,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_463/pdbs/1137.pdb,1206.8952459577297,4.031556615437499,0.1144094385418651,0.0615198370478817,0.4640072031469219,0.535992796853078
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_58/pdbs/757.pdb,1070.0000207673736,3.996984322921044,0.1103358393694572,0.0579668806739363,0.5359244437223771,0.4640755562776228
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_440/pdbs/1252.pdb,1273.3409336995733,4.0394497313175,0.112384054997971,0.0638467552728474,0.4536591884338136,0.5463408115661864
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_260/pdbs/991.pdb,1046.136093952863,4.119157827223765,0.1244370656436176,0.0617518384896464,0.4450777822917686,0.5549222177082316
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_291/pdbs/1030.pdb,1118.1135529091202,4.090805486761457,0.1253398784894966,0.0610531196842988,0.5212022792764543,0.4787977207235456
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_350/pdbs/876.pdb,1296.4490889157992,4.146065530344647,0.1306130752638402,0.0685494167356722,0.5243905397324844,0.4756094602675156
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_258/pdbs/1048.pdb,1163.4396207265272,4.096633641284214,0.1185149337190648,0.0615273910789112,0.4657864095120138,0.5342135904879862
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_342/pdbs/713.pdb,1105.5653465025723,4.046498204522342,0.1151558911745571,0.0674915745935089,0.4299411518038968,0.5700588481961032
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_223/pdbs/842.pdb,1468.382602412041,4.1199349146441415,0.1229110200507466,0.0646702077386497,0.5299329110499049,0.4700670889500952
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_74/pdbs/826.pdb,1187.636990844836,4.147323590048524,0.1271804527289677,0.0580334809886437,0.4495428389199125,0.5504571610800875
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_187/pdbs/749.pdb,1272.1079817711138,4.258523000493851,0.145641234335221,0.0660329133611379,0.4724661581806541,0.5275338418193459
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_295/pdbs/680.pdb,1403.8830547526832,4.106464806006885,0.1210209773536113,0.1101473862405799,0.6016484471130388,0.3983515528869611
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_89/pdbs/1136.pdb,1017.7518084629576,3.9665530492593097,0.1045646537248855,0.0714814450668682,0.5849503685439967,0.4150496314560032
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_271/pdbs/1365.pdb,1052.3986154225072,4.039557582010335,0.112317637855345,0.0791978430445435,0.5727735729741331,0.4272264270258669
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_259/pdbs/841.pdb,1147.224948446266,4.0625013267499925,0.1173121125014176,0.0634743877921691,0.5381110263684518,0.4618889736315482
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_261/pdbs/1323.pdb,1318.4442293176216,4.053453333388899,0.1153174103971727,0.0625387295441475,0.493844281488138,0.506155718511862
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_82/pdbs/752.pdb,1329.2407381406051,4.107297479903862,0.1195185417690014,0.0700964524488208,0.5473690225464467,0.4526309774535533
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_275/pdbs/846.pdb,1080.4037090538422,4.085626844835112,0.1228710485578934,0.061412948526705,0.4542810097806984,0.5457189902193015
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_427/pdbs/1046.pdb,1048.5004479001668,4.003632339272709,0.1073893560700941,0.0701726596829791,0.5781710865783531,0.4218289134216469
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_467/pdbs/1113.pdb,1376.6813218848642,4.221399904085335,0.1420747691752535,0.0766413128059434,0.472541956519159,0.5274580434808409
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_214/pdbs/776.pdb,1174.5853951356355,4.024414180831974,0.1106340169005303,0.0610724081786056,0.4751040975551663,0.5248959024448336
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_433/pdbs/886.pdb,1068.9278291661135,3.991475367836853,0.1028141203980343,0.0677651805069772,0.4223383936346261,0.5776616063653738
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_415/pdbs/874.pdb,1381.5334424147218,4.09909760195788,0.118628641473223,0.0699819121307341,0.5286609861519443,0.4713390138480557
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_137/pdbs/834.pdb,1389.3691192126953,3.9922583812826167,0.1047734515147174,0.0985152084991643,0.4010073978737532,0.5989926021262467
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_286/pdbs/960.pdb,1209.5104733594626,4.163899693001692,0.1277315202642211,0.0734253483821489,0.4289172595601451,0.571082740439855
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_128/pdbs/669.pdb,1293.841875113592,3.994040919679299,0.1059091963888002,0.0694440018011666,0.5626976800548561,0.4373023199451439
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_342/pdbs/909.pdb,1096.7398901644844,4.016629901877153,0.1059982154053539,0.0648659501264574,0.4270708201339137,0.5729291798660864
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_31/pdbs/593.pdb,1075.9261797880426,4.040367415284379,0.1165098248034869,0.0601467523716116,0.5048853094793918,0.4951146905206082
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_131/pdbs/564.pdb,1003.6042456312204,3.999987593545811,0.1091029462842539,0.0598189130304418,0.5444513328654956,0.4555486671345043
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_304/pdbs/873.pdb,1016.9555092943056,4.041162607742473,0.1166175173597238,0.0685031952839144,0.4558095665198212,0.5441904334801788
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_115/pdbs/1032.pdb,1275.8220457417235,4.114701028406751,0.1195906707145601,0.0617752848071633,0.5418735605383275,0.4581264394616726
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_235/pdbs/1253.pdb,1220.5070377618506,4.0579934658804575,0.1199140716306779,0.0690869501440371,0.4511820448940369,0.548817955105963
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_149/pdbs/695.pdb,1289.3372974155754,4.019020483900811,0.1120373541401706,0.0538357250000489,0.5475103008726788,0.4524896991273213
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_176/pdbs/1016.pdb,1160.4861085873447,4.102279344390981,0.1241666043518544,0.0626523858682885,0.5084750051873415,0.4915249948126586
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_251/pdbs/838.pdb,1052.6249437199997,4.094157303535627,0.1237561937929452,0.0610882883958271,0.5181410813054788,0.4818589186945213
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_327/pdbs/1161.pdb,1375.6412682533532,4.066807402243773,0.1207106427107711,0.0558323284120582,0.5001162343324383,0.4998837656675615
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_84/pdbs/1107.pdb,1122.0000332202462,4.005221115603511,0.1091676272738646,0.0691011538044836,0.4247188835797488,0.5752811164202513
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_257/pdbs/928.pdb,1256.182639810156,4.087869180776472,0.1195011530432954,0.0699239053682775,0.5226360679497203,0.4773639320502797
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_251/pdbs/799.pdb,1045.4652142488685,4.096899728285965,0.1240050432694917,0.0594729380008781,0.5161281668383797,0.4838718331616203
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_434/pdbs/957.pdb,1097.286290281907,4.1176285087659705,0.1304737804106331,0.0630741360606589,0.4796334546404162,0.5203665453595838
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_483/pdbs/575.pdb,1262.1339411893025,4.128459531297403,0.1256335993172666,0.0732513918552722,0.5604688807574971,0.439531119242503
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_414/pdbs/982.pdb,1183.6039013571126,4.193727048303411,0.1339773590443163,0.0778363846730932,0.4043521441136845,0.5956478558863155
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_495/pdbs/878.pdb,1284.3705018458804,4.108235080576866,0.1245345417685211,0.05579183568253,0.5173483749974057,0.4826516250025943
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_95/pdbs/910.pdb,1157.1702181422047,4.134845915932919,0.1326464312166106,0.0741074268086346,0.4399121930414076,0.5600878069585923
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_423/pdbs/919.pdb,1378.6155564250098,4.020167517335342,0.1086623627614136,0.0668855313546146,0.4389394013300343,0.5610605986699656
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_271/pdbs/1083.pdb,1113.5439092819724,4.041632759123302,0.1136371922277621,0.0745456056290717,0.5721429751266282,0.4278570248733719
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_235/pdbs/1102.pdb,1167.011086498535,4.059819826528585,0.117506231359351,0.071545637827207,0.4574027985405689,0.5425972014594311
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_169/pdbs/721.pdb,1325.6847469868803,4.161142745781072,0.1280451148055666,0.0756036533291683,0.5991220421119151,0.4008779578880849
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_292/pdbs/1091.pdb,1044.6657661183804,3.967139690227636,0.1080490339573601,0.0631294880565326,0.5686211349786027,0.4313788650213974
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_104/pdbs/850.pdb,960.37547693739,4.015342021990717,0.1086966392684059,0.0681316480497426,0.5691672787476484,0.4308327212523515
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_284/pdbs/592.pdb,1100.2756879872438,4.127384791088812,0.1280026331476743,0.0698891093934541,0.4754425246420902,0.5245574753579098
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_230/pdbs/884.pdb,1333.6665445295423,4.150961408312389,0.1320644111428909,0.0634083282166402,0.5243774865955594,0.4756225134044405
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_132/pdbs/1086.pdb,1224.195770556346,4.115985500859198,0.1228656355683139,0.0662609240590188,0.5384460091277871,0.4615539908722129
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_386/pdbs/1169.pdb,1091.681359461227,4.021999343763168,0.1083890963104135,0.0616684935742247,0.5633262636650929,0.4366737363349072
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_152/pdbs/890.pdb,1320.2691517469968,4.060340698704313,0.1131127657222356,0.0652957520841018,0.4468245495293887,0.5531754504706113
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_36/pdbs/645.pdb,1238.7540213383018,4.069666957919483,0.116555510419876,0.0766677098895655,0.4245649424618023,0.5754350575381977
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_337/pdbs/906.pdb,1235.5490188639649,4.144838222901028,0.1291217633161366,0.058173744052212,0.4994893980580362,0.5005106019419638
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_89/pdbs/862.pdb,1040.4523605433442,3.9674743725714063,0.1020679717508026,0.0726472062452485,0.5826228678650595,0.4173771321349405
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_281/pdbs/805.pdb,1165.806334089962,4.134659628493241,0.1316386585537042,0.0559501200845724,0.5015765655773278,0.4984234344226723
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_110/pdbs/1170.pdb,1641.9032251779952,4.2318244833282375,0.141830010072128,0.0822922869430485,0.5857499212002973,0.4142500787997026
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_356/pdbs/537.pdb,1152.239452803322,4.02672719914904,0.1129392093728708,0.0599119471735292,0.52170303820888,0.47829696179112
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_181/pdbs/752.pdb,1123.2252768216035,4.00706949507192,0.1025190344407882,0.0605385368718011,0.4559200082067925,0.5440799917932075
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_153/pdbs/776.pdb,1241.2452008254222,4.173035460099391,0.1364562399162127,0.0566999371131457,0.4729784680740765,0.5270215319259235
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_11/pdbs/638.pdb,1170.7451008363678,4.04105812467578,0.1130284092672987,0.0574218227305279,0.4605839682138635,0.5394160317861365
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_99/pdbs/748.pdb,1213.9924545503522,4.139469755264786,0.1224950526408169,0.0739221346605344,0.5858709691030748,0.4141290308969251
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_15/pdbs/869.pdb,1071.620910321035,4.020739083441404,0.1074662384049206,0.0699703967423117,0.571785646886636,0.4282143531133641
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_309/pdbs/1039.pdb,1311.5396893253503,4.066403048378725,0.116984787651785,0.0676320638614198,0.5445875916767793,0.4554124083232207
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_52/pdbs/694.pdb,1268.7665697221807,4.107543947474998,0.1184048923417256,0.0613245920309083,0.4678592455886238,0.5321407544113762
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_56/pdbs/958.pdb,1184.0950372893574,4.00549246051333,0.1119012129024246,0.0617322341714872,0.5497404554246784,0.4502595445753217
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_161/pdbs/1009.pdb,1040.59278261848,4.022895508035687,0.1127590412556133,0.0589298977426669,0.4642209475627981,0.5357790524372019
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_394/pdbs/1229.pdb,1331.4414477269718,4.1446944123318,0.1258795819204515,0.0644345833098016,0.4858374215071844,0.5141625784928155
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_443/pdbs/956.pdb,1151.3328714143472,4.04464472332387,0.1138484359336329,0.0648059025915146,0.5278774804158617,0.4721225195841383
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_416/pdbs/903.pdb,1357.71911299341,4.189548112214903,0.1350444095926606,0.0775008280763481,0.4591913814521229,0.5408086185478772
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_493/pdbs/753.pdb,1204.2095550080237,4.098118877191338,0.1242279243861144,0.0619191241523991,0.5081985848618398,0.4918014151381603
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_421/pdbs/1109.pdb,1304.0956130173386,4.197915381181554,0.1389242557407109,0.0631369214030416,0.5074568526962493,0.4925431473037506
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_93/pdbs/816.pdb,1120.4802515517254,4.022794565427842,0.1133449231697963,0.0580788776365294,0.5133889576187801,0.4866110423812197
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_176/pdbs/731.pdb,1150.3479984457904,4.1145507004986825,0.1275848312869077,0.0587568907678382,0.5139523776388426,0.4860476223611574
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_466/pdbs/963.pdb,1366.507827685121,4.163708287195637,0.1356826991459831,0.0721451814105518,0.5613628481236596,0.4386371518763405
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_121/pdbs/987.pdb,1130.0422750315488,4.105684690232295,0.122935501626625,0.0626024666968522,0.4500350352781689,0.5499649647218311
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_366/pdbs/709.pdb,1248.3757234666978,4.03349393625754,0.1174548933643069,0.0628583017259943,0.5443111246666725,0.4556888753333276
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_70/pdbs/1035.pdb,1376.371918616035,4.065970276398657,0.117777323967904,0.0582216731167624,0.4697022516147703,0.5302977483852296
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_206/pdbs/646.pdb,1136.124223426309,4.145967342381841,0.1299822611816305,0.061384668586026,0.510102163847269,0.489897836152731
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_386/pdbs/1027.pdb,1164.8523200710574,4.019593482274612,0.1085053713875088,0.0655739129592233,0.5719045407285244,0.4280954592714756
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_66/pdbs/1064.pdb,1260.480337481285,4.209316618035298,0.1381116316376394,0.0738766582489873,0.420489091710944,0.5795109082890559
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_273/pdbs/741.pdb,1014.7430058400748,4.005354132492229,0.1089396611401304,0.058764348265545,0.4852928691157341,0.5147071308842659
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_372/pdbs/1193.pdb,1093.8710479085926,4.033874848205973,0.1146526739610927,0.0590501910716181,0.4907740505341417,0.5092259494658583
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_78/pdbs/840.pdb,1353.161996382844,4.172322262724502,0.1287842395220455,0.0848526200810673,0.4354861635966987,0.5645138364033012
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_268/pdbs/1117.pdb,1213.122468742696,4.1814683630404526,0.1346247866537852,0.0613096311588634,0.4967277761867274,0.5032722238132725
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_467/pdbs/1074.pdb,1340.1187042174706,4.223761506906044,0.1406944324397885,0.0763079894066499,0.4706153654457425,0.5293846345542575
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_328/pdbs/696.pdb,1133.0550181616577,4.079334816172634,0.1170688234956941,0.0615417575731039,0.4978322685878473,0.5021677314121528
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_112/pdbs/1178.pdb,1471.9733386929045,4.032491820621136,0.110704226457407,0.0659849185942904,0.492636052025991,0.5073639479740091
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_381/pdbs/882.pdb,1506.391051445595,4.07789019679669,0.1200821332772883,0.0723150579242144,0.5557026456449906,0.4442973543550092
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_83/pdbs/930.pdb,1170.3908998743325,4.155278788590985,0.1315389628640716,0.0706862928769267,0.5566069434868586,0.4433930565131413
