,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1009.pdb,0,5.29589653828865,0.42107503396782625,368.61172780632904,0.5035776335346962,0.5048209292543882,0.5047333590689879
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/997.pdb,0,5.195222282556795,0.9447286567537688,404.16984724871975,0.5494093836881285,0.5497010615276899,0.549683526139976
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/954.pdb,0,5.2305632952435355,0.263850140080419,329.5011988603529,0.4426508868829809,0.43259744894440094,0.4333063994187806
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1006.pdb,0,5.297280933956203,0.4415354544861735,374.36310802648313,0.502609753388503,0.5053243834498687,0.5051162850649155
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/946.pdb,0,5.3249483568921185,1.0379540578672743,411.4277872639112,0.5480297638462633,0.5547679733818736,0.5542647774109934
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1013.pdb,0,5.3028996613549255,0.476262450406925,382.5573477052168,0.5181846837104388,0.5183724732926107,0.5183464897378804
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/994.pdb,0,5.217212918338774,0.9367193663439866,381.3936659618132,0.5525921539704304,0.5455762791106499,0.5460616109288395
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1011.pdb,0,5.309374302436025,0.4922446828360802,379.1661209968199,0.5176870088519405,0.5246843082914806,0.5241861202665857
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1005.pdb,0,5.297113846686296,0.4299927405703824,371.4866911736252,0.5168929173178591,0.504834780771683,0.5056922717292867
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1010.pdb,0,5.306716717068573,0.4955957348473669,424.27916556659284,0.5295400432029757,0.521536817898087,0.5221084757637618
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/999.pdb,0,5.323794738354502,0.9531426540642112,380.13093073004154,0.546653160960386,0.5492234888689252,0.5490214622662853
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1012.pdb,0,5.309663101221079,0.5151179567334679,390.94065946214374,0.521038326446185,0.531569368128172,0.5308192080714478
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1023.pdb,0,5.310267052230337,0.5989797075804555,374.6247188323255,0.5240016178865657,0.5273299971215972,0.5271525667698131
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1020.pdb,0,5.312331541264327,0.6577421858668301,378.92527444346877,0.5383334177386433,0.5320823735084959,0.5325452370103716
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1021.pdb,0,5.312687500035718,0.5684920791415968,360.8200704088416,0.5422793894719127,0.5309394115157902,0.5317421251664086
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1015.pdb,0,5.308910526981152,0.5109021846116288,380.29953316367903,0.5250385841839428,0.5253772472692471,0.5253707150577307
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1002.pdb,0,5.2955164103805625,0.4301510873798648,367.37490920410573,0.5126651347606364,0.5027765076380339,0.5034807644364176
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1030.pdb,0,5.318683543895706,0.8400085912116819,367.9661510982676,0.5503062148911732,0.544476228328045,0.5448777231613631
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1016.pdb,0,5.30714916510259,0.5374803776758074,405.4485216507193,0.527211778331123,0.5228793247507919,0.5231911142661478
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1022.pdb,0,5.309446446512612,0.5696072615256823,390.7958567667119,0.5414886352687263,0.5282192334226544,0.529199965517018
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1024.pdb,0,5.315531664400374,0.6368529644709215,377.47905392961474,0.545988705225772,0.5351803078540373,0.535958354461659
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1031.pdb,0,5.225302418154201,0.7774367892084331,382.14763599677804,0.5561018695165656,0.5427959743528726,0.5437504782049469
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1014.pdb,0,5.306209722015432,0.4759290988132074,405.27575542183916,0.5410683101227431,0.5216508824356703,0.5230331252345821
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1027.pdb,0,5.317835228082365,0.6890467085963768,362.7511771021732,0.543536928220861,0.5424566924326649,0.5425387742575785
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1028.pdb,0,5.208483486371442,0.7490758526965919,367.62867722856777,0.5339300293221808,0.5376805908388997,0.5374212020802096
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1019.pdb,0,5.307656518282253,0.5130812818890468,406.24303132333034,0.5286549798292308,0.5236299345107163,0.5239916489800842
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1032.pdb,0,5.3212196566301415,0.8850131910505181,389.30605087111144,0.551968057066386,0.5451333425589967,0.5456179721270112
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1018.pdb,0,5.310173071159644,0.5816324254700509,389.5428780633018,0.5509286599855608,0.5300634708610765,0.5315657542746829
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1029.pdb,0,5.318699594822686,0.729780621981294,376.84074364066413,0.5446344388762855,0.5394024534851399,0.5397748737911803
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1025.pdb,0,5.31596494262407,0.7678084950267933,376.35268070539485,0.5491971767306233,0.5389862962047128,0.5397173963239025
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1035.pdb,0,5.322720029765137,0.9197061117998198,400.6890323113961,0.5477470316535346,0.546082292825571,0.5462037013436342
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1026.pdb,0,5.316748162053082,0.6699966375202985,378.1669779092307,0.5506766200670339,0.5367505821855867,0.537744211422634
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1034.pdb,0,5.320366278823643,0.7579198273077562,379.40067140994995,0.5558476770032219,0.5423616183166494,0.5433314358092725
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1033.pdb,0,5.322569050311627,0.7926843540953369,383.0523620725181,0.5371782316024185,0.5439307613645045,0.5434396317571534
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1037.pdb,0,5.323043519683534,0.9068306013488844,395.76949081624457,0.549994677433894,0.5450883655567788,0.5454423098175091
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1036.pdb,0,5.32148056084903,0.8592027112764613,388.4902968717415,0.5473474431699258,0.5481806927533428,0.5481261588684085
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1040.pdb,0,5.321948041754812,0.9478543233284503,401.3728880797342,0.5489542110127931,0.5492658267445503,0.5492462099866411
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1038.pdb,0,5.322453721328778,0.8212204534908096,361.829390926569,0.5578161606045632,0.5435524211171416,0.5445721790301877
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1042.pdb,0,5.324014464449436,1.0765153912013155,394.8173651579888,0.5617245885807481,0.552330662033784,0.5529985978543789
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1049.pdb,0,5.326763471397566,1.088733842995395,407.98166902785727,0.5597978820204038,0.550923444158465,0.5515372737136744
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1044.pdb,0,5.326440014695297,1.0243152096201043,379.9160991703489,0.5356156280201987,0.550489026845567,0.5493937761001467
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1045.pdb,0,5.327899123637543,1.1623490898339017,396.80742408530364,0.5553832374466445,0.5491845946340186,0.5496498358143215
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1039.pdb,0,5.3219082736427925,0.8989874248697385,393.24487354789113,0.5515726388267482,0.545417345602986,0.5458573492024326
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1041.pdb,0,5.323559435973921,1.0977317852043464,410.71292741453277,0.5540405235412901,0.5497844915114634,0.5500813796316434
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1047.pdb,0,5.204650250871494,1.065552268112738,397.7720891675665,0.5351148785520141,0.5484382899361944,0.5474830888902193
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1055.pdb,0,5.3132745446164,0.6481914591518309,373.32830014242074,0.5482418502125069,0.5334267849809635,0.5345033188402227
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1056.pdb,0,5.313213068827647,0.626148349706144,409.3848673213344,0.5456349133228159,0.5311050729482347,0.5321463364141622
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1060.pdb,0,5.31396558716053,0.6306448041226479,421.10631658290606,0.5467384679881182,0.5335650393709799,0.534507511990287
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1054.pdb,0,5.312448744953258,0.6139662087560707,393.3651259033969,0.5366727306567547,0.5284389203827938,0.5290381921767354
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1053.pdb,0,5.312745318837651,0.6208702004733234,389.80505317452855,0.5337527547427369,0.5302023657072374,0.5304532920725662
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1052.pdb,0,5.31300930169922,0.6105665846338547,360.52577601067657,0.5336578157160793,0.530828721346603,0.5310267696314929
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1051.pdb,0,5.312235962128287,0.6094751273467247,345.12558264707866,0.5345730047419336,0.5269242467310379,0.527473167712668
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1058.pdb,0,5.313955061847531,0.6230129360152135,395.6730782630436,0.5398363549203596,0.5357752790211664,0.5360481650051904
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1068.pdb,0,5.315340123777998,0.5602231623086327,369.7341704518718,0.538006220476495,0.5306824631988512,0.5312020779427244
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1061.pdb,0,5.31587021019762,0.6601189440371648,412.04275152525884,0.5449392406281689,0.534858572750974,0.5355739545894671
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1059.pdb,0,5.313074019837241,0.5684309598015493,367.4044056522122,0.5468933242664037,0.5330174429994406,0.5340024087711133
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1017.pdb,0,5.308405867605086,0.578441396893491,366.0737909931361,0.5327062167582312,0.5270606959446267,0.5274890841289506
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1075.pdb,0,5.320623436255897,0.704896038741861,356.41145225843104,0.5417053352227194,0.5429148996413254,0.5427995638862396
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1050.pdb,0,5.312672611104626,0.6113540594861321,347.3162720170201,0.5403490650857173,0.5301408931207214,0.5308620609771064
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1072.pdb,0,5.216575311846735,0.6909512646992793,382.7827304483096,0.5419632592213167,0.5348496492696803,0.5353457873315478
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1070.pdb,0,5.318526327513402,0.6597593824788976,390.314593249509,0.5351917837921222,0.5405816440916881,0.5402056734340525
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1065.pdb,0,5.317705318327964,0.6703557736809277,361.2175017126204,0.5513537228907994,0.5425769315388435,0.5432025903856935
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1063.pdb,0,5.31560867218623,0.6285162607222653,395.97912271515304,0.5440672683752754,0.5346924306557344,0.5354295097029133
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1069.pdb,0,5.3164628959437215,0.6559897597032157,371.3994255341354,0.5277931600424549,0.537919608594948,0.5371962868263654
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1062.pdb,0,5.314561182669948,0.6733526669376049,412.16974840966304,0.5411777056632491,0.5326525982654078,0.5332471878773694
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1073.pdb,0,5.31569925684508,0.5945807771051671,382.28299415667055,0.5460392815290994,0.5392353833043373,0.5397695649276986
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1057.pdb,0,5.314624492702905,0.62602046209076,402.470663302262,0.5381808818805182,0.5333065830365897,0.5336491199557682
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1046.pdb,0,5.215846711322001,1.1483550925107933,362.10662804161154,0.5572675444639483,0.5521509904879307,0.5525157970736407
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1085.pdb,0,5.321915977927134,0.8357019704148854,388.1598411644035,0.553121522095047,0.542841535532061,0.5435657665821968
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1081.pdb,0,5.2164516916645525,0.7995194336193804,385.1727078830231,0.5552557107287492,0.5443734351593393,0.5451932829127396
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1080.pdb,0,5.321180857653947,0.8041338909573528,365.3230965975029,0.5527728986749887,0.5443367007933373,0.5448861494468401
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1043.pdb,0,5.325330171585755,1.0708122135840519,396.041905773484,0.5519666523631739,0.5480472929805691,0.5483438063823373
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1074.pdb,0,5.316189794026324,0.641589452061232,384.40139839464746,0.5344808818530502,0.5360060266184451,0.5358981510955235
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1078.pdb,0,5.3173381873825685,0.7719544375593588,404.92270447728424,0.5443720364957644,0.5452613299277653,0.5451965219258432
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1067.pdb,0,5.318593154127061,0.6802413667370794,369.38541189338736,0.5543164267224475,0.5402103424718045,0.5412473453346311
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1079.pdb,0,5.321408204721695,0.8162255439552811,393.92850790578757,0.5599252765659422,0.5452625795592211,0.5463821771433148
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1048.pdb,0,5.323878353354299,1.0692778562839114,403.08652529936813,0.5494554656319425,0.547096560066143,0.5472623293216146
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1082.pdb,0,5.31789068416106,0.695553925926243,365.439751041748,0.5419810916737847,0.5419995686393246,0.5419999168885409
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1064.pdb,0,5.314184815457438,0.5661688071348829,405.4237691150817,0.5319316002461738,0.533994485774903,0.5338491852077136
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1084.pdb,0,5.320300808425122,0.8158045039472919,377.3887269200766,0.549444469748869,0.5424396629784899,0.5429071393665938
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1086.pdb,0,5.320998591634029,0.8234732158610794,399.2429278579266,0.5426550690526666,0.5474434708932878,0.5471000593738633
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1090.pdb,0,5.32431171927766,0.9726815034982464,372.1901111233491,0.5583665967099781,0.5489594651201267,0.549652298118445
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1071.pdb,0,5.31763773356155,0.6676747499611221,378.6080467121659,0.5432541304070527,0.5392925043270819,0.5395916719323063
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1077.pdb,0,5.318620925511629,0.7721100989920395,340.56691724137573,0.5552471289554421,0.5419434919440393,0.5428871750543953
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1087.pdb,0,5.320473409182657,0.8156954298223345,367.7343860461474,0.5456705289652757,0.5446179446983326,0.544705047940505
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1095.pdb,0,5.325840019595752,1.046269513953014,382.029537795582,0.5707270931916995,0.548888107288233,0.5504694470081765
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1092.pdb,0,5.323968748478451,0.9898799836330029,389.6906475309223,0.5547064188996804,0.5481699050275713,0.548632507110522
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1083.pdb,0,5.322989703649922,0.8484761083396721,387.7477261792609,0.5454963026313174,0.5492103744478541,0.5488901070122496
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1088.pdb,0,5.219221798297561,0.8760714273273655,379.123736441547,0.5617291701326712,0.5469786911153175,0.5480450778778777
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1094.pdb,0,5.3240789981058745,0.9381320721753466,386.14671143961766,0.55809589880665,0.5521843648626289,0.5526239853922836
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1097.pdb,0,5.326407220511252,1.1390795208940685,376.8888452902693,0.5521175702077997,0.5501557683330813,0.5502970305473849
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1096.pdb,0,5.327662640574222,1.0381025059956608,373.4554100587226,0.5573455015519313,0.5523090048044895,0.552621050334892
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1100.pdb,0,5.31102257072663,0.5225709367449358,349.5852753698274,0.5288876163614419,0.530414739377496,0.5303273147789599
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1101.pdb,0,5.215310964357928,0.5220400220788025,390.20015975686994,0.5344060958270673,0.5296704373165411,0.5300562178045561
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1066.pdb,0,5.316263914467409,0.6311045747939708,422.55856423748537,0.5422368047086187,0.5401067834188324,0.5402576578331318
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1098.pdb,0,5.324788589664011,0.9842759784871691,375.56847463628685,0.556587591853239,0.5493674584289479,0.5498922411087493
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1099.pdb,0,5.326781220550006,1.0919605930543144,381.2371085491444,0.5673885168969697,0.5524265402788728,0.5534567738495012
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1103.pdb,0,5.311479814091791,0.5264098196112091,399.2437240676339,0.5291058200241564,0.5303220126404875,0.5302419945419347
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1110.pdb,0,5.313319821172852,0.5789997305966106,406.3794294494718,0.5474551399041795,0.5350729310838896,0.5359542841682142
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1106.pdb,0,5.312983832275821,0.5519664191433659,422.6908321984042,0.5382678122671432,0.538733662621892,0.5387037871926398
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1102.pdb,0,5.31112009431893,0.5213823903649184,357.51465683890535,0.5313289080726599,0.5308912972287433,0.5309832846759395
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1104.pdb,0,5.310678531621901,0.522095677615674,359.80474047330006,0.5328234965759031,0.5288844946951125,0.5291739398937779
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1105.pdb,0,5.203557393270921,0.5332363985570661,374.11148697540506,0.5305011573744793,0.5368068478942097,0.5363579421963137
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1108.pdb,0,5.312922799818908,0.528137054504438,402.039997232209,0.5403883438544734,0.5330923305145383,0.5336348623778517
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1115.pdb,0,5.199666990206397,0.6307705642737973,413.00569499077966,0.5289375539942502,0.5327742503701208,0.5324940726134268
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1114.pdb,0,5.1993335733004225,0.574341467542054,385.46289084466986,0.5359252586518026,0.5350019159600612,0.5350791904295732
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1113.pdb,0,5.20809388695218,0.5978836519921044,404.24846682834794,0.5265421992529172,0.5347658260496804,0.534219284441295
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1125.pdb,0,5.319090038543483,0.8318197800872278,375.5268025044369,0.5413135981031763,0.5424035333129028,0.5423391867215691
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1119.pdb,0,5.314356299810263,0.6292179752302843,380.5925267791849,0.5550212276316013,0.5376182438028586,0.538856447720652
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1112.pdb,0,5.215713659037407,0.589602161426228,432.7938369342388,0.5406753155777432,0.5348225897671296,0.5352073263609237
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1120.pdb,0,5.316926651343233,0.6697451946090083,390.77655560642745,0.5450324546441108,0.5392167219493695,0.5396329100838125
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1116.pdb,0,5.31542330928824,0.622071654576477,382.509877280547,0.5448688147723747,0.5386630202618131,0.5391086241145636
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1111.pdb,0,5.213108094182999,0.5880751067918849,412.75210396666847,0.5365418985025082,0.5369469868583164,0.5369313899382302
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1122.pdb,0,5.197793017826461,0.6305276618836066,375.31302614564356,0.5472918391556593,0.535461452957292,0.5363019506576652
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1089.pdb,0,5.320587377438192,0.8359823826441032,369.7952209070888,0.5429072815992017,0.5455997945463174,0.545428864298028
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1076.pdb,0,5.317350765374484,0.644064302161763,384.6397090295016,0.5396555906595916,0.5388146545149879,0.5388604965627203
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1093.pdb,0,5.324033768270179,1.0359320981966105,368.00214071560305,0.5732940698093764,0.5459263465436056,0.5478876224251252
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1109.pdb,0,5.215035773540429,0.5290829891369982,386.0731452185256,0.5352771909905735,0.5325444809232313,0.5327396170588032
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1117.pdb,0,5.31406885832059,0.6358749645385464,370.11426250597094,0.5415041285911512,0.5379053509231124,0.5381696609089933
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1128.pdb,0,5.214671084747345,0.7199204550528309,375.92282321822375,0.549621825751662,0.5398451653411679,0.5405315840396008
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1124.pdb,0,5.3158487492431545,0.6899143294970088,352.26362375033176,0.5487177096681114,0.5381058417072041,0.5388527374165611
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1118.pdb,0,5.205591990541856,0.6425687132314557,376.63727661976947,0.5352441500056142,0.5374866456236173,0.5373317188144962
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1123.pdb,0,5.316796266589258,0.8312136312088778,403.2627665529297,0.5414277751337662,0.5405067256452734,0.5405717014646781
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1121.pdb,0,5.212803485797634,0.7104768034471562,381.6100145468743,0.5504834130745767,0.5423748433563261,0.5429217548197096
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1127.pdb,0,5.207157961013307,0.747046107730127,365.6333448901977,0.5340019138939358,0.5388249676737696,0.5384823995259314
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1130.pdb,0,5.207733229203964,0.7875881111476726,373.1883369279863,0.5504244694456785,0.5438901127817338,0.5443623524503072
