,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
824,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/836.pdb,0,5.32832700152921,0.8206417895734754,387.6942131765326,0.5523430098289918,0.5485475036928827,0.5488145911295623
825,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/837.pdb,0,5.282704573944888,0.782890747238716,380.2184276569735,0.5466484580288142,0.5488444286527722,0.5486816041972493
826,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/797.pdb,0,5.369700849405843,1.0947344541648079,367.5635999882804,0.5428904016120303,0.5514004188059459,0.5507991852634398
827,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/790.pdb,0,5.313733716504934,0.8770097706147139,380.166829650113,0.5398239150547762,0.5473545073575259,0.5468085237968793
828,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/805.pdb,0,5.283427137919331,0.23206729839914686,333.24207489666213,0.421512839520744,0.4242769563890923,0.42409083341405523
829,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/839.pdb,0,5.300313023728349,0.7945582835079035,375.5604280752429,0.5588950616988805,0.5463920634207196,0.5473347596488555
830,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/775.pdb,0,5.329018595808335,0.5100531483699974,366.7366115966972,0.5299069309761323,0.5293599797730092,0.5293961366219145
831,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/799.pdb,0,5.341768583647024,1.0620422113249086,386.6076240801733,0.5508183096009595,0.5501453791044962,0.5502007324571092
832,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/838.pdb,0,5.3492337063482935,0.8567077600496577,413.2399669903376,0.5477385119586204,0.5501995064770069,0.5500573158378071
833,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/842.pdb,0,5.313565685193935,0.8495446458538374,391.74688460504854,0.5439363668441813,0.5492019385738768,0.5488111965663725
834,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/841.pdb,0,5.305205917012986,0.906515806855322,387.21837952965257,0.5382469890914929,0.5520172926475166,0.5510200031154119
835,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/845.pdb,0,5.300667219111666,1.0245420004265144,400.0818393799175,0.5377032300955018,0.5523852430959485,0.5513549180223521
836,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/843.pdb,0,5.348906100469284,0.904809254200234,397.52703309722716,0.5509411060696371,0.5466208415842284,0.5469312661106622
837,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/816.pdb,0,5.350601194205234,0.35712212835707385,359.1623853833203,0.5047166445114766,0.5036746902207485,0.5037339574183667
838,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/817.pdb,0,5.343565590479517,0.4378401172526083,379.42959295994865,0.5163084225767681,0.5282008736086552,0.5273493218462945
839,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/847.pdb,0,5.299624453464588,0.904942673228312,385.3456284961046,0.5508790692650469,0.5495367819095367,0.5496351849747495
840,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/808.pdb,0,5.289629301746446,0.20706336682785081,352.0909673019735,0.43079834186713356,0.43499266243704743,0.4346992561377056
841,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/844.pdb,0,5.325305429704258,0.887907155355383,388.166682727221,0.5479498908220802,0.5496041094934969,0.5495261899182744
842,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/818.pdb,0,5.321258239981683,0.4359008990781214,392.18775544865343,0.5196451083075885,0.5179730935090575,0.5180684403992679
843,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/824.pdb,0,5.304418371695667,0.433365718311539,381.4528910983108,0.5115079703941886,0.5197484172689109,0.5192079679025661
844,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/846.pdb,0,5.317499580983005,0.9098690244721046,377.5144708190936,0.5399479198557849,0.5541670561739275,0.5531267497782866
845,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/801.pdb,0,5.256254737783289,0.21794337379334222,312.1757716393886,0.39415990053461347,0.39377601129540646,0.3938117642864159
846,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/802.pdb,0,5.255455458479017,0.21364808090934065,287.05461319571884,0.38486360762007105,0.3864853004511533,0.3863732547510361
847,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/848.pdb,0,5.38603117718753,0.994420301060911,363.75786910410744,0.5435015018147191,0.5533894403790649,0.5526900011003855
848,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/850.pdb,0,5.387910757483082,0.28410460929253595,312.8284675061593,0.4690821701388204,0.4637602664474523,0.4641617686009043
849,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/865.pdb,0,5.3928738138534165,0.41801982067539745,367.5916255632765,0.5127765748025827,0.5200647313740211,0.5195289267412039
850,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/849.pdb,0,5.290082579367432,0.9121851717706595,387.5382593711575,0.5378875590476365,0.5516853220385838,0.5506848942546048
851,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/857.pdb,0,5.401986833337364,0.29866127521943825,368.66273192517065,0.4798236352587224,0.480380896005675,0.48034522280688796
852,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/867.pdb,0,5.402590458588172,0.4168882322765466,372.77447859393567,0.5106751709678695,0.5210654674042858,0.5203177300703966
853,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/806.pdb,0,5.3166408509268175,0.2655754911187825,369.8096694883271,0.44989379692662285,0.45699975516306374,0.4564855769448198
854,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/855.pdb,0,5.394392517277072,0.3036334621215388,378.285424268675,0.48406695406973305,0.4852634292434643,0.4851738861426493
855,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/853.pdb,0,5.38146951745054,0.27880232380058273,335.41714775811977,0.46686165011804986,0.469143395355949,0.4689912357511171
856,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/870.pdb,0,5.350656545707277,0.4331294060243419,379.3868954391541,0.5257227657803923,0.525201105687477,0.525240249973181
857,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/868.pdb,0,5.396006467737457,0.4185548336891818,357.19136202509105,0.5044305952834253,0.5205950160578993,0.5194064314029289
858,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/854.pdb,0,5.395774256939631,0.2954661607424184,344.0700725309139,0.4594438895923037,0.4682448603869138,0.46762791217250965
859,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/852.pdb,0,5.3900354206984105,0.28095861193940225,354.488662047668,0.4662988338751472,0.4667568943002598,0.46673800844364666
860,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/861.pdb,0,5.391543866224328,0.3771189586400676,364.2866015830681,0.5001569187062022,0.505594941170876,0.5051932358722603
861,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/875.pdb,0,5.364403163005264,0.5060282947919473,385.4740359779005,0.5283530455846589,0.5337055441581615,0.5333402943935242
862,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/863.pdb,0,5.36667628128744,0.39987314647803934,395.6805488309901,0.5142787757862741,0.5147475933924184,0.5147220606412176
863,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/856.pdb,0,5.386531246654842,0.3204405372595502,422.1097343179229,0.4888563514024513,0.48919374222939005,0.48918026746423426
864,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/873.pdb,0,5.400166057776818,0.5161289242452156,367.5073704564316,0.5172580848899839,0.5338141100910315,0.5325795437641478
865,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/878.pdb,0,5.39174917019891,0.6072102535846626,347.1826914693104,0.526659805223465,0.534821190917867,0.5342348842394894
866,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/862.pdb,0,5.406884780713045,0.31219077316452637,370.19572461478896,0.47154114801822783,0.4916056318243766,0.49013013560113
867,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/876.pdb,0,5.425499342505034,0.5899090962290334,378.5292536281457,0.5336382782508021,0.5398941730869335,0.5394387712116695
868,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/871.pdb,0,5.32009818093442,0.46644387064254805,364.71383986919136,0.5156130499910166,0.5215233093419621,0.5210934726720519
869,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/864.pdb,0,5.396527662649703,0.3446353732596995,380.82423647852147,0.493143291147808,0.5080659686087124,0.5069839676296947
870,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/858.pdb,0,5.383245567129194,0.28795994154246146,344.3408090169845,0.46842345400202623,0.47786425454934006,0.4771853402933017
871,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/866.pdb,0,5.371707492325259,0.35746201129570454,392.05242502977455,0.4960275210639187,0.5120334965195745,0.5108585844891814
872,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/872.pdb,0,5.371662406564931,0.4420235707805891,355.5473944615027,0.5142160276755589,0.5232420118122628,0.5225824675396924
873,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/874.pdb,0,5.392527955772884,0.4706825108007091,391.1912523892962,0.519272143263576,0.5290877319457618,0.5283828850924498
874,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/877.pdb,0,5.378698559788811,0.5613102368821212,374.62493824322536,0.5360475064273623,0.5334027754866796,0.5336028584002346
875,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/880.pdb,0,5.419497487640889,0.6437897117497863,385.68437005509037,0.5289738685866957,0.545431108835273,0.5442366854951156
876,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/851.pdb,0,5.388353978647036,0.28587921156866763,281.5867080311054,0.46088153932143494,0.4600494549026872,0.46009652273868723
877,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/881.pdb,0,5.3740889717919975,0.6555684881605455,360.37486316635477,0.5276819052762733,0.5365547503923938,0.5358866751570986
878,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/885.pdb,0,5.3302946482490405,0.703636030555469,358.30081839262834,0.5347622849263975,0.5448573242316186,0.5441300337857808
879,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/883.pdb,0,5.462468310943663,0.7001858233333652,384.81154007238024,0.5272217421656781,0.5443162379722976,0.5431255769932944
880,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/879.pdb,0,5.401919729990629,0.548551164995511,367.1378421323708,0.5339963421732498,0.5357665458965172,0.5356572185218134
881,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/882.pdb,0,5.348810278258962,0.6912361958749144,412.76319302907314,0.53813473981321,0.5449405572641408,0.5444716895410262
882,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/884.pdb,0,5.423802888425069,0.7723249438639977,399.86600842149585,0.5305996345563121,0.5466454122838617,0.5454807216185532
883,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/887.pdb,0,5.373308170270233,0.7770581627553018,358.0831714440618,0.5368197553808672,0.5413356598499363,0.5409992435630974
884,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/895.pdb,0,5.395402232854419,0.9397964835058831,380.20698405491703,0.5414107245129782,0.5509480834724413,0.5502659802119895
885,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/889.pdb,0,5.425925061601456,0.7992047823661255,413.39025669818443,0.5299785886383227,0.5472933620228845,0.5460148343214046
886,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/896.pdb,0,5.570700524763812,1.1660199446063149,393.71659797643406,0.5472242662018763,0.5561343003215525,0.5554823498218923
887,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/893.pdb,0,5.328240499228083,0.8303298708084126,388.4179655223213,0.5489422048535637,0.5518113701863469,0.5516049853764322
888,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/890.pdb,0,5.421709150707494,0.9495809783160092,370.998773761657,0.5329954395013923,0.5506954242961966,0.5493883712516643
889,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/899.pdb,0,5.569247142770629,1.1101619427243066,371.88330131373755,0.5573398040668255,0.5516169502017696,0.552041330485235
890,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/860.pdb,0,5.379083291285647,0.3768237183299774,358.7104227255892,0.4855144980353825,0.503368691484296,0.5020299342104954
891,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/886.pdb,0,5.325845576587513,0.7661403973444983,397.6320872691379,0.5349717717242701,0.5430992986409904,0.542525065963911
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/897.pdb,0,5.328343377067829,1.0242829628843462,377.87538927296134,0.5283022864111978,0.5487767607166214,0.5473243170976354
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/892.pdb,0,5.363536877439813,0.908481090725159,386.62922469717523,0.5543553121647011,0.5507775199382464,0.5510388135885635
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/915.pdb,0,5.383849881816852,0.4126656387971123,369.36791604507414,0.5077644756650732,0.5284583872088194,0.5269372644162967
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/894.pdb,0,5.431493534139475,0.9091274870596162,374.8784267777554,0.5378997815246066,0.5498075370690011,0.548933988148505
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/900.pdb,0,5.372801917491611,0.26242818856063765,354.96154212817305,0.44262609483025456,0.4549934216512014,0.45409892272612823
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/913.pdb,0,5.388963942335144,0.3326821287877564,370.66189877814037,0.4905591878587257,0.4997497331387526,0.49911098802233234
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/898.pdb,0,5.366030305810453,1.0192534671703048,394.5333881388578,0.5362270216853805,0.5529174700513937,0.5516950272615204
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/905.pdb,0,5.38650745048969,0.28794333832464397,364.4978037609096,0.4551328871735633,0.4747254212203828,0.47334463492127754
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/859.pdb,0,5.387500270361675,0.30088296357017724,320.4364186827196,0.46227124860302826,0.4765542126563127,0.47550743707646975
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/911.pdb,0,5.3917572550882324,0.3489400450266215,387.356542493333,0.49647238769840935,0.5078338558699081,0.5070193672051814
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/914.pdb,0,5.380861721166414,0.3488837863527273,395.53690831403344,0.5061070371129484,0.5053944569994006,0.5054478464158172
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/910.pdb,0,5.388931797895948,0.34635059469365564,358.27142294578573,0.4969758504090086,0.49527038272004803,0.4953970267656591
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/918.pdb,0,5.377457149784939,0.38452193254427397,392.0076440809419,0.5093516755593269,0.5114033606760806,0.5112752452868802
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/917.pdb,0,5.358179214172135,0.4477112731080815,368.3681589332101,0.5149135488485355,0.51658473764809,0.5164729980799111
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/920.pdb,0,5.390802157729554,0.49284984270619236,363.2936841323614,0.526097443269307,0.5329316054066521,0.5324237097304392
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/902.pdb,0,5.389773779152346,0.25742840550117674,348.44562903538053,0.45556838738747,0.46256080296313373,0.462063307826834
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/926.pdb,0,5.388036037548154,0.5928015907021172,382.9323314840559,0.5430796481514417,0.5399166924547892,0.5401470328556172
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/916.pdb,0,5.347375954325463,0.4286687120152293,360.5731403467046,0.5203588483959126,0.5198832172072511,0.5199220334136392
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/909.pdb,0,5.379331126848266,0.27636128444334823,348.54700114670175,0.48158275302103004,0.4839509482096027,0.48378925200240613
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/925.pdb,0,5.414791392184228,0.6330206662945133,378.5138028475842,0.5425229071898316,0.5332903163168488,0.5339814025082922
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/903.pdb,0,5.377013461938628,0.26749236667128934,327.74860441795863,0.46643060943748205,0.4669740986193519,0.466933936774922
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/904.pdb,0,5.384530375075731,0.2524882507907328,291.2374474793013,0.44589690415715333,0.4515605837825366,0.45115030919038007
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/923.pdb,0,5.35107807427401,0.5293218729048221,391.81023115329754,0.5204298122771456,0.5305318068426991,0.5297370656036954
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/922.pdb,0,5.376428628738253,0.4831442971563769,393.469029722908,0.5148468242479306,0.527083415948847,0.5262378730559552
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/907.pdb,0,5.396156612044675,0.30701106119428195,358.54407494996286,0.48419017643420803,0.4852743584853964,0.4851996685887602
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/919.pdb,0,5.37424031558405,0.440466620348907,365.33121155968007,0.5077988538086687,0.5220957733596466,0.5210724318735089
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/908.pdb,0,5.394594604548712,0.2663902697232929,356.6031975709112,0.46520570364140157,0.4737664266572209,0.4731457811034308
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/924.pdb,0,5.382953552756546,0.5126578138743432,370.97032974339686,0.5218291134317409,0.5295721109702949,0.5290230028786068
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/912.pdb,0,5.364922568888511,0.3463157021314652,403.3705102341029,0.5006007590319224,0.5022859292691867,0.5021641803387926
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/921.pdb,0,5.380441135016486,0.5179412313259983,349.4163792208882,0.5189993895858712,0.5266472821124846,0.5260939521475617
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/901.pdb,0,5.3747975039134035,0.2602759487209183,338.235810173802,0.4528077410714625,0.459992395726094,0.4594877465808752
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/930.pdb,0,5.367495075352515,0.7337367492043456,379.10721212439995,0.5371714625964935,0.5458507211292566,0.5452253620257678
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/927.pdb,0,5.3916398959079554,0.5936314011612966,371.76820075824077,0.5395358370962785,0.5387711735450359,0.5388113802523091
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/929.pdb,0,5.396525302469421,0.5724087692389749,374.76193759003377,0.5151697769841043,0.5310085911086558,0.5298504745184686
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/928.pdb,0,5.332931266055285,0.5764106607684176,351.8422145600365,0.5266044975870601,0.539375782699763,0.5384385390164088
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/931.pdb,0,5.362527991725406,0.6315547008747674,378.75926255085676,0.5237110366543847,0.5386933145924185,0.5376474520973745
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/934.pdb,0,5.336030287236961,0.604146949677399,387.17765614375116,0.534192216537102,0.5409281558443484,0.540453269826617
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/933.pdb,0,5.443001599577815,0.7259068250736609,382.095908756792,0.5447510215054138,0.5418598034643568,0.5420777253884665
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/943.pdb,0,5.310184119212617,0.833176669356056,391.40692610448167,0.5425466902580413,0.5484550737173622,0.5480274682283717
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/936.pdb,0,5.370914406422402,0.7577684168648862,377.869009725567,0.5382019888867413,0.5491019591455436,0.5482823651151083
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/942.pdb,0,5.363816618467706,0.8158212497854976,375.1398828673667,0.543336086791876,0.5486062394813923,0.548230076718311
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/941.pdb,0,5.333116045969217,0.9212177566094528,367.91834423854203,0.5467007557183223,0.5487009001092613,0.5485664320028191
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/944.pdb,0,5.295488521924427,0.9143975996606049,393.30926069741565,0.5506196183040599,0.5517189784826326,0.551638557553487
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/950.pdb,0,5.321573225054247,0.2068671466845041,276.3813618063598,0.38407674970800776,0.3987303373171569,0.39770516372536024
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/948.pdb,0,5.307135117777498,0.9065871095220346,400.24806612439926,0.5455952673925822,0.5515582419401346,0.5511267866511148
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/940.pdb,0,5.352364351756342,0.9105762632267964,387.43632659486224,0.5612775239946047,0.5488507932257012,0.5497551602315645
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/949.pdb,0,5.339049931318321,0.8675614575817905,388.825205874638,0.5385150185574602,0.5492398768654573,0.5484507798357009
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/955.pdb,0,5.348630469123025,0.23430255209069945,370.8341863952619,0.4391569266337632,0.44841211285555055,0.4477524158905374
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/953.pdb,0,5.324186262050389,0.22960267733288134,345.0133639777948,0.42763307951877144,0.4379036211851487,0.43715086028519484
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/937.pdb,0,5.406304429518716,0.7856148043098695,397.2243938686364,0.5313493154109203,0.5436595082459541,0.5427262915102923
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/869.pdb,0,5.379000175994037,0.4202598370204033,360.2353448344817,0.51933006187112,0.5225289134256634,0.5223169076988229
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/960.pdb,0,5.346741763453166,0.3071807170557054,372.8417924751089,0.469807680925365,0.48580146663036633,0.48461586485842667
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/959.pdb,0,5.329826861744694,0.23765750834299879,350.6684435230827,0.418995166719964,0.4319168842615085,0.4309920725971401
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/951.pdb,0,5.315293141437335,0.21523558505791487,330.72100117341523,0.4096768099312665,0.41920611335555563,0.41851399048253446
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/952.pdb,0,5.318659767972509,0.20377140227195845,309.16098619604566,0.39967997960622537,0.4066130742722351,0.4061383866627404
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/957.pdb,0,5.32899180499834,0.3049232543460736,412.4355223007016,0.4814117764595933,0.494582954219889,0.49364051230984685
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/958.pdb,0,5.334412985205421,0.2498338911772312,390.04554071553343,0.4646874093857032,0.46753748740892215,0.46733877323785333
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/965.pdb,0,5.330358193771166,0.40419283030209474,353.13065239695277,0.5079184361572977,0.5117230361296277,0.5114360123606444
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/962.pdb,0,5.331755831841608,0.28661485287033567,377.4259954183051,0.48829507448318504,0.4908302470998862,0.4906299721930095
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/964.pdb,0,5.305826499362529,0.3190392127444827,371.7861588176827,0.5021048688336315,0.5052210803339634,0.5049841879944504
