,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1073.pdb,0,5.321846642883458,0.6174546595704056,382.28299415667055,0.5258536365436899,0.5353064914297693,0.5346215231123093
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1057.pdb,0,5.320266196038848,0.6734003272554079,402.470663302262,0.5525190355031672,0.538174849327655,0.5392072079012294
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1046.pdb,0,5.219263175143973,1.1509379309801686,362.10662804161154,0.5521312956068567,0.5487692459919332,0.5490223880352264
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1085.pdb,0,5.327114425105152,0.832950064169503,388.1598411644035,0.5347575351950541,0.5418919441762803,0.5413511721152208
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1081.pdb,0,5.220436830617936,0.8236690362306655,385.1727078830231,0.5444589071497832,0.5386770997822173,0.539076652870893
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1080.pdb,0,5.328304236764281,0.8386154072138144,365.32309659750285,0.5439500156413656,0.5425614882202668,0.5426082721722268
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1043.pdb,0,5.328731582517293,1.0721757019423435,396.041905773484,0.5493994817493522,0.5464934875750329,0.5467142973994494
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1074.pdb,0,5.320714885147829,0.6649707241598585,384.40139839464746,0.5414809645614433,0.5331522182966849,0.533773888049995
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1078.pdb,0,5.322567633410362,0.788110137726367,404.92270447728424,0.5501857786210133,0.5413162624345315,0.5419494784112847
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1067.pdb,0,5.32445567795895,0.720310900586763,369.3854118933873,0.5406321514506103,0.5393788003729614,0.5394255304632931
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1079.pdb,0,5.325457901928664,0.7611207915797443,393.92850790578757,0.5527842335218914,0.545156427705731,0.5457109634314014
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1048.pdb,0,5.329713272678567,1.0795053696550247,403.08652529936813,0.5436660195619344,0.5444753434396563,0.5444001357040835
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1082.pdb,0,5.323420898145978,0.7165477488706296,365.439751041748,0.5420433425946568,0.5411716236109396,0.5412329998525279
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1064.pdb,0,5.320725481345262,0.6139741015620247,405.4237691150817,0.5331884355302109,0.5318687296179772,0.5320344903689114
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1084.pdb,0,5.326438466075255,0.8702166624651275,377.3887269200766,0.546153477578746,0.5443577188425003,0.544528496543659
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1086.pdb,0,5.327994406273169,0.9096623427479592,399.2429278579265,0.5354940268149492,0.5431532877462804,0.5425958827649746
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1090.pdb,0,5.33007264516633,1.0179600110050113,372.1901111233491,0.5413287606770374,0.5468636791848672,0.546459256779598
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1071.pdb,0,5.323874652125561,0.7051675150582398,378.60804671216596,0.5355522384256525,0.538124968602959,0.5379258398380738
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1077.pdb,0,5.325242853400586,0.7951546884980365,340.5669172413757,0.5438065445955212,0.5419797664711411,0.5421252574540427
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1087.pdb,0,5.3267018727383055,0.8396377319431352,367.7343860461474,0.5453409076731625,0.5416418284323717,0.5419011016178495
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1095.pdb,0,5.332596516817996,1.0507723009162684,382.029537795582,0.5501772021228859,0.5497946949719889,0.5498202414144673
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1092.pdb,0,5.330249140490584,1.055826425457996,389.6906475309223,0.5576525950392691,0.5462418683904589,0.5470680904683769
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1083.pdb,0,5.327092667000633,0.9114085344880398,387.7477261792609,0.5502020225686776,0.5453826362261991,0.5456811618653741
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1088.pdb,0,5.224617973140391,0.8861462380505417,379.12373644154695,0.5644174389552538,0.5423663838624331,0.5439333738873338
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1094.pdb,0,5.328454668713468,0.9643388511680758,386.14671143961766,0.5437994255025405,0.548769253001343,0.5483735947295387
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1097.pdb,0,5.333851200528107,1.1594836844617273,376.88884529026933,0.5590795907473614,0.5484005303046641,0.5491722224783835
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1096.pdb,0,5.331882082756919,1.0642384884205278,373.4554100587226,0.5564972509798508,0.5521165942303234,0.5524423816084916
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1100.pdb,0,5.317140711569608,0.5603818410694902,349.58527536982734,0.5210650296236015,0.532629923440176,0.5317953305207557
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1101.pdb,0,5.318103533835542,0.5689381317814894,390.2001597568699,0.5253446058633315,0.5299232300920401,0.5295987168821096
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1066.pdb,0,5.321538472933945,0.6588457410138032,422.55856423748537,0.5526469682019476,0.5373882185613166,0.5384660398266822
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1098.pdb,0,5.330680640765246,1.0177521546177224,375.56847463628685,0.5450639213111877,0.5459326241404899,0.5458668976859573
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1099.pdb,0,5.3319079171688815,1.1448876694333774,381.2371085491444,0.5517132981467551,0.553649377562481,0.5534736274817342
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1103.pdb,0,5.3179980556514055,0.563761634588962,399.2437240676339,0.5332083389964205,0.5305799729018487,0.5307753166594799
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1110.pdb,0,5.320940886719539,0.5961288300175713,406.3794294494718,0.5479511045127534,0.5366597720677939,0.5375540608679432
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1106.pdb,0,5.317945626180103,0.5662068628985505,422.6908321984042,0.5342205364059077,0.5362179681916538,0.5361138367987361
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1102.pdb,0,5.317105987254506,0.5621500365489629,357.51465683890535,0.5332297726854726,0.5304448384891062,0.5306503084617806
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1104.pdb,0,5.318914873081536,0.5621963724947333,359.80474047330006,0.520549870893723,0.5317380334926629,0.5309279114389907
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1105.pdb,0,5.215051225161691,0.5653878098869475,374.111486975405,0.5275149860552512,0.5340956869348078,0.5336284463864145
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1108.pdb,0,5.318432333229085,0.5824146305754119,402.039997232209,0.5261702338904332,0.5329656719668759,0.5324830872930109
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1115.pdb,0,5.209068537663429,0.6117168804941586,413.00569499077966,0.5356787014843731,0.5292067455518648,0.5296482972489005
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1114.pdb,0,5.208307139251629,0.5884965920009688,385.46289084466986,0.5324325145003755,0.5311313923013361,0.5312233474060546
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1113.pdb,0,5.220831417223502,0.6330337911850509,404.24846682834794,0.5392708045467988,0.5339384483189175,0.5343012882696907
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1125.pdb,0,5.324532971998052,0.8007395310913564,375.5268025044369,0.5563792894244737,0.5383053995337548,0.5396119883255894
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1119.pdb,0,5.3215870903880385,0.6543436235821146,380.5925267791849,0.5406715772197206,0.5368239987494073,0.5370970497473159
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1112.pdb,0,5.320876915053982,0.5983402953673651,432.7938369342388,0.5423705179772103,0.534253125304204,0.5348541266093075
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1120.pdb,0,5.321385560582848,0.6706876421311411,390.77655560642745,0.5334433590421019,0.5364977484539151,0.5362780905829602
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1116.pdb,0,5.321714586424421,0.6407390267263267,382.5098772805471,0.5403373814877419,0.5397884669935425,0.5398496594418736
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1111.pdb,0,5.221780535812293,0.6076584426326156,412.7521039666684,0.5258250461551588,0.5351499044157677,0.5344933069812969
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1122.pdb,0,5.213405735914827,0.6897110377623504,375.31302614564356,0.537763254332336,0.5388575368854845,0.5387732572710262
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1089.pdb,0,5.325589437302663,0.8610225056718572,369.7952209070888,0.5499083375245081,0.5446945568274341,0.5451286732257886
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1076.pdb,0,5.321853331336933,0.6595644376217344,384.6397090295016,0.5370471833562389,0.5375059708953438,0.5375137895968396
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1093.pdb,0,5.329706043596618,0.9978792092999652,368.002140715603,0.5526081883224017,0.547351773947003,0.5477369802266623
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1109.pdb,0,5.316321793585449,0.5498512734703835,386.0731452185256,0.5240670422435844,0.5324109712404251,0.5318168275331521
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1117.pdb,0,5.319078823578961,0.6003641389599088,370.114262505971,0.5252761561353777,0.5355227278437771,0.5347914193961226
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1128.pdb,0,5.224443835294488,0.7430128156764579,375.9228232182237,0.5433023339856834,0.536666241587465,0.5371139811486582
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1124.pdb,0,5.320750606096298,0.6839272307218843,352.26362375033176,0.5314945190776943,0.5331720554422191,0.5330490961213636
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1118.pdb,0,5.217175476426542,0.6409179754394627,376.63727661976947,0.5335067716040226,0.5343867876067366,0.5343457089216248
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1123.pdb,0,5.322830373921686,0.7864177003691223,403.2627665529297,0.5446836498762396,0.5370813017709221,0.5376254127848028
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1121.pdb,0,5.222839225628811,0.6947773563562584,381.6100145468743,0.5348602025178937,0.5371800929110209,0.537028789854666
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1127.pdb,0,5.215385947958895,0.7059687219084467,365.6333448901977,0.5452942972470913,0.5355884752905837,0.5363043635641581
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1130.pdb,0,5.220569568071133,0.821637879059947,373.1883369279863,0.548322578901553,0.5446207338049387,0.5448527926048484
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1129.pdb,0,5.3233418900201634,0.7104027095926309,405.192918913427,0.5385208903269343,0.5383471661774383,0.5383436953070786
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1091.pdb,0,5.3304409748110615,0.9565042304606609,373.0942686902002,0.5616810029887775,0.54590553115547,0.5470834845961876
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1135.pdb,0,5.328059021927373,0.9155344142158035,379.36346930810186,0.5447875853667555,0.545687499264124,0.5455818002573772
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1131.pdb,0,5.323933149706475,0.8313861349061711,358.57823324492347,0.5420335891846547,0.5387640750326229,0.5390007050045841
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1137.pdb,0,5.32788004064768,0.9504149666821124,374.7429536861651,0.5395233023394097,0.5471713733703633,0.5466256489609307
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1140.pdb,0,5.3283430071143405,0.8746990829856919,392.4151111468155,0.5439637910292193,0.5468590724849263,0.5466581250922913
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1132.pdb,0,5.324211872118257,0.8195935765231575,372.5536552144441,0.5382540960746129,0.5391431968615861,0.5390733071678476
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1126.pdb,0,5.323048935518065,0.7281455111351313,377.22891647357005,0.5390107468624561,0.5404962641990287,0.540396569072428
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1134.pdb,0,5.230046780918861,0.8726516505204622,367.6422248814419,0.5456407069786817,0.540836207694735,0.5411774903270414
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1136.pdb,0,5.326404632070296,0.8310040020183724,406.3390486609644,0.5404734249876046,0.5442352495762545,0.5439719065414363
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1139.pdb,0,5.326746117419672,0.8897850999755612,381.9115933436507,0.5494794759042348,0.546235371817161,0.5464668906539474
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1107.pdb,0,5.317864997712826,0.5683472340308138,361.29867368420724,0.520972229053862,0.5347221359916678,0.5337394652754922
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1138.pdb,0,5.325508698306868,0.9366769026336066,368.26121773632985,0.5547962106452414,0.5404320316344806,0.541495744792148
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1143.pdb,0,5.330476653179657,1.0763112056931243,384.48992090205195,0.5476096780623081,0.5494922621495409,0.5493747768436036
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1133.pdb,0,5.326950406895589,0.904485739526208,343.9481337094759,0.5506023333633092,0.5491723413775693,0.5493191321075762
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1142.pdb,0,5.327869455083849,0.9302362017412165,394.2524429700014,0.5485508326184513,0.5440543927798289,0.5443687759382276
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1148.pdb,0,5.332089588257578,1.2288705827146655,364.387089646498,0.5404640054732508,0.5481369245453729,0.5475783761004879
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1146.pdb,0,5.225777626325321,1.0544803535424765,394.7144363146796,0.5482494945707527,0.5447637387954601,0.5450052680687563
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1151.pdb,0,5.312929025138323,0.6255077519300389,324.8490884908015,0.5241818823251048,0.5260977605220016,0.525975625565384
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1158.pdb,0,5.313327852785283,0.6159483624570407,387.71283051704836,0.5239096081157317,0.525714493437456,0.5255967440687942
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1141.pdb,0,5.2050155024831986,1.013578948622615,375.5492038572138,0.5571074559577847,0.5431115711074544,0.5440802665716803
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1152.pdb,0,5.312938392375533,0.6228916398134474,340.59320970607234,0.5288621620650553,0.5263093554784372,0.5265145057542773
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1155.pdb,0,5.315089370527136,0.6168515494395657,394.00447095406037,0.515433086488382,0.5257548236752156,0.5250434664721301
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1160.pdb,0,5.314287403340701,0.615354449942891,392.1578778562392,0.5405237591497769,0.5219770188013922,0.5232985521367927
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1162.pdb,0,5.316341834475967,0.6271370777522899,378.6829615759817,0.5260072203939234,0.5287180812487423,0.5285384989166236
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1147.pdb,0,5.330188060946487,1.0160620059789367,388.66119626959687,0.5541672076641629,0.5485508005917895,0.5489657642452894
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1154.pdb,0,5.314045354869348,0.6100262747188079,379.71375193950007,0.5312479724251696,0.5294116209425542,0.5295434288922999
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1149.pdb,0,5.331082026942347,1.1549906495162137,395.76687064444576,0.5525285992505155,0.551891335601923,0.5519497155201395
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1159.pdb,0,5.312751163310937,0.6203729714941365,375.2888630329208,0.5251055382617861,0.5227194373633919,0.5228888469296571
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1170.pdb,0,5.319599130835898,0.6705049208375936,372.6523737956211,0.5216882532549562,0.531101637179792,0.5304321980277842
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1165.pdb,0,5.220648217628056,0.6515887107946126,392.04734768283885,0.5245168172435397,0.5337061882277552,0.5330310301964171
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1157.pdb,0,5.315959555655006,0.6285244480253501,410.68293494470527,0.5281885922496101,0.531091915202383,0.5308836718254506
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1164.pdb,0,5.314292173460018,0.6122597656595445,405.82620280967626,0.5308888962079756,0.5319633147667291,0.5318742287900611
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1166.pdb,0,5.318674764486145,0.5915796578299868,364.9187517504908,0.5289792391271506,0.5310248540946685,0.5308792960676896
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1144.pdb,0,5.329580804555383,0.9637425390228738,387.9207401046216,0.5413718412074108,0.5455005704569921,0.5451921352429949
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1156.pdb,0,5.314622033103049,0.6493045470696837,392.75132952515037,0.5335106701442617,0.5256757635918095,0.5262289932499696
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1169.pdb,0,5.316379249105022,0.61466290361244,365.7302416133647,0.5316222615994092,0.5285250537014127,0.5287462142592472
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1167.pdb,0,5.321421474500667,0.7056843621894416,388.9418238713832,0.5501671334057299,0.5357687018264647,0.5368165678919442
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1145.pdb,0,5.331033918348326,1.0322408861301282,374.99190812256967,0.5532163120372743,0.55108479018295,0.55121657942268
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1163.pdb,0,5.315812795585858,0.6243663365306752,398.9109031534894,0.5419326061321799,0.5288699139481404,0.5298303620450355
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1150.pdb,0,5.313560828224312,0.6160043468996929,350.1278410944568,0.5278735793568109,0.5271310502663891,0.5271920632662187
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1171.pdb,0,5.320730984241453,0.6952379136977036,380.87416700617405,0.5479939624160546,0.5371824505740213,0.5379535211504066
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1173.pdb,0,5.321610293166624,0.7589696606152918,377.77147184061505,0.5391465423372104,0.5322975974364197,0.5327937847858298
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1175.pdb,0,5.322710729634354,0.799818923701042,374.82943058792046,0.5517732103220426,0.5367449142148188,0.5378140559631364
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1180.pdb,0,5.326597327483715,0.826157667827318,360.5302229085563,0.537132061795448,0.541506191443788,0.5411621929436282
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1177.pdb,0,5.323070223782336,0.7137380150445184,381.5074543426762,0.5264300951872742,0.5373136088353179,0.5365362498348856
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1178.pdb,0,5.3217665466602595,0.721995586283385,378.10888280833274,0.528781664035427,0.5377005854963492,0.5370362912333816
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1181.pdb,0,5.211755780479317,0.7679604727733641,375.5793525094249,0.5480426124696374,0.5372965849334568,0.5380622535349302
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1176.pdb,0,5.322712365851219,0.7434194367037367,376.4641682819737,0.518125347066355,0.5387246497779828,0.5372599989802416
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1174.pdb,0,5.32291800613267,0.7300678573963871,352.00645893201136,0.5274477871763926,0.5384830478501152,0.5376912262427282
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1153.pdb,0,5.312563501295945,0.624598119431017,329.12875535147856,0.5276037595588783,0.5268557269087397,0.5268970935529192
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1179.pdb,0,5.210811032244546,0.7472675080678136,369.713941020419,0.531158886652285,0.5416395556606961,0.540892928547824
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1184.pdb,0,5.3254195610629464,0.8305190104650104,366.0639768511381,0.5535867606529885,0.540818146622123,0.5417190698866975
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1190.pdb,0,5.325564886743748,0.8137029362491449,385.5039999473745,0.5364599560305274,0.5398066329782678,0.5395818821242371
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1182.pdb,0,5.324512840511564,0.7553676716772547,381.7772497761171,0.5403432949526995,0.5389802722668988,0.5390772832434712
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1185.pdb,0,5.200043554865418,1.0043318959839553,377.6904161129112,0.5326307995784878,0.5460802753741446,0.5451150927028867
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1161.pdb,0,5.316519789250657,0.6521890809988982,370.86855007327404,0.524309643287581,0.5337871250426018,0.5331093645441464
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1188.pdb,0,5.198228467019422,0.9716370493281512,386.7634002688114,0.5538524375651049,0.5425324582006523,0.5433367528723594
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1189.pdb,0,5.324684914002879,0.8399447988525348,380.2129064683053,0.5362362285911494,0.538460239798148,0.538316657828646
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1183.pdb,0,5.327475345819444,0.8401540774834473,357.3952607140358,0.5469185492424422,0.5449190986720203,0.5450633812619685
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1187.pdb,0,5.325057665660474,0.8890557340802971,391.6622163578838,0.5516346725599311,0.5372360592725657,0.5382740720704793
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1193.pdb,0,5.3265356720267905,0.9422220122778826,386.90715938252305,0.5405861037359987,0.5435160310120439,0.5433055811152385
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1195.pdb,0,5.331124090008079,1.0438301238931786,389.0408701930719,0.541883742794232,0.5451569757053754,0.5449162241903852
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1205.pdb,0,5.3121204871797945,0.5364921527997786,352.7843144433836,0.5162363213222303,0.518865224403792,0.518689084949954
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1186.pdb,0,5.325124237333474,0.9122408275880761,401.74604499918826,0.5510401797397696,0.5393056868237958,0.5401376506279437
