,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1060.pdb,0,5.251462797740195,0.6199193053761758,421.10631658290606,0.5439208701497502,0.5324413218591135,0.5332182754400759
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1054.pdb,0,5.250455320164414,0.602513433348905,393.3651259033969,0.5416542464722597,0.5274506456141937,0.5284431008744372
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1053.pdb,0,5.248977622421914,0.6075031305180435,389.80505317452855,0.5397932802135996,0.5278312278918098,0.5286697481366653
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1052.pdb,0,5.249484220105092,0.5937609220826529,360.52577601067657,0.5342966476460852,0.5293132985269041,0.5296786139248552
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1051.pdb,0,5.249674841154915,0.5962910721046463,345.1255826470787,0.5434821193223297,0.5283469858857398,0.5293830188685583
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1058.pdb,0,5.252802798573806,0.6276344806436989,395.6730782630436,0.5552309048558906,0.5319536564729939,0.5335902532166057
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1068.pdb,0,5.251226808361958,0.5400086007967941,369.7341704518718,0.5492969717385754,0.5287202162824776,0.5302047431612176
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1061.pdb,0,5.254569793536111,0.6588514030686031,412.04275152525884,0.529833625383801,0.5358828601915637,0.5354430488595957
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1059.pdb,0,5.250599508259265,0.5379548461845183,367.4044056522122,0.5351593242182857,0.5354738446401537,0.5354563916486759
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1017.pdb,0,5.246646382258834,0.5611909685377938,366.0737909931361,0.532819316723822,0.5250450119199458,0.5255872213171292
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1075.pdb,0,5.257913472418504,0.7023093614673813,356.41145225843104,0.5407829474563903,0.5447171768433737,0.5444562032942285
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1050.pdb,0,5.250589970403701,0.5961396951207524,347.3162720170201,0.5418906481457042,0.5302087957850425,0.5310164020622192
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1072.pdb,0,5.251984240942462,0.7025641617671787,382.7827304483096,0.549604396871725,0.5335684309542416,0.534690529752079
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1070.pdb,0,5.256595480687968,0.6620675262398878,390.3145932495089,0.543360877645901,0.5390846283782247,0.5393698623645335
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1065.pdb,0,5.254481364344359,0.6644905221976769,361.2175017126204,0.556491962941368,0.5422087268002804,0.5432114985703129
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1063.pdb,0,5.255301982275795,0.6049161516666296,395.97912271515304,0.5351307177963192,0.5358754888815752,0.535723222038497
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1069.pdb,0,5.252329382574214,0.6429999502351074,371.3994255341354,0.5431014381617258,0.5357506092745283,0.5362543158812023
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1062.pdb,0,5.252144883648342,0.6550599803565197,412.1697484096631,0.5396992962122732,0.5317586963523657,0.5323250113105197
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1073.pdb,0,5.254262925803176,0.5720081334314969,382.28299415667055,0.5406873979160348,0.5375202531231277,0.5377316182745502
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1057.pdb,0,5.252867530974341,0.6121235828134418,402.470663302262,0.52309548144777,0.5326348752547886,0.531974359342696
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1046.pdb,0,5.263273986181706,1.1558085256257968,362.10662804161154,0.5689471695767481,0.5518865039449854,0.5531141245858323
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1085.pdb,0,5.2582299659718785,0.8487328533055798,388.1598411644035,0.550311852290354,0.5446395993939995,0.5449719546738451
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1081.pdb,0,5.258674937108275,0.7939323356719628,385.1727078830231,0.5500328667320195,0.5442854019400011,0.5446683218600731
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1080.pdb,0,5.258248886587008,0.8455033201424407,365.32309659750285,0.5533198177647445,0.5455520301766998,0.5460936511274244
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1043.pdb,0,5.262455542367862,1.0600015418533726,396.041905773484,0.5581742518224954,0.5482991851962402,0.5490035923371913
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1074.pdb,0,5.253865574922037,0.6293046742114494,384.40139839464746,0.542668279349323,0.5348387054490833,0.5353667866671378
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1078.pdb,0,5.255704471810877,0.7661124681738524,404.92270447728424,0.5557355629415804,0.5435723608735178,0.5443865154451422
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1067.pdb,0,5.2563318585148675,0.6876905342560216,369.38541189338736,0.5435096060740591,0.5369407743622812,0.5373987627889879
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1079.pdb,0,5.259143633361212,0.7831395538065069,393.92850790578757,0.5517526589958598,0.5434895440104212,0.5440206986309796
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1048.pdb,0,5.260483615366708,1.061240750773462,403.08652529936813,0.5596630072930846,0.5474590833682988,0.548335512927229
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1082.pdb,0,5.256745961913995,0.6953538794915515,365.439751041748,0.5471638421373309,0.541202391510087,0.5416113974803664
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1064.pdb,0,5.251324715708367,0.5503917423697053,405.4237691150817,0.5410261173214079,0.5300092638695041,0.5307777268061921
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1084.pdb,0,5.260137177491835,0.8398120621226054,377.3887269200766,0.5236613385307618,0.5446305168952666,0.5431117650045956
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1086.pdb,0,5.257785347564935,0.8531255346584345,399.2429278579265,0.5553476773763636,0.5433517117588683,0.5442231288632722
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1090.pdb,0,5.263215305920336,0.9537753314219617,372.1901111233491,0.5542376703671504,0.5483439493748682,0.5487586458720762
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1071.pdb,0,5.256332290370039,0.6734808665340041,378.60804671216596,0.5369266712124017,0.5381575632790413,0.5380737923994204
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1077.pdb,0,5.257343846854094,0.7887827890216282,340.56691724137573,0.5451879329037451,0.543116955005549,0.5432778770821733
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1087.pdb,0,5.257567739302924,0.8359011098013985,367.73438604614745,0.5466699912216701,0.5452952535961569,0.5453525971267368
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1095.pdb,0,5.263227517897059,1.0522614109174027,382.029537795582,0.5704917455069493,0.5481959257555439,0.5497605645638348
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1092.pdb,0,5.259116789580273,0.9987359150704883,389.6906475309223,0.551225587121844,0.5442963872581884,0.544779047520736
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1083.pdb,0,5.2590627175982805,0.8491239348558277,387.7477261792609,0.5467360724553179,0.5495155794201793,0.5492523777914382
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1088.pdb,0,5.258424581275678,0.8615792947174206,379.12373644154695,0.5379601771548509,0.5435228518842311,0.5431267310642269
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1094.pdb,0,5.263893217373419,0.9370416977072834,386.14671143961766,0.5493042690306168,0.5503482686470188,0.5502752094512501
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1097.pdb,0,5.262957930039833,1.1061651666992052,376.8888452902693,0.5669055048026557,0.5475717866973243,0.5488579052453394
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1096.pdb,0,5.263976724351376,1.0646674157246838,373.4554100587226,0.5640982746558868,0.5501072196791427,0.5510618082303699
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1100.pdb,0,5.248333958407086,0.5401212072509279,349.5852753698274,0.538131372779322,0.5277724434367517,0.5285158226539416
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1101.pdb,0,5.249335311701489,0.5391506349871296,390.2001597568699,0.533279662776686,0.529175355445023,0.5294718265604453
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1066.pdb,0,5.253133769687213,0.6009917807277685,422.55856423748537,0.5473163294910914,0.5364398060046994,0.5371677184134517
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1098.pdb,0,5.26221519506845,0.9661412832924386,375.56847463628685,0.5484802341532559,0.547601211598376,0.5476489085715612
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1099.pdb,0,5.264440370207553,1.1091257715468343,381.2371085491444,0.5578826192541347,0.5538619908607968,0.5541529069563015
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1103.pdb,0,5.248448367993924,0.5462326017740159,399.2437240676339,0.5274549048932021,0.5282799243529065,0.5282435068735298
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1110.pdb,0,5.250725549139389,0.5849874542161637,406.3794294494718,0.5356286964660253,0.5341497090749728,0.5343723107257997
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1106.pdb,0,5.249977407939531,0.5534937877007248,422.6908321984042,0.5454872726511136,0.5340476569357226,0.5348527573542613
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1102.pdb,0,5.248200670525153,0.5419245218661999,357.51465683890535,0.5465923150872543,0.5293833913210921,0.5306235026743663
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1104.pdb,0,5.247971851765843,0.5437406159084149,359.80474047330006,0.5455444262771524,0.5286369842649565,0.5298347327471074
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1105.pdb,0,5.250143930877359,0.5498123228075695,374.111486975405,0.5321836143886387,0.5305284503179188,0.530633558594417
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1108.pdb,0,5.248887878042992,0.5576103309351078,402.039997232209,0.5326640899848042,0.5322517014818302,0.5322788458745621
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1115.pdb,0,5.250701019682562,0.6264847951504333,413.00569499077966,0.5384944366865062,0.5343517731857065,0.5346440418403909
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1114.pdb,0,5.251224212635291,0.5940363950043507,385.46289084466986,0.5227969094674481,0.532977915044871,0.5322704680462006
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1113.pdb,0,5.251995386616504,0.6153033409315899,404.24846682834794,0.540060199919305,0.5339125102386074,0.5343395650952445
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1125.pdb,0,5.257943148265623,0.8406186827301562,375.5268025044369,0.551646446877913,0.5414148045056112,0.5421264679774359
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1119.pdb,0,5.251877268481927,0.647803040052367,380.5925267791849,0.5584915547172945,0.5360540534020001,0.5376439816213885
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1112.pdb,0,5.253340756757927,0.5894346119980698,432.7938369342388,0.525303780530593,0.5355463545884023,0.5348209961974757
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1120.pdb,0,5.254391568050798,0.6887661810894068,390.77655560642745,0.5403636614367622,0.5378534152839477,0.5380481372963003
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1116.pdb,0,5.2523972453439205,0.6157414998697983,382.50987728054713,0.5491910942904248,0.5400198867539809,0.5406683951810893
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1111.pdb,0,5.250779875902059,0.5988961925527971,412.7521039666684,0.5355311316634681,0.534464104966694,0.534568218355516
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1122.pdb,0,5.254675030275647,0.6780583649682209,375.31302614564356,0.5464407869613929,0.5382365388015973,0.5388433436735843
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1089.pdb,0,5.257658030009259,0.8281907025976503,369.7952209070888,0.5456005344437534,0.542572745226163,0.5427728685546794
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1076.pdb,0,5.255037431042726,0.6389819554380338,384.6397090295016,0.5545018078030937,0.5409019516231675,0.5419020208381877
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1093.pdb,0,5.26190440540938,1.0212049736531754,368.00214071560305,0.5559215276109593,0.5497278929300514,0.5501566225461095
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1109.pdb,0,5.248262362005493,0.5481600241521373,386.07314521852567,0.5363698073423592,0.5327656170794403,0.5330214545000369
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1117.pdb,0,5.252958665780562,0.6413069975271142,370.11426250597094,0.5303050598152852,0.5351015284875249,0.534781823389074
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1128.pdb,0,5.254140707779684,0.747274355559593,375.9228232182237,0.5357276809411186,0.5378955464054987,0.537746261441415
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1124.pdb,0,5.2522582833003195,0.6978888914449912,352.26362375033176,0.5395667000930112,0.53810419222219,0.5382489132491927
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1118.pdb,0,5.251373471051439,0.645386003055157,376.63727661976947,0.5494908547516132,0.5337298008984642,0.5348357644317459
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1123.pdb,0,5.254479289640024,0.8189347816179383,403.2627665529297,0.5538295270767506,0.5415266773995909,0.5424592396162513
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1121.pdb,0,5.253679658506734,0.6930505762896789,381.6100145468743,0.5570792237680878,0.5391083902124864,0.5403709453752714
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1127.pdb,0,5.253871070784359,0.7577898515480781,365.6333448901977,0.5503971408080127,0.5367767308803384,0.5377384385963385
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1130.pdb,0,5.25777250964617,0.8241172499733537,373.1883369279863,0.5434221340074167,0.5408147242059606,0.5409923746885978
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1129.pdb,0,5.253267320963976,0.6961036639276871,405.192918913427,0.5450072090125786,0.538571128134609,0.5390752747958715
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1091.pdb,0,5.2626310578597595,0.9748268278085709,373.0942686902002,0.5565292704577077,0.5536636867299569,0.5538606800491733
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1135.pdb,0,5.2597089287887675,0.9316947304029328,379.36346930810186,0.5346759277004722,0.5469383437292328,0.5460712184436652
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1131.pdb,0,5.254435064251485,0.8356182989618137,358.57823324492347,0.5481991415079127,0.5413668960504581,0.5418863247935023
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1137.pdb,0,5.260297528971966,0.9340775211094514,374.7429536861651,0.5572800767044802,0.5487082719772892,0.549314581970131
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1140.pdb,0,5.261393908038746,0.8662601787242866,392.4151111468155,0.5633904755053557,0.5450749000119683,0.5463754247407946
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1132.pdb,0,5.2553880653590435,0.8288116437040928,372.5536552144441,0.5560276569205138,0.5396202103381467,0.5408357756110456
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1126.pdb,0,5.2545213434643046,0.7168977089541875,377.22891647357005,0.557852734070033,0.5421859579417637,0.5432873701035227
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1134.pdb,0,5.25593756385375,0.8814286837125379,367.6422248814419,0.5423428641879856,0.5448260038013439,0.5446507441060203
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1136.pdb,0,5.257076662730547,0.8195159486830493,406.3390486609644,0.5673654512865565,0.5438631118481912,0.5455160377469808
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1139.pdb,0,5.259127002495066,0.8982242877284474,381.9115933436507,0.5497916782701406,0.5462040762510733,0.5464570149592366
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1107.pdb,0,5.248712720890016,0.5400750127900527,361.29867368420724,0.5434969195894556,0.530004288015748,0.5309895213628936
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1138.pdb,0,5.2592320051919605,0.9478824107708484,368.26121773632985,0.5402390009176349,0.5417067662579576,0.5415765815431163
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1143.pdb,0,5.260659097577083,1.1141809110964978,384.48992090205195,0.56007322555265,0.5463040446731781,0.5473119125994012
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1133.pdb,0,5.259834026888619,0.9217237081314634,343.94813370947577,0.5513236374500109,0.5534744355767963,0.5533325284032983
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1142.pdb,0,5.25968990400177,0.9242349826686241,394.2524429700014,0.5395138384900443,0.5429094256401933,0.5426678085771327
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1148.pdb,0,5.265044193203379,1.1963568057707061,364.387089646498,0.5683084232603264,0.5502003682080236,0.5514964398167805
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1146.pdb,0,5.26296499819036,1.0244925131577471,394.7144363146796,0.542672470224833,0.5440466316995985,0.5439283236598415
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1151.pdb,0,5.243616935505328,0.5707487505842954,324.8490884908015,0.5233608374179528,0.5190802591031227,0.5193846212919209
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1158.pdb,0,5.2445242130910845,0.5702840512559089,387.71283051704836,0.5208517262573323,0.52211054512214,0.5220145457463122
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1141.pdb,0,5.261272605492165,1.029800317283095,375.5492038572138,0.565824171269971,0.5451149362569149,0.5466289013752074
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1152.pdb,0,5.2440537440674095,0.5660565928942435,340.59320970607234,0.529080000905394,0.5199783648309265,0.5206124480162536
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1155.pdb,0,5.246040851998268,0.5843839396988443,394.00447095406037,0.52743866213334,0.5254343017612831,0.5255575449656485
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1160.pdb,0,5.2465736293167,0.5883454014238323,392.1578778562392,0.5454921736551918,0.5231862255146568,0.5247459799842753
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1162.pdb,0,5.247403169128357,0.5801122348542709,378.6829615759817,0.5354161542225354,0.5290253314478662,0.5294417166825971
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1147.pdb,0,5.2613182402247665,1.0284775820960823,388.66119626959687,0.5629332286210026,0.5480606956154912,0.5491468142355383
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1154.pdb,0,5.245370137657468,0.5609500038708302,379.71375193950007,0.5208566332159669,0.5235571583212899,0.5233559653622573
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1149.pdb,0,5.262346002079898,1.192540524458975,395.76687064444576,0.5540198212982504,0.5492193243969541,0.5496401302591911
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1159.pdb,0,5.244446960199946,0.5660596958993467,375.2888630329208,0.5348902271467587,0.5206637687687259,0.5216805531852853
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1170.pdb,0,5.250787337412543,0.5982184946305581,372.652373795621,0.5366079039495034,0.533729920023251,0.5339012629011337
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1165.pdb,0,5.24976523589667,0.6174801760132964,392.04734768283885,0.5392879109103444,0.5307832539490283,0.5313648843949732
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1157.pdb,0,5.24757026800687,0.587222983618136,410.68293494470527,0.5277030639324447,0.5295262406543177,0.5293595123532955
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1164.pdb,0,5.247209412711124,0.5671164417472732,405.82620280967626,0.5217627281226864,0.5261043924896107,0.525800481484359
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1166.pdb,0,5.249279286477372,0.5962050123262861,364.91875175049086,0.5421250996383584,0.5319115376809733,0.5326296473050173
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1144.pdb,0,5.261404641514819,0.9937860783841401,387.9207401046216,0.5616415759583546,0.5489037584650389,0.5498141598521032
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1156.pdb,0,5.246563002876514,0.5965275830214422,392.75132952515037,0.5299315449119586,0.5266005554940465,0.5268053641171067
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1169.pdb,0,5.249667042955499,0.5648560300633032,365.7302416133647,0.5326985818664763,0.5285960142920182,0.5288791221748277
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1167.pdb,0,5.252120822441312,0.6682215117873695,388.9418238713831,0.5573855349508503,0.538001563794284,0.5393483687729911
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1145.pdb,0,5.2630752049911,1.0342546192300428,374.99190812256967,0.5635482546353814,0.551741786773394,0.5525713210138103
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1163.pdb,0,5.246579741329417,0.5668862996284324,398.9109031534894,0.5311548046669304,0.5241711542034171,0.5246613554628022
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1150.pdb,0,5.243670154188452,0.5582392603502702,350.1278410944568,0.5255228588458345,0.5192925297078235,0.5197207358264632
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1171.pdb,0,5.253314642761084,0.6547948622325418,380.87416700617405,0.5304475330430977,0.5378086988083255,0.5373057163590299
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1173.pdb,0,5.2542460181112185,0.7541638591856394,377.77147184061505,0.5396487930965919,0.5367744061638956,0.5369958899081249
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1175.pdb,0,5.255349489173556,0.7633262814310059,374.82943058792046,0.5565543037738697,0.5409032943537572,0.5420069309432093
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1180.pdb,0,5.258089733917479,0.7915706700566936,360.5302229085563,0.5431692645420633,0.5441545137286936,0.544084418090229
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1177.pdb,0,5.254951678671919,0.6620275033570702,381.50745434267617,0.5497597830606008,0.540257032098038,0.540923670893918
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1178.pdb,0,5.254131033699669,0.6995669442636299,378.10888280833274,0.5438905665167747,0.53945022085659,0.5397412660716655
