,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/911.pdb,0,5.277718905529856,0.39034555352196415,387.356542493333,0.49235569785216965,0.5008085745575179,0.5002073350180943
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/914.pdb,0,5.266460433893136,0.3791066116493878,395.53690831403344,0.5164560524475905,0.5012111811398885,0.5022996397355532
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/910.pdb,0,5.283145946111631,0.36444505950822803,358.27142294578573,0.49247262888589405,0.4934669763007874,0.4933966100293078
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/918.pdb,0,5.259948772656343,0.40503869029443723,392.0076440809419,0.5102187189247933,0.503475285955873,0.5039584517827863
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/917.pdb,0,5.1520411409536155,0.4797737564574652,368.3681589332101,0.5103814286811896,0.509324668023562,0.5093808226108367
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/920.pdb,0,5.2719658064823225,0.5377408853196136,363.2936841323614,0.5129922640132032,0.5227077481311954,0.5220231151197939
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/902.pdb,0,5.319381718586639,0.316652277537691,348.44562903538053,0.4881349023792128,0.4791648095918473,0.47979553319331275
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/926.pdb,0,5.2726549152045346,0.5706854426011012,382.9323314840559,0.5216163755661727,0.5318145158336338,0.5311070207600935
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/916.pdb,0,5.154454896042642,0.4609917563074583,360.5731403467046,0.513160050003161,0.5138351523984073,0.5137873955943825
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/909.pdb,0,5.281960365686912,0.320462389065506,348.54700114670175,0.49917426157493133,0.4866152561278941,0.48751624214981093
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/925.pdb,0,5.292662237579498,0.5724790299015354,378.5138028475842,0.5332807228381357,0.5245279325013982,0.5251413221130561
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/903.pdb,0,5.2994969893891115,0.32301390805146507,327.74860441795863,0.49184407099203853,0.478300798151679,0.4792616920642601
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/904.pdb,0,5.325102708826588,0.3063107429248448,291.2374474793013,0.4872708745454006,0.4731752354990284,0.4741705961008185
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/923.pdb,0,5.163328535190544,0.5323007554228598,391.81023115329754,0.520718933024214,0.5276414825075516,0.5272139249773111
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/922.pdb,0,5.15622822513866,0.4946583331727559,393.469029722908,0.5297104677071817,0.5188655544189614,0.5196323114723761
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/907.pdb,0,5.297578316498062,0.33840522116728955,358.5440749499629,0.49511248639781097,0.4888908136206914,0.48933157525378546
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/919.pdb,0,5.154767188900688,0.4587069148372669,365.33121155968007,0.5175047123215242,0.5114945895335409,0.5119212471341175
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/908.pdb,0,5.316375776400901,0.3290478579219986,356.6031975709112,0.5093673093886624,0.4885171239622076,0.4900148152369293
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/924.pdb,0,5.158950627825048,0.5141273459149897,370.97032974339686,0.5386945647281903,0.5223925589617456,0.5235383743650733
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/912.pdb,0,5.2533137543137824,0.38713532893928254,403.3705102341029,0.4943649623269552,0.49624210874813923,0.4961160752922762
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/921.pdb,0,5.265761978241792,0.5619796717753942,349.4163792208882,0.5337275196102031,0.5212518733869039,0.5221323774270413
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/901.pdb,0,5.302004074599378,0.32426902244196104,338.235810173802,0.4956238294333368,0.47826123258052167,0.4794927787140506
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/930.pdb,0,5.1722507558685455,0.6860556336307589,379.1072121244,0.5559370209516385,0.534640420363056,0.5361576051291651
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/927.pdb,0,5.273930633969396,0.6176373389851241,371.76820075824077,0.5278921755447368,0.5306378551677652,0.530445038042089
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/929.pdb,0,5.285507626757914,0.6164139094749461,374.76193759003377,0.5245459026731302,0.5260154327252319,0.5259120769441599
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/928.pdb,0,5.166488854034488,0.6149470598300952,351.84221456003644,0.5357130842078135,0.5301744249302591,0.5306196019271174
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/931.pdb,0,5.167908612127979,0.6218636697173048,378.75926255085676,0.5326927612506328,0.5299756437172152,0.5301716024514217
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/934.pdb,0,5.168757351719614,0.6577475316642573,387.1776561437511,0.527277563089615,0.5357810879008881,0.5351777653945391
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/933.pdb,0,5.331592116743295,0.751617876731903,382.09590875679197,0.545242128989226,0.5354249887109681,0.5361290442996736
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/943.pdb,0,5.172511964687733,0.8419022896572089,391.40692610448167,0.5434903923537494,0.5400763784293809,0.5403424625424129
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/936.pdb,0,5.174150927957284,0.7821796689269598,377.869009725567,0.5502258974608947,0.5448311769162255,0.5452382742492823
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/942.pdb,0,5.173444485034107,0.8453569206747529,375.13988286736674,0.5418588923665932,0.5437353821551542,0.543586673534638
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/941.pdb,0,5.175983294321087,0.9083777076305268,367.91834423854203,0.5583183714515607,0.5435350988984606,0.5445510953493393
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/944.pdb,0,5.175313812938063,0.9144248814128467,393.30926069741565,0.5439341981387721,0.5459241936182495,0.5457742199481261
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/950.pdb,0,5.329445702862195,0.28974041156640706,276.3813618063598,0.46821692967584655,0.4560235778220916,0.4568843648812046
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/948.pdb,0,5.176818546824903,0.9007187481438896,400.24806612439926,0.5380594258167344,0.5438287294927512,0.5434506901409041
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/940.pdb,0,5.174866654467353,0.902369651008934,387.4363265948622,0.5573724703065266,0.5453335505272521,0.5461705627268288
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/949.pdb,0,5.17395537496297,0.8698080959089456,388.825205874638,0.5353755075296853,0.5433382174260828,0.5427786614682105
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/955.pdb,0,5.289200870430426,0.32285853958301786,370.8341863952619,0.459141709740407,0.4715593780549693,0.47069797264843144
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/953.pdb,0,5.275475567038154,0.31174934289312395,345.0133639777948,0.4674634324790671,0.4636726205714565,0.4639367178917657
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/937.pdb,0,5.298338042232958,0.8024409082873638,397.2243938686364,0.5543741647239078,0.5409566483702414,0.5418880921393644
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/869.pdb,0,5.263537035449284,0.41439632022740447,360.2353448344817,0.5293836896784443,0.5164578279426163,0.5173485674298622
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/960.pdb,0,5.251858207569218,0.3637141627206385,372.8417924751089,0.48833484792022086,0.4924840381979028,0.49218782042175524
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/959.pdb,0,5.289285924955483,0.3059521764079722,350.6684435230827,0.45953974848443707,0.46424475954886346,0.4639066050148798
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/951.pdb,0,5.293072942684677,0.2988028146441568,330.72100117341523,0.46525365060745594,0.46059421078636703,0.4609228243922007
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/952.pdb,0,5.315343222609425,0.2945900909314249,309.16098619604566,0.4642346466026545,0.45624357531504967,0.4568099758387186
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/957.pdb,0,5.1387275193888735,0.3358022458660315,412.4355223007016,0.5012993007136105,0.4882729217118211,0.4891960139338514
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/958.pdb,0,5.246442419743726,0.32030131628056263,390.0455407155334,0.48546821882140234,0.4776874654263029,0.47824110905676837
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/965.pdb,0,5.151672188129606,0.46864706529970157,353.13065239695277,0.5108412378900832,0.5085036578309277,0.5086742337004141
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/962.pdb,0,5.142031842120828,0.3473610781560531,377.4259954183051,0.5010639954286216,0.49604494014771305,0.4964073903166153
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/964.pdb,0,5.144382946420656,0.3470997642405194,371.7861588176827,0.5052786305971322,0.5043403926963849,0.5044173364236141
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/963.pdb,0,5.14249555200617,0.3985267974568051,403.05662057945744,0.5069369186045287,0.4931986549106584,0.494178468326237
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/956.pdb,0,5.2696264264775445,0.29606684933989236,360.72513640311433,0.4704668314760019,0.46765324852656637,0.46786494639865717
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/970.pdb,0,5.159892714847977,0.5221643001901652,380.7150139874874,0.5301078258791899,0.52117321964753,0.5218056364335883
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/972.pdb,0,5.162130522639965,0.5136892747021072,358.6765257542969,0.5241501276808916,0.5208591135127303,0.5210917765126367
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/966.pdb,0,5.15983774053966,0.4535434176456341,378.96756863072915,0.5276907392311291,0.5148820051637637,0.5158240719045734
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/973.pdb,0,5.158449558439724,0.5290450414607683,364.2067245464608,0.5354084439710365,0.519743673480718,0.5208497359609229
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/974.pdb,0,5.154843831387126,0.5070439860827883,362.62592099673975,0.5229420818207494,0.5144084982161133,0.5150540476380435
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/969.pdb,0,5.153970749407179,0.46122392369034265,340.96111108187563,0.5100390546734213,0.5095830763554078,0.5096549932462076
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/975.pdb,0,5.163591952891284,0.6209141594397264,366.37915565496064,0.5184306955482602,0.5252439165659336,0.5247934120865578
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/967.pdb,0,5.1542167033834785,0.4673392409034683,367.5890510918258,0.5217328537089554,0.5142586861067758,0.5147930571919965
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/968.pdb,0,5.14429541577248,0.3593479818669692,373.6505091606042,0.5052778282283042,0.4996543757254724,0.5000509753834619
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/980.pdb,0,5.164545562547386,0.5933817215017111,378.39599359009424,0.525786579425492,0.525319103968671,0.5253609185238668
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/888.pdb,0,5.174044362729847,0.7808974451606012,398.8444873461151,0.5592027206766049,0.5440155426665071,0.5450867844327102
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/961.pdb,0,5.131731056168297,0.31201677206684214,368.2912980644627,0.48855515646563263,0.48065002331426376,0.48122943357783166
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/979.pdb,0,5.166408929912847,0.5898580188784552,386.57850594402964,0.5317149809651132,0.5279536046807008,0.5282148782260746
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/976.pdb,0,5.165180950789117,0.5869327094091579,387.9498384095814,0.5236502723200342,0.5257899180710285,0.5256317963173386
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/977.pdb,0,5.166724772110156,0.5524472775634997,387.53371878105827,0.543498329818956,0.5280030915210345,0.5290984827342635
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/978.pdb,0,5.159742204925971,0.5686675642157504,367.4873697561028,0.5206555171734683,0.5213634805803165,0.5213223046555975
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/985.pdb,0,5.172178441593919,0.8193415962611931,390.79606163328265,0.5387655870222883,0.5392171017417743,0.5391915741114232
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/983.pdb,0,5.1684873050197,0.6846402839411563,387.8399742249055,0.5374596688040024,0.5331273891924019,0.533429581603117
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/986.pdb,0,5.171846644018406,0.8107032006943311,400.4242192694828,0.5325665311014955,0.5367651000698055,0.5364932848702536
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/891.pdb,0,5.411756422876973,1.0347472277814478,377.8660058685148,0.5471678143369041,0.5479946051268125,0.5479381056994651
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/906.pdb,0,5.294358249251127,0.321209282685823,333.11790200312504,0.4956759626882075,0.48065339269199575,0.481719560105723
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/932.pdb,0,5.167397364983846,0.6442228010771283,364.74200511245425,0.5331415626095181,0.5344156612934562,0.5343248271114552
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/982.pdb,0,5.167072227825605,0.6179596089836061,384.6915051578869,0.5267575185574686,0.5298885069724499,0.5296661459702301
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/990.pdb,0,5.173500271319807,0.8060804238314413,377.5448976066134,0.546380874757311,0.5435694892430639,0.5437862215345591
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/981.pdb,0,5.167821415661165,0.7070245098271748,364.8681730618879,0.5348724689342156,0.5349553466630639,0.5349500602915778
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/996.pdb,0,5.176048856437509,0.9842548503066102,376.363453284245,0.5419040760378906,0.547917113929296,0.5474868057207358
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/989.pdb,0,5.173078298699641,0.7572484781471853,391.52544190844753,0.5433923398931138,0.5426106266363524,0.5426614848938108
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/987.pdb,0,5.17679393302004,0.8247857974346836,365.2747575914285,0.5449866783225747,0.5428536051934056,0.5429952030700895
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/935.pdb,0,5.311572797077814,0.8556883309289822,393.61363394122475,0.5485845170420568,0.5433512647020484,0.5437256602807844
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/984.pdb,0,5.172399342390434,0.7240400283238991,364.070312203866,0.5518648404349954,0.5380919565113688,0.5390062291158495
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/947.pdb,0,5.371481442143039,1.0830746020846271,396.91173572307326,0.5459957584626031,0.5485434027734986,0.5483657009528218
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/938.pdb,0,5.167939519815028,0.7034172459410255,382.3478811058888,0.5559601071469266,0.5339015698502311,0.5354262835521484
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/945.pdb,0,5.374044478228716,1.0398688191413543,400.9044854585932,0.552739002713377,0.5487593334814379,0.5490432881494295
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/939.pdb,0,5.287451097670485,0.8197507920879062,385.7515461899412,0.546862109220148,0.5441986108717889,0.5443361441023533
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/992.pdb,0,5.174776225192515,0.8848235162245266,375.9395784653852,0.5467635728134053,0.543340628893797,0.5436020457368932
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/995.pdb,0,5.176820884990255,0.9466844708063368,386.2880197069254,0.5571197200146791,0.5467896854935937,0.547522295055109
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1000.pdb,0,5.152691435445595,0.4517514102180286,391.8798163716773,0.5183140327435404,0.5104089202418789,0.5109879317955563
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/991.pdb,0,5.178839994699379,0.9155770477008501,389.4625216164673,0.5648159414435403,0.5455304162227658,0.5468867868456151
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/993.pdb,0,5.177012137407247,0.8894581484468618,366.5660167147216,0.5529066742806716,0.546312053353827,0.5467700193342936
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/998.pdb,0,5.178222955168916,1.0287877615503422,417.882154281467,0.5434841844722234,0.5483559872570333,0.548004973664033
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/971.pdb,0,5.159185278959479,0.5404184938684747,395.25038029573193,0.522984721207676,0.5203192284487498,0.5205077351718063
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/988.pdb,0,5.310325183172457,0.8140130767289978,376.1455039683764,0.5562366732581429,0.5406481702627745,0.5417564632212406
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1007.pdb,0,5.156400718087036,0.4707126694200996,390.98282758359215,0.5267585308508973,0.5169371263511306,0.5176757660097123
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1004.pdb,0,5.152177644179327,0.4501199302135104,344.30725479139517,0.5189843485710277,0.5085986467957526,0.5093448896182117
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1008.pdb,0,5.155698169069389,0.4745807784546311,367.35824593275527,0.5138572945354867,0.5162180215089256,0.5160750241905108
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1003.pdb,0,5.152136810187929,0.46184700460202904,340.57820738937676,0.5195565260385877,0.5089319392712409,0.50968958351467
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1001.pdb,0,5.154806394325121,0.4615482548959504,382.6141340613751,0.5257235493859493,0.5107246787067256,0.511796030961141
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1009.pdb,0,5.153061897467988,0.4561665705260478,368.6117278063291,0.524584523580712,0.5100705864745074,0.5111015756759149
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/997.pdb,0,5.177562128622473,0.9245844514601482,404.16984724871975,0.5514158519223055,0.545825129319471,0.546216677278203
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/954.pdb,0,5.291359698284163,0.304675451747231,329.50119886035293,0.46813542294537386,0.46188664418279235,0.4623495426279594
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1006.pdb,0,5.154419071782355,0.46292941785487507,374.3631080264831,0.5168835233829294,0.5117332438138844,0.51211825829079
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/946.pdb,0,5.328137665220494,1.0414886221378379,411.4277872639112,0.5680090750149573,0.5511156445455869,0.5523853861857204
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1013.pdb,0,5.157118239338371,0.48325626890977325,382.55734770521684,0.5402432006941883,0.5188123462388061,0.5203280984818136
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/994.pdb,0,5.17432875376274,0.8809052658914976,381.3936659618132,0.549936397867038,0.5421940969375139,0.5427509002287275
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1011.pdb,0,5.160660028949385,0.5215043054195134,379.1661209968199,0.5248916088760128,0.5247577813512617,0.5247253951917848
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1005.pdb,0,5.155699896050214,0.4677109873630205,371.4866911736252,0.5252448441610287,0.5125759440898409,0.5134849122258953
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1010.pdb,0,5.159340025711277,0.5003147190537136,424.27916556659284,0.5271719023441808,0.5171806597835807,0.5178785423948252
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/999.pdb,0,5.178355815197042,0.9178985201613235,380.13093073004154,0.544800703535535,0.5472312945060952,0.5470588339373041
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1012.pdb,0,5.163562957062381,0.5399656973852962,390.94065946214374,0.5360408184090742,0.5295530200877416,0.5300137886580312
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1023.pdb,0,5.163526049071507,0.6187089376155753,374.62471883232564,0.541485528592578,0.527482800570123,0.5284837654898337
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1020.pdb,0,5.165044085707794,0.6690406642381138,378.92527444346877,0.5460503307863589,0.5302062427291004,0.5313519933753306
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1021.pdb,0,5.163630907457849,0.5725190476202642,360.8200704088416,0.5283053221313899,0.5268053987112938,0.5269102270989021
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1015.pdb,0,5.162685161128581,0.5617833923757997,380.29953316367903,0.5329261057822949,0.5262708929711835,0.5267458527456479
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1002.pdb,0,5.1523156956677125,0.4606799725524527,367.37490920410573,0.5179708117417503,0.5082461262777396,0.5089617174153396
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1030.pdb,0,5.17305795178506,0.8628628347932308,367.9661510982676,0.5464520537021397,0.540669816602821,0.5410578738473926
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1016.pdb,0,5.161291101502121,0.5336888707424066,405.44852165071933,0.5207782239018858,0.5204668918063452,0.5204749014384064
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1022.pdb,0,5.163079177679561,0.6265638578193212,390.7958567667119,0.5434645876976507,0.527119536367771,0.5282796880883013
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1024.pdb,0,5.1687274024187495,0.6211507017110627,377.4790539296148,0.5272150463328658,0.5340726247893002,0.5336125888148519
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1031.pdb,0,5.172027555380058,0.7920842883189516,382.14763599677804,0.5512646258314184,0.5406978719768254,0.541412852304366
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1014.pdb,0,5.160388934529759,0.5025462124981659,405.27575542183916,0.5328685732339665,0.5219789659761991,0.5227481408855794
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1027.pdb,0,5.170513865502866,0.6793601161131811,362.7511771021732,0.5431201230175183,0.5369456608616212,0.5373976658253483
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1028.pdb,0,5.169751788652042,0.7547062888067215,367.6286772285679,0.540579702081179,0.5360627176815038,0.5363701567276539
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1019.pdb,0,5.162868808017201,0.522756142517344,406.24303132333034,0.5276269887971838,0.5252939013964719,0.5254607330069422
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1032.pdb,0,5.174470721803167,0.8564219781666736,389.3060508711115,0.5603904998179641,0.5415469870481784,0.5429847464138416
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1018.pdb,0,5.163771354257756,0.5821106823368024,389.5428780633018,0.537723065119455,0.5314097615155484,0.5318500639099689
