,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1037.pdb,0,5.25893140365134,0.8239942334225511,395.76949081624457,0.5321061569869281,0.5419729068614066,0.5412837785507496
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1036.pdb,0,5.2127281482091075,0.87671482493999,388.4902968717415,0.5331475587885055,0.5409745377657704,0.5404070819554742
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1040.pdb,0,5.266862753528127,0.9847101894078657,401.3728880797342,0.5386627460264211,0.5471615453397691,0.5465612846386453
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1038.pdb,0,5.220037074149699,0.7846159084137175,361.829390926569,0.5491874647098746,0.5453325153083906,0.5456026202579295
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1042.pdb,0,5.236888248909162,0.9196977385120971,394.8173651579888,0.5507223840715643,0.5517543227264706,0.551668828719672
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1049.pdb,0,5.2798484258158815,0.906631973552596,407.98166902785727,0.5472593576141476,0.5473526697575798,0.5473259189301367
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1044.pdb,0,5.196568664134187,0.8794097662640086,379.9160991703489,0.549315617800541,0.5469985614591448,0.5471560478195062
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1045.pdb,0,5.291231615128188,0.9912574692927921,396.80742408530364,0.5589305633652359,0.5468625113064017,0.5477264930633979
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1039.pdb,0,5.280906174749073,0.8699265261067851,393.24487354789113,0.5349043960021084,0.5441078956590418,0.5434780286730045
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1041.pdb,0,5.231744121749695,0.9974877412130521,410.71292741453277,0.5355758050883154,0.5433529639203362,0.5428179035051761
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1047.pdb,0,5.166087510916956,0.918069698493863,397.77208916756643,0.5339726017637768,0.5431330402171807,0.5424709595084464
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1055.pdb,0,5.210060384834041,0.7160355589579941,373.32830014242074,0.5326457382099066,0.5425797492104836,0.5418605062816044
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1056.pdb,0,5.216967812899263,0.6791550501522351,409.3848673213344,0.5281382680922668,0.5377516503776977,0.5370733381823681
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1060.pdb,0,5.221192956154181,0.6827832221630765,421.10631658290606,0.5379442227005231,0.536101445845699,0.536218708035724
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1054.pdb,0,5.220464685931737,0.6661273834589436,393.3651259033969,0.5332810718172261,0.5381239536298383,0.5377668717337897
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1053.pdb,0,5.219217825294823,0.6656339372641111,389.80505317452855,0.543448498187899,0.5388228822100007,0.5391522774832427
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1052.pdb,0,5.221031788356606,0.6571354818082962,360.52577601067657,0.5337855676867744,0.5406572714606791,0.5401563252690484
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1051.pdb,0,5.224417001359422,0.6545050248051117,345.1255826470787,0.5383008268002076,0.5392019976284028,0.5391110044576976
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1058.pdb,0,5.231377859742628,0.6583109023333542,395.6730782630436,0.5468544440841245,0.5341409555447059,0.5350556957850425
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1068.pdb,0,5.238476029788066,0.5610660817176927,369.7341704518718,0.5408666558179085,0.5355340404120419,0.5359067756245407
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1061.pdb,0,5.228228388969654,0.6627993064399538,412.04275152525884,0.5282726762019305,0.5372984927988621,0.5366456844471703
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1059.pdb,0,5.224237378586812,0.6364010922859215,367.4044056522122,0.5337386208601994,0.5398668626698907,0.539398920379713
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1017.pdb,0,5.21429962752535,0.5229134559834676,366.0737909931361,0.5390857415055083,0.5324826568161993,0.5329697831409087
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1075.pdb,0,5.202259652043109,0.6273113536645126,356.4114522584309,0.5492526737618424,0.5372752153389195,0.5380778021563725
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1050.pdb,0,5.224854302098845,0.6496313504187969,347.3162720170201,0.5400682493350685,0.5369830457074435,0.5371981170005303
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1072.pdb,0,5.184946777030374,0.6470712366001089,382.7827304483096,0.5444475161196676,0.5323113864946775,0.5332522009666987
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1070.pdb,0,5.2020501357769025,0.6766918529021201,390.3145932495089,0.5522382556219739,0.5395269302147356,0.5404358676998141
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1065.pdb,0,5.212386674825585,0.6124495769304761,361.2175017126204,0.5408768571226606,0.5385655751000352,0.5387063893913762
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1063.pdb,0,5.2293913849005875,0.6850817068539954,395.979122715153,0.5369322900037306,0.5372443608073766,0.5372040248711412
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1069.pdb,0,5.196754543525266,0.6889897700159799,371.3994255341354,0.5299164478938911,0.5361939566970954,0.5357298247147593
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1062.pdb,0,5.221301024311283,0.7129476926140177,412.16974840966304,0.5289882738242594,0.5385025730710935,0.5377872950916024
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1073.pdb,0,5.196803599545088,0.6025248986502116,382.28299415667055,0.5374475981758735,0.5356181995499197,0.5357120193881344
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1057.pdb,0,5.231254155922823,0.6601277577389997,402.470663302262,0.5298657160056185,0.5383771599631554,0.5377508158057723
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1046.pdb,0,5.180432865373744,1.0822099151128446,362.10662804161154,0.5517124064187334,0.5509846859625473,0.5510298151253715
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1085.pdb,0,5.217682080486731,0.7401985899165485,388.1598411644035,0.5464412549075055,0.5410840849104255,0.5414719801948079
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1081.pdb,0,5.180770600571554,0.798179785913181,385.1727078830231,0.538540446325749,0.5397627545663608,0.539690611334714
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1080.pdb,0,5.295519448135205,0.7480786858827906,365.3230965975029,0.5479990180738151,0.5442792510043476,0.5445236201393956
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1043.pdb,0,5.301441853051032,0.9587660590630437,396.041905773484,0.5438681022254066,0.5503345668994816,0.5498646700210984
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1074.pdb,0,5.248676623540074,0.6361386665622459,384.40139839464746,0.5276770644057986,0.5379082961016154,0.5371119606871649
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1078.pdb,0,5.22999733252314,0.7351824018243115,404.92270447728424,0.5390103234633639,0.5402319467991331,0.540125972486582
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1067.pdb,0,5.241468230893803,0.7330115860193787,369.3854118933873,0.5324865229261523,0.5399245897801378,0.5394182866732846
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1079.pdb,0,5.220571460192848,0.7344871429600104,393.92850790578757,0.5472321765048174,0.5421125142249781,0.5424909570550654
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1048.pdb,0,5.297620259081657,0.9517951421706866,403.08652529936813,0.5487937444282904,0.5443500632474382,0.544679413916258
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1082.pdb,0,5.267422944530686,0.6438652150249257,365.439751041748,0.5382734403151754,0.5433531825339157,0.5429998902277762
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1064.pdb,0,5.233218182674372,0.6023117673342216,405.4237691150817,0.5433537851430496,0.5386040824047094,0.5389722429329702
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1084.pdb,0,5.220748715318416,0.7775527525479277,377.3887269200766,0.5339520711242589,0.5419012547822554,0.5413069580309935
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1086.pdb,0,5.208553916879682,0.756959766023167,399.2429278579265,0.5363567673680056,0.5438890367311855,0.5433219035447368
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1090.pdb,0,5.266519489376974,0.9799067770567192,372.1901111233491,0.5490042484086631,0.5489319337270642,0.5489475886587167
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1071.pdb,0,5.204076669088303,0.7188327516354105,378.60804671216596,0.5303166362981648,0.5401453206714222,0.5394952229281822
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1077.pdb,0,5.193757117603019,0.7070174898752634,340.5669172413757,0.5313059309741884,0.5426110667537083,0.5417910751579189
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1087.pdb,0,5.275130456718725,0.8017321197411064,367.73438604614745,0.5445485661355569,0.5463050907273909,0.546172001687482
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1095.pdb,0,5.211862145104251,1.0374592867732864,382.029537795582,0.54573060451544,0.5492139504269256,0.5489847013426614
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1092.pdb,0,5.2166222316461575,1.006172793549927,389.6906475309223,0.5484404689280352,0.5443051213458273,0.5445803833817294
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1083.pdb,0,5.23737810024706,0.901712719393186,387.7477261792609,0.5411841900790516,0.5449959159080427,0.544740428564572
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1088.pdb,0,5.181778655888319,0.7862727617589634,379.123736441547,0.5323072901897071,0.5415155405190877,0.5408134660088838
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1094.pdb,0,5.209451445342323,0.912536363463512,386.14671143961766,0.5435750353138994,0.5451457441115684,0.5450146984948926
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1097.pdb,0,5.349133751920447,1.102455389761591,376.88884529026933,0.5533801673502542,0.5529597915463901,0.5530206256308504
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1096.pdb,0,5.221466329939951,0.9525212383398993,373.4554100587226,0.5480579993192576,0.5476709154991748,0.5476641288962272
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1100.pdb,0,3.873112079856237,0.0308129844277322,349.58527536982734,0.12098982655706272,0.12372052485009759,0.12352851116562844
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1101.pdb,0,4.75807867444499,0.08556586830904085,390.2001597568699,0.32618414245027333,0.33325192674214427,0.3327476138709483
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1066.pdb,0,5.224011772051582,0.686280792693161,422.55856423748537,0.533543924373629,0.542092910071146,0.5414782650449174
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1098.pdb,0,5.207156144249978,0.987204137856727,375.56847463628685,0.5538753777500222,0.547401343182764,0.5478180051813011
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1099.pdb,0,5.279126807676468,1.1068055300737902,381.2371085491444,0.5511309641763957,0.5522753187237965,0.5521928290674329
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1103.pdb,0,4.629687884754774,0.07298644063062433,399.2437240676339,0.28244724627157725,0.2844214642931657,0.28428408284035483
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1110.pdb,0,5.139104757145923,0.27342673092094666,406.3794294494718,0.5031020170371842,0.5118709745437398,0.5112414058664613
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1106.pdb,0,5.055964394361425,0.1591376391492615,422.6908321984042,0.4562401863330702,0.4547751246763173,0.4548929803836693
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1102.pdb,0,4.419196429404117,0.05203746065652032,357.51465683890535,0.2101890365218949,0.22248004208658947,0.22158923827361657
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1104.pdb,0,4.419820614888915,0.05618924167439056,359.80474047330006,0.21354992006014048,0.22128204564259463,0.2207341410345244
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1105.pdb,0,4.883049885981054,0.1100738268365081,374.111486975405,0.40234470755969237,0.4036160722286693,0.4035240792585057
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1108.pdb,0,4.908894000965621,0.1353777925280525,402.039997232209,0.4276230826921352,0.4211613529653502,0.42162727709750797
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1115.pdb,0,5.11704795375165,0.3096453949704701,413.00569499077966,0.5034988928240006,0.5048153334874097,0.5047301082023594
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1114.pdb,0,5.117698606959752,0.27853224638500107,385.46289084466986,0.4965329090045433,0.5063096211074946,0.5056092132130684
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1113.pdb,0,5.110822581581368,0.2717010985039486,404.24846682834794,0.49944563823714083,0.49641038796258524,0.49662398644593464
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1125.pdb,0,5.1985621344735335,0.5990410549287192,375.5268025044369,0.5300829649622422,0.5336061913592771,0.5333638025751961
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1119.pdb,0,5.172463233836413,0.3679610011809487,380.5925267791849,0.5128887983710105,0.5191187145322512,0.5187813667822931
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1112.pdb,0,5.125867855666984,0.2548795228750979,432.7938369342388,0.5024958025098749,0.505095329088578,0.5049083592294513
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1120.pdb,0,5.179349938254217,0.4736384618407095,390.77655560642745,0.5342984479684388,0.5289180968258509,0.5293102438207347
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1116.pdb,0,5.156118463201757,0.36307850716246953,382.50987728054713,0.521995717966348,0.5157965782259437,0.5162543727561771
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1111.pdb,0,5.076260680825211,0.2040508543045047,412.7521039666684,0.4630945508085346,0.4749046699835768,0.4740529853409028
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1122.pdb,0,5.151905181709331,0.4671012651340887,375.31302614564356,0.5320822623135035,0.529770752983023,0.5299476198705764
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1089.pdb,0,5.200166396672968,0.8156153287397538,369.7952209070888,0.5421052069714368,0.5450148122296598,0.544841501850151
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1076.pdb,0,5.206341487622396,0.6895883707637268,384.6397090295016,0.5431757224206739,0.5368711556977227,0.5373097402451171
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1093.pdb,0,5.287958505813481,1.0048781956881216,368.00214071560305,0.5538872277390218,0.5478907787010875,0.5483347353746599
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1109.pdb,0,4.930155552244184,0.1652560542741707,386.0731452185256,0.4525791568754589,0.4437680833603502,0.44440004409462597
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1117.pdb,0,5.156363528822197,0.4020113020423123,370.11426250597094,0.5344630291165136,0.5170947262683849,0.5183510576513687
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1128.pdb,0,5.157188674933812,0.5123792515295261,375.9228232182237,0.5329432754343113,0.5261998803029657,0.526684137543773
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1124.pdb,0,5.161969069863761,0.4572677740926979,352.26362375033176,0.5142736951932061,0.522956262590193,0.5223325308806214
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1118.pdb,0,5.132878341404769,0.37275262650539215,376.63727661976947,0.512777917491853,0.5127910051949429,0.5127892671730556
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1123.pdb,0,5.189993341253654,0.486253639203802,403.2627665529297,0.5367337587465849,0.5233109981621384,0.5242794149234062
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1121.pdb,0,5.160319425747858,0.47192664519057204,381.6100145468743,0.5348636203288113,0.5285750793093936,0.5290189500048263
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1127.pdb,0,5.162244943150745,0.5295902931722974,365.6333448901977,0.5351823488287909,0.5332348240550309,0.5333644175305059
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1130.pdb,0,5.171715467723129,0.6612160430197755,373.1883369279863,0.5528574371528743,0.5412711678739746,0.5421104054014058
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1129.pdb,0,5.166695091226438,0.55717292948927,405.19291891342704,0.5369602950985717,0.5289204851396782,0.5295088095943091
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1091.pdb,0,5.1974671411441244,0.8591839888191936,373.0942686902002,0.5443109575745507,0.5486321840450328,0.5483055210915493
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1135.pdb,0,5.183757742184846,0.727870648490244,379.36346930810186,0.5452370642425302,0.5410150955981631,0.5413202462522848
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1131.pdb,0,5.221267497736748,0.6342901386567482,358.57823324492347,0.5315994962806934,0.5324314292763438,0.5323762829426212
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1137.pdb,0,5.201121531329606,0.7862240815834406,374.7429536861651,0.5446523458607698,0.5449038705118145,0.5449423776049092
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1140.pdb,0,5.295214352547925,0.7750488650407238,392.41511114681555,0.5341743293788013,0.5437826284800847,0.5430859076498712
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1132.pdb,0,5.1823428240394644,0.6062738373163468,372.5536552144441,0.5248307570379802,0.5333687106450966,0.5327770594806185
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1126.pdb,0,5.18212189538848,0.5420795790013768,377.22891647356994,0.5389852060079864,0.5354983861718663,0.5357632904336417
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1134.pdb,0,5.174759967510737,0.6776701381610256,367.6422248814419,0.5380028412748172,0.5365985622151755,0.5366364688522312
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1136.pdb,0,5.19652717712497,0.7204540313116471,406.3390486609644,0.5435592372797123,0.5403671031626436,0.5405997283440486
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1139.pdb,0,5.207708106000226,0.772642062250165,381.9115933436507,0.5472020074584959,0.546944840528693,0.5469668305213787
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1107.pdb,0,4.876235012757054,0.12737530380230336,361.29867368420724,0.3933176015434186,0.3984632555993274,0.3980830361634513
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1138.pdb,0,5.225068786595493,0.7870092646293099,368.26121773632985,0.5358311432650168,0.540146134039089,0.5398330154850215
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1143.pdb,0,5.220246445003561,0.9134391150946533,384.48992090205195,0.5458256832159915,0.5463683769153902,0.546343531133588
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1133.pdb,0,5.178994438865157,0.7097601001876798,343.94813370947577,0.524197573598814,0.5419704451797881,0.5407387690137184
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1142.pdb,0,5.2109445263798,0.8267147867411205,394.2524429700014,0.5493330248514579,0.5418608675569738,0.5424113332678049
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1148.pdb,0,5.329249236652612,1.0842233073636294,364.387089646498,0.5380287322696318,0.5517769348163944,0.5507745013614599
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1146.pdb,0,5.173385238621071,0.8719891553104535,394.7144363146795,0.5489121261239467,0.5416795899094561,0.5422069013823334
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1151.pdb,0,5.22763900386484,0.6342422034829743,324.8490884908015,0.5388979836004752,0.5325592969295618,0.5330465873651179
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1158.pdb,0,5.210779640126167,0.6171989391557166,387.71283051704836,0.5252463228222833,0.527758203149038,0.5275756232257484
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1141.pdb,0,5.159274479633382,0.8657838533472625,375.5492038572138,0.5347030476634128,0.5466401833560127,0.5458238332342477
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1152.pdb,0,5.222070320280488,0.6244536405954519,340.59320970607234,0.5379032744124627,0.5298071076527986,0.5304346794666532
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1155.pdb,0,5.209850255705276,0.660649187710568,394.00447095406037,0.5300278709282845,0.5334996867808265,0.5332751131937534
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1160.pdb,0,5.202102929457347,0.6416084138115081,392.1578778562392,0.5345899006749821,0.532270614072353,0.5324352845977944
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1162.pdb,0,5.211016780454832,0.6501282235883994,378.6829615759817,0.5239325340054624,0.5350484709551503,0.5342446050169999
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1147.pdb,0,5.229017545305896,0.9460031178436596,388.66119626959687,0.5430385444336403,0.5469560366073128,0.5466520879796066
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1154.pdb,0,5.217412142959759,0.6370473200158066,379.71375193950007,0.5405608710188564,0.5327859800731103,0.5333338473242835
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1149.pdb,0,5.208438750203299,0.9743516990196412,395.76687064444576,0.5516429949268491,0.5496519482475922,0.5498045789579077
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1159.pdb,0,5.241929623901342,0.629220210730984,375.28886303292074,0.5402962818768235,0.5311185398408119,0.5317743331435715
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1170.pdb,0,5.19720274705304,0.6400013639341722,372.652373795621,0.5379017464612645,0.5368086948366445,0.5368727798918858
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1165.pdb,0,5.18688207614049,0.7192049238056629,392.04734768283885,0.5272166950604418,0.5359111599371912,0.5352962917812046
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1157.pdb,0,5.2172457125710725,0.65371278378174,410.68293494470527,0.5209311791373317,0.5314487366677814,0.5306754075831208
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1164.pdb,0,5.199107469712941,0.6417805986540346,405.82620280967626,0.5372440402424835,0.5336417123999255,0.5339069407559248
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1166.pdb,0,5.230177597161364,0.6781843881749826,364.9187517504908,0.5313119642908193,0.5386927023933378,0.5382577298726183
