,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/936.pdb,0,5.364635685467602,0.747900976743854,377.86900972556697,0.5486699635444104,0.5494910808519418,0.5494374713556104
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/942.pdb,0,5.356557606825146,0.8199468491010579,375.13988286736674,0.5542531040509185,0.5477775874683969,0.54826060526694
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/941.pdb,0,5.323919526863209,0.9247713233220722,367.91834423854203,0.5513802703290475,0.5471216184985436,0.5474239815074364
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/944.pdb,0,5.287169555489715,0.9005135300866476,393.30926069741565,0.5473566653649075,0.5510924649366958,0.5508260653585179
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/950.pdb,0,5.4158538770789155,0.21432922895107495,276.3813618063598,0.4122863324478235,0.4134601176863451,0.4133894488848576
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/948.pdb,0,5.300507147716596,0.8917336181387144,400.24806612439926,0.5491858879849605,0.5515003946244537,0.5513215345545888
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/940.pdb,0,5.345785097895301,0.9049079777813815,387.43632659486224,0.553047396221174,0.5475094629302213,0.5479541881549672
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/949.pdb,0,5.33352082352761,0.9000127414318801,388.825205874638,0.5546123948511891,0.5466761345916333,0.5472529708897533
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/955.pdb,0,5.352206652503697,0.25149181874382154,370.8341863952619,0.43579458458354664,0.4525843501348971,0.45136512649994937
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/953.pdb,0,5.325637840211483,0.24262050302571997,345.0133639777948,0.4390885845790103,0.44087035775962047,0.440745830537118
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/937.pdb,0,5.399151403640119,0.7820462107878197,397.2243938686364,0.5417873598897325,0.5457570944625741,0.5454705811133271
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/869.pdb,0,5.373192365425768,0.4227057570944138,360.2353448344817,0.5241011089260719,0.5227315417564092,0.5228317675799343
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/960.pdb,0,5.344091634977765,0.32128422848853705,372.8417924751089,0.47791607624577026,0.4892013266005286,0.48838154241600673
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/959.pdb,0,5.330450803006313,0.24256556496827333,350.6684435230827,0.4363568055618159,0.4365446855287568,0.4365246413185204
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/951.pdb,0,5.328582699954963,0.2237981459767237,330.72100117341523,0.4310903175186857,0.4288823113139827,0.42905872215374496
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/952.pdb,0,5.425351454350158,0.21721607914342486,309.16098619604566,0.4153630862832694,0.42068967995509526,0.420310424319624
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/957.pdb,0,5.332496267145254,0.30589019263947376,412.4355223007016,0.4857687349721019,0.4978789956930397,0.49706350256091814
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/958.pdb,0,5.336915976299148,0.2560570392052244,390.04554071553343,0.46945621665221293,0.47139450689181245,0.4712848418529129
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/965.pdb,0,5.3227120727809165,0.41631777144566723,353.13065239695277,0.5084038266425767,0.5105615572788015,0.5104180898903421
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/962.pdb,0,5.319804782559882,0.287494393595114,377.4259954183051,0.48240005839515965,0.4870320330919463,0.4866978412820903
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/964.pdb,0,5.303045204720921,0.33667116332798325,371.7861588176827,0.5047940822102714,0.5058452988233424,0.5057759075843332
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/963.pdb,0,5.32091208866324,0.34110922924859566,403.05662057945744,0.5044940570122315,0.4970461634087607,0.4975828544186641
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/956.pdb,0,5.3492434933942326,0.23456284674767997,360.72513640311433,0.45051244543077335,0.4603030793545001,0.4595950095870388
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/970.pdb,0,5.323285868900407,0.513067313069086,380.7150139874874,0.5382141546541812,0.531073768939837,0.5315875668236542
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/972.pdb,0,5.32542382887689,0.5248741526621077,358.6765257542969,0.5179499264855401,0.5353261727273089,0.5340782568850376
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/966.pdb,0,5.317796688890846,0.44546971474131253,378.96756863072915,0.5243610559892714,0.5267217809712933,0.5265605192953119
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/973.pdb,0,5.322077416626061,0.5222031033804351,364.2067245464608,0.5175092125028861,0.5318579479823532,0.5308350136808045
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/974.pdb,0,5.333956839445437,0.4922302980199437,362.62592099673975,0.5137872045243965,0.5248913793113457,0.524106208093581
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/969.pdb,0,5.291752186892023,0.41968689169324436,340.96111108187563,0.5239927357446845,0.5166136520745792,0.5171629198137777
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/975.pdb,0,5.3300332886485196,0.5953625887258157,366.3791556549605,0.5413173496368296,0.532227844552283,0.5328931561361819
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/967.pdb,0,5.315014228814782,0.4297768745519057,367.5890510918258,0.5084948390881461,0.5178180380720502,0.5171410220079078
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/968.pdb,0,5.308962715720138,0.3586555030263711,373.65050916060414,0.5125701663455756,0.5075038569808085,0.5079067670822838
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/980.pdb,0,5.290369171483976,0.673315129739884,378.39599359009424,0.541919247334977,0.542165160897344,0.5422175867646196
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/888.pdb,0,5.363051415620326,0.7774103230388316,398.8444873461152,0.5504442750447184,0.5510707830866741,0.551026010586463
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/961.pdb,0,5.335550303315135,0.3223141131182252,368.2912980644627,0.48307826971772616,0.49260889656248597,0.4919644097657703
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/979.pdb,0,5.300565331397677,0.5720006078011817,386.57850594402964,0.5369982441766594,0.5367937000662759,0.5368065013200863
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/976.pdb,0,5.327642279978369,0.5753440593371838,387.9498384095814,0.5316399845838513,0.5355009726819844,0.535221646794319
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/977.pdb,0,5.278640670030313,0.5693934585894249,387.53371878105827,0.541794802023748,0.5340479652493083,0.5346160968293776
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/978.pdb,0,5.319367429075773,0.5476957231774053,367.4873697561028,0.528697839940603,0.5310623524087984,0.5308921791007826
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/985.pdb,0,5.283731225407319,0.8329002428035606,390.79606163328265,0.545117738352581,0.5451010652985354,0.5451026420730313
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/983.pdb,0,5.295819010966723,0.653094805605241,387.83997422490546,0.5343398923463117,0.5403455865969641,0.5399108183239293
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/986.pdb,0,5.2843260388167215,0.7823307717941338,400.4242192694828,0.5557363743063624,0.5434756806334318,0.5443646634636771
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/891.pdb,0,5.540477901719567,1.004768236476584,377.8660058685148,0.553608982149481,0.5528342355143369,0.552905919595273
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/906.pdb,0,5.373544961975108,0.25681988643979037,333.11790200312504,0.472311098589126,0.47084888561554816,0.4709600531289308
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/932.pdb,0,5.347015531199273,0.6516698563872312,364.74200511245425,0.5338910714856446,0.5428900482273475,0.542237163587987
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/982.pdb,0,5.287030750728644,0.5998258400106501,384.6915051578869,0.5396925592171478,0.5388806471356774,0.5389458526744045
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/990.pdb,0,5.261080932844785,0.8317608608783699,377.5448976066133,0.542190518586249,0.548370820360549,0.5479334929814177
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/981.pdb,0,5.312412527141929,0.6985099098441026,364.8681730618878,0.5406845556721201,0.5448489525993544,0.5445698613690866
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/996.pdb,0,5.308960010501332,1.0581432493893224,376.363453284245,0.5582781560212219,0.5513206511440307,0.5518033748317946
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/989.pdb,0,5.282693918051605,0.7772144432040633,391.52544190844753,0.5430302823651856,0.5504594772473825,0.5499099310200322
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/987.pdb,0,5.307045512369092,0.8531966506409261,365.2747575914285,0.5449869402401964,0.5499756776630803,0.5496138323738846
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/935.pdb,0,5.408542442963745,0.8386955313190673,393.61363394122475,0.5569914437384743,0.5518516913238536,0.5522238933358656
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/984.pdb,0,5.297577041421969,0.7135728621765797,364.070312203866,0.5475987179253856,0.5440676445717567,0.5443119150151724
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/947.pdb,0,5.541729973223577,1.0947281189084288,396.91173572307326,0.5477984744360093,0.5500584643025158,0.5499396863098479
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/938.pdb,0,5.332919679544549,0.7445683717278926,382.3478811058888,0.5425054054160044,0.5437576504236296,0.543669591781048
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/945.pdb,0,5.542386039287457,1.0436145351928763,400.9044854585932,0.5487477751934215,0.5515570508107533,0.5514036780463328
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/939.pdb,0,5.390787175757421,0.7655045720333779,385.7515461899413,0.5543629597443237,0.5463651000813866,0.5469446962213493
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/992.pdb,0,5.3156128928898525,0.8628232544714373,375.9395784653852,0.5613329828853796,0.5487628782462471,0.5496881167625832
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/995.pdb,0,5.295824873431627,0.9818524712727429,386.2880197069254,0.5601249579978077,0.5522123156133033,0.5527859159635994
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1000.pdb,0,5.324899597979384,0.4594975732808059,391.8798163716773,0.5049596077853946,0.5147405734578994,0.5140318268194137
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/991.pdb,0,5.276803053499348,0.8989356017314333,389.4625216164673,0.5590263414334572,0.5544641536374076,0.5547969092924478
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/993.pdb,0,5.284713033534712,0.893059919327727,366.5660167147216,0.5492313333697875,0.5548874811737131,0.5544770961158049
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/998.pdb,0,5.281920978727562,1.0487868387656367,417.882154281467,0.5504208848876232,0.5527996329476154,0.5526450848147103
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/971.pdb,0,5.323080384225227,0.5197012043252867,395.25038029573193,0.526851414752408,0.5310325498547097,0.5307322416797473
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/988.pdb,0,5.412105178281258,0.8460804542546295,376.1455039683764,0.5561141286842956,0.5475014607042265,0.5481190482762825
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1007.pdb,0,5.312119933587854,0.47917778561724295,390.98282758359215,0.5225446186474455,0.5251618240427738,0.5249586028342383
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1004.pdb,0,5.326612361538737,0.4533471657752841,344.30725479139517,0.5027685687182956,0.5124152602609515,0.5117178862997173
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1008.pdb,0,5.320191468842258,0.4833027441619131,367.35824593275527,0.5283688856055896,0.5222625535368588,0.5227048859325919
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1003.pdb,0,5.322828839323387,0.46377792649156224,340.57820738937676,0.5046584877292448,0.5114266533327644,0.5109326849659763
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1001.pdb,0,5.319165892459612,0.4709452549562195,382.6141340613751,0.504949622135085,0.5134649928162607,0.5128534852382057
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1009.pdb,0,5.316142899465882,0.4573018709028534,368.61172780632904,0.5145467360836208,0.5147610240218907,0.5147506990791181
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/997.pdb,0,5.262799330121195,0.9359024302675009,404.16984724871975,0.5710654601015364,0.5511690921069377,0.5526335954840725
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/954.pdb,0,5.3402325229894965,0.24645831556715406,329.5011988603529,0.4252419202154833,0.4361333293245738,0.43533836154247646
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1006.pdb,0,5.295551379722643,0.47262879392525947,374.3631080264831,0.5038736655748414,0.5148657488067717,0.514081887552718
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/946.pdb,0,5.42132350470006,1.0391474973638908,411.42778726391117,0.5627670293149073,0.5561080446723431,0.5565909051364727
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1013.pdb,0,5.321005318763302,0.5001326275086143,382.55734770521684,0.5216464158625579,0.5259867691628746,0.5257361154731832
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/994.pdb,0,5.288660797915363,0.9412881803312073,381.3936659618132,0.5503428425472149,0.5491771840320749,0.5492632109939146
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1011.pdb,0,5.322539095488695,0.5094828923173632,379.16612099682,0.5262968139860154,0.5316522720380947,0.5312701653007227
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1005.pdb,0,5.307026891376476,0.4659667511817787,371.4866911736252,0.507439400423737,0.5142750702074737,0.5137811933257956
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1010.pdb,0,5.2901717188832915,0.5213645188809908,424.27916556659284,0.5277066336773756,0.5286688566214894,0.5285986346865046
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/999.pdb,0,5.376029810663922,0.9563706308491969,380.13093073004154,0.551790480940634,0.5526167686014906,0.5525566204454603
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1012.pdb,0,5.341578377729761,0.529000416129788,390.94065946214374,0.5391789993645876,0.5361640116852956,0.5364147162399092
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1023.pdb,0,5.297021394229385,0.6268920737438604,374.6247188323255,0.5251451371478909,0.5331822749829809,0.5326396566363133
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1020.pdb,0,5.295190723286978,0.6789972982890871,378.92527444346877,0.5277945754446935,0.5379041915083018,0.5371809965867637
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1021.pdb,0,5.304563727414126,0.5762131846656651,360.8200704088416,0.541292417498084,0.5368373857291395,0.5371594497754122
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1015.pdb,0,5.326465651115454,0.5421485487214629,380.29953316367903,0.5314849937663165,0.5314860731603205,0.531489701435809
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1002.pdb,0,5.32280137718743,0.46632901954967804,367.37490920410573,0.5108271731494515,0.5164257861448172,0.5160294994986946
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1030.pdb,0,5.319747520320675,0.8416885641007825,367.9661510982676,0.5569298893096447,0.5475100699641964,0.5482029081906182
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1016.pdb,0,5.316790068768282,0.5564714674485641,405.44852165071933,0.5396467540758415,0.5299918788322174,0.5306979912515855
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1022.pdb,0,5.311370844219136,0.5827703577535314,390.7958567667119,0.5279570433244931,0.5346032252700227,0.5341120285785563
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1024.pdb,0,5.334030376342304,0.6591861526040098,377.47905392961474,0.5467145981988893,0.5400368454165224,0.5405130894683587
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1031.pdb,0,5.294772157718113,0.7875082844494902,382.14763599677804,0.5585645332566302,0.5474249601573516,0.5482985735170461
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1014.pdb,0,5.339055702360679,0.5027038724249114,405.27575542183916,0.5258321104454041,0.5320568622302503,0.5315949979832473
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1027.pdb,0,5.3384476946752555,0.7152157305494738,362.7511771021732,0.5519284965436617,0.541953719148649,0.542692075413587
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1028.pdb,0,5.28296423497295,0.7763141190738767,367.6286772285679,0.53939138655165,0.5421010190947481,0.5419369189960673
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1019.pdb,0,5.292152361392056,0.5351886276498129,406.24303132333034,0.5339283636666933,0.5308942501663788,0.5311236582996187
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1032.pdb,0,5.326592235388284,0.9048244817376743,389.30605087111144,0.5538639247819002,0.5509737902074079,0.5511991623289619
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1018.pdb,0,5.345234333771267,0.6085472813263579,389.54287806330177,0.5311491285046122,0.537070277168773,0.5366143154961657
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1029.pdb,0,5.316730814276132,0.7254226672615448,376.84074364066413,0.54707943707492,0.5441680979038956,0.544379634669076
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1025.pdb,0,5.364672302795298,0.7730920309414012,376.35268070539496,0.5375274066544427,0.5449710148633481,0.544493198285951
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1035.pdb,0,5.382391676172322,0.9370104753011934,400.68903231139615,0.560168082873928,0.5512088931704526,0.5518591302509039
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1026.pdb,0,5.328782447443405,0.6903064285915889,378.16697790923075,0.5341739202107093,0.5445698581553069,0.5438484777394069
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1034.pdb,0,5.295728790151705,0.7879139363806066,379.4006714099499,0.5354647846619268,0.5476481176346807,0.546773789267582
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1033.pdb,0,5.30719431540542,0.8131463659079695,383.0523620725181,0.5489000118361881,0.5482110499897175,0.548272068121142
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1037.pdb,0,5.357146775334751,0.9289336453879603,395.76949081624457,0.5540206131257437,0.5476543840578462,0.5481041119986529
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1036.pdb,0,5.316298353584042,0.8307974632603645,388.4902968717415,0.550856765455479,0.5517488028935634,0.551682869113217
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1040.pdb,0,5.35681051824987,0.9581053278678276,401.3728880797342,0.5460347940828365,0.5513498969740955,0.5510188131374278
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1038.pdb,0,5.316873756284498,0.8484929215928722,361.829390926569,0.5493829285511844,0.5501713019908772,0.5501093992565785
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1042.pdb,0,5.328441311329856,1.0857503039928202,394.8173651579888,0.5543276721713343,0.5562362666079286,0.5560956139038893
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1049.pdb,0,5.375803621523619,1.1107868496899573,407.98166902785727,0.5576572619282528,0.5543965072755483,0.5546318888175824
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1044.pdb,0,5.295995136952741,1.0464332987254887,379.9160991703489,0.5495388863045021,0.5527399370503941,0.5525101338664393
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1045.pdb,0,5.38257625767565,1.1583409630954797,396.80742408530364,0.553717233830167,0.5511301169840502,0.5513339902946773
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1039.pdb,0,5.377689757795768,0.9151242758761369,393.24487354789113,0.5584053686983091,0.5505863000648087,0.5511534606588482
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1041.pdb,0,5.3333299613926854,1.1119701579867334,410.71292741453277,0.5653791528917312,0.551343906150109,0.5523587037989426
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1047.pdb,0,5.266357500700586,1.095393166358378,397.77208916756643,0.5621662065785005,0.5497587407406844,0.5506563203316011
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1055.pdb,0,5.30447395241084,0.6726916832487748,373.32830014242074,0.5482045174363304,0.5409117283138641,0.5414714417259602
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1056.pdb,0,5.3113532694103345,0.6605670388126027,409.3848673213344,0.5474717537502098,0.5374083641215314,0.5381362457792247
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1060.pdb,0,5.318241229215968,0.6604425685394953,421.10631658290606,0.5440069293259129,0.5390098252420933,0.5393736746389063
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1054.pdb,0,5.312632178885619,0.6422807672176213,393.3651259033969,0.5462947608295285,0.5348424311140483,0.5356637056137347
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1053.pdb,0,5.3124451551642435,0.648726886674477,389.8050531745286,0.5451155461102181,0.5373817058419582,0.5379431570195377
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1052.pdb,0,5.315060385446807,0.6330413342646601,360.52577601067657,0.545231843294531,0.5408094424928392,0.5411288395188132
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1051.pdb,0,5.315591733976157,0.6372720488600802,345.12558264707866,0.5505853642048674,0.5341420453011253,0.535332100317319
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1058.pdb,0,5.331468575107092,0.6514767052048407,395.6730782630436,0.5306709872552466,0.5404390552399579,0.5396993759855319
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1068.pdb,0,5.33214692371547,0.5912411825934843,369.7341704518718,0.5334222693990999,0.5341925988621086,0.534151078338691
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1061.pdb,0,5.331261283480701,0.6893460862494913,412.04275152525884,0.537388152767666,0.541509725703173,0.5412177389887167
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1059.pdb,0,5.317152663390965,0.584838767648806,367.4044056522122,0.5365375559017402,0.5408525533108248,0.5405538388871415
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1017.pdb,0,5.309645001461224,0.5995444720558725,366.0737909931361,0.5352942631041359,0.5339649392028407,0.5340615538959166
