,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1033.pdb,0,5.21884589588476,0.9615556496142774,383.0523620725181,0.557064648056507,0.5422274746435696,0.5433125069357465
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1037.pdb,0,5.2716468302498765,0.9781217206637244,395.76949081624457,0.5610967066950878,0.5421133222243957,0.543517605889485
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1036.pdb,0,5.226933840786784,0.8836524465382554,388.4902968717415,0.545156948464107,0.5433497183812023,0.5434851580705393
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1040.pdb,0,5.268710848093127,0.9820636681216854,401.3728880797342,0.5437812608690409,0.5428997693285674,0.5429423043430467
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1038.pdb,0,5.228101726203416,0.906473921083853,361.829390926569,0.5384574760475689,0.5462529608374166,0.5457139664056996
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1042.pdb,0,5.242740691730865,1.0286299599446345,394.8173651579888,0.5563939305972673,0.5454104569890366,0.5462138264677923
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1049.pdb,0,5.286420503967415,1.1578851176379086,407.98166902785727,0.5431434142262663,0.5460063478175985,0.5457774864480656
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1044.pdb,0,5.206534363283771,1.0642683939346123,379.9160991703489,0.5507030202596693,0.5438550087385512,0.544441675774377
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1045.pdb,0,5.306037562277431,1.2509902075125516,396.80742408530364,0.5537019748474554,0.5498387947972967,0.550282739983027
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1039.pdb,0,5.283055074230391,1.02796198997707,393.24487354789113,0.5499478031622786,0.5439663415712954,0.5444103927493885
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1041.pdb,0,5.241827204159277,1.1435708383898906,410.71292741453277,0.5512675929284768,0.5438578492002143,0.5444186476936682
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1047.pdb,0,5.179664545717255,1.1263582137580794,397.77208916756643,0.5539307454324399,0.5468876749926417,0.5474197399994746
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1055.pdb,0,5.092843871391075,0.17925774316634716,373.32830014242074,0.45219009194721693,0.46551221159662015,0.4645677693607742
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1056.pdb,0,5.078442013212779,0.17331169546865932,409.3848673213344,0.45634958293159966,0.45345995246965504,0.4537096631989748
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1060.pdb,0,5.16209007527708,0.2665391233822835,421.10631658290606,0.5006944680966905,0.501918935225429,0.5018275844899117
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1054.pdb,0,4.640527942804266,0.0712978091893121,393.3651259033969,0.28444638572765607,0.2815613224634712,0.28177356962070826
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1053.pdb,0,4.684275111286396,0.07317006531240662,389.80505317452855,0.2827050990203645,0.2955207228596259,0.2945867054711954
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1052.pdb,0,4.789265249690087,0.08426875426548061,360.52577601067657,0.33048216341435266,0.3387844655206812,0.338222422428951
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1051.pdb,0,3.893321216237349,0.033933275332651454,345.1255826470787,0.12258289489417984,0.1239455283359107,0.12384757712804004
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1058.pdb,0,5.154872486568715,0.1930768300670739,395.6730782630436,0.46714634965719287,0.4909287480580724,0.4892445056218244
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1068.pdb,0,5.209594823582031,0.40350856912800936,369.7341704518718,0.5094583003464217,0.5196762509186531,0.518926283753733
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1061.pdb,0,5.180136345777953,0.2908386023746437,412.04275152525884,0.5045448592957685,0.509268240543629,0.5089119888464292
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1059.pdb,0,5.10902482488495,0.20047441135422153,367.4044056522122,0.4720717783321694,0.4695598403580021,0.4697483817168238
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1017.pdb,0,5.22985002505445,0.7270870367442837,366.07379099313613,0.5216467775508049,0.5325660087908559,0.5318100946886591
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1075.pdb,0,5.191447547763681,0.5011551554004116,356.41145225843104,0.5360159185566957,0.5337902974795627,0.533904132489435
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1050.pdb,0,4.412579787937279,0.05440786840515289,347.3162720170201,0.2120797869613391,0.21430490406392813,0.21415068238009433
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1072.pdb,0,5.178721686665684,0.4492264222011476,382.7827304483096,0.5363974168415243,0.5278337995940737,0.5285056477657013
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1070.pdb,0,5.190356083359568,0.4660356196841457,390.3145932495089,0.5222625577801341,0.5325342319648851,0.5318028160179915
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1065.pdb,0,5.186719715386181,0.3785743860894268,361.2175017126204,0.5166285719874157,0.5256999306864497,0.5251794985509166
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1063.pdb,0,5.175704743427781,0.27809674294866377,395.979122715153,0.5115940013143535,0.505315751124512,0.505829812319528
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1069.pdb,0,5.15961129560644,0.3679931462195505,371.3994255341354,0.5215175809486406,0.5169466431051069,0.5173169331516132
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1062.pdb,0,5.160124873350373,0.2661745470522491,412.1697484096631,0.5028886670752836,0.5041198359077548,0.5040331184768597
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1073.pdb,0,5.177630386040694,0.43191570048839767,382.28299415667055,0.5196035956511409,0.5267449978224902,0.5262448545512649
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1057.pdb,0,5.071975459058543,0.15928870615886756,402.470663302262,0.42489992135267335,0.44069443375017964,0.4395494264534887
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1046.pdb,0,5.182731852011379,1.1425770435363236,362.10662804161154,0.536343735960295,0.5490321836066401,0.5481659973095527
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1085.pdb,0,5.209849782854839,0.6823536666337393,388.1598411644035,0.5304461585269401,0.5358592322940724,0.5354707155920909
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1081.pdb,0,5.181089613720679,0.6894511953615612,385.172707883023,0.5486355834286162,0.5392953941205526,0.5399773829650485
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1080.pdb,0,5.295389262527896,0.6848902012694424,365.3230965975029,0.5301165098278566,0.5441393639421235,0.5432099780017953
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1043.pdb,0,5.302835698878373,1.0894677855377548,396.041905773484,0.5526142894728598,0.5431801365109284,0.5438510898299735
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1074.pdb,0,5.22370436295917,0.42867502870254426,384.40139839464746,0.5301852893384691,0.5217877600198337,0.5224173961697065
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1078.pdb,0,5.2189128491508,0.5359759509118508,404.92270447728424,0.5341282893952942,0.5311244742797334,0.5313460355967727
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1067.pdb,0,5.2089878396865545,0.38497817562485426,369.3854118933873,0.5143350722193181,0.5213255056942004,0.5208596047303526
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1079.pdb,0,5.20941745993889,0.6039306978341162,393.92850790578757,0.5392243131414048,0.5336748227392089,0.5340390862724405
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1048.pdb,0,5.308054074908288,1.1420609085140725,403.08652529936813,0.5358948057209441,0.5469412824324446,0.5462624522774459
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1082.pdb,0,5.264321121401205,0.695426618675063,365.439751041748,0.5308845537403863,0.5376029470068614,0.5372201827926572
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1064.pdb,0,5.162444175353527,0.23921665486907767,405.4237691150816,0.4785705769269529,0.49418948357270337,0.49306067227405037
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1084.pdb,0,5.216073187002427,0.6348109399453135,377.3887269200766,0.5317149028207443,0.5386879350955686,0.538161587907638
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1086.pdb,0,5.215960850845497,0.7317360121579919,399.2429278579265,0.553711415754215,0.5404740342125061,0.5414390687103116
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1090.pdb,0,5.266407418984309,0.9199230503768684,372.1901111233491,0.5638277696445351,0.5452619607764931,0.5466053469339466
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1071.pdb,0,5.17649290984144,0.41369565392519964,378.60804671216596,0.5135280024524799,0.5217835450433235,0.5212044105295639
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1077.pdb,0,5.190380097130124,0.5866492839286003,340.5669172413757,0.5295725970106235,0.5338336797314635,0.5335364827393505
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1087.pdb,0,5.267037724031213,0.7777060592350665,367.7343860461474,0.5356670044999805,0.5389550243940247,0.5387227885224292
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1095.pdb,0,5.212953359558042,1.0087147710879163,382.029537795582,0.5624365862441478,0.548918827704508,0.5498803044198318
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1092.pdb,0,5.214214459656608,0.8376571071167326,389.69064753092226,0.5428885367746855,0.5423841844036559,0.5423743940763353
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1083.pdb,0,5.236671366400566,0.664710704169412,387.7477261792609,0.5372195276409562,0.5418340524594712,0.541561364346008
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1088.pdb,0,5.176499740454045,0.7113681417397222,379.12373644154695,0.5237238732490451,0.5361513546959265,0.5352519095028339
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1094.pdb,0,5.212624581732027,0.8232844693502523,386.14671143961766,0.5416442313643705,0.545106979818655,0.5448522798555328
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1097.pdb,0,5.351086180277449,1.0623190843609387,376.88884529026933,0.5507221468140429,0.5486157487732034,0.5487760500398214
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1096.pdb,0,5.229591069403021,0.9831103828598834,373.4554100587226,0.5622567768423644,0.5460895812659913,0.5473064364700372
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1100.pdb,0,5.2131649512285305,0.6597804489459759,349.5852753698274,0.5360207913260255,0.5377438183481263,0.5377053370696234
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1101.pdb,0,5.209977602839226,0.6498828732929641,390.2001597568699,0.5233733389789964,0.5353363494392265,0.5346195010207437
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1066.pdb,0,5.1696595777742695,0.31289221153211777,422.55856423748537,0.5134311792191312,0.507556905804924,0.5080244486823512
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1098.pdb,0,5.209111616125212,0.928167450749541,375.56847463628685,0.5572281512302146,0.5467112233756848,0.5474991094352671
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1099.pdb,0,5.285362550442995,1.0044496847106175,381.2371085491444,0.5548248259684421,0.5502440541895958,0.5505902879261249
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1103.pdb,0,5.214712778249158,0.65622688964438,399.2437240676339,0.5355333201876821,0.536793798600593,0.5367513613242209
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1110.pdb,0,5.205864618535166,0.6975991437133998,406.3794294494718,0.5383226200895181,0.5380532990920536,0.5380297132120173
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1106.pdb,0,5.201725002362105,0.6727029509912682,422.6908321984042,0.5220500958618665,0.5377017200856781,0.5366431618289047
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1102.pdb,0,5.21058712744617,0.6569773818593388,357.51465683890535,0.532246646407078,0.5369570284132114,0.5367215477872598
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1104.pdb,0,5.211726982753859,0.6495273191197838,359.80474047330006,0.5339775398333901,0.5368863418865253,0.5367615541167156
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1105.pdb,0,5.1931497616802975,0.649035663309737,374.111486975405,0.5365755404614155,0.537610208032599,0.5375995643730881
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1108.pdb,0,5.207517954482126,0.654053812362888,402.039997232209,0.534470450458508,0.5378655885049619,0.5376504578247828
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1115.pdb,0,5.18460678592644,0.6950663423204312,413.0056949907796,0.531980154104262,0.5354027589435508,0.5352637367648146
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1114.pdb,0,5.183562614714837,0.7127277920397856,385.46289084466986,0.5214435803165848,0.5353680746083899,0.5344103538166665
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1113.pdb,0,5.196024805281323,0.6801769181325591,404.24846682834794,0.5352473027507648,0.540046830117701,0.539735175785673
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1125.pdb,0,5.22245041871632,0.9010084975692286,375.5268025044369,0.5404808170203931,0.540677823199145,0.5406894301592086
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1119.pdb,0,5.220182014782851,0.7481288269641823,380.5925267791849,0.5479008951002406,0.5365782544465746,0.5374816530270272
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1112.pdb,0,5.194134690153855,0.7028503791688767,432.7938369342388,0.5276326747640989,0.5336330016768513,0.5333130319308618
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1120.pdb,0,5.208705989453103,0.8018289306864043,390.77655560642745,0.5309020972603052,0.5378738786556301,0.5374107034317883
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1116.pdb,0,5.209211270983535,0.6939605962380073,382.5098772805471,0.5374276034109584,0.538100736629124,0.5380097813806418
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1111.pdb,0,5.195432592533798,0.6780529618642067,412.7521039666684,0.538213751941967,0.5353277994110454,0.5355520120452426
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1122.pdb,0,5.1756376668258435,0.6408830987775124,375.31302614564356,0.540052549637267,0.5365230126861935,0.5367396430206439
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1089.pdb,0,5.200506533048163,0.722056229817866,369.7952209070888,0.544289304151426,0.5425339537538618,0.5426664203816203
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1076.pdb,0,5.190531267106982,0.5326130657323672,384.6397090295016,0.5334707010564049,0.530038843628746,0.5302833697401136
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1093.pdb,0,5.281928961888983,0.8832783341876003,368.00214071560305,0.5352742113049684,0.5421327099672903,0.5416503170458979
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1109.pdb,0,5.207423747408667,0.6645151031503916,386.07314521852567,0.5336196866959219,0.5399247865746123,0.5394640846921857
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1117.pdb,0,5.199532390498418,0.660962675070972,370.11426250597094,0.5432144854728623,0.5360350991626351,0.5365811138924542
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1128.pdb,0,5.188628011337367,0.7010592256728786,375.9228232182237,0.5297983125281536,0.5366975340394214,0.5361674277937536
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1124.pdb,0,5.196822220542065,0.6523808918430276,352.26362375033176,0.5262866725943804,0.5336324174997714,0.5331579754547515
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1118.pdb,0,5.1922300299276145,0.7102540962470337,376.63727661976947,0.5392777308498946,0.5375399912254245,0.5377176996800581
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1123.pdb,0,5.229837305341438,0.8587922555763055,403.2627665529297,0.5413186557074084,0.5390314465413759,0.5391469715040571
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1121.pdb,0,5.181160136718518,0.7549535370158397,381.6100145468743,0.5347620513126217,0.5349401298431681,0.5349357322261283
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1127.pdb,0,5.187642087409383,0.8259063633053211,365.6333448901977,0.5308253655034287,0.5409518883815924,0.5403145882602314
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1130.pdb,0,5.183527205531343,0.9542819270891575,373.1883369279863,0.5349694778745234,0.5409381621897504,0.5405098930000035
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1129.pdb,0,5.196241779360194,0.7841714594249689,405.192918913427,0.5341066443069864,0.5349126863737351,0.5348267499765037
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1091.pdb,0,5.205785039137335,0.8787199822928501,373.0942686902002,0.5469487596234829,0.5485160770350502,0.5484511497744108
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1135.pdb,0,5.196615210770421,0.9468524621286799,379.36346930810186,0.537829382416684,0.5387222674617154,0.5386796766713202
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1131.pdb,0,5.243040530852747,0.8578584213908064,358.57823324492347,0.5361551327157218,0.5388331250845052,0.5386798911916004
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1137.pdb,0,5.209603541499959,0.8591955374373685,374.7429536861651,0.5439578378010966,0.5416727034329039,0.541815001276287
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1140.pdb,0,5.300948606765309,0.8732870460046583,392.4151111468155,0.5396680873228625,0.5445662875064364,0.544249350729221
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1132.pdb,0,5.210029908985354,0.8476934955803352,372.5536552144441,0.5263166505154947,0.5421989688113652,0.5411166517160074
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1126.pdb,0,5.1994607370473735,0.7144480522721605,377.22891647357005,0.5393046308691469,0.5384065239230776,0.5384723904401051
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1134.pdb,0,5.197704427578821,0.8914048578528805,367.6422248814419,0.5373117467687242,0.5437445102869628,0.5433154008480952
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1136.pdb,0,5.205130775060056,0.8084869278236538,406.3390486609644,0.545049007706564,0.5395863509413387,0.5400007274126577
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1139.pdb,0,5.2234231630829715,0.9872773696999401,381.9115933436507,0.5492340780227993,0.5468356827395499,0.5469926873399215
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1107.pdb,0,5.207996174338886,0.6741663264084916,361.2986736842073,0.5455982072000309,0.537318763649145,0.5379653518853196
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1138.pdb,0,5.238945775742837,0.8512276681364085,368.26121773632985,0.5527772699603796,0.5421888048852691,0.5429103454949445
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1143.pdb,0,5.231664275467858,1.0791683474639935,384.48992090205195,0.5463542112906067,0.5438362525197586,0.5441032126330794
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1133.pdb,0,5.201306179672993,1.0136444865633663,343.9481337094759,0.5337081158250307,0.5456445906722558,0.544857733932542
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1142.pdb,0,5.218036897094708,0.9110807133109298,394.2524429700014,0.5463213630082925,0.5404979266510677,0.5409504556028458
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1148.pdb,0,5.333394368808279,1.1413220244431785,364.387089646498,0.5433618338294828,0.5477485229322252,0.5474535144940698
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1146.pdb,0,5.188633162988926,1.0649488842378956,394.7144363146796,0.5568652030804863,0.5419561080149798,0.5430510280974452
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1151.pdb,0,5.24213901915673,0.6687708165604869,324.8490884908014,0.5323003238703385,0.5354750452472156,0.5352415991850528
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1158.pdb,0,5.230928122133387,0.6774935236817424,387.71283051704836,0.5384707324685395,0.5369344896705196,0.5370746430491594
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1141.pdb,0,5.167809913159415,0.9964886991310383,375.5492038572138,0.5325671442992238,0.5408982547269647,0.5404253667535562
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1152.pdb,0,5.240024777595528,0.6606605943139482,340.59320970607234,0.5287346688742335,0.5350930482688656,0.5346572163151319
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1155.pdb,0,5.221644610005461,0.6838856952766171,394.00447095406037,0.5360075573644094,0.5339555596064319,0.534102958932117
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1160.pdb,0,5.215192102702915,0.6705920973456787,392.1578778562392,0.5301894502185456,0.534815357966675,0.5345229538578694
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1162.pdb,0,5.223869162421593,0.6473279636254821,378.6829615759818,0.5296977628662956,0.5353730946295994,0.535010747766375
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1147.pdb,0,5.2432319562187395,1.0729439659409272,388.66119626959687,0.5574336936400546,0.545606087341936,0.5465681266823811
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1154.pdb,0,5.231961447393918,0.6545763986590716,379.71375193950007,0.5307646034399699,0.5363470810723072,0.5360172210448835
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1149.pdb,0,5.218970165437271,1.199943937837773,395.76687064444576,0.5522914228928933,0.5459367595016732,0.5464237709558115
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1159.pdb,0,5.257420844461233,0.6450754178235443,375.28886303292074,0.5259010106477903,0.534645621824154,0.5340186180737199
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1170.pdb,0,5.205606868610354,0.6578524919357474,372.6523737956211,0.5429910997177758,0.5344225708136527,0.5350692253083408
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1165.pdb,0,5.194203919808456,0.7234850482139236,392.04734768283885,0.5319831160449923,0.535856062544311,0.5356181798814056
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1157.pdb,0,5.232958981844424,0.69621082738516,410.68293494470527,0.5245765365844616,0.5385165576002757,0.5375911821697625
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1164.pdb,0,5.210922015102248,0.6833627062807858,405.8262028096762,0.532170145360427,0.5366557059406812,0.5363636861558069
