,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1027.pdb,0,5.163015069757457,0.6288623002143916,362.7511771021732,0.5221560699227441,0.5381422610365136,0.5369878840440673
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1028.pdb,0,5.163111044074667,0.7190859868495779,367.62867722856777,0.5393124133676366,0.5365570013337807,0.5367558194022375
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1019.pdb,0,5.156973789057436,0.5977966783872992,406.24303132333034,0.5335142505440258,0.5332003866143524,0.5332282821153259
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1032.pdb,0,5.165740465552204,0.7274970302651738,389.3060508711115,0.5246428199428854,0.5449711559370746,0.5435068958679412
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1018.pdb,0,5.285951987214923,0.6495535042059644,389.5428780633018,0.5287625178112607,0.5360192228550953,0.5355025025610036
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1029.pdb,0,5.1610061927432165,0.6365223167692742,376.84074364066413,0.5293022984796533,0.5383249886193868,0.5376867952508658
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1025.pdb,0,5.294631270876973,0.7114419735739681,376.35268070539485,0.53751590852161,0.540104912694377,0.5399310747473282
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1035.pdb,0,5.316223865212811,0.8699637214754296,400.6890323113961,0.5431226219770201,0.5414489134489783,0.541567510456095
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1026.pdb,0,5.158703880674496,0.6721833999539343,378.1669779092307,0.5194742623792922,0.534392407730486,0.5333167538967163
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1034.pdb,0,5.16277902041649,0.792851146149743,379.40067140994984,0.5401660544698653,0.5424514787988911,0.5422886317889998
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1033.pdb,0,5.164363209197304,0.7604574437173458,383.0523620725181,0.5452728848354099,0.5410510094817353,0.5413350741395948
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1037.pdb,0,5.29452397134954,0.8763554735292189,395.76949081624457,0.5431942057350579,0.5448840303060858,0.544757345059372
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1036.pdb,0,5.164897887508689,0.7124715492281454,388.4902968717415,0.542636914912119,0.5438401841335311,0.543740586208908
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1040.pdb,0,5.291133273157939,0.9015348555840048,401.3728880797342,0.5311027513372534,0.548109925661555,0.5468869497289351
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1038.pdb,0,5.1677951581509465,0.8322820691462307,361.829390926569,0.5351395681845087,0.5459149471283592,0.5451686578342438
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1042.pdb,0,5.169787909733075,0.9537942508730526,394.8173651579888,0.5501537721400934,0.5534081566431479,0.5531630347749008
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1049.pdb,0,5.312505041962839,0.9599176377762723,407.98166902785727,0.5438829206477717,0.5500068293776545,0.5495639128690207
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1044.pdb,0,5.173603533181021,0.9898111029984796,379.9160991703489,0.5567316611899492,0.5461154068882554,0.5468954500351682
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1045.pdb,0,5.323008783591599,1.0588092289428608,396.80742408530364,0.5343784014578496,0.5482554460693128,0.547257357732659
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1039.pdb,0,5.312504884048037,0.8609328831377105,393.24487354789113,0.5492743828563201,0.5457667472308773,0.5460073273683346
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1041.pdb,0,5.1720110904023535,1.0333675592865055,410.71292741453277,0.5438334788467654,0.545482414105492,0.5453715044215958
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1047.pdb,0,5.173050914156045,1.044632863090435,397.7720891675665,0.5393599451206846,0.5467991010336306,0.546272131164421
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1055.pdb,0,5.157501899132393,0.6353404189433104,373.32830014242086,0.5384590527728526,0.5333391971740593,0.5337092233774297
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1056.pdb,0,5.159039311354684,0.6418164179126702,409.3848673213344,0.5286881849383607,0.5364712203318027,0.535900512125131
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1060.pdb,0,5.159395907014214,0.6362007090133974,421.10631658290606,0.5205867453466667,0.5352443516451235,0.5341931350630901
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1054.pdb,0,5.158586496962725,0.616130622903685,393.3651259033969,0.5335750082013417,0.5337277423413263,0.5337167816172285
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1053.pdb,0,5.157689715771813,0.6266609615926406,389.80505317452855,0.5410327017186807,0.535838547519285,0.5362165780665007
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1052.pdb,0,5.15867548142022,0.6240121139773364,360.52577601067657,0.5486179340550581,0.5369113327162718,0.5377527128696075
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1051.pdb,0,5.157570780765787,0.6117626665076773,345.12558264707866,0.5407590493839045,0.5348383203832296,0.5352738392371832
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1058.pdb,0,5.159569280272969,0.6187909889465317,395.6730782630436,0.5303926941662417,0.5343616430784033,0.5340767182103499
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1068.pdb,0,5.271596858763666,0.5787334023426799,369.7341704518718,0.525422786701504,0.5357067436964519,0.534988527814775
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1061.pdb,0,5.160045157110663,0.6346525758490708,412.04275152525884,0.5077959592732829,0.5364874771873575,0.5344275980085851
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1059.pdb,0,5.158093912663645,0.5932529725313094,367.4044056522122,0.5329428885860498,0.5366849008005742,0.5364582670853135
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1017.pdb,0,5.156864031392871,0.6505470881391787,366.0737909931361,0.522559542840043,0.5303052664597842,0.5297482653582144
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1075.pdb,0,5.1622384571174935,0.6289024027077776,356.41145225843104,0.5290275579418077,0.5414617183118466,0.5405507396681579
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1050.pdb,0,5.158414009788994,0.6133899188261515,347.3162720170201,0.5376517062113195,0.5359422002208005,0.5360926338294236
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1072.pdb,0,5.160964419548494,0.656178197573168,382.7827304483096,0.550203336173633,0.5347031053079858,0.5358174006491196
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1070.pdb,0,5.165154432132083,0.5969242157092012,390.314593249509,0.5424024601654587,0.5397460314483454,0.5399154919608693
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1065.pdb,0,5.1605697178478085,0.6119249777117383,361.2175017126204,0.5352235159980606,0.5381368617566389,0.5379272987121047
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1063.pdb,0,5.160760670207048,0.6113688668313747,395.979122715153,0.5317381604200282,0.5387010434739707,0.538211026105996
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1069.pdb,0,5.160810766572999,0.6797486579222748,371.39942553413545,0.5455937977078525,0.5392347909257151,0.5396944188939122
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1062.pdb,0,5.160587195270355,0.6509050140439958,412.1697484096631,0.528177577347273,0.5346302590249996,0.5341911864990722
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1073.pdb,0,5.1612594357847374,0.5934434666546375,382.28299415667055,0.5288675007739706,0.5398887065183577,0.5390948258007424
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1057.pdb,0,5.159739646605238,0.6057100964589199,402.470663302262,0.5302182288300393,0.538971531011631,0.5383733777059149
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1046.pdb,0,5.170177086178183,0.9813637347697782,362.10662804161154,0.5346072155699365,0.5480876645572976,0.5471074010727879
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1085.pdb,0,5.169040781982997,0.7873058071617374,388.1598411644035,0.5370526194238752,0.5441126013610249,0.5436440812207664
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1081.pdb,0,5.166511208364757,0.7374986084533584,385.1727078830231,0.5512818468966919,0.5411988791590843,0.5419208610002603
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1080.pdb,0,5.3292067299679236,0.7853439280384801,365.3230965975029,0.5423402689588125,0.5443596824840449,0.5442152606385429
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1043.pdb,0,5.330986290300521,1.0156784937392394,396.041905773484,0.5259368758606577,0.5498522593290583,0.5482410365024402
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1074.pdb,0,5.281783691062856,0.6184466721319405,384.40139839464746,0.5337703616734716,0.5384541410079356,0.5381155434867966
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1078.pdb,0,5.161009619602108,0.6765252437083003,404.9227044772841,0.5340725858525446,0.5362315840726807,0.5360847864918132
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1067.pdb,0,5.2707396809982265,0.6350415008561344,369.3854118933873,0.526818782372262,0.5379030677027062,0.5371246436014093
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1079.pdb,0,5.164168040479781,0.754536705650098,393.92850790578757,0.5358201430961026,0.5414837354747816,0.5410776717725658
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1048.pdb,0,5.32750277034935,0.9509274890544525,403.08652529936813,0.5424705345726221,0.543940895216466,0.5438281244013736
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1082.pdb,0,5.302352696260525,0.6880419003422459,365.439751041748,0.5352836878734772,0.540220872726485,0.5398957730301187
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1064.pdb,0,5.266476855917379,0.5799186590554969,405.4237691150817,0.5368873981859302,0.5395236242357584,0.5393537261175347
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1084.pdb,0,5.165341070570802,0.7558598469605222,377.3887269200766,0.5482675515731975,0.5445478703901256,0.5448374167656518
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1086.pdb,0,5.167398669456413,0.8119035741331714,399.2429278579265,0.5472185479346257,0.5444197290361534,0.5446325600732611
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1090.pdb,0,5.295023999036306,0.9301196312127841,372.1901111233491,0.537914221051054,0.5483528223062318,0.5475998443283834
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1071.pdb,0,5.161122290878866,0.6265780676799885,378.60804671216596,0.5234904895957543,0.5370695682173245,0.5361299606420152
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1077.pdb,0,5.163365134527687,0.6671839047171719,340.56691724137573,0.5220791225871763,0.5417246499518549,0.540309678049047
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1087.pdb,0,5.303007291208611,0.8082973597791862,367.73438604614745,0.5384928147125869,0.5423482764438669,0.542070492595486
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1095.pdb,0,5.1711209931519955,0.9817247632085755,382.029537795582,0.5370995177630146,0.549281913643407,0.5484071245717688
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1092.pdb,0,5.169430989762655,0.9598605358560433,389.69064753092226,0.5504576232451233,0.5416700230759292,0.5422946771716163
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1083.pdb,0,5.166779370949039,0.7813043261991777,387.7477261792609,0.5374964592129708,0.5420178518807289,0.5417077512371482
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1088.pdb,0,5.1661362311060115,0.7617596487460366,379.12373644154695,0.5391631584144704,0.5427002405211064,0.5424435503864254
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1094.pdb,0,5.171514689284891,0.8709332753847907,386.14671143961766,0.5518072615014095,0.5505422340441082,0.5506328490475307
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1097.pdb,0,5.375258038139869,1.0687147699427333,376.88884529026933,0.5497789835162632,0.5482238377299516,0.5483234233782454
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1096.pdb,0,5.174845851305833,0.9845553783399538,373.4554100587226,0.5422013246558596,0.5471867770560404,0.5468650252039073
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1100.pdb,0,5.1566541388217955,0.6203159573655139,349.58527536982734,0.526533562528189,0.5329718799151153,0.5324992130000841
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1101.pdb,0,5.156293569836547,0.6177388822057605,390.2001597568699,0.5301199394122385,0.5315719494087476,0.5314645380858324
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1066.pdb,0,5.161077323606783,0.5681948387700073,422.55856423748537,0.5217809513319807,0.5393040542067955,0.5380411324974183
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1098.pdb,0,5.171143672485901,0.8781480974544381,375.56847463628685,0.546005094477149,0.5492490886356082,0.5490136367723697
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1099.pdb,0,5.307749895617224,0.9605192139104433,381.2371085491444,0.5359231365813394,0.5515355307168417,0.5504664897403097
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1103.pdb,0,5.158188625087143,0.6219692229781311,399.2437240676339,0.5226136406350163,0.5317124959415417,0.5310508233177307
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1110.pdb,0,5.158613715145648,0.6207472828564402,406.3794294494718,0.5243772807899375,0.5372144649879323,0.5362877108951262
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1106.pdb,0,5.159232457178834,0.6300642242475895,422.6908321984042,0.5315370644239201,0.5365869983018715,0.5362109609912613
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1102.pdb,0,5.157277542118107,0.6174171581173213,357.51465683890535,0.5233150716998581,0.5339323958342831,0.5331611874478054
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1104.pdb,0,5.156136270408086,0.6157550666732996,359.80474047330006,0.5231086228444846,0.533481137756363,0.5327449957893197
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1105.pdb,0,5.15940482190354,0.6341688959956249,374.111486975405,0.5272921946528981,0.5347407251489333,0.5341956201322047
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1108.pdb,0,5.159546600105563,0.632828009685288,402.039997232209,0.532521394467575,0.5352063354339549,0.5350121957277911
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1115.pdb,0,5.158186254746203,0.6797092578905841,413.00569499077966,0.5299742222290311,0.5363220927611252,0.535865279468372
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1114.pdb,0,5.158027008399038,0.6434625664154184,385.46289084466986,0.5386879107013757,0.5353695889552669,0.5356126220142342
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1113.pdb,0,5.160449231298622,0.6493252763763391,404.24846682834794,0.5279761063766342,0.536171965853294,0.5355802757988586
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1125.pdb,0,5.163907213039972,0.8245376604673644,375.5268025044369,0.5265499762229102,0.5418770949480914,0.540777992009349
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1119.pdb,0,5.158111514274793,0.6881696966960533,380.5925267791849,0.5366964706679539,0.5360515856743749,0.5361104619736795
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1112.pdb,0,5.159971388279345,0.6567093146916265,432.7938369342388,0.5308560892557049,0.5360815027939655,0.5356800876164078
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1120.pdb,0,5.161404859118971,0.6980787699504016,390.77655560642745,0.5281189702028746,0.5386367294410256,0.537878292205801
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1116.pdb,0,5.161309073112339,0.6309052065705218,382.50987728054713,0.5257578887869834,0.5385403441076518,0.5376084224845901
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1111.pdb,0,5.159873825061405,0.6455540375738065,412.7521039666684,0.5399942182038048,0.5355759892691584,0.5358893970384215
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1122.pdb,0,5.162257612182067,0.625411201089755,375.31302614564356,0.5265358942405907,0.5409085208054086,0.5399007356397244
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1089.pdb,0,5.165900888430964,0.7558581775771813,369.79522090708883,0.53629468583475,0.5409351890741196,0.5406008492531406
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1076.pdb,0,5.162718272464081,0.6364706077623794,384.6397090295016,0.5299733595642165,0.5410550109315332,0.5402718581811948
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1093.pdb,0,5.314939119499573,0.8983425187619849,368.00214071560305,0.5468172611345492,0.5494555912228478,0.5492684635874134
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1109.pdb,0,5.157814975094325,0.6231832539127242,386.07314521852567,0.5244371443386465,0.5360182758080089,0.5351886051510393
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1117.pdb,0,5.1595262904584835,0.6450841371259786,370.114262505971,0.5318818928232072,0.5382776372664508,0.537800582757446
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1128.pdb,0,5.163408304074116,0.7101841282925831,375.9228232182237,0.5273407937931925,0.5385078968657838,0.537731001837609
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1124.pdb,0,5.162883752913843,0.7227298887756349,352.26362375033176,0.5168636177246743,0.5372738194631812,0.5357938515530963
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1118.pdb,0,5.160333738004807,0.7268819358360912,376.63727661976947,0.5133668396185734,0.5367061331975354,0.5350215848811831
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1123.pdb,0,5.163017656500012,0.8075314375042189,403.2627665529297,0.5368671078495635,0.5394361465863415,0.5392507776451532
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1121.pdb,0,5.163958999600133,0.7329574121918315,381.6100145468743,0.5291331211936396,0.5412009729212517,0.5403184986157838
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1127.pdb,0,5.163659466029754,0.7955773976717727,365.6333448901977,0.5199824252957087,0.5430549515952258,0.5413965111245951
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1130.pdb,0,5.164269280879748,0.8209838011115436,373.1883369279863,0.5277361702158914,0.5422563774571997,0.541219993584345
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1129.pdb,0,5.162246927158487,0.7086360795694066,405.19291891342704,0.5266648530708808,0.5400264648889733,0.5390607684617545
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1091.pdb,0,5.169147084669835,0.8477270485820569,373.0942686902002,0.5429677227349021,0.5491793136585729,0.5487333099944312
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1135.pdb,0,5.167345030971159,0.8825328770707833,379.36346930810186,0.529815337974197,0.5427220126845262,0.5418062362985372
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1131.pdb,0,5.274394821615681,0.8562693047089776,358.57823324492347,0.5544653222624182,0.5426396760535451,0.5435091886279407
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1137.pdb,0,5.166208294138753,0.8256511368745539,374.7429536861651,0.5282490251725761,0.5443719101146932,0.5432186864332013
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1140.pdb,0,5.326172282565253,0.875716521577384,392.4151111468155,0.5216260192515731,0.5441087757114684,0.5424890172821522
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1132.pdb,0,5.163043906030503,0.7848810178943753,372.5536552144441,0.5227631734937057,0.5400907653164453,0.5388463420814086
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1126.pdb,0,5.1646954524552475,0.6995370731133367,377.22891647357005,0.5323596840148364,0.5415963301121417,0.5409340571458319
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1134.pdb,0,5.163673614930304,0.8260025481415801,367.6422248814419,0.5319595894590552,0.5417773163797194,0.5410503900219484
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1136.pdb,0,5.167640052074944,0.8084115884687938,406.3390486609644,0.5300905047382023,0.542163951307553,0.5412107820885612
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1139.pdb,0,5.1674650329448,0.8396228921984913,381.9115933436507,0.5396227374922592,0.5457106627849491,0.545284003641543
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1107.pdb,0,5.158050830139644,0.6138324927665324,361.29867368420724,0.5275818960207004,0.5344651023215726,0.5339847228668365
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1138.pdb,0,5.1668565935332635,0.8817533458344796,368.26121773632985,0.5438557316600108,0.5423787293976338,0.5424935997819484
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1143.pdb,0,5.1699508208712075,1.069724082360016,384.48992090205195,0.5373923028779025,0.5485240675066986,0.5477200592382849
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1133.pdb,0,5.166871193967345,0.9322638202048578,343.9481337094759,0.5236176181094294,0.5500393411379798,0.5481725346160348
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1142.pdb,0,5.169390667796183,0.9064079254000638,394.2524429700014,0.543441850201706,0.5459478468752531,0.5458016654199677
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1148.pdb,0,5.361681580812654,1.119052010427433,364.387089646498,0.5480018100219086,0.5520804020929282,0.5516081897198746
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1146.pdb,0,5.169252948159026,1.0196641785219647,394.7144363146796,0.5443828201234976,0.5432553072402014,0.5433191829467862
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1151.pdb,0,5.1527320267556425,0.5700793263642311,324.8490884908015,0.5200813007062859,0.5249118564622184,0.5245692033905772
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1158.pdb,0,5.154066724540433,0.581502484879215,387.71283051704836,0.5258873627941699,0.5270576569693362,0.5269767639537147
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1141.pdb,0,5.170028759457753,0.9359323423381282,375.5492038572138,0.5354040813828868,0.5425422486448057,0.5420273380277351
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1152.pdb,0,5.152974744412655,0.5658342548379738,340.59320970607234,0.5234987392680753,0.52707183681379,0.5268279425791829
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1155.pdb,0,5.151683491436358,0.6014702783941044,394.00447095406037,0.5234628291970974,0.5229300623826028,0.5230273202961859
