,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1036.pdb,0,5.2954270244972035,0.832442097306438,388.49029687174146,0.5628241528406537,0.5441100261028925,0.5454498169883684
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1040.pdb,0,5.295323478366939,0.9446077208969984,401.3728880797342,0.5507539558086605,0.5460535741864633,0.5464325609947013
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1038.pdb,0,5.297064363680801,0.7965715593194954,361.829390926569,0.5281317951463985,0.5422305172821918,0.5412350043941816
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1042.pdb,0,5.299545211602017,1.0600523494320915,394.8173651579888,0.5573406527569513,0.5506344240461933,0.5511169293793837
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1049.pdb,0,5.299929546537905,1.0881866361956407,407.98166902785727,0.5565324565853967,0.5494485760575379,0.5499685742600868
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1044.pdb,0,5.29952970995954,0.9959929109922222,379.9160991703489,0.5561266994394306,0.5472686528655107,0.5478999571252989
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1045.pdb,0,5.299965902890697,1.1558223459195192,396.80742408530364,0.5451092115794638,0.5492536945690994,0.5489748009657464
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1039.pdb,0,5.296912346790229,0.8565296782228338,393.24487354789113,0.5515500279210789,0.5407007861386149,0.5414811096115059
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1041.pdb,0,5.298185111589982,1.0701196044127803,410.71292741453277,0.5520968662021393,0.5492176366643405,0.5494151068502255
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1047.pdb,0,5.192843363353808,1.0408169161387248,397.7720891675665,0.5571374109979246,0.5478550941248306,0.548526005089014
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1055.pdb,0,5.291716559006505,0.6787060571509906,373.32830014242074,0.5417347782867084,0.5328030537550278,0.5334450509962215
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1056.pdb,0,5.288320806991306,0.6621590333258965,409.3848673213344,0.5387208805134699,0.5297308725941006,0.5303703302904977
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1060.pdb,0,5.290585073979933,0.6531076044224781,421.10631658290606,0.5359600854015021,0.5299047133116239,0.530347112368358
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1054.pdb,0,5.287460042538302,0.6454005473991518,393.3651259033969,0.5317119456819063,0.5290638816029711,0.5292589521118022
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1053.pdb,0,5.287959053039935,0.6508148533827289,389.80505317452855,0.5326751171056986,0.5295064253813762,0.5297446320489754
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1052.pdb,0,5.28813004524857,0.6378628912947114,360.52577601067657,0.5359069035395587,0.5307171995785775,0.5310764727244891
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1051.pdb,0,5.288192151951881,0.6386038984555787,345.1255826470787,0.5324575598976576,0.5282568678665096,0.5285610772753632
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1058.pdb,0,5.288790081934247,0.6472887221895076,395.6730782630436,0.5332923045548296,0.5339364576135559,0.533888919168383
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1068.pdb,0,5.2896258769764914,0.5700879012257017,369.7341704518718,0.5219550116391185,0.5275028909934926,0.5271096777186082
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1061.pdb,0,5.2918479384011965,0.6906736255234222,412.04275152525884,0.5403817877337864,0.5352420583502054,0.535609863079697
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1059.pdb,0,5.28958448692608,0.587577522088385,367.4044056522122,0.5436693502302155,0.5335269937235085,0.5342451817556872
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1017.pdb,0,5.282215020554894,0.5655510075219975,366.073790993136,0.5378592703667339,0.5256074538539489,0.5265116948036179
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1075.pdb,0,5.297045293863645,0.7382919749438298,356.41145225843104,0.5379391988879885,0.5451879154694489,0.5446763307931528
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1050.pdb,0,5.287890974303929,0.6412387771394565,347.3162720170201,0.534109597394499,0.5287870856164681,0.5291548475744492
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1072.pdb,0,5.289828420817251,0.7009773934453684,382.7827304483096,0.5487448133669919,0.5368355079297062,0.5376962249416184
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1070.pdb,0,5.291900502879287,0.6630380723179216,390.3145932495089,0.5475458641251308,0.5398456942306322,0.5403845171411423
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1065.pdb,0,5.293227792076058,0.6955044517274798,361.2175017126204,0.5584410710948157,0.5388323432668913,0.5402335555390935
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1063.pdb,0,5.287518150839,0.6454568039292046,395.979122715153,0.53451383893008,0.5324630306872824,0.532618772788976
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1069.pdb,0,5.291387345994538,0.6739339183113128,371.3994255341354,0.5396085123372367,0.5319148679404885,0.5324614357277727
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1062.pdb,0,5.290563281700702,0.6844031502836344,412.1697484096631,0.5435955480385211,0.5275331354488532,0.5287131767173575
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1073.pdb,0,5.29309727239321,0.603421222663407,382.28299415667055,0.5491556179343045,0.536787477214603,0.5376663740681015
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1057.pdb,0,5.287499121012752,0.6501023073936048,402.470663302262,0.5568503685568407,0.5318469980677217,0.533669817144869
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1046.pdb,0,5.202544552671769,1.178304527635122,362.10662804161154,0.5776780123835517,0.5464919326243681,0.5487405826224385
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1085.pdb,0,5.296485310236401,0.8660775847959542,388.1598411644035,0.5567700833650359,0.5414647390929207,0.5425815863513428
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1081.pdb,0,5.295860150870809,0.7908885699057586,385.1727078830231,0.5548143109045349,0.5398697326592435,0.5409443893373151
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1080.pdb,0,5.297957318055754,0.8354669470671733,365.3230965975029,0.5541424417348659,0.5420023707270263,0.5428745879269373
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1043.pdb,0,5.297559274651887,1.0563055068030687,396.041905773484,0.5587366234006409,0.5457792139563522,0.5467232810019744
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1074.pdb,0,5.29047716868994,0.6476511219144693,384.40139839464746,0.5415788081562185,0.5336290954788993,0.5341750197021764
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1078.pdb,0,5.292472592841796,0.8028580970713501,404.9227044772841,0.5354603853436126,0.5421840264475194,0.5417519429155322
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1067.pdb,0,5.292874726298006,0.7168752249384349,369.3854118933873,0.5561353523756319,0.5383309748311291,0.539613445484967
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1079.pdb,0,5.295802957647121,0.8038868898212174,393.92850790578757,0.5608729214067972,0.54469307552842,0.5458585980953096
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1048.pdb,0,5.300361199593644,1.0707796698990344,403.08652529936813,0.5460217145359659,0.5468194628037859,0.5467527653936888
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1082.pdb,0,5.294407195021155,0.6910475128507593,365.439751041748,0.5302716901758124,0.5400113125505069,0.5393285473740679
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1064.pdb,0,5.290302822842419,0.5835321730089363,405.4237691150817,0.5187430880400773,0.5324237220896797,0.5314541457324006
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1084.pdb,0,5.29459943269758,0.8421212662223649,377.3887269200766,0.5427080389068444,0.5406495426063911,0.5408428290809172
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1086.pdb,0,5.295219117098998,0.8386646125186009,399.2429278579265,0.5448901604270854,0.5412574217088019,0.5414971048457478
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1090.pdb,0,5.2997920485973795,0.9783434768512681,372.1901111233491,0.5608383737233978,0.5458914854374495,0.5469635604249778
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1071.pdb,0,5.2918861882311194,0.6983190159181,378.6080467121659,0.5478560215615433,0.5354050833136546,0.5363002597155997
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1077.pdb,0,5.294489941813387,0.7913357287595293,340.56691724137573,0.5536607116563033,0.5417319420954098,0.5426292888920553
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1087.pdb,0,5.295226945056279,0.8410647634267738,367.73438604614734,0.5446747329902979,0.5406597599363628,0.5409536175674491
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1095.pdb,0,5.299893829726523,1.0720985169824886,382.029537795582,0.5554244052082744,0.5456157210782017,0.5463153815329855
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1092.pdb,0,5.297445127395696,1.0097668835387548,389.69064753092226,0.5553192796372755,0.5448781690165145,0.5456274747170703
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1083.pdb,0,5.297330803429514,0.8691565284630636,387.7477261792609,0.5592443187025005,0.5446802618797882,0.5457007000882003
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1088.pdb,0,5.297198794535131,0.8806225151563967,379.12373644154695,0.5315905633695519,0.542133307244242,0.5413805332485768
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1094.pdb,0,5.300160298456401,0.9537696344904741,386.14671143961766,0.5582677257022356,0.5497008711957058,0.5503187005502613
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1097.pdb,0,5.3003701489945,1.125647543554828,376.88884529026933,0.5600517563166145,0.5492623226104592,0.5500147363495403
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1096.pdb,0,5.3046513290753055,1.0708947533866269,373.4554100587226,0.5755903460357649,0.5496565513580197,0.5515567222561314
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1100.pdb,0,5.284706414690754,0.5278185331249292,349.58527536982734,0.5480716026690771,0.5240099080394842,0.5257438704160419
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1101.pdb,0,5.2845317353467784,0.526439311871836,390.20015975686994,0.5375777317093011,0.5242227504211683,0.525188849882891
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1066.pdb,0,5.291096295392574,0.6571378322976236,422.55856423748537,0.5526222506240583,0.5383497159338241,0.5393749670770093
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1098.pdb,0,5.300210077519326,0.9899002666387635,375.56847463628685,0.5586919571238508,0.5475099370871758,0.54832327984468
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1099.pdb,0,5.301371424773493,1.1210448681111846,381.2371085491444,0.5715782413208043,0.5512982026326901,0.5527641403776556
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1103.pdb,0,5.2860267487448045,0.5298624671237564,399.2437240676339,0.5479515428316107,0.5233038431416182,0.5250806982913053
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1110.pdb,0,5.288009484146407,0.5765763749919209,406.37942944947184,0.526645651263834,0.5311224760253677,0.5308792759393313
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1106.pdb,0,5.288167827321079,0.552629253558118,422.6908321984042,0.5340733905329585,0.5328943118087193,0.5329823375620191
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1102.pdb,0,5.284932983288114,0.5266398433427648,357.51465683890535,0.5383967190632923,0.5223024534353068,0.5234755300977205
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1104.pdb,0,5.284677018372191,0.5294888721438871,359.80474047330006,0.5421233381999334,0.5241873314259443,0.5254970376252982
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1105.pdb,0,5.187539427215125,0.5364084759693556,374.111486975405,0.5459528090565225,0.5275188691374272,0.5288285838088183
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1108.pdb,0,5.2857174908234095,0.5426394507820751,402.039997232209,0.542920528942882,0.530971195473972,0.5318280425301575
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1115.pdb,0,5.188829613625846,0.6305851805157452,413.00569499077966,0.5237674004624872,0.5300668964973674,0.5296175595204031
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1114.pdb,0,5.187969084437618,0.5692422986049329,385.46289084466986,0.5432391828510234,0.5311062307768167,0.5320063497554679
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1113.pdb,0,5.288099084551384,0.6185293962462027,404.24846682834794,0.5506455251067262,0.5322069048553412,0.533568863010351
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1125.pdb,0,5.292558918455149,0.8182023486532817,375.5268025044369,0.5386208151961354,0.5417411777409572,0.5415362454257291
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1119.pdb,0,5.292044816693084,0.6497786705221688,380.5925267791849,0.5458924263519922,0.537583254002542,0.5381571253151667
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1112.pdb,0,5.287651153437405,0.5927023049595975,432.7938369342388,0.542489426313581,0.5340711475192824,0.5346657373400922
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1120.pdb,0,5.292175714171162,0.6735535747044145,390.77655560642745,0.5541525077665763,0.5373367471036291,0.5385402486093077
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1116.pdb,0,5.290783511626151,0.6374876575745737,382.509877280547,0.5439735977639922,0.5383337102659209,0.5387325192109624
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1111.pdb,0,5.287000885838013,0.6044999473096713,412.7521039666684,0.5482638700021448,0.5312300743573225,0.5324473663928518
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1122.pdb,0,5.189221959465828,0.6569592545972037,375.31302614564356,0.5494466825907542,0.5376819680505682,0.538517907280963
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1089.pdb,0,5.294229924189856,0.871218085393353,369.7952209070888,0.5564983372484152,0.5399733150529188,0.5411441158043181
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1076.pdb,0,5.290555181293443,0.6569440994011981,384.6397090295016,0.550731754247519,0.5354944569990964,0.5366010097724637
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1093.pdb,0,5.298095241707633,1.0495773456919026,368.00214071560305,0.552443432281449,0.5458541169798142,0.5463507726122657
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1109.pdb,0,5.284659715930966,0.5266339002865831,386.0731452185256,0.5412708643749912,0.5269772239724746,0.5280095861391841
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1117.pdb,0,5.287458523224579,0.6506392695182127,370.11426250597094,0.5378942354128201,0.5284474605203932,0.5291256152153233
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1128.pdb,0,5.290787764150884,0.7370791525274291,375.9228232182237,0.5584515263717145,0.5357061563197993,0.537344846722022
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1124.pdb,0,5.291904276277885,0.72254247157665,352.26362375033176,0.5328985136364387,0.5355068848193469,0.5353501009489605
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1118.pdb,0,5.287596191658222,0.6402277307000181,376.63727661976947,0.5425482873587582,0.5325117224588852,0.5332330484441657
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1123.pdb,0,5.292490889545711,0.8314709945096715,403.2627665529297,0.5363126821428639,0.5397281282022331,0.5394820223755916
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1121.pdb,0,5.290354513082937,0.7061512841612989,381.6100145468743,0.5448934845551064,0.5351662618358531,0.53586811782402
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1127.pdb,0,5.195146120776463,0.7569182682492771,365.6333448901977,0.5587019504437108,0.5364000164633614,0.5380103307610803
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1130.pdb,0,5.195422440404258,0.8130598228211183,373.1883369279863,0.5393234443716423,0.5408804941248561,0.5407744053978233
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1129.pdb,0,5.29007739209578,0.7067759148559462,405.19291891342704,0.5480454615098638,0.5362510359417257,0.5371041002567126
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1091.pdb,0,5.299669362867152,0.9622951428109688,373.0942686902001,0.5507405960465825,0.5475898429312522,0.5478120316260472
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1135.pdb,0,5.296862847313648,0.9227638510094298,379.36346930810186,0.5597339714849711,0.5453516706446138,0.5463880034594694
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1131.pdb,0,5.291743564249324,0.8120440868827775,358.57823324492347,0.5521810039747415,0.5374173284319814,0.5384779298940868
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1137.pdb,0,5.298840885268234,0.9002737909737053,374.7429536861651,0.564332175995676,0.5445034077274256,0.5459596170103301
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1140.pdb,0,5.297782251376254,0.8969739826868144,392.4151111468155,0.5604872047360303,0.5417395777384165,0.5430838753726928
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1132.pdb,0,5.292910212752735,0.8390085331707213,372.5536552144441,0.5438308002827873,0.5413201562269115,0.5415664861546137
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1126.pdb,0,5.292202317941885,0.7113067514024496,377.22891647357005,0.5380373680938574,0.5388219989886693,0.5387567933255056
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1134.pdb,0,5.2932136688736415,0.8977761643295031,367.6422248814419,0.5436601376085004,0.5382550049333195,0.5386487107047353
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1136.pdb,0,5.295956545915423,0.8201988091734489,406.3390486609644,0.5801158001045463,0.5438073895109075,0.5464168768586439
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1139.pdb,0,5.296294189941515,0.8961071601446418,381.9115933436507,0.5432204647922663,0.5452294120670484,0.5450784918808711
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1107.pdb,0,5.285756320725334,0.5378267016722319,361.29867368420724,0.5422503450694539,0.5242951986838467,0.5255841304269662
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1138.pdb,0,5.293277795686153,0.92575856607793,368.26121773632985,0.5383682223921621,0.5415679811714577,0.5413552381863335
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1143.pdb,0,5.29718226010048,1.0843307871168621,384.48992090205195,0.5584804698923594,0.5461198096446326,0.547011591803459
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1133.pdb,0,5.295235602782083,0.8999241158722485,343.94813370947577,0.5404920027049335,0.5495925387300669,0.5489736603682566
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1142.pdb,0,5.2967619171388005,0.9224834865459842,394.2524429700014,0.5662376199050797,0.5405481181329735,0.5423888061352857
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1148.pdb,0,5.303362338170892,1.2097028595420107,364.387089646498,0.553680444691956,0.5508408914238324,0.5510467684392164
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1146.pdb,0,5.2980585756920995,1.0302729687740162,394.7144363146795,0.5318443115684098,0.5474014401579042,0.5463421944461585
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1151.pdb,0,5.281635367790902,0.5389231799409168,324.8490884908015,0.5387345949097896,0.51629390291449,0.5178954059780185
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1158.pdb,0,5.2807139249213275,0.5335874681742203,387.71283051704836,0.5233399132886786,0.5190345344198504,0.5193501474859114
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1141.pdb,0,5.187582115597641,1.0360767016113444,375.5492038572138,0.558325863394639,0.543893786972907,0.544894295565233
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1152.pdb,0,5.280738403039252,0.5366463117973296,340.59320970607234,0.5336203815512848,0.5187327391361567,0.5197963517036741
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1155.pdb,0,5.284225776687616,0.5478439252959254,394.00447095406037,0.5355842481244021,0.5222372894197361,0.5231942596820499
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1160.pdb,0,5.283925145719926,0.5538935578073666,392.1578778562392,0.5300824248103967,0.5221344063680146,0.5227040992488452
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1162.pdb,0,5.287047679040521,0.5651261145353529,378.6829615759817,0.5421454655930384,0.5298655113210904,0.5307535191627507
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1147.pdb,0,5.2980584507979245,1.0266322368176912,388.66119626959687,0.5581604475284659,0.5507096053695288,0.5512446522890753
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1154.pdb,0,5.282458507195621,0.5358128247209587,379.71375193950007,0.5426787912921971,0.5205713725443178,0.5221245931874762
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1149.pdb,0,5.298599745022991,1.1569510575956887,395.76687064444576,0.5573254346977636,0.5499814903026468,0.5505199937488264
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1159.pdb,0,5.283921304498674,0.5430000808741772,375.28886303292074,0.5374904257505851,0.5225368697110147,0.5235958521083923
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1170.pdb,0,5.287073929799721,0.596238983246899,372.6523737956211,0.5374323353646997,0.5321315485618284,0.5324818649280115
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1165.pdb,0,5.288262390440424,0.5844308641321094,392.04734768283885,0.5446871930317243,0.5303655288938011,0.531390651855237
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1157.pdb,0,5.285195644376534,0.5597254122719223,410.68293494470527,0.5339412919287174,0.5260569404225875,0.5266384140257235
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1164.pdb,0,5.283172837137085,0.5305863368768777,405.8262028096762,0.5273937679046561,0.5263778188993589,0.5264465107520527
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1166.pdb,0,5.287742602515449,0.5762332020450279,364.91875175049086,0.5471113820525713,0.5321975996825813,0.5332817089183752
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1144.pdb,0,5.29931514420009,0.9912141947827524,387.9207401046216,0.557162989314259,0.547731902393893,0.5484106684240526
