,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
827,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/790.pdb,0,5.288261864542109,0.8559373898541968,380.166829650113,0.5403647160828411,0.5453376026792087,0.5449720814606259
828,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/805.pdb,0,5.2636682758343705,0.23451412310458902,333.24207489666213,0.4194045353419579,0.42699515155946444,0.42645112804967633
829,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/839.pdb,0,5.2795025504162085,0.780320069979156,375.5604280752429,0.5359771987601495,0.5464268470625067,0.545662903597367
830,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/775.pdb,0,5.304838787859646,0.5161174619941088,366.7366115966972,0.533373011703637,0.5289115886706163,0.5292385953515556
831,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/799.pdb,0,5.319153422353492,1.052638696433389,386.6076240801733,0.5576643978279402,0.5499572468126366,0.5504649037860181
832,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/838.pdb,0,5.3247740156014265,0.8321796010750558,413.2399669903376,0.5496869978058299,0.5483751292703157,0.5484513150639134
833,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/842.pdb,0,5.292893755104964,0.8239291494804133,391.74688460504854,0.5527297157221861,0.5516380007753022,0.5517182266143258
834,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/841.pdb,0,5.283791782740031,0.8923439330125923,387.21837952965245,0.5493989673022212,0.5508419909615404,0.5507379682425313
835,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/845.pdb,0,5.281320847035347,0.9885411236761613,400.0818393799175,0.5580510992548383,0.5537600882986908,0.5540441488744471
836,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/843.pdb,0,5.328135870310289,0.8714071733951598,397.52703309722716,0.5394944005417174,0.5476746706768395,0.5471331737954391
837,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/816.pdb,0,5.321386938724496,0.34836346699636334,359.1623853833204,0.503551286853398,0.4996049032441311,0.4998916164902554
838,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/817.pdb,0,5.3159001343537575,0.43995284611436064,379.42959295994865,0.522215211693019,0.5244608274050465,0.5243030846424106
839,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/847.pdb,0,5.274808217441126,0.9006160595346758,385.3456284961046,0.5470247819124707,0.5481090547575073,0.5480263493229655
840,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/808.pdb,0,5.272858091213309,0.22168830167918135,352.0909673019735,0.43101203700762236,0.43667200261737016,0.4362624987898144
841,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/844.pdb,0,5.303187352695888,0.859984029211432,388.166682727221,0.5444419295420266,0.5481592909501563,0.5479144019551877
842,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/818.pdb,0,5.293338716509324,0.4315476458377017,392.18775544865343,0.5211242098435414,0.5149442610657703,0.5154237891706531
843,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/824.pdb,0,5.272813279148012,0.4285920226969147,381.4528910983108,0.5144740237115457,0.5153178457719039,0.5153486156096142
844,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/846.pdb,0,5.296086722042111,0.8909338198442233,377.5144708190936,0.5532585931080204,0.5532150018262771,0.5532049470511122
845,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/801.pdb,0,5.348429960936519,0.22598421521815848,312.1757716393886,0.3883160596791247,0.40116132344883304,0.40023604830748666
846,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/802.pdb,0,5.341527675025348,0.2221782671642455,287.05461319571884,0.38506074076037705,0.3944424326978747,0.393766334101408
847,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/848.pdb,0,5.364353106663847,0.9728772304987015,363.75786910410744,0.5426313016860467,0.5546285753174531,0.5537492711802412
848,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/850.pdb,0,5.427038820696232,0.2735776837971698,312.8284675061593,0.462963635073924,0.4636641552956804,0.4636148345343925
849,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/865.pdb,0,5.369195569987527,0.4189285922793731,367.5916255632765,0.5301604545462202,0.5180774647591525,0.5189735109135175
850,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/849.pdb,0,5.267155000747736,0.8854871861379241,387.5382593711575,0.5415268974186402,0.551920590943435,0.5511811451210443
851,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/857.pdb,0,5.435785754944163,0.2830346238851006,368.66273192517053,0.4668648496924055,0.47240147497032664,0.4720002596491573
852,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/867.pdb,0,5.4712443410049705,0.4269281927105365,372.77447859393567,0.5162685984398541,0.5173293340468398,0.5172588328772214
853,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/806.pdb,0,5.297412020861574,0.27523510518965155,369.80966948832713,0.45819850315696625,0.46055365065899484,0.4604125613629386
854,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/855.pdb,0,5.4448578342689276,0.29595955918975836,378.285424268675,0.48216026457492867,0.48608309539945177,0.48580715123858137
855,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/853.pdb,0,5.43077979813218,0.26913568079414957,335.41714775811977,0.464423404889829,0.4670447563541382,0.46685697042051116
856,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/870.pdb,0,5.323597490123757,0.40359962192570015,379.3868954391541,0.5048322981883603,0.5221319379667775,0.5208989496483943
857,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/868.pdb,0,5.370781913059878,0.4131572745762662,357.19136202509105,0.5088029352843344,0.5181527182527174,0.5174601322239936
858,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/854.pdb,0,5.425196061607927,0.28052755227013465,344.0700725309139,0.46867391538355613,0.46350894646777446,0.4638864298961189
859,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/852.pdb,0,5.424954352893279,0.2767421706881984,354.488662047668,0.46641149113109226,0.4620448405703134,0.46235512031478254
860,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/861.pdb,0,5.359964423747203,0.35290586911011446,364.2866015830681,0.5051368903964716,0.5023702641456262,0.50258123277365
861,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/875.pdb,0,5.338614760937622,0.47276006479543775,385.4740359779005,0.5142570159082848,0.5307454326523553,0.5295555403751512
862,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/863.pdb,0,5.341136940253789,0.41721539041321637,395.6805488309901,0.5188595991752415,0.5129212692429636,0.5133556962891089
863,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/856.pdb,0,5.444298894846595,0.30442592277460634,422.1097343179229,0.4757175732427378,0.4826740784118596,0.48216932191756967
864,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/873.pdb,0,5.374608986413533,0.5109980708784406,367.5073704564316,0.5238154555116266,0.5320838256220095,0.5314873006503522
865,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/878.pdb,0,5.362557567350188,0.5744886763950321,347.1826914693104,0.5259399225370834,0.5316682650751386,0.5312518827813199
866,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/862.pdb,0,5.452405837460747,0.29627609120243437,370.19572461478896,0.47441920653948216,0.4912538349677362,0.4900447671372368
867,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/876.pdb,0,5.484918550416113,0.6125523658642199,378.5292536281456,0.5393358202461169,0.5425726165122322,0.5423398422675008
868,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/871.pdb,0,5.290858447265688,0.4453948651726806,364.71383986919136,0.5244127201311655,0.5180132826856069,0.5184931901348732
869,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/864.pdb,0,5.459618513813955,0.33708418100590937,380.82423647852147,0.5120512747015807,0.5052444503058396,0.5057384800216557
870,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/858.pdb,0,5.434136026970937,0.2742040194481573,344.3408090169845,0.4858090361181194,0.47309564409791866,0.47402193208384513
871,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/866.pdb,0,5.343382539094192,0.3479116902495615,392.05242502977455,0.5038428046386177,0.508652190119902,0.5083046912072995
872,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/872.pdb,0,5.3490231020349155,0.43667741405668375,355.5473944615027,0.5176880699033914,0.5223026182014399,0.5219948295417359
873,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/874.pdb,0,5.363594859265746,0.4429253276491762,391.1912523892962,0.5186734057903611,0.5254160098494417,0.5249256263210421
874,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/877.pdb,0,5.3500258943358965,0.5463632448765151,374.6249382432253,0.5280574944052693,0.5288175579280556,0.5287659780738457
875,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/880.pdb,0,5.485216441068007,0.6170659209795799,385.68437005509037,0.5406368093867644,0.5441092627460679,0.5438619352336231
876,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/851.pdb,0,5.420761068097357,0.2764382991372958,281.5867080311054,0.4624232409243432,0.45781606945916486,0.4581477108809241
877,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/881.pdb,0,5.347535465971671,0.6351721979588046,360.37486316635477,0.5273745886989795,0.5328053915431078,0.5324190537082126
878,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/885.pdb,0,5.304614665674162,0.6802580273208807,358.30081839262834,0.5437039777692095,0.5436343317154092,0.5436601509145673
879,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/883.pdb,0,5.483535671008485,0.6848063546507062,384.81154007238024,0.5294620118836175,0.5425767322008203,0.541623153027146
880,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/879.pdb,0,5.378052945643651,0.5407959973160619,367.1378421323708,0.5276971385696351,0.5348909039530122,0.5343775625248955
881,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/882.pdb,0,5.324093559011976,0.65931601510788,412.76319302907314,0.5386112503213042,0.5427473566500902,0.5424710350666048
882,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/884.pdb,0,5.485834242771079,0.7348059901984385,399.86600842149585,0.527599202783955,0.543771002478638,0.5426143419235555
883,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/887.pdb,0,5.348540214097825,0.7484894247456039,358.0831714440618,0.5377165532340301,0.5377371240763037,0.537749040953099
884,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/895.pdb,0,5.371817337475685,0.9231640995929942,380.20698405491703,0.5361933113433094,0.5509297921625587,0.5498917911686346
885,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/889.pdb,0,5.486731968994057,0.7618027301850645,413.39025669818443,0.525819936215694,0.5447421588731878,0.5433853057030895
886,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/896.pdb,0,5.494076302826454,1.164981571365894,393.71659797643406,0.5546829586509003,0.5555231531754803,0.5554537415580667
887,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/893.pdb,0,5.307794152467879,0.8013672466035212,388.4179655223212,0.5492618156663125,0.5511845433435062,0.5511246795790969
888,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/890.pdb,0,5.49229259050677,0.9334269551841496,370.998773761657,0.5433559868982512,0.5497128350851498,0.5492674406492627
889,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/899.pdb,0,5.4941272887792865,1.0846931520099041,371.88330131373755,0.5437593140726262,0.5521515631823145,0.5515885864261838
890,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/860.pdb,0,5.347470136911644,0.36010159738904957,358.7104227255892,0.49687393142575087,0.49592852231111295,0.4959981763165665
891,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/886.pdb,0,5.304984754544437,0.7427373040118311,397.6320872691379,0.5451321631502051,0.5413294590830846,0.5416174062297895
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/897.pdb,0,5.306122024291449,0.9925420305947918,377.87538927296134,0.534962438222061,0.5472741731370987,0.5463729221813601
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/892.pdb,0,5.340306895525494,0.8910407683249962,386.62922469717523,0.5489374806078902,0.550048485077745,0.5499648544104407
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/915.pdb,0,5.353083075327915,0.3848027056170313,369.36791604507414,0.5300013970296283,0.5235364929985136,0.5240103114653014
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/894.pdb,0,5.490007494266463,0.8861475532972701,374.8784267777554,0.5496353741535874,0.5481592302031483,0.5482655094842276
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/900.pdb,0,5.408491948374821,0.2539739455929953,354.96154212817305,0.4429380201336638,0.4481443953783055,0.4477666931226246
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/913.pdb,0,5.452770436437417,0.32220126650844266,370.6618987781403,0.4879797958332494,0.49449821443518127,0.494024587667595
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/898.pdb,0,5.347670661577602,1.0097761655196225,394.5333881388578,0.5416568461646507,0.5538838398562852,0.5530210444367806
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/905.pdb,0,5.431067870812671,0.2936939327291958,364.4978037609096,0.4701881039677312,0.46724285667350623,0.46745806446247545
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/859.pdb,0,5.433725745627906,0.2869493845872734,320.43641868271965,0.47490693867862704,0.4702195250182812,0.47055907734862873
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/911.pdb,0,5.45963971562288,0.33080714923441007,387.356542493333,0.5122934100181101,0.5041889504530216,0.5047568616744749
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/914.pdb,0,5.34879079477468,0.3381347292368905,395.53690831403344,0.5074672567345017,0.49735844852796157,0.4980891716994623
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/910.pdb,0,5.449405099153863,0.33376423585252074,358.27142294578573,0.480697140362959,0.486824600110994,0.4863760637533269
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/918.pdb,0,5.350013037103928,0.3758232626505348,392.007644080942,0.5070319546139787,0.5072220432919445,0.5072235414858828
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/917.pdb,0,5.33051618055609,0.43760491345992514,368.3681589332101,0.514170487949175,0.5132773701988544,0.5133417211638166
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/920.pdb,0,5.366534058748381,0.48623616171840317,363.2936841323614,0.5291675174951667,0.5314259530612756,0.5312611127943928
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/902.pdb,0,5.417135336259239,0.24887416752561212,348.44562903538053,0.45387936003567064,0.45554174491161364,0.4554170251579709
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/926.pdb,0,5.363959313213958,0.5743475549537349,382.9323314840559,0.5521628821646852,0.5366241519722894,0.5377586763017529
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/916.pdb,0,5.31630617637371,0.4020729369614851,360.5731403467046,0.5167514849725235,0.5132440934961463,0.5135001415360321
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/909.pdb,0,5.438046407327205,0.25301187740171116,348.54700114670175,0.4597152903595766,0.47584261156588,0.4746807177924067
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/925.pdb,0,5.481176373754745,0.6117294794377699,378.5138028475842,0.5326408065711394,0.5326658651392837,0.5326365740392669
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/903.pdb,0,5.420937925375675,0.258418876830415,327.74860441795863,0.45018756510886065,0.4583300762441003,0.4577393084109939
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/904.pdb,0,5.404139412370466,0.24349506182955075,291.2374474793013,0.44102303664904746,0.4440483693973302,0.44382719139057025
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/923.pdb,0,5.325448267182754,0.5016495758386368,391.8102311532976,0.5317622352821431,0.5272764470601385,0.5276013563878842
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/922.pdb,0,5.348745417469432,0.45879055183393663,393.469029722908,0.5209231761567716,0.5239721065412369,0.5237504123883617
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/907.pdb,0,5.445372219223088,0.3036664330067239,358.54407494996286,0.47081209735427226,0.4798536930500053,0.4792233334138716
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/919.pdb,0,5.348171282332113,0.4325512705845607,365.33121155968007,0.5139664991074042,0.5205180400749627,0.5200516372078869
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/908.pdb,0,5.431556671041913,0.25818407769581525,356.6031975709112,0.45887312038499745,0.46702291224642073,0.4664377048273127
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/924.pdb,0,5.355836398113272,0.48922799526333766,370.97032974339686,0.5174105490405706,0.5278969708720466,0.5271438705632185
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/912.pdb,0,5.342187754841875,0.3395783076190562,403.3705102341029,0.5056977716584549,0.5009092551155414,0.50124100991956
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/921.pdb,0,5.355071365011461,0.497570135017941,349.4163792208882,0.5160340366821612,0.5238409426928581,0.5233513703647089
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/901.pdb,0,5.416992834747361,0.25573410380373246,338.235810173802,0.4441032441155067,0.453349978441941,0.45267918503031734
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/930.pdb,0,5.343563332868606,0.7092751749189551,379.10721212439995,0.5513408724676215,0.543234218457646,0.5438369502033775
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/927.pdb,0,5.364758375510263,0.5770047499688393,371.76820075824065,0.541900951508459,0.5346031596183408,0.5351348304725903
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/929.pdb,0,5.369885899464624,0.5540193243129705,374.76193759003377,0.5400635878496464,0.5259669695254057,0.5269938640954845
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/928.pdb,0,5.306706529898282,0.5685074511926291,351.8422145600365,0.5282254882663177,0.5355006837293302,0.5349758827607474
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/931.pdb,0,5.33861430436588,0.605086075151798,378.75926255085676,0.5319575284605695,0.535427093054546,0.5352133523060728
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/934.pdb,0,5.314452219160073,0.5820140970654234,387.1776561437511,0.5206112359893439,0.5399935929639043,0.5386478734755996
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/933.pdb,0,5.485536279702742,0.7107757534078235,382.09590875679197,0.5233190759427935,0.541661829370754,0.5403454334314618
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/943.pdb,0,5.286946701453646,0.8231807034608541,391.4069261044816,0.5496961813103494,0.5446635839723173,0.5450335065350548
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/936.pdb,0,5.347795799607456,0.7336987421899697,377.869009725567,0.5416878379067712,0.5483413249937289,0.5478588842387143
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/942.pdb,0,5.342619558555604,0.8155447000450404,375.13988286736674,0.5518523647276874,0.5480074225065886,0.5482898819095224
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/941.pdb,0,5.310131238775176,0.8974464113973185,367.91834423854203,0.5480963126896755,0.5475155623464228,0.5475770173325545
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/944.pdb,0,5.2714495928518526,0.8836666507948615,393.3092606974156,0.5451050375539449,0.550047574880427,0.5496880879482843
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/950.pdb,0,5.344986133755059,0.2174361020077333,276.3813618063598,0.4117809724205803,0.39971846276600426,0.4006068981960399
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/948.pdb,0,5.283992443935741,0.8843239783942033,400.24806612439926,0.5489507083081546,0.5498633900049512,0.5498060731959781
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/940.pdb,0,5.3288661547562315,0.8919289760000855,387.43632659486224,0.5651174527544127,0.5470318368043278,0.5483354990760686
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/949.pdb,0,5.315696836674253,0.8638469499593413,388.825205874638,0.5529112920871896,0.5466669023640386,0.5471198672225311
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/955.pdb,0,5.410785776179772,0.2554644076341218,370.8341863952619,0.4452387446753796,0.4492110240611212,0.4489303097674522
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/953.pdb,0,5.391735826265788,0.24521401722359756,345.0133639777948,0.4240535670733198,0.43214734991762055,0.4316141865339601
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/937.pdb,0,5.379553454111422,0.7543182315879032,397.2243938686364,0.5394516080561174,0.541341521543861,0.5412000264606738
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/869.pdb,0,5.350750331622549,0.38649546118563693,360.2353448344817,0.5194987588442671,0.5184179991013219,0.5185440019599019
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/960.pdb,0,5.325515374660111,0.323821787422654,372.8417924751089,0.48384904314873994,0.4886684976628011,0.48834475827596235
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/959.pdb,0,5.39191294275784,0.2423871075592977,350.6684435230827,0.43677185962142734,0.4313123178199328,0.4317405196656115
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/951.pdb,0,5.375120814952889,0.22986591408915585,330.72100117341523,0.4288649929933303,0.41903403824398394,0.41976820405348625
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/952.pdb,0,5.357031997451401,0.21769434418298697,309.16098619604566,0.41571611608487385,0.4068847234859948,0.40754800532088126
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/957.pdb,0,5.300504409124655,0.2916245962077409,412.4355223007016,0.490601270011846,0.4915399060118856,0.49148033843571853
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/958.pdb,0,5.309373436707783,0.2526367351704346,390.04554071553343,0.46042924513968086,0.46603899731253134,0.46567217252102017
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/965.pdb,0,5.301574150197645,0.4107004991012058,353.13065239695277,0.5021895811267483,0.507330055482791,0.5069717714231277
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/962.pdb,0,5.305364049282467,0.290178656039862,377.4259954183051,0.49136935391898545,0.4880503814351826,0.4883047739097886
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/964.pdb,0,5.272647648276761,0.3129318438493453,371.7861588176827,0.501153929932433,0.49672111181746226,0.4970445239892342
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/963.pdb,0,5.29303683767997,0.33124584971645776,403.05662057945744,0.48198840670834875,0.48809080486454465,0.4876472531455869
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/956.pdb,0,5.4156867668268305,0.24583193537101253,360.72513640311433,0.4598234987249804,0.45666868203745703,0.4568918277590158
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/970.pdb,0,5.300351144606312,0.4927091370481358,380.7150139874874,0.5352019168565922,0.5254705484778581,0.5261833726024309
