,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1048.pdb,0,5.270121641366123,1.1205081652776308,403.08652529936813,0.5551234148643877,0.5487929920150469,0.5492305462350017
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1082.pdb,0,5.259672344718183,0.7080044323060942,365.439751041748,0.5481568141457831,0.5398610928237073,0.5404589128381715
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1064.pdb,0,5.253919621049743,0.5567758899549183,405.4237691150817,0.5449420247567723,0.5322980398808559,0.5332021277005659
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1084.pdb,0,5.26085299265854,0.8049606805222097,377.3887269200766,0.5474587710169485,0.5445233312333744,0.5447380138754521
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1086.pdb,0,5.2633040367673445,0.8296203109069878,399.2429278579266,0.5514191822044101,0.5448173531384686,0.5453297129391383
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1090.pdb,0,5.267867023647522,1.0055756733765608,372.1901111233491,0.5636267902080929,0.5512249235426744,0.552135995853116
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1071.pdb,0,5.259215178674351,0.64369038820376,378.60804671216596,0.541626450550086,0.5354082887969754,0.5358862699379748
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1077.pdb,0,5.2606936612043915,0.791575607197259,340.56691724137573,0.5482606713255327,0.5431062584888396,0.5434758833702402
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1087.pdb,0,5.265409796620572,0.8176993360353967,367.7343860461474,0.5654060638420368,0.5435394456373813,0.5451289685933443
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1095.pdb,0,5.272717260973556,1.0734239513406139,382.029537795582,0.5456508030321282,0.5515077780762871,0.5511092706479911
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1092.pdb,0,5.265338017654113,1.000669869756219,389.6906475309223,0.5605148137025406,0.5484048555490832,0.5492438870974901
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1083.pdb,0,5.261586100916109,0.8462051077802811,387.7477261792609,0.5418504861831612,0.5478605054857976,0.5474323211726478
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1088.pdb,0,5.263780359544979,0.8743842081073265,379.12373644154695,0.5639693514262984,0.5455880288336616,0.5469024772032328
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1094.pdb,0,5.269721698640212,0.958056636001768,386.14671143961766,0.5602562589270773,0.5494680091216708,0.5502415575935793
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1097.pdb,0,5.2683764962057085,1.161495604628691,376.88884529026933,0.5571569619700494,0.5511902153546426,0.5516226341112567
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1096.pdb,0,5.270815426996682,1.08523891157897,373.4554100587226,0.5605897518327847,0.551598486127709,0.5522461499896009
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1100.pdb,0,5.252933797279609,0.5573894210437742,349.58527536982734,0.5488353781360154,0.5305544138640338,0.5318753544570353
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1101.pdb,0,5.254203460342468,0.5556295798958505,390.2001597568699,0.5443835044392473,0.531475515998017,0.5323814782225457
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1066.pdb,0,5.256864068740401,0.6138266383138772,422.55856423748537,0.5481473308881615,0.5389257250719155,0.5395649106181077
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1098.pdb,0,5.268458259223513,1.0109468064217353,375.56847463628685,0.5730307213442012,0.5513998767942005,0.5529486113009594
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1099.pdb,0,5.26846324698437,1.118021357998032,381.2371085491444,0.5504401203103528,0.5582943858462627,0.557834622427769
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1103.pdb,0,5.253914562276118,0.5627423451597466,399.2437240676339,0.5364710019386059,0.5301241296928718,0.5306040215616308
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1110.pdb,0,5.259011031228144,0.5989349630530051,406.3794294494718,0.5292714570018592,0.5372380449345239,0.5366644108905803
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1106.pdb,0,5.256336419521387,0.5824777527247247,422.6908321984042,0.5337978202959777,0.5376617789398571,0.5373859129974523
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1102.pdb,0,5.253116624388339,0.5574613146847814,357.51465683890535,0.5438313373650601,0.5310461549124005,0.5320191962182824
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1104.pdb,0,5.252963746265688,0.5582743099440884,359.80474047330006,0.5425534066234521,0.5298755285311255,0.5307792550829313
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1105.pdb,0,5.254336823017847,0.5673024956419616,374.111486975405,0.5450089989065683,0.5336967627491681,0.5345079458869219
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1108.pdb,0,5.254403053971378,0.5642031544542452,402.039997232209,0.5557202330556422,0.532174382330421,0.5338728824654178
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1115.pdb,0,5.255115081730492,0.6480533146850906,413.0056949907796,0.5395694030608107,0.5356774795215153,0.5359546587180117
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1114.pdb,0,5.2557400305456445,0.5867471031660336,385.46289084466986,0.5372241312913715,0.5320502715894327,0.5324342949524412
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1113.pdb,0,5.255014687956285,0.6094813827442123,404.24846682834794,0.540944249715626,0.5358629957489438,0.5362216862133954
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1125.pdb,0,5.262957238489864,0.8396964072173494,375.5268025044369,0.5545560857169094,0.5427873160367095,0.5436012195282997
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1119.pdb,0,5.256674479056282,0.6250313297980229,380.5925267791849,0.551418735413205,0.5355112141530524,0.5366370197324997
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1112.pdb,0,5.256676927787253,0.6252399867417526,432.7938369342388,0.5495016309409133,0.5380780984850967,0.5388967460473649
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1120.pdb,0,5.2602479370265485,0.6783446915583203,390.77655560642745,0.5512802227890842,0.5387168147101294,0.5395839336860142
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1116.pdb,0,5.259265522114954,0.6402005011452458,382.50987728054713,0.5382636327647788,0.5407534698776317,0.5405851935587812
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1111.pdb,0,5.255890235480239,0.6195086207794178,412.7521039666684,0.5336022791956837,0.5359646028012582,0.535830871536742
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1122.pdb,0,5.257940766038231,0.659402184142544,375.31302614564356,0.5530324278594257,0.5370825848145695,0.5382251791349786
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1089.pdb,0,5.261880910054525,0.8505900301574013,369.7952209070888,0.5349753245405877,0.5444617923883273,0.5437760099390633
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1076.pdb,0,5.259961007086192,0.6476011788609554,384.6397090295016,0.5518023878779496,0.5358032219486816,0.5369554029833598
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1093.pdb,0,5.265915781648494,1.0307712648311709,368.00214071560305,0.5552878805992193,0.5492251894020262,0.5496619111761897
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1109.pdb,0,5.253429213690551,0.5732170087208185,386.0731452185256,0.5396199649147837,0.5355192315911516,0.5358317760647885
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1117.pdb,0,5.257033463437008,0.6838846583607057,370.11426250597094,0.5418812162481135,0.5372377313366166,0.537560449660401
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1128.pdb,0,5.259447434374684,0.7487387151130274,375.9228232182237,0.5555290217109132,0.5408319410811969,0.5418630768523623
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1124.pdb,0,5.2570454046250745,0.7356969332953571,352.26362375033176,0.5476934148927071,0.5369262697039855,0.5377000680564743
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1118.pdb,0,5.256504327819636,0.6871061397958282,376.63727661976947,0.5478386899734201,0.5380576191753593,0.5387378363696751
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1123.pdb,0,5.259928791853327,0.8340913494226234,403.2627665529297,0.5484777460610135,0.5408818619132806,0.5413929205623698
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1121.pdb,0,5.259907340410888,0.7243840648821529,381.6100145468743,0.5539387267935253,0.5375605711489985,0.5387321958255628
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1127.pdb,0,5.260638700645406,0.7714670489292673,365.6333448901977,0.5442585093824062,0.5399220775922053,0.540216356327158
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1130.pdb,0,5.263135147607206,0.8595894432727531,373.1883369279863,0.5502434005233313,0.5428554187273313,0.5433908374546002
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1129.pdb,0,5.260013857046507,0.7255006659398938,405.192918913427,0.5511577163325838,0.5387945985463017,0.5396608989369166
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1091.pdb,0,5.2688398310996245,0.9305598288502858,373.0942686902002,0.5606474201319308,0.5509315322092527,0.5516389729784574
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1135.pdb,0,5.266102617845313,0.909627851747728,379.36346930810186,0.5560097133216528,0.5483766035628049,0.5489130169904843
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1131.pdb,0,5.260306011497701,0.8230245028732296,358.57823324492347,0.5523989424891438,0.5407947219699826,0.5416179831396525
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1137.pdb,0,5.267564764888786,0.9042235212251138,374.7429536861651,0.5642600240820147,0.549665178620731,0.5507133363281856
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1140.pdb,0,5.2650618427489,0.8904316587092848,392.41511114681555,0.5544836896251522,0.5419635762665767,0.5429008641724876
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1132.pdb,0,5.258192263613485,0.8333500727942755,372.5536552144441,0.5539239382719477,0.5389044336820212,0.5399833590236661
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1126.pdb,0,5.2630686490859295,0.7305145917037096,377.22891647357005,0.5510514109932682,0.5403630001951987,0.5411228772497885
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1134.pdb,0,5.259665357486049,0.8927078399801931,367.6422248814419,0.5583330000443604,0.540928862982717,0.5422078842760567
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1136.pdb,0,5.262536352199625,0.8450050699287981,406.3390486609644,0.5489623955557367,0.5444597195345168,0.5448098470665265
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1139.pdb,0,5.266336461652707,0.9070109890436899,381.9115933436507,0.5590881059917387,0.5495801315917133,0.550258948034042
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1107.pdb,0,5.253656121803402,0.5564226638271573,361.2986736842073,0.5432574694790415,0.5346229082529432,0.5352405161004551
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1138.pdb,0,5.262143886613241,0.9387210050059734,368.26121773632985,0.5501842217382312,0.5474772026480923,0.5476252125959153
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1143.pdb,0,5.2677425034761995,1.1058313154730766,384.48992090205195,0.5540570249200074,0.553240677715927,0.5532946757108207
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1133.pdb,0,5.264224514188482,0.9333118568154187,343.94813370947577,0.5520511423770487,0.5501142471485736,0.5502449572784727
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1142.pdb,0,5.264349072947892,0.9480023331567501,394.25244297000154,0.5548921795997371,0.5445446980474737,0.5452921529279536
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1148.pdb,0,5.2736459006492,1.2121613963632314,364.387089646498,0.5557131932755547,0.548702290472074,0.5492093873643954
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1146.pdb,0,5.270135649452454,1.0640005160683168,394.7144363146796,0.5540654358728624,0.5473147431895952,0.5478012704433112
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1151.pdb,0,5.248199749569708,0.5348736091956212,324.8490884908015,0.537039573492309,0.5229485917204421,0.5239632438653005
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1158.pdb,0,5.247627619797934,0.5444657746318176,387.71283051704825,0.526733498589571,0.5226091357114472,0.5229179460556702
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1141.pdb,0,5.267045436662696,1.061788919124581,375.5492038572138,0.5716553430240364,0.5470432846317795,0.5488082540247804
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1152.pdb,0,5.248143926284323,0.5314959827342236,340.59320970607234,0.534040915885497,0.52306539354719,0.5238498885207941
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1155.pdb,0,5.248831224658569,0.5522122892025637,394.00447095406037,0.5380237802252806,0.5236884010249115,0.5247182106604791
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1160.pdb,0,5.249524183772077,0.5529143426400498,392.1578778562392,0.5404103835193867,0.5238033387689766,0.5249922356996456
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1162.pdb,0,5.252376081624864,0.5534300910914298,378.6829615759818,0.5368508114098937,0.5299695996709527,0.5304658668375939
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1147.pdb,0,5.266369976997394,1.0184907363098283,388.66119626959687,0.5615145539943319,0.5490814408521159,0.5499965985453732
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1154.pdb,0,5.249250864711791,0.5302425300252485,379.71375193950007,0.5334241794364415,0.5247918119574153,0.5254033436617112
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1149.pdb,0,5.269048949623154,1.1763893784080166,395.76687064444576,0.571380769623993,0.5551074597956248,0.5562796949490212
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1159.pdb,0,5.25023189059114,0.5288279759320942,375.28886303292074,0.5327757619387293,0.523185502328683,0.5238681191508894
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1170.pdb,0,5.253832768027439,0.5414626379446768,372.6523737956211,0.5407544793433781,0.5341473219503421,0.5346253972722064
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1165.pdb,0,5.254002039023958,0.5912346643368876,392.04734768283885,0.5500684016055133,0.5338678766679554,0.535095597349698
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1157.pdb,0,5.250500561315281,0.5503534011303136,410.68293494470527,0.5495798211648317,0.5267112023723429,0.5283658956632347
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1164.pdb,0,5.249671851740715,0.541317443912475,405.8262028096762,0.5348937998641382,0.5286246818499383,0.5290788461849223
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1166.pdb,0,5.253814224008499,0.5776980384837028,364.9187517504908,0.5402819243456737,0.5307133707018045,0.5313963784463955
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1144.pdb,0,5.266369963297211,1.0305040449205982,387.9207401046216,0.5490374903227838,0.5491933169616128,0.5491924206299778
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1156.pdb,0,5.2498186826364845,0.5560224698864339,392.75132952515037,0.5344596879760418,0.5272243451194893,0.5277597648013544
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1169.pdb,0,5.251398658038026,0.5674382764537909,365.7302416133647,0.5252569131164846,0.5281560296515837,0.5279460609839493
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1167.pdb,0,5.257347822857231,0.6232140315931518,388.9418238713831,0.5391557657378713,0.5377980941479258,0.5378947198760311
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1145.pdb,0,5.270240456933074,1.0318091684984911,374.99190812256967,0.5642340712340905,0.5503685209655401,0.5513646517314946
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1163.pdb,0,5.2508668184089045,0.5553717581684664,398.9109031534894,0.5285438346133193,0.5269073300776248,0.5270011546010446
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1150.pdb,0,5.2485567702853135,0.5214738789541881,350.1278410944569,0.5404747553049767,0.5231531093724275,0.5243814075800087
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1171.pdb,0,5.257141823926532,0.6262376259622074,380.87416700617405,0.5532070663425882,0.5376273935718027,0.5387506632634209
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1173.pdb,0,5.258677450517383,0.6839419985851695,377.77147184061505,0.5448295611905037,0.5363648589971313,0.5369627793048627
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1175.pdb,0,5.261876699836395,0.7174679733841322,374.82943058792046,0.5427105191829817,0.5419339085319262,0.5420401184798873
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1180.pdb,0,5.261769169062244,0.7814557972822318,360.5302229085563,0.5582944334243212,0.5386814974583534,0.5400663524281161
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1177.pdb,0,5.257852187012932,0.6518324203934734,381.5074543426762,0.5469008117224764,0.5389539847707157,0.5395243242171829
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1178.pdb,0,5.2580555382433305,0.6961613677327023,378.10888280833274,0.5404104451072838,0.5380937665416832,0.5382617488157451
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1181.pdb,0,5.260161509353911,0.6636143824536354,375.5793525094249,0.5410875288429366,0.5359005331482029,0.5362746705397093
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1176.pdb,0,5.259568515038216,0.7387353754492362,376.4641682819737,0.5403831207964129,0.5371000248396823,0.5372963966225243
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1174.pdb,0,5.256157749972676,0.6367873732257444,352.00645893201136,0.5439165564879547,0.5356969095187536,0.5362904740114891
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1153.pdb,0,5.248753101177483,0.5292033369489201,329.1287553514786,0.5345818368512701,0.5223913452862694,0.5232704454583165
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1179.pdb,0,5.25895620524046,0.6771163033403238,369.713941020419,0.5494067228302695,0.5388782989532231,0.5396524736562729
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1184.pdb,0,5.262918391248505,0.8169941944708763,366.0639768511381,0.5469359113413426,0.540847390467354,0.541271553249248
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1190.pdb,0,5.264836842297271,0.8477408858609281,385.5039999473745,0.5513219983822238,0.5417303961685924,0.5424163807571104
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1182.pdb,0,5.257464988995648,0.6711105637628737,381.7772497761171,0.5541466056293907,0.5404584150610048,0.5414444172732901
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1185.pdb,0,5.2687623165767645,0.912888719448529,377.6904161129112,0.5493254072819005,0.5469494696283733,0.5471070232835868
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1161.pdb,0,5.25248625531944,0.5608869453210964,370.86855007327404,0.5424859278512056,0.5302988560488012,0.5311696063794055
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1188.pdb,0,5.267269437584337,0.9012226320885974,386.76340026881144,0.5438687379224703,0.5458136552440689,0.5456862730800084
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1189.pdb,0,5.261811867064891,0.8839911853675706,380.2129064683053,0.5545829528316711,0.5395539909245933,0.5406252007563741
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1183.pdb,0,5.265479215610398,0.7572646337189859,357.3952607140358,0.5598236702686646,0.5439776061899955,0.5451672630764288
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1187.pdb,0,5.265854392548014,0.9236576062826908,391.6622163578838,0.5503094980689307,0.5446018253960531,0.5450090920392823
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1193.pdb,0,5.264620182281041,0.9873779283701063,386.90715938252305,0.5587261014837636,0.5460573015453049,0.546964854077829
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1195.pdb,0,5.26748542302859,1.006507091006204,389.0408701930719,0.5551103228494626,0.5448507633406126,0.5455907524478955
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1205.pdb,0,5.24480499872344,0.475003708741045,352.7843144433836,0.5050988546750355,0.5185334275654458,0.5175500031658631
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1186.pdb,0,5.265190497026199,0.9449749590433812,401.74604499918826,0.551209296880709,0.5453581281473739,0.5457761612419492
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1198.pdb,0,5.2703614909935395,1.1586043287103271,374.14363095955844,0.5619137049492576,0.5478689204848644,0.5488722624110544
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1172.pdb,0,5.253642445195817,0.6088236717142458,345.90199861045045,0.5644166209373401,0.5341108986073188,0.5362755179169822
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1210.pdb,0,5.247743119514854,0.47267951653347556,383.0633703689961,0.5255744282332457,0.5242081322762282,0.5243112783868225
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1200.pdb,0,5.245239109614494,0.4736006958228471,310.54723397317747,0.5029452371121286,0.5171031489829471,0.5160862836221434
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1196.pdb,0,5.269192172708249,1.0356447497926369,396.28559330834275,0.5666879708971881,0.5503491699583081,0.5515281609083142
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1204.pdb,0,5.245481520455712,0.477812381033196,331.4938128050092,0.5062721749328719,0.5184673185232804,0.5175927468642638
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1168.pdb,0,5.255736526377751,0.6709119745450933,382.9039115294006,0.5529247717069282,0.5326413320957055,0.5340708811327097
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1211.pdb,0,5.250317861298273,0.4973650183162687,390.34509941878565,0.5122649275401345,0.5277613607154011,0.5266613271801628
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1201.pdb,0,5.245999882275944,0.4775083182130842,368.59912963772297,0.5078161997986947,0.5209442124900174,0.519980655912514
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1203.pdb,0,5.244297763406896,0.47902513808267627,315.6096107880805,0.5084554477413565,0.5156641737722814,0.5151381973981412
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1199.pdb,0,5.270722634143506,1.0979990302619482,385.54947432596225,0.5599538857895379,0.5496570654788508,0.5503936503559069
