,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_608/pdbs/707.pdb,1315.6356152067551,4.302608702354101,0.1019496186172343,0.0820769294646238,0.551960917546549,0.4480390824534511
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_289/pdbs/1015.pdb,1234.8212754683732,4.256493515759549,0.0975546128453965,0.1053555365215017,0.3608747866131449,0.6391252133868551
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_516/pdbs/1413.pdb,1260.8847659437974,4.255242408112814,0.09166141384107,0.0821765858565485,0.5877572414381415,0.4122427585618585
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_647/pdbs/640.pdb,1146.1357318167256,4.379772491305676,0.1043760113954413,0.0752911157621303,0.4425172231438432,0.5574827768561569
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_525/pdbs/766.pdb,1190.9717937264395,4.226671623296789,0.0947514197174932,0.0931345701817674,0.5967264822765116,0.4032735177234885
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_27/pdbs/1410.pdb,1210.8181565628047,4.2857287139733895,0.099011118327964,0.1232368654604887,0.6918810400730796,0.3081189599269204
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_871/pdbs/1178.pdb,1275.3188232843938,4.225061377438856,0.0928789663065985,0.1067843633549651,0.3580590004282587,0.6419409995717413
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_762/pdbs/676.pdb,1206.9213271109336,4.302300358077832,0.0963966515711268,0.0721104310340184,0.4833577772669721,0.5166422227330278
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_580/pdbs/730.pdb,1212.7162229036762,4.300271374994639,0.1053003031495163,0.084850550946273,0.3927457883372829,0.6072542116627172
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_68/pdbs/1020.pdb,1290.6078839990566,4.39288698846351,0.1056106709658854,0.0785879415679909,0.4354623279957877,0.5645376720042122
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_504/pdbs/1372.pdb,1211.3929709597928,4.255675775679192,0.0991231775266386,0.0885317513941355,0.3815952938500438,0.618404706149956
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_559/pdbs/1140.pdb,1254.6526686145785,4.306320047715995,0.0970009182132036,0.0736700734021159,0.425842067031676,0.5741579329683241
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_992/pdbs/940.pdb,1082.1038026965982,4.1663159670676535,0.0892871244410709,0.0996792797740679,0.3494319820875413,0.6505680179124588
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_467/pdbs/1145.pdb,1204.9604846431926,4.1924344629421855,0.0955577274346651,0.1217742519076598,0.6714289450235338,0.3285710549764662
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_573/pdbs/1134.pdb,1237.4504090261603,4.247297995074073,0.0960381011754814,0.0865694668368681,0.3894769704866643,0.6105230295133357
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_816/pdbs/805.pdb,1247.94590969387,4.233405240796623,0.1014156829970055,0.096691257231102,0.631442120336734,0.368557879663266
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_784/pdbs/900.pdb,1259.5271546393133,4.247883264172349,0.097242785658016,0.0851705736596809,0.6193721091087123,0.3806278908912877
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_101/pdbs/1130.pdb,1214.685008216888,4.239482288374594,0.0943943893450267,0.1071873987297919,0.6586757476258095,0.3413242523741905
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_724/pdbs/785.pdb,1199.800867068287,4.303912328884175,0.0956840353281706,0.077761258343848,0.5190064847145693,0.4809935152854308
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_438/pdbs/1069.pdb,1265.1523314419203,4.28318925601497,0.100531234319472,0.0721937215665542,0.4538995033523171,0.5461004966476829
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_178/pdbs/858.pdb,1289.2903978666518,4.242138703917983,0.0993759991478645,0.112373003044408,0.3424314402774908,0.6575685597225093
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_893/pdbs/1267.pdb,1166.991923654519,4.283317291133395,0.0976682384206909,0.1034927199681376,0.3541430396890688,0.6458569603109311
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_179/pdbs/1052.pdb,1129.8232978149476,4.187458289833051,0.0922247051864903,0.1167953293682503,0.3489297184459304,0.6510702815540695
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_268/pdbs/1090.pdb,1239.828135427002,4.316080551446738,0.0941725513763024,0.0958027141211051,0.6360116690629328,0.3639883309370672
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_208/pdbs/1392.pdb,1262.4362260741043,4.251783406884869,0.0977700706423915,0.0980083171438464,0.3478651130678453,0.6521348869321547
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_145/pdbs/1387.pdb,1247.702695415266,4.251019629280229,0.0960641642211774,0.0915200208693318,0.6203204668482145,0.3796795331517855
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_301/pdbs/973.pdb,1207.5680653318257,4.218474640219415,0.0956681122991212,0.106275594213974,0.6548448101658427,0.3451551898341572
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_122/pdbs/1582.pdb,1292.2170111720882,4.271893051747785,0.1040627452733054,0.1020640055059449,0.3753001710679654,0.6246998289320345
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_998/pdbs/831.pdb,1283.037265332358,4.268584891503014,0.0993458592554442,0.0680347307362714,0.5349390642914535,0.4650609357085464
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_26/pdbs/1326.pdb,1299.4182511490485,4.303993750089676,0.1041782187402571,0.0739568691048291,0.5095715282171459,0.490428471782854
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_660/pdbs/1025.pdb,1278.4057373283415,4.2619436602568825,0.0957890867741645,0.104961980046985,0.376057302865483,0.623942697134517
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_236/pdbs/912.pdb,1210.999545273349,4.309206698958669,0.102432296360027,0.0714104623083462,0.484735550286586,0.515264449713414
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_999/pdbs/777.pdb,1260.1159176908156,4.313053814589678,0.1026184928453936,0.0709693500050626,0.5325090617236061,0.4674909382763939
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_37/pdbs/1027.pdb,1277.523843367652,4.220971407984535,0.0967604498231986,0.0961634940678148,0.3633128714767469,0.636687128523253
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_413/pdbs/1067.pdb,1106.1098919837025,4.199664569573295,0.0924827519125704,0.1032448822432549,0.6552720361548304,0.3447279638451696
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_654/pdbs/966.pdb,1131.4152904622767,4.2168133526199805,0.097041683113046,0.1013711509918189,0.6473261955311087,0.3526738044688913
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_558/pdbs/1164.pdb,1276.3609036718462,4.238717838625475,0.096821815248336,0.0895570204402744,0.3671088854338084,0.6328911145661915
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_943/pdbs/1429.pdb,1235.6819093300114,4.268176463610534,0.0958048997967948,0.0997591432575922,0.62701644704148,0.37298355295852
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_539/pdbs/1087.pdb,1184.3509619046963,4.210054997417148,0.0916772955506473,0.1091747529237098,0.6522610763893038,0.3477389236106961
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_494/pdbs/1367.pdb,1209.667309076644,4.235432549271589,0.0933171047986553,0.0992588639512095,0.3645571294426612,0.6354428705573387
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_848/pdbs/1132.pdb,1231.012424634756,4.276703090699225,0.0960695414422987,0.0757038581507464,0.5748743036782196,0.4251256963217806
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_589/pdbs/1199.pdb,1063.323742043551,4.152971132634581,0.0879772706656674,0.1018370321629057,0.647885589414624,0.3521144105853758
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_225/pdbs/1440.pdb,1237.0576471807642,4.189343600680927,0.0880907068254922,0.1100374433745886,0.667888781360004,0.332111218639996
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_850/pdbs/852.pdb,1190.5829533082883,4.27593678805152,0.0923529634252508,0.0693098684032336,0.4631177317823735,0.5368822682176264
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_497/pdbs/1209.pdb,1210.241259885216,4.250696701774575,0.0981659780701371,0.0986707505081357,0.6398591452461385,0.3601408547538615
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_264/pdbs/1331.pdb,1329.5501454044245,4.295859822115412,0.1007279985065961,0.0745613743452236,0.4994557818293874,0.5005442181706126
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_898/pdbs/1007.pdb,1211.5243376453434,4.221396987232361,0.0991453561009415,0.0991643940741453,0.3610491324933836,0.6389508675066163
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_758/pdbs/1105.pdb,1174.7588879968448,4.230885944325478,0.0901368809848706,0.0935221692907692,0.3906452651271038,0.6093547348728963
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_178/pdbs/777.pdb,1241.0105833626594,4.256376321212692,0.0890202455219348,0.1099331868548113,0.3517127721147489,0.6482872278852511
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_412/pdbs/878.pdb,1273.933540382194,4.2602798522610845,0.1051951463159453,0.1134681098325915,0.3548755755624753,0.6451244244375247
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_570/pdbs/1253.pdb,1312.7869812663944,4.2914802784668815,0.1030396734042493,0.0682708065444439,0.5307265643645263,0.4692734356354737
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_437/pdbs/865.pdb,1176.0572024914557,4.248231497114566,0.0958202114655906,0.0738267707303127,0.4514097212049751,0.5485902787950249
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_711/pdbs/1003.pdb,1252.4189047238592,4.276014073350669,0.1055874433217666,0.0862413582120783,0.3868532353888601,0.6131467646111398
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_524/pdbs/883.pdb,1298.269713733726,4.275195329474391,0.097087989012103,0.0790984171504867,0.5433804771220793,0.4566195228779205
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_538/pdbs/1050.pdb,1251.6924953185455,4.289173772384838,0.1013634163881158,0.0758252528015155,0.5396606862158592,0.4603393137841409
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_308/pdbs/841.pdb,1251.8126948699933,4.293099654003886,0.1079079017175481,0.0991057239174267,0.6198070506060298,0.3801929493939702
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_581/pdbs/813.pdb,1197.2051274768085,4.284295165432861,0.0999152041261799,0.0777988492876782,0.407008344907899,0.5929916550921009
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_871/pdbs/1082.pdb,1205.2675528828051,4.227210206079173,0.0981268809204158,0.0967833528849917,0.3595857802676807,0.6404142197323194
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_784/pdbs/801.pdb,1260.9575634127034,4.224569793773083,0.0935430312634753,0.0795339162918226,0.6177162024231031,0.382283797576897
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_716/pdbs/1041.pdb,1328.1878346740364,4.310814795796226,0.0943644029324443,0.0834685904985696,0.4315537951263645,0.5684462048736355
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_212/pdbs/1368.pdb,1279.8081164374291,4.267870756136881,0.1040349128740441,0.1073311646450342,0.6416591849656075,0.3583408150343925
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_385/pdbs/640.pdb,1291.0774893164994,4.30884767074411,0.0994516228991396,0.0754355101122372,0.4260607228528605,0.5739392771471395
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_810/pdbs/687.pdb,1231.7486161638235,4.2696694411554414,0.097820424478322,0.0910366769422999,0.3672197701194417,0.6327802298805583
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_241/pdbs/868.pdb,1156.6067694043263,4.281031665002485,0.1000972517398287,0.0867810342297395,0.4050200761532766,0.5949799238467235
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_792/pdbs/1180.pdb,1149.4019635258092,4.233775365425994,0.0921509349735109,0.0969086321915365,0.6284540540034217,0.3715459459965783
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_238/pdbs/1318.pdb,1271.6062326470628,4.268067634143738,0.1019483759936957,0.0820757537916173,0.5942837788976979,0.4057162211023022
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_909/pdbs/1005.pdb,1305.2647797364853,4.290515734728803,0.0965345552001105,0.0809903135246556,0.5284056775230777,0.4715943224769223
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_911/pdbs/1294.pdb,1225.7565017873362,4.260884935850863,0.0955356812552064,0.0902447821131482,0.6211011971688877,0.3788988028311122
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_996/pdbs/1021.pdb,1206.521539233406,4.30273289778632,0.0992853902935309,0.0736208526725121,0.4951354915547339,0.504864508445266
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_239/pdbs/1060.pdb,1283.1568816346833,4.311910709342357,0.0995388183865277,0.0780358176009278,0.4347073222104767,0.5652926777895233
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_512/pdbs/1153.pdb,1342.115037114712,4.296139265816608,0.1001826683118352,0.0697732082126458,0.4765080689375913,0.5234919310624089
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_483/pdbs/1226.pdb,1280.8571286579718,4.282920026782247,0.1054829999168241,0.0797387353130644,0.4546022089409696,0.5453977910590303
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_399/pdbs/971.pdb,1165.7859401897622,4.293441218057632,0.0978768463685079,0.0892066678064911,0.3879081810734476,0.6120918189265525
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_691/pdbs/798.pdb,1223.8829550154153,4.237935026895453,0.0963003779088718,0.0951210282356137,0.3553125993612369,0.6446874006387631
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_59/pdbs/584.pdb,1240.7954757249995,4.255231143010183,0.0967275438329597,0.0850143000481867,0.370819889366613,0.6291801106333871
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_119/pdbs/1459.pdb,1189.7142448685672,4.225467095680677,0.0990493683054993,0.1005520253310352,0.6313487369148323,0.3686512630851677
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_104/pdbs/872.pdb,1207.642309140734,4.269060798221388,0.1002456670127159,0.0963233985609491,0.6036264698182977,0.3963735301817023
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_473/pdbs/835.pdb,1226.9187037907436,4.288554120647218,0.104234072951156,0.0940342742786833,0.6373483829993426,0.3626516170006575
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_455/pdbs/680.pdb,1257.2360343520354,4.339475560062102,0.1046327896721646,0.0830980845097604,0.4181655020590731,0.5818344979409269
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_679/pdbs/1415.pdb,1168.6655111603184,4.242326172576961,0.0897573176933351,0.1091759576085617,0.3662414500089639,0.6337585499910361
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_482/pdbs/791.pdb,1268.7015921089735,4.291802668672027,0.0963666138049979,0.0751947506899366,0.4645236844219921,0.5354763155780079
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_462/pdbs/720.pdb,1156.427130345613,4.241693100903492,0.0962296020713012,0.0945040436296027,0.3662362286633873,0.6337637713366128
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_224/pdbs/1140.pdb,1349.820952990968,4.35079521525312,0.1025418493984838,0.0774250859616906,0.5566441912516625,0.4433558087483374
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_318/pdbs/844.pdb,1258.9271486424518,4.301897111395463,0.0928561072817133,0.0870497615625427,0.5572076821081113,0.4427923178918886
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_364/pdbs/737.pdb,1295.856579431288,4.279450231341012,0.1039726752231747,0.1009779292543009,0.6095532892163712,0.3904467107836288
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_612/pdbs/838.pdb,1205.15896313062,4.205637838443852,0.0994139264643627,0.1047723025982164,0.3593002343441268,0.6406997656558733
