,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_176/pdbs/996.pdb,1197.948620631711,3.636561519351736,0.0809871185058534,0.1383401406837781,0.7387920130905004,0.2612079869094996
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_530/pdbs/1339.pdb,1172.787004745407,3.673064090951376,0.0808899017077188,0.14316708935543,0.7465069448028175,0.2534930551971824
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_716/pdbs/1515.pdb,1171.9859175498189,3.683338757255535,0.0880916215830757,0.1310367534934592,0.2671646904754549,0.732835309524545
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_607/pdbs/1036.pdb,1140.3107146194172,3.624260303539979,0.0838631522880258,0.1417408690247712,0.7416763348095708,0.2583236651904291
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_498/pdbs/647.pdb,1126.61907023327,3.588323844548091,0.0786832512948298,0.1504746333387482,0.2377211031757951,0.7622788968242048
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_137/pdbs/1037.pdb,1125.6069705693942,3.6003813684850696,0.0767399043777561,0.1469172699898174,0.753819877097823,0.2461801229021768
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_248/pdbs/604.pdb,1151.6480281466058,3.62124722248708,0.0835130130591476,0.14163672408456,0.7443706208666373,0.2556293791333627
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_772/pdbs/1053.pdb,1093.4100307493154,3.592786202693781,0.0748583140246066,0.1578213397961729,0.7546045102357511,0.2453954897642488
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_791/pdbs/700.pdb,1231.5369240177895,3.660741590079161,0.0824353929257405,0.108509270685606,0.6699196879693358,0.3300803120306641
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_154/pdbs/990.pdb,1063.6115306326053,3.582160012226057,0.0756380457479266,0.1635893631624658,0.2353428637147502,0.7646571362852498
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_750/pdbs/1059.pdb,1168.3666970448862,3.6288128360246272,0.0788219852929024,0.1450715665981276,0.2520803639427146,0.7479196360572854
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_634/pdbs/1260.pdb,1238.324680527768,3.6829154130028168,0.0875506559043706,0.1253190034409674,0.6827126189529229,0.3172873810470771
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_961/pdbs/799.pdb,1221.4213986141642,3.661357486149532,0.0813881838646968,0.1382408273411524,0.75057402008242,0.24942597991758
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_794/pdbs/1203.pdb,1159.209814000748,3.642903129938612,0.0790268566043978,0.138817272332443,0.2567280819030504,0.7432719180969496
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_985/pdbs/1258.pdb,1080.0258079373027,3.6329811312717184,0.0816894118335353,0.134712231482915,0.7508661119827938,0.2491338880172061
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_330/pdbs/1132.pdb,1197.7345454393403,3.674703903572965,0.0795369887639769,0.1393937676543915,0.2729493945807152,0.7270506054192849
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_747/pdbs/644.pdb,1208.390663170102,3.648405681489255,0.0825233551450746,0.1024546340502393,0.653472776304354,0.346527223695646
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_993/pdbs/1635.pdb,1200.620490113305,3.626625381397912,0.0807954680544974,0.1425825396302695,0.2568589188691031,0.7431410811308969
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_91/pdbs/1393.pdb,1187.5698776355664,3.659647421534312,0.0837873386328848,0.1553587710704327,0.2630494243265355,0.7369505756734646
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_583/pdbs/1002.pdb,1213.9685403896483,3.662405928349028,0.0780202401810182,0.1304800073744235,0.7355475443995114,0.2644524556004887
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_907/pdbs/472.pdb,1112.7907943521966,3.667516837542144,0.0802936492426816,0.1275345530578406,0.2708266315686036,0.7291733684313964
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_937/pdbs/673.pdb,1158.3631909855092,3.6752407290569695,0.0827648404793524,0.1330238654858629,0.2718301140730081,0.7281698859269919
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_389/pdbs/832.pdb,1211.6781039295902,3.628062192547174,0.0841885174842241,0.1652019418780537,0.2207769601177371,0.7792230398822628
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_988/pdbs/1357.pdb,1176.8065955469522,3.7248656427290543,0.0888877352664214,0.0725793065635332,0.4528339704836516,0.5471660295163484
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_538/pdbs/943.pdb,1161.1603199529277,3.618194340437249,0.0830538885152792,0.1478588086845584,0.7692933107803599,0.23070668921964
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_625/pdbs/1047.pdb,1274.243776538288,3.6639926207939806,0.0775022101467648,0.1331593900707045,0.7289109507472878,0.2710890492527122
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_720/pdbs/1465.pdb,1204.2273042181516,3.639398900664303,0.0871066507499192,0.1569222264758821,0.7558634920370939,0.244136507962906
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_3/pdbs/1331.pdb,1071.8105543099405,3.5904237939099195,0.0756967457940894,0.1553685634279969,0.2454068068745187,0.7545931931254812
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_278/pdbs/1120.pdb,1197.8441685097855,3.720472358818524,0.0875527709913056,0.1549384756056076,0.2339543142899389,0.7660456857100612
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_52/pdbs/924.pdb,1249.5836785611289,3.6830479019088496,0.0891217663295429,0.1047763002691535,0.6332673108258237,0.3667326891741763
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_658/pdbs/1025.pdb,1214.754988940865,3.679274490130771,0.0911078486603453,0.1049849858939334,0.6618199117598521,0.3381800882401479
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_589/pdbs/708.pdb,1283.8105070483243,3.607492389256469,0.0826497158432924,0.1377733336625014,0.7635202450752939,0.2364797549247062
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_408/pdbs/1151.pdb,1150.0257397251153,3.5905434414710307,0.0809984834179152,0.1655699532853046,0.2369563213840526,0.7630436786159475
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_588/pdbs/499.pdb,1305.5106625537196,3.656794050503361,0.0834209361857002,0.1643553291507233,0.2171617682400206,0.7828382317599795
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_903/pdbs/759.pdb,1267.9873825881748,3.640841325819101,0.0761203296764545,0.1567095614025989,0.2334488573714291,0.7665511426285708
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_515/pdbs/1048.pdb,1243.006754519925,3.6437633922834665,0.0836107687479473,0.1534177016803141,0.758660749017414,0.241339250982586
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_991/pdbs/991.pdb,1130.044810052215,3.6102620532136953,0.0743864401549507,0.1424834671234241,0.7577958455897017,0.2422041544102984
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_897/pdbs/950.pdb,1172.2020324735288,3.666855574302878,0.0813423124068642,0.1515274108489285,0.7372765646534196,0.2627234353465804
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_351/pdbs/1147.pdb,1072.9787377642117,3.60973198558063,0.0815671655150404,0.1393525625859083,0.7527502559400878,0.2472497440599122
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_256/pdbs/879.pdb,1178.8540317419363,3.7219169164698025,0.0897689029815202,0.0885749822290837,0.5926455356710345,0.4073544643289654
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_880/pdbs/872.pdb,1206.4288531733057,3.726600005147679,0.0835037293478332,0.084966109909404,0.5648024974752079,0.4351975025247921
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_821/pdbs/920.pdb,1218.8807205858898,3.713918619885456,0.086871302326582,0.1606681172165441,0.2371325296176501,0.76286747038235
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_877/pdbs/577.pdb,1111.1072084716304,3.713029426774341,0.087082182819576,0.08633548234314,0.6026245025154738,0.3973754974845261
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_225/pdbs/1211.pdb,1175.374811037056,3.642593630801165,0.0841968915706642,0.1236056063511547,0.7154886941544873,0.2845113058455125
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_838/pdbs/1317.pdb,1019.9023579386808,3.5583137419039206,0.0723161021992965,0.152355035328608,0.7600158578615063,0.2399841421384937
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_435/pdbs/998.pdb,1196.4252667729909,3.7208594171062495,0.088285628088275,0.0732444947206303,0.4719519184170419,0.5280480815829581
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_81/pdbs/768.pdb,1138.5446250203045,3.624149853979932,0.0835800920758442,0.1422506434958754,0.75986390226784,0.2401360977321599
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_205/pdbs/1373.pdb,1134.177989877796,3.629610847638516,0.084704587911465,0.142995523745224,0.7406902651103573,0.2593097348896427
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_113/pdbs/1338.pdb,1187.9858623176278,3.65024372567703,0.0850912389127456,0.1548635133520109,0.75497371416277,0.2450262858372299
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_397/pdbs/825.pdb,1116.7984992438694,3.658649788662724,0.0851839185897112,0.142319545322611,0.2723215702801161,0.7276784297198837
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_972/pdbs/1166.pdb,1175.8616746283042,3.627447971123967,0.0850285638853843,0.1235838867825918,0.3040468319379942,0.6959531680620059
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_861/pdbs/1054.pdb,1185.1488074043905,3.668567103359029,0.0905674740743371,0.1493345966810481,0.2597588211350884,0.7402411788649116
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_3/pdbs/1409.pdb,1069.9045146962403,3.5849501574962352,0.0742162426768699,0.1476564827362254,0.2454068068745187,0.7545931931254812
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_793/pdbs/1326.pdb,1203.6189545371878,3.665843954619469,0.0847691150853016,0.1258526879490172,0.2759588850016944,0.7240411149983055
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_725/pdbs/652.pdb,1202.4584615203207,3.676851910285572,0.0859845686503954,0.1357351084208058,0.733764280545678,0.266235719454322
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_501/pdbs/629.pdb,1259.159793394494,3.594038401374482,0.0815154726386062,0.1307195700461795,0.7213271652525399,0.2786728347474601
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_753/pdbs/948.pdb,1192.3227604730564,3.613604381587492,0.0798882612641566,0.1631564338205795,0.226828108699698,0.7731718913003021
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_428/pdbs/754.pdb,1084.5248857707252,3.5884005691906014,0.0757283415705456,0.142453808772473,0.757396959838476,0.242603040161524
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_833/pdbs/1391.pdb,1136.7692514874711,3.6020682991049906,0.0816692956832186,0.1451682352006079,0.2409894636647226,0.7590105363352774
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_853/pdbs/653.pdb,1227.6206673370607,3.706505894856472,0.0885553479225603,0.0752425115741418,0.4381717854446098,0.5618282145553901
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_32/pdbs/825.pdb,1133.6644009915224,3.585127932499685,0.0782481790630925,0.1583244359200342,0.7647503382358707,0.2352496617641292
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_647/pdbs/989.pdb,1121.6322729710666,3.584740781468546,0.075351188181159,0.1405819600361212,0.7601747384555959,0.2398252615444039
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_261/pdbs/957.pdb,1155.064664565142,3.614543546174548,0.0782079247108389,0.1519877487032269,0.2367158979341587,0.7632841020658413
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_989/pdbs/1271.pdb,1079.811608998706,3.584864200837057,0.0760320421499484,0.1560752959829392,0.7537089806478751,0.2462910193521248
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_181/pdbs/923.pdb,1217.3978628252137,3.6390478091053895,0.0798479425487481,0.1489556790843192,0.243716849537673,0.7562831504623269
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_971/pdbs/604.pdb,1147.5687042975892,3.5903370499979848,0.0763054695344493,0.1556248092645986,0.7633443949233634,0.2366556050766366
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_643/pdbs/933.pdb,1113.074795688455,3.640805622765376,0.0848535037958255,0.1504119483868257,0.2500075534897142,0.7499924465102858
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_561/pdbs/689.pdb,1229.605591440614,3.6718425345800494,0.0881235639062339,0.1123608387344155,0.3431939911217432,0.6568060088782568
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_829/pdbs/597.pdb,1126.9860141824113,3.722443086939887,0.0858374303282407,0.0730704715699253,0.4823285380135246,0.5176714619864754
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_935/pdbs/1286.pdb,1051.6218262026282,3.6194283333404,0.0790606127677783,0.144250923089136,0.7462088152356796,0.2537911847643204
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_616/pdbs/582.pdb,1129.6722631352434,3.657694456974622,0.086067766088593,0.1456705304767786,0.2501514309461874,0.7498485690538126
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_442/pdbs/1265.pdb,1183.2387101421018,3.623840718030982,0.0804329642831534,0.1316187665972797,0.2705029258006406,0.7294970741993592
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_943/pdbs/1114.pdb,1187.8460896680406,3.6717707535771607,0.0819080203336355,0.1274033065085636,0.2735846240676117,0.7264153759323883
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_393/pdbs/700.pdb,1191.2285490400334,3.628453024626293,0.0792319644736243,0.1502248148162233,0.7444322785618547,0.2555677214381455
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_31/pdbs/646.pdb,1210.0313154582325,3.642697202527307,0.0806821852892817,0.1407621422154703,0.2436625336195221,0.7563374663804779
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_621/pdbs/1259.pdb,1086.0534216145836,3.665125345452156,0.0834258133877714,0.1376339025551827,0.7204791793236929,0.2795208206763071
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_553/pdbs/1355.pdb,1144.1953079783252,3.599129348937711,0.0808622568642798,0.1535588621972375,0.2352646006677477,0.7647353993322523
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_799/pdbs/1009.pdb,1143.2568833091816,3.6697896017506095,0.0930266920783062,0.1341631699672449,0.7554920798893375,0.2445079201106624
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_404/pdbs/769.pdb,1217.8285297244224,3.624044569077245,0.0799013740327795,0.1631656503727382,0.2278312760287437,0.7721687239712562
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_225/pdbs/1099.pdb,1203.8002462353722,3.6595878219127695,0.0794725107636639,0.1182887077439702,0.6978581281041074,0.3021418718958926
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_901/pdbs/1215.pdb,1204.0867445295355,3.623020665623644,0.0766452128085771,0.1517009083789443,0.7562881568127566,0.2437118431872434
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_970/pdbs/1166.pdb,1135.474418231293,3.7124561505469234,0.093209494394215,0.0667554400034475,0.5238669142596488,0.4761330857403512
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_772/pdbs/1021.pdb,1096.5933276451085,3.603387045591987,0.0740809921489293,0.1546358521262109,0.7495481506940291,0.2504518493059708
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_227/pdbs/1224.pdb,1115.9060232470565,3.643364684845325,0.0854850461763325,0.1526482331713378,0.7638405843225827,0.2361594156774173
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_34/pdbs/1078.pdb,1180.5747785131982,3.709620473504878,0.0880011269084349,0.1348803757876359,0.2725923607657628,0.7274076392342371
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_975/pdbs/776.pdb,1185.2591056606911,3.657567806700912,0.0811750264051095,0.1378020748108943,0.7116929025213014,0.2883070974786986
