,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_583/pdbs/1453.pdb,1094.2772266059385,4.114476545628829,0.0739889964236156,0.2417742190850601,0.109138683650504,0.890861316349496
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_753/pdbs/1216.pdb,1258.9765159483006,4.172259400141849,0.0767543733597359,0.2391532138807329,0.1060573781409573,0.8939426218590426
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_982/pdbs/749.pdb,1036.110551890934,4.159513847927875,0.0778750070805306,0.0756911991541634,0.3783849066432074,0.6216150933567925
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_257/pdbs/862.pdb,1269.3893505273245,4.170663428791144,0.0847879259225032,0.2551523546148355,0.1029984558355069,0.8970015441644931
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_991/pdbs/956.pdb,1248.7467190085547,4.1416791429607,0.0769634627126296,0.3157457209360749,0.0819181753607306,0.9180818246392692
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_452/pdbs/1420.pdb,1423.552221169931,4.621750683350208,0.1175825352831123,0.4737314860949116,0.9486869003382764,0.0513130996617234
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_994/pdbs/699.pdb,975.5615520511896,4.199265823469469,0.0789732910511547,0.0573797916857518,0.5323073698945611,0.4676926301054388
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_979/pdbs/560.pdb,1051.39469506856,4.167709340233847,0.0852211750763953,0.0637837850985772,0.5136824467177054,0.4863175532822946
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_725/pdbs/1272.pdb,1218.2877696182563,4.086914774231761,0.0747454348043786,0.2302650775943674,0.122746330652069,0.877253669347931
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_762/pdbs/911.pdb,1104.0107838346487,4.130417828991852,0.0824926514478411,0.0994560652823862,0.3005342691437457,0.6994657308562543
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_516/pdbs/1451.pdb,1611.4656902747165,4.27722536028175,0.0922052116489492,0.7903502582386772,0.9519357131114908,0.048064286888509
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_516/pdbs/846.pdb,1521.6940489805093,4.264432677614262,0.0885552270069214,0.474212442595857,0.9450548677685602,0.0549451322314398
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_433/pdbs/583.pdb,1235.490220817462,4.12924485252656,0.076179588156389,0.2663786710486511,0.0908765486332815,0.9091234513667183
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_204/pdbs/930.pdb,1176.0279665667404,5.736980140882289,0.3304249610215116,0.2167417127044058,0.1127245168093935,0.8872754831906065
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_322/pdbs/715.pdb,1183.51552860609,4.113895284290633,0.0719224794725006,0.2100129281439911,0.1355738779169028,0.8644261220830971
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_900/pdbs/899.pdb,1246.390215859027,4.140314143562782,0.0775485818062236,0.2723371201880459,0.900807820575617,0.0991921794243829
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_893/pdbs/614.pdb,1354.115076780785,4.2348702410150585,0.0872149973465933,0.2473972941738017,0.0756022727739661,0.924397727226034
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_857/pdbs/592.pdb,1164.34067612095,4.182351456717031,0.08859570492675,0.0994652511328698,0.3114817854018146,0.6885182145981854
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_862/pdbs/647.pdb,1168.2588007443514,4.184918272317535,0.0915377547971337,0.0734564710605657,0.6255840141420095,0.3744159858579904
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_567/pdbs/1088.pdb,1078.434622644661,4.12591221337276,0.0780293469185484,0.1725693637797456,0.174267380792065,0.8257326192079348
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_397/pdbs/952.pdb,1259.26965297245,4.198156837298371,0.0861660803159471,0.3476063140366635,0.0687655291125811,0.9312344708874188
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_146/pdbs/745.pdb,1676.918309397276,4.299375173194381,0.101165904411249,0.4264206868957766,0.9401536035276068,0.0598463964723933
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_256/pdbs/1078.pdb,1451.2039937091026,4.252842893900996,0.0915467541040102,0.5741726284102094,0.9441684054076366,0.0558315945923634
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_653/pdbs/903.pdb,1118.158231868457,4.156831917392101,0.085614018123874,0.0973691569585188,0.3279230277805838,0.6720769722194162
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_602/pdbs/1275.pdb,1124.5958354884528,4.137583929125806,0.0750694076246148,0.0945061823053407,0.3067567897777012,0.6932432102222988
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_612/pdbs/669.pdb,1189.7842448072154,4.115958602355906,0.0827355076133861,0.2475857480943748,0.0999706181819379,0.900029381818062
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_55/pdbs/810.pdb,1429.8314164046585,6.03393345506651,0.5192912015381532,0.6318754701535296,0.948979455801587,0.051020544198413
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_668/pdbs/818.pdb,1230.6693554022663,4.140448258267142,0.0808490557058372,0.20764487945442,0.1201368076685592,0.8798631923314406
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_716/pdbs/592.pdb,1214.2904909630029,4.1428462386333695,0.0893492572550707,0.1495485192907021,0.1948735434574064,0.8051264565425936
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_966/pdbs/1194.pdb,1285.8528546847565,4.134991953513517,0.0797450025498063,0.2385791639344887,0.1294487656097953,0.8705512343902048
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_84/pdbs/1548.pdb,1468.2614825375545,4.247985802110218,0.0887216770990489,0.4266176657022378,0.947315675807729,0.0526843241922708
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_928/pdbs/1453.pdb,1492.2137241989117,4.266451638900825,0.0892805528655829,0.489564982841959,0.9524080377517228,0.0475919622482771
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_778/pdbs/856.pdb,1283.9661893227053,4.12610796391596,0.0821278845157703,0.2124018636866495,0.8743689210710027,0.1256310789289971
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_401/pdbs/869.pdb,1123.519015999476,4.13416499263311,0.0776432105000517,0.2590957780900113,0.8853689038707968,0.1146310961292032
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_33/pdbs/783.pdb,1725.7584045038643,4.266502999610767,0.0940535545207891,0.6856261640509249,0.9549508100969214,0.0450491899030786
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_304/pdbs/835.pdb,1108.0548051527178,4.161691029220192,0.0835081611152082,0.0886957603156871,0.6843429245462739,0.3156570754537261
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_324/pdbs/916.pdb,1091.208164619073,4.143445924941362,0.082145570223269,0.0850792457714899,0.3458299380304321,0.6541700619695678
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_504/pdbs/1170.pdb,1526.397274370976,5.885498928246336,0.4372400600233042,0.7727531768285532,0.952064420662951,0.0479355793370489
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_633/pdbs/1155.pdb,1279.113422534264,4.134598631034389,0.081970345751025,0.1784938024475954,0.142309889090638,0.8576901109093619
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_717/pdbs/891.pdb,1553.7699432013685,4.277970978883754,0.096274641192236,0.6204937916262877,0.0456528741833058,0.954347125816694
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_553/pdbs/714.pdb,1537.7175787821675,4.194224923567396,0.088140275059222,0.119280468048071,0.7266660455445295,0.2733339544554704
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_986/pdbs/1235.pdb,1208.4386855291475,4.135014285032732,0.0775030950588526,0.2513031199226647,0.1131593816063854,0.8868406183936147
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_427/pdbs/809.pdb,1257.7390415025611,4.19225626347276,0.083371473238303,0.0842775289699263,0.6682453690337368,0.3317546309662632
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_238/pdbs/964.pdb,1435.2195996095263,4.254404662838437,0.0852394093181985,0.5503000715823418,0.9506421748845192,0.0493578251154808
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_168/pdbs/909.pdb,1077.3180731145596,4.171417789847639,0.0862840003529586,0.0712896726097952,0.5997818190136038,0.4002181809863961
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_494/pdbs/1347.pdb,1438.555189191614,4.239605640204312,0.0899529612929978,0.4595225446088866,0.9490863618809672,0.0509136381190327
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_376/pdbs/774.pdb,1067.196757577706,4.15230275603314,0.082490326651687,0.0808923636104183,0.3357557811036195,0.6642442188963804
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_391/pdbs/916.pdb,1008.3531320912606,4.1360812462634,0.0831303788517083,0.0794207404952079,0.6574549193325621,0.342545080667438
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_464/pdbs/693.pdb,1319.4921202101284,4.195823520082328,0.0837501512332002,0.2020989200934805,0.8556696234574108,0.1443303765425891
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_625/pdbs/720.pdb,1080.0996182851463,4.260190839587691,0.0896969567341,0.0772737216141584,0.5923178159769041,0.4076821840230958
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_636/pdbs/1430.pdb,1308.4922130252069,5.565903226384348,0.2491084276318845,0.3243640219549115,0.9190303597970474,0.0809696402029526
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_316/pdbs/659.pdb,1293.2123270251411,4.234485020281641,0.0969633277999347,0.1161442315132078,0.7377953984423455,0.2622046015576545
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_724/pdbs/800.pdb,1243.4576771102345,4.187126013048158,0.0822246981622381,0.2518505913061024,0.1166037403100162,0.8833962596899838
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_449/pdbs/719.pdb,1109.2113640340872,4.146188977402107,0.0824787370579813,0.0854277558897346,0.3421272541702131,0.6578727458297868
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_660/pdbs/553.pdb,1130.0348781434182,4.114984313894577,0.0743606834392422,0.2047747640603789,0.1337306399773189,0.8662693600226812
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_130/pdbs/806.pdb,1301.5878473271623,4.105983744391218,0.080399759237178,0.2037277706754424,0.1455834050021869,0.854416594997813
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_399/pdbs/926.pdb,1483.32747232906,4.265434433895411,0.0901251787518778,0.5312652389406389,0.0532629946193889,0.9467370053806112
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_493/pdbs/1072.pdb,1237.0491188423543,4.146748314815738,0.0751380510110562,0.2088179247904625,0.8668391856160271,0.1331608143839729
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_594/pdbs/1237.pdb,1027.9596104713287,4.161798012730925,0.0867938202396075,0.0622563361683625,0.4166144793201008,0.5833855206798992
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_217/pdbs/1182.pdb,1024.5892349874273,4.163726175896354,0.0798202207409108,0.0717488976064786,0.5871736499782177,0.4128263500217822
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_136/pdbs/995.pdb,1284.888560277907,4.207425854205032,0.0873310356586287,0.3807125683062963,0.941847526024618,0.0581524739753822
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_968/pdbs/995.pdb,1375.3014762950477,4.24502555932685,0.0854079415625537,0.8420878175748094,0.0487580073824518,0.9512419926175484
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_167/pdbs/908.pdb,1151.6395332680504,4.140093949200375,0.0758392416565261,0.2196843907449169,0.1107357002790244,0.8892642997209756
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_59/pdbs/776.pdb,1241.1030015912827,4.154869939101836,0.0810011664354318,0.2371754212679525,0.0985239401380955,0.9014760598619044
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_786/pdbs/913.pdb,1475.3869188214646,4.231724826969779,0.0864486020901976,0.5924598221847159,0.0473964928602392,0.9526035071397608
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_294/pdbs/482.pdb,1486.614521470552,4.216374963692548,0.0917998511082293,0.3278734068909655,0.9080494716168902,0.0919505283831098
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_545/pdbs/537.pdb,1097.3287902675754,4.198672251469707,0.0821585358187722,0.091294915947488,0.3250079967560298,0.6749920032439701
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_604/pdbs/1173.pdb,1218.0548951370365,4.151227038499123,0.0751830149802759,0.2660736038550382,0.1057894233703564,0.8942105766296435
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_933/pdbs/1099.pdb,1058.9978082258926,4.107433018283217,0.078371678096712,0.1085152370314241,0.7265448088051094,0.2734551911948907
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_914/pdbs/937.pdb,1009.507986691568,4.197484909861394,0.0921729231720715,0.0619579187784797,0.4570359988607556,0.5429640011392444
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_603/pdbs/785.pdb,1604.031914271266,4.26896367081392,0.0891088961121104,0.3730934270460708,0.07393296941082,0.92606703058918
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_597/pdbs/744.pdb,1360.4636725573405,4.217031163792834,0.0863123043209346,0.4844899623733721,0.9510596531163852,0.0489403468836147
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_419/pdbs/1210.pdb,1363.6799018578552,4.332409974727324,0.0994905201233997,0.3106197181642383,0.9219907670864343,0.0780092329135656
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_508/pdbs/1513.pdb,1391.333764904941,4.24012341984354,0.0885881435331958,0.3781437131453653,0.9442137348646984,0.0557862651353017
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_731/pdbs/946.pdb,1395.5580495674762,4.211775448617288,0.087099295028481,0.2926178447172435,0.9099032126159424,0.0900967873840574
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_123/pdbs/601.pdb,1072.180345700678,4.198870153687501,0.0842922511474459,0.0608321794074953,0.4740405546233824,0.5259594453766177
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_491/pdbs/864.pdb,1107.1263078566362,4.2416435920804245,0.0885968173027613,0.0605451846920471,0.462753539288195,0.5372464607118049
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_354/pdbs/1152.pdb,1132.5714222354504,4.231364285389399,0.0885196196940176,0.0736809894283813,0.41407163769147,0.58592836230853
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_693/pdbs/1711.pdb,1246.6026600237246,4.125937456089037,0.0837855430442285,0.2380522750661067,0.8763561482548706,0.1236438517451293
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_278/pdbs/721.pdb,1370.6401390976494,4.178511230339762,0.0822783746163581,0.2484858394114894,0.1040838378212421,0.8959161621787578
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_779/pdbs/892.pdb,1251.0452679699429,4.160602285357808,0.0842674184329475,0.2506726128049004,0.8842823098999749,0.1157176901000251
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_473/pdbs/1170.pdb,1200.5580427479676,4.165427545127563,0.0802812937371094,0.2916498652242219,0.9045699795765016,0.0954300204234983
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_609/pdbs/1236.pdb,1343.2865527250444,4.131194365439829,0.0823282531093139,0.2452805436626042,0.1194415242713441,0.880558475728656
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_626/pdbs/651.pdb,1089.099015466599,4.187149187115336,0.08968273354136,0.1128377668779712,0.2730897353820469,0.726910264617953
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_990/pdbs/1286.pdb,1620.6764452694647,4.297167962298198,0.0951997994782642,0.4138431481999465,0.0613125742109434,0.9386874257890564
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_870/pdbs/1328.pdb,1231.6235968751712,4.158371571806977,0.0817169573882917,0.2827809264119474,0.9037427644399464,0.0962572355600537
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_112/pdbs/1479.pdb,997.16410698784,4.126986803013168,0.0807971059202634,0.0689456817477141,0.3764614355864367,0.6235385644135631
