,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_620/pdbs/1289.pdb,1219.6601427130638,4.243932706889787,0.0909679215739987,0.1069433316970879,0.3399363008659141,0.6600636991340859
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_12/pdbs/472.pdb,1297.5362093629622,4.286685361621236,0.0953246168036099,0.0894623684384844,0.3951809463996978,0.6048190536003021
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_35/pdbs/1091.pdb,1307.3364259362022,4.2939176447071725,0.0953121293532315,0.0941834375711644,0.5839448165088963,0.4160551834911037
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_420/pdbs/997.pdb,1264.9034649478783,4.291144254363165,0.1021108181574425,0.0998168388123514,0.6194332685702986,0.3805667314297015
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_864/pdbs/1047.pdb,1289.7507785248376,4.34133073663701,0.1179828323055425,0.0715810497007929,0.4565810209002572,0.5434189790997428
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_186/pdbs/859.pdb,1259.0637418034928,4.314555252130361,0.1071401962311511,0.0743010323853394,0.5180180214588926,0.4819819785411074
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_87/pdbs/719.pdb,1323.7721622390552,4.329307555632191,0.0974805246688297,0.0765210385869863,0.551391492539773,0.4486085074602269
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_102/pdbs/1221.pdb,1426.3977889008845,4.227028893858079,0.0920002582707073,0.0900323780320616,0.6612088135339814,0.3387911864660186
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_555/pdbs/804.pdb,1350.7676757505276,4.363790836008605,0.1017365206718959,0.0725313608743024,0.5308846866727118,0.4691153133272882
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_477/pdbs/783.pdb,1292.3953006713964,4.263076280703913,0.0997379412372356,0.1025498990728861,0.6499640621198708,0.3500359378801292
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_152/pdbs/1151.pdb,1340.5423546718878,4.288916193756644,0.1052360405878841,0.0948663247420805,0.5889522340761459,0.411047765923854
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_345/pdbs/1269.pdb,1263.03339380865,4.299000824358346,0.1025059241475202,0.0982506804047165,0.3988290311611709,0.6011709688388291
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_298/pdbs/721.pdb,1297.3139995664976,4.249097655125936,0.0947085609694996,0.1061064268484509,0.6175009699403119,0.382499030059688
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_830/pdbs/1080.pdb,1317.5724728788855,4.340657842134097,0.1067119227512844,0.1179293423440204,0.6403382548240706,0.3596617451759293
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_454/pdbs/885.pdb,1152.4022873333893,4.175960610308649,0.0936632323424572,0.0929218877295171,0.3321810544738887,0.6678189455261113
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_227/pdbs/1182.pdb,1242.5254907149624,4.284329175016654,0.1010276705166939,0.0890261282733969,0.4075682565569573,0.5924317434430427
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_777/pdbs/835.pdb,1448.9508281377214,4.358249528253299,0.1058108211420429,0.1102017018103625,0.334564382943337,0.665435617056663
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_263/pdbs/782.pdb,1290.7805613474047,4.233713138108105,0.096119120156928,0.1136198361731591,0.6404123928219687,0.3595876071780313
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_90/pdbs/1142.pdb,1421.3441735209533,4.283397675976414,0.1044705568386021,0.0834717711209422,0.5696721415828936,0.4303278584171064
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_504/pdbs/1033.pdb,1221.0158608916804,4.330168710269877,0.098613131297252,0.0739565497654356,0.4823278852658544,0.5176721147341456
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_4/pdbs/861.pdb,1338.8621394781055,4.242863889695943,0.097971496475278,0.1011071838255714,0.3346615696801027,0.6653384303198974
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_597/pdbs/1202.pdb,1357.803811042223,4.29268953966134,0.0994854399797539,0.1001471923354549,0.3523263965594772,0.6476736034405228
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_376/pdbs/880.pdb,1322.9062269853002,4.35295280464739,0.1049165225340608,0.1030769636373923,0.3929908693965015,0.6070091306034985
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_837/pdbs/617.pdb,1202.0163732367037,4.306318365761836,0.1062952451989005,0.1014139202805752,0.6188315652952256,0.3811684347047743
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_741/pdbs/1212.pdb,1416.7115237774378,4.288893514120142,0.1089015201409933,0.0811848941553174,0.4011938321240762,0.5988061678759238
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_381/pdbs/740.pdb,1390.619966172466,4.317136646419329,0.1005262584252446,0.1015140168236053,0.6294659018994229,0.3705340981005771
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_916/pdbs/1010.pdb,1263.738483157572,4.272538069218466,0.0939709441678957,0.1023234864042422,0.6360701987174386,0.3639298012825613
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_14/pdbs/862.pdb,1252.7141209450842,4.329360262624646,0.1023554716126974,0.0710149916813717,0.5300264001695203,0.4699735998304796
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_526/pdbs/1415.pdb,1372.7341175814497,4.270914246170958,0.0932289916025045,0.0866789807217258,0.6303731780195231,0.3696268219804769
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_363/pdbs/1001.pdb,1161.9583194847858,4.268673740727832,0.0958375612256446,0.1132465472837356,0.3060059926960617,0.6939940073039383
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_913/pdbs/657.pdb,1214.0296408380204,4.262504542088457,0.0998803911563521,0.1013236840564727,0.6758603301630647,0.3241396698369352
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_729/pdbs/565.pdb,1219.3492500564862,4.290010934811665,0.0975038271257606,0.1122813356125626,0.3525482609630165,0.6474517390369836
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_502/pdbs/980.pdb,1397.093760384086,4.321274638736806,0.0929128653392313,0.1012933238121658,0.6104369304845082,0.3895630695154917
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_946/pdbs/587.pdb,1241.8985644032095,4.303768959827532,0.0924245586530973,0.0863788540028914,0.4216345673730935,0.5783654326269065
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_593/pdbs/1249.pdb,1173.4877041163677,4.164201823111505,0.0760895853818065,0.1012651475764036,0.6719896635285205,0.3280103364714795
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_555/pdbs/646.pdb,1359.65235874542,4.350127113355762,0.1133500603774232,0.0827746227332994,0.5527688925244181,0.4472311074755818
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_17/pdbs/1486.pdb,1242.996677825342,4.307151474216535,0.1087372040704777,0.0957242451493614,0.3586373091147158,0.6413626908852841
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_130/pdbs/1294.pdb,1252.6056987642464,4.271582185161107,0.0905613974397133,0.0915789021546252,0.3622673339965705,0.6377326660034294
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_710/pdbs/812.pdb,1186.1334011830406,4.26438948449774,0.0939081785568472,0.0973958315772584,0.6444246788458811,0.3555753211541189
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_989/pdbs/1231.pdb,1340.8597572392273,4.210736379899168,0.0901414304626275,0.0938922879712032,0.3516739165914195,0.6483260834085804
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_52/pdbs/738.pdb,1391.668675378484,4.311734228472521,0.1042268069794913,0.0963484979616761,0.6118213066838725,0.3881786933161275
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_722/pdbs/1074.pdb,1265.9613087858877,4.243576992975749,0.0960258882748094,0.1068486812212069,0.6574697972810395,0.3425302027189603
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_9/pdbs/881.pdb,1297.2763389915842,4.294682416847526,0.0997475146903175,0.0978358956451028,0.6059111570107403,0.3940888429892596
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_884/pdbs/914.pdb,1232.8417722238482,4.238622505268731,0.092707365496841,0.0900866790831407,0.3651403110959133,0.6348596889040866
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_838/pdbs/1020.pdb,1251.2767491143816,4.212798409011842,0.0856261762167356,0.1032601154783112,0.6597555290177491,0.3402444709822508
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_486/pdbs/899.pdb,1175.0482638792498,4.25895961187546,0.0910679473265279,0.0911006576655773,0.625229833884496,0.374770166115504
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_828/pdbs/815.pdb,1367.3880188598048,4.26051602996922,0.0978011093418402,0.0984101999398594,0.376391140656212,0.623608859343788
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_452/pdbs/417.pdb,1386.2305976005478,4.328154470127539,0.1058716649226127,0.0977426126139293,0.4054354574245841,0.5945645425754158
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_534/pdbs/973.pdb,1361.930243932425,4.302292012794724,0.0981541596631645,0.0927578084341639,0.3754526565561954,0.6245473434438046
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_739/pdbs/874.pdb,1383.180180121842,4.324432040638465,0.1029845869776341,0.0774732008120191,0.464258962143071,0.5357410378569291
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_372/pdbs/893.pdb,1334.1780913397552,4.301151558207045,0.1097873964381307,0.0959149757856315,0.5814541801059633,0.4185458198940368
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_463/pdbs/1321.pdb,1154.409419745738,4.241434608799114,0.0890444749623544,0.0973634206474015,0.3743636422021225,0.6256363577978776
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_116/pdbs/1221.pdb,1155.7933386550526,4.221730680308042,0.1002968362128977,0.1074792149638902,0.3197540436782262,0.6802459563217738
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_696/pdbs/1122.pdb,1303.3437421133929,4.233894474658878,0.0966521806350314,0.0940801728997752,0.3599420101112666,0.6400579898887334
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_927/pdbs/562.pdb,1255.779911644542,4.3301964659054,0.1172721611803353,0.0868106053494476,0.5832962889842086,0.4167037110157913
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_530/pdbs/881.pdb,1267.4706413447177,4.26791774680677,0.1016400844428574,0.1090268739923955,0.3353753260627238,0.6646246739372763
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_12/pdbs/499.pdb,1364.343588363681,4.284436365989088,0.0992143086722668,0.0961988147677309,0.3877794899431348,0.6122205100568651
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_894/pdbs/700.pdb,1169.645532219476,4.253740258756473,0.0995514009017561,0.0933107089681544,0.6554524970832624,0.3445475029167376
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_236/pdbs/781.pdb,1424.315037371856,4.266713416026967,0.0979484696119193,0.1001464182446372,0.356423623634474,0.643576376365526
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_421/pdbs/960.pdb,1170.2082467231244,4.279305548471663,0.0944689270958698,0.0982992850423195,0.3313541255296315,0.6686458744703685
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_218/pdbs/1134.pdb,1223.0021796922524,4.294721863689431,0.1027688517839677,0.0812174419335218,0.6184772024038717,0.3815227975961284
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_414/pdbs/809.pdb,1243.6214686193275,4.257333050122668,0.0966878258629322,0.1122068959682845,0.6624840065380975,0.3375159934619025
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_748/pdbs/1246.pdb,1153.775444092725,4.1949221300895525,0.0860001926658221,0.1262844624504172,0.6753090812883011,0.324690918711699
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_782/pdbs/795.pdb,1296.2253942011423,4.299660591780119,0.1066838428809279,0.0804413734741016,0.4046681314235025,0.5953318685764973
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_616/pdbs/1390.pdb,1316.172878669563,4.296883214326746,0.1066500755688998,0.1009302118134039,0.5995474937806086,0.4004525062193916
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_467/pdbs/1094.pdb,1233.589024655138,4.223441682631996,0.0955008078102029,0.1170495640509576,0.3636908988787183,0.6363091011212816
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_650/pdbs/1118.pdb,1188.1043185922667,4.257633793067294,0.0988160015563847,0.1042523024364578,0.3496253885931488,0.650374611406851
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_577/pdbs/1025.pdb,1218.2577607021667,4.255914852560207,0.0996471936818579,0.1179242360582969,0.3477893665973132,0.6522106334026867
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_277/pdbs/741.pdb,1320.11571618624,4.287627980117293,0.1051049607883978,0.1017493132576044,0.3652659048716413,0.6347340951283587
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_723/pdbs/1401.pdb,1346.014295982763,4.310740078594291,0.0944872186129787,0.1198023661744835,0.3608905790071585,0.6391094209928415
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_577/pdbs/681.pdb,1273.5402538421445,4.233213126185836,0.0983974433441189,0.1110007079632891,0.3439833359547362,0.6560166640452637
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_970/pdbs/1026.pdb,1365.4125911984936,4.289754848344005,0.0962088360003586,0.0942580785428589,0.3834447974328897,0.6165552025671103
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_171/pdbs/1160.pdb,1269.9800179172494,4.416975333599861,0.1013408632423117,0.0943236618406719,0.6415035897430549,0.3584964102569451
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_372/pdbs/956.pdb,1284.5464410014056,4.308249702796877,0.1035610300405364,0.0903231185694443,0.5899465505142363,0.4100534494857636
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_694/pdbs/1056.pdb,1353.3653821617886,4.235367174610657,0.0980344726392708,0.102711717513355,0.6448202561043592,0.3551797438956407
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_877/pdbs/656.pdb,1260.6851046470222,4.291732578117832,0.1007912185507581,0.1053518298501529,0.6476528752380375,0.3523471247619626
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_834/pdbs/764.pdb,1336.1717869505353,4.323517717705943,0.1037477719279262,0.0704386146001772,0.5480675681230064,0.4519324318769936
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_554/pdbs/1187.pdb,1361.870289060858,4.236297854548577,0.0886153623335671,0.098501395355956,0.3547514066077321,0.645248593392268
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_399/pdbs/1141.pdb,1299.885648604405,4.237821872417734,0.1020780061768984,0.0798868886694891,0.3777882085144555,0.6222117914855446
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_205/pdbs/918.pdb,1270.6628096849126,4.276035874926798,0.1029656115532908,0.0997471188485905,0.3676904683753032,0.6323095316246968
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_623/pdbs/1087.pdb,1362.9873165288857,4.293606307010479,0.0954745845948131,0.0825571311036074,0.3612964340400372,0.6387035659599627
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_485/pdbs/1231.pdb,1319.2780136848469,4.308564232049994,0.102143650708026,0.0871407581755371,0.5743729485751334,0.4256270514248666
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_826/pdbs/662.pdb,1209.863196588994,4.305150171451872,0.1058676957243562,0.0770890770821076,0.6098534371251775,0.3901465628748226
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_250/pdbs/736.pdb,1226.2255851300015,4.226736824931561,0.0951763510716666,0.0953416789648915,0.3520568028336706,0.6479431971663294
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_700/pdbs/1101.pdb,1279.469301659209,4.228632006177979,0.0909756789808135,0.0999924734710413,0.3499651132752949,0.6500348867247051
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_347/pdbs/1011.pdb,1264.012725362425,4.290189361712861,0.0983550086461061,0.0766610020637578,0.4478834607761393,0.5521165392238608
