,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_800/pdbs/1016.pdb,1428.2830386999983,4.22257168555173,0.0847814797292701,0.0880141870265184,0.512547461649079,0.4874525383509209
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_536/pdbs/702.pdb,1328.533377341349,4.23251489039194,0.1036203593613619,0.0936262154539934,0.5048301689199733,0.4951698310800266
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_625/pdbs/1083.pdb,1470.6501129420103,4.2149770937037125,0.0944408846744784,0.093512886412856,0.5000686304841035,0.4999313695158965
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_766/pdbs/723.pdb,1258.7835640763285,4.1215830282992325,0.0892578982314463,0.101874728201577,0.4934853159477316,0.5065146840522684
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_466/pdbs/758.pdb,1582.9668180246956,4.25160027465819,0.0931796752519734,0.0919374259050459,0.5024267201406564,0.4975732798593437
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_556/pdbs/1000.pdb,1205.0365830105848,4.311455560786972,0.0933357659451662,0.0687742291779749,0.5088841375411699,0.49111586245883
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_680/pdbs/635.pdb,1509.0912216772492,4.31195534017418,0.1109959715273459,0.0919459928074294,0.5080596526254129,0.4919403473745872
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_206/pdbs/448.pdb,1254.2204869546608,4.134010435649664,0.0893795623244985,0.0694595177092769,0.4868813666379493,0.5131186333620509
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_353/pdbs/842.pdb,1621.6414183911645,4.255538453599757,0.0997028207296572,0.1047849906080481,0.5047951287025614,0.4952048712974388
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_556/pdbs/1022.pdb,1198.6646968829943,4.133890433658001,0.0864394936580027,0.0667712120008566,0.5088841375411699,0.49111586245883
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_166/pdbs/1157.pdb,1488.5588649524443,4.288934136166732,0.1073866981839774,0.085596578446911,0.5227407056066945,0.4772592943933054
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_418/pdbs/915.pdb,1687.2190300160394,4.25387696702742,0.1026136478356733,0.0994683082305894,0.5066905867776119,0.4933094132223879
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_274/pdbs/970.pdb,1150.982514485347,4.298881013512247,0.0889853166083454,0.0654407535545594,0.502436481648947,0.497563518351053
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_52/pdbs/1023.pdb,1412.0430648097226,4.276294094755668,0.1014218196902364,0.0795106387156968,0.5028257746732033,0.4971742253267966
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_814/pdbs/740.pdb,1477.4421950681267,4.3438354688265015,0.1032995559782301,0.0933819378862824,0.5112899803708546,0.4887100196291454
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_135/pdbs/661.pdb,1365.6230837198443,4.221932431287856,0.0923319189004682,0.0732649953970377,0.509811913918265,0.490188086081735
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_808/pdbs/978.pdb,1577.621081910111,4.266798086753289,0.0930628601220381,0.0896239883556715,0.5230610042317277,0.4769389957682722
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_250/pdbs/1107.pdb,1460.5596703336082,4.241197558244251,0.0937457609075861,0.0871130287734419,0.4917972566032365,0.5082027433967634
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_155/pdbs/1122.pdb,1423.5868225363408,4.21474614026579,0.0915608051694547,0.0868902753579204,0.4911966143985767,0.5088033856014232
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_800/pdbs/805.pdb,1448.5697751143578,4.222238300213682,0.098155731272168,0.0821440763260032,0.5077389842212011,0.4922610157787988
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_906/pdbs/1072.pdb,1438.765175082135,4.279000708720177,0.0958343805892344,0.0932478647579189,0.4799780303185942,0.5200219696814058
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_14/pdbs/1240.pdb,1470.5697051530592,4.370957644433916,0.1028280295163419,0.0910740311661496,0.5110664716410741,0.4889335283589259
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_722/pdbs/1032.pdb,1478.88023846747,4.227843130857058,0.0969506695106901,0.0887473811071547,0.4947513510857129,0.5052486489142871
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_715/pdbs/1230.pdb,1377.4309836241575,4.30659836813093,0.0966052917188273,0.0902296954838971,0.5010814833844739,0.4989185166155261
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_25/pdbs/1235.pdb,1453.6813464050017,4.237323591671762,0.0947323135437838,0.0870416263421807,0.5067157841077286,0.4932842158922715
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_675/pdbs/1318.pdb,1387.76137493398,4.1666314140285925,0.0881817102880475,0.0700063745085341,0.4976444325668677,0.5023555674331321
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_392/pdbs/920.pdb,1445.1800846242236,4.266686634293922,0.1002958101950713,0.0815174466673429,0.4891785643263981,0.5108214356736018
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_932/pdbs/1115.pdb,1332.6417775239104,4.141473097113352,0.0896068141830428,0.0690512919591219,0.488263256791221,0.5117367432087788
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_336/pdbs/1287.pdb,1564.20404488287,4.2506211192392005,0.0960214217510674,0.1000714765975419,0.483201375780251,0.516798624219749
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_439/pdbs/725.pdb,1294.8549656463376,4.156395709489058,0.0884078595418843,0.089068274573873,0.5146085417266373,0.4853914582733627
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_821/pdbs/1278.pdb,1287.5711507298656,4.228232203952866,0.0945173879489543,0.0766463162639513,0.5014093130592401,0.4985906869407598
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_239/pdbs/1312.pdb,1495.9798785431535,4.260074975222894,0.0934280062213504,0.0939443745390034,0.5186850572456014,0.4813149427543985
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_822/pdbs/661.pdb,1465.9981763398962,4.227031238083788,0.0972807727742372,0.092420434764322,0.4929322062728185,0.5070677937271815
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_856/pdbs/669.pdb,1383.822024573407,4.206267587183375,0.0940322846950958,0.0856623114874613,0.5108353012138495,0.4891646987861506
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_73/pdbs/759.pdb,1421.4221083150885,4.246820981454259,0.0988225197542341,0.0989315993968173,0.5054178919947863,0.4945821080052137
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_651/pdbs/1393.pdb,1288.091411763117,4.195395318040403,0.0868710419414936,0.0884849518523645,0.5178714901198418,0.4821285098801581
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_569/pdbs/677.pdb,1561.49465619737,4.256077304704004,0.0960195232214071,0.0917693003247551,0.5051060831625731,0.4948939168374268
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_443/pdbs/703.pdb,1355.272355118661,4.233202567080467,0.0957903044402436,0.0809757470534217,0.5012863912020344,0.4987136087979655
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_843/pdbs/1062.pdb,1261.3818465481638,4.102217154481784,0.0862900700954297,0.0700508586449312,0.5034205117255119,0.4965794882744881
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_15/pdbs/930.pdb,1450.1161970962623,4.379933516703067,0.1070304054820594,0.0939854620774475,0.4930102623027194,0.5069897376972806
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_250/pdbs/896.pdb,1385.9073919516848,4.257860715409499,0.0975387832584438,0.0824398966660362,0.495547599710386,0.504452400289614
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_810/pdbs/963.pdb,1503.8049417043849,4.254460409711073,0.1006108666068044,0.0842154950510393,0.4958180078220707,0.5041819921779293
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_977/pdbs/1096.pdb,1238.9638588990947,4.133913946610734,0.0882346677306442,0.0677454055444062,0.4891055388356521,0.5108944611643477
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_789/pdbs/867.pdb,1427.5511886787565,4.289785686509399,0.105072344878133,0.0839121071778158,0.5063591840835888,0.4936408159164113
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_629/pdbs/598.pdb,1518.182749670868,4.2157325436918525,0.0982357292606819,0.1154293554594335,0.4832192208375008,0.5167807791624991
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_766/pdbs/1129.pdb,1253.7451007438483,4.148281817620225,0.0874892641152415,0.0828514786921982,0.4961771999577405,0.5038228000422595
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_199/pdbs/1290.pdb,1400.8362475670094,4.148927813711686,0.0916781628073346,0.0713074649454399,0.4857229689900452,0.5142770310099548
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_999/pdbs/1245.pdb,1555.082532332509,4.253474044385601,0.0991892693113425,0.088010106043385,0.4964451294330545,0.5035548705669455
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_546/pdbs/1402.pdb,1376.0264901418493,4.270145671007841,0.0967014565688051,0.0878452860662663,0.515655531784128,0.4843444682158719
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_93/pdbs/1042.pdb,1525.8800823851336,4.224934031464771,0.1060354297569036,0.0933432335509229,0.4999861088939241,0.5000138911060759
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_725/pdbs/1225.pdb,1287.894155535152,4.1636215318374,0.0889081200119706,0.0868101265208129,0.5079810906589112,0.4920189093410889
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_911/pdbs/546.pdb,1383.005324484549,4.222021857580512,0.0971108268081596,0.0916696125519605,0.5060834947711578,0.4939165052288422
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_830/pdbs/1309.pdb,1745.2600961283451,4.2428002366874855,0.1030681374105447,0.0976490477359896,0.4982037663149176,0.5017962336850824
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_478/pdbs/609.pdb,1523.9660897811243,4.274456929932404,0.1015971124558311,0.0931073867614835,0.4996280384571008,0.5003719615428991
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_46/pdbs/835.pdb,1481.340456326421,4.207469772025015,0.0862093640948254,0.0921807105369805,0.482791208371468,0.517208791628532
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_815/pdbs/938.pdb,1404.6998951436417,4.223061862408924,0.0940291587552814,0.0934152101036093,0.4935177589561671,0.5064822410438329
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_601/pdbs/1190.pdb,1366.248712115826,4.180577951529541,0.0955540444562867,0.0940045248441475,0.503826270133446,0.4961737298665539
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_820/pdbs/1071.pdb,1438.9462955763222,4.264011462613397,0.1018979680065886,0.0838845230028793,0.5123733401918936,0.4876266598081064
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_694/pdbs/843.pdb,1478.160289013773,4.238785630305274,0.0952738914031722,0.0850307891021893,0.5124863440745826,0.4875136559254175
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_387/pdbs/751.pdb,1211.2360007374473,4.167613780766239,0.0858614666568913,0.0621569746867792,0.5095641401174172,0.4904358598825827
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_655/pdbs/884.pdb,1503.4716912505055,4.220308568174879,0.0992776485455893,0.1018783473765166,0.5157099266053524,0.4842900733946475
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_251/pdbs/545.pdb,1187.8147305135474,4.15377353900869,0.0874196892894935,0.0697950317946259,0.4919197820230805,0.5080802179769194
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_311/pdbs/1199.pdb,1399.502771746313,4.213611214929391,0.0915244497888873,0.0876487346745722,0.5088509851415962,0.4911490148584038
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_269/pdbs/969.pdb,1475.7473936053016,4.269065196671193,0.103039573268423,0.0919491819233217,0.4879981582208135,0.5120018417791865
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_949/pdbs/1239.pdb,1317.2481691355729,4.197837884323881,0.0854532758526055,0.0741256831691525,0.4880475619174318,0.5119524380825683
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_51/pdbs/835.pdb,1338.8898579601182,4.199003201548259,0.0936441781280814,0.0770156587354544,0.4906257487486328,0.5093742512513673
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_608/pdbs/983.pdb,1377.7457774834145,4.1994536401946805,0.0931896340919517,0.0842918513399359,0.4937965059087976,0.5062034940912025
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_728/pdbs/906.pdb,1408.5782882023032,4.275439562300184,0.0922342635755029,0.0839461512400896,0.5045749066921962,0.4954250933078039
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_637/pdbs/845.pdb,1388.6108235056563,4.201933454144813,0.089877982839194,0.0753403446112074,0.4869603520085157,0.5130396479914843
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_732/pdbs/1059.pdb,1287.6657320417532,4.206207752374073,0.0954719834988763,0.0867687264148483,0.4973434809497087,0.5026565190502913
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_219/pdbs/953.pdb,1664.0419003372017,4.1834177686815615,0.0999410672934989,0.109148157002601,0.4917355887512862,0.5082644112487138
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_7/pdbs/571.pdb,1567.9416076162854,4.23375321900589,0.1062692542811171,0.091431092160434,0.5009439258113477,0.4990560741886523
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_808/pdbs/1114.pdb,1688.3148303622456,4.225873273878777,0.0905996510415713,0.0872716498824623,0.5164372869992492,0.4835627130007509
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_314/pdbs/1213.pdb,1311.8160865154323,4.173515190617939,0.0870881384845825,0.0795015915803026,0.502921332584113,0.497078667415887
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_720/pdbs/881.pdb,1739.2924584611792,4.318355740512748,0.1116767574351325,0.1206799577678593,0.553948669230784,0.446051330769216
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_622/pdbs/1451.pdb,1490.9859084659834,4.253348617139071,0.0989320258203711,0.0860135100107219,0.5071841132491566,0.4928158867508433
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_798/pdbs/1129.pdb,1372.66934795511,4.172113841480425,0.0807954832024422,0.0742011716945496,0.5113223194572937,0.4886776805427064
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_900/pdbs/1256.pdb,1325.9177274839024,4.195411589718405,0.086533762046816,0.0723786927966828,0.4985851904988055,0.5014148095011944
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_611/pdbs/774.pdb,1632.747682525146,4.22194917714762,0.0973162186434971,0.0912701226811302,0.4886218770609852,0.5113781229390147
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_873/pdbs/598.pdb,1394.2797268349318,4.22837886218796,0.0984031064977664,0.0900279691951157,0.4949043453411809,0.5050956546588191
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_142/pdbs/807.pdb,1328.5799980322722,4.156497257134511,0.0854174355006967,0.0744493284069986,0.4979512877292548,0.5020487122707452
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_350/pdbs/998.pdb,1354.3926767376624,4.169351614479553,0.0922227750363743,0.086906998735147,0.5045275402851582,0.4954724597148418
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_158/pdbs/677.pdb,1280.167425524232,4.151428590945399,0.088879152907825,0.0685303780392011,0.501718251539987,0.498281748460013
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_536/pdbs/807.pdb,1389.9131508786177,4.205522082769822,0.0916626608053896,0.0907425087084533,0.5058915481911296,0.4941084518088705
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_404/pdbs/1008.pdb,1395.5648104277966,4.178227146561452,0.0929760298832844,0.087231567665723,0.496009688718428,0.503990311281572
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_668/pdbs/1305.pdb,1569.1321627045909,4.2395600386834,0.1030807987882115,0.0857188556818411,0.4946370880102984,0.5053629119897015
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_805/pdbs/914.pdb,1376.545164290481,4.218337848285196,0.0978256205188268,0.0762518331579066,0.4928839446784309,0.5071160553215692
