,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_515/pdbs/931.pdb,1181.341890002805,4.21263732045974,0.0955182564259472,0.1242701332731236,0.2827352308148046,0.7172647691851953
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_872/pdbs/935.pdb,1369.2642129246517,4.190024178981213,0.0817616310054825,0.2742522762122446,0.8932482085593094,0.1067517914406906
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_563/pdbs/900.pdb,1503.989921569409,4.204290904456556,0.0885411063738766,0.2819449764428151,0.9052202892220292,0.0947797107779707
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_621/pdbs/844.pdb,1187.358890243509,4.266982738234721,0.0904930104469702,0.0872050797336715,0.4829405908856196,0.5170594091143804
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_97/pdbs/1332.pdb,1828.6075667949144,4.322557533896209,0.1106864364183128,0.1879094648365888,0.1736771192323343,0.8263228807676656
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_496/pdbs/708.pdb,1497.8331488975418,4.244389868822444,0.0931935104835534,0.3903492597448019,0.0533731758791974,0.9466268241208026
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_945/pdbs/1291.pdb,1987.7526712144288,4.294615395865081,0.1003283959539651,0.283366712534165,0.8774911240518062,0.1225088759481938
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_654/pdbs/862.pdb,973.705887666751,4.222554339532256,0.0836705086364067,0.0728734198828726,0.5399607062776611,0.4600392937223388
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_665/pdbs/1052.pdb,1323.1643693086114,4.197101243243187,0.0861772096049794,0.2772758067516931,0.0960062829206901,0.90399371707931
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_498/pdbs/1613.pdb,1485.2041780195823,4.253183119668451,0.0945618305635815,0.3458284090849309,0.91549133123023,0.0845086687697699
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_878/pdbs/1000.pdb,2367.2563830059794,6.05856744892659,0.4868303264450839,0.7696055027381256,0.9495385863508028,0.0504614136491971
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_307/pdbs/1054.pdb,1040.938773305146,4.222176816632614,0.0890067480101267,0.0763871148798219,0.4111541909363329,0.5888458090636672
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_613/pdbs/1129.pdb,1753.7406489916125,4.258483330804639,0.0956020160426002,0.3140345722260645,0.0923515297027041,0.907648470297296
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_725/pdbs/1046.pdb,1367.3380127611288,4.158295450408402,0.0785022715772321,0.1870640496318222,0.8178690432166745,0.1821309567833255
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_336/pdbs/862.pdb,1455.5298110585925,4.168286147753977,0.0793653404557772,0.1923168198693544,0.1449550501242949,0.855044949875705
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_257/pdbs/1279.pdb,1691.0808438232557,4.239883969304227,0.0996829643822468,0.2269666006164446,0.8549879468761461,0.1450120531238539
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_593/pdbs/1150.pdb,2301.0549762214914,4.322664266853338,0.1017714883133239,0.2196943546636885,0.140116010854819,0.8598839891451808
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_960/pdbs/935.pdb,1194.0640160400674,4.140202307180385,0.0812164470266209,0.2652830969501778,0.8956369763224805,0.1043630236775195
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_524/pdbs/1665.pdb,1591.981815380567,4.146081909662389,0.0827554207843954,0.2820929938968226,0.111008027826258,0.888991972173742
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_327/pdbs/972.pdb,1069.2255158859095,4.217120687588845,0.0868190448648202,0.0870334740886658,0.4203408030870944,0.5796591969129057
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_367/pdbs/889.pdb,1309.982635385466,4.223551223417332,0.0861638990878808,0.1410608011970353,0.23241709029315,0.76758290970685
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_720/pdbs/1234.pdb,1760.0936102173723,4.269379696172586,0.1009145030658778,0.2157830815019012,0.8559546074981291,0.1440453925018707
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_222/pdbs/1058.pdb,1288.9713523141756,4.132498252927864,0.0806887674336303,0.2687286725377518,0.0991783329642675,0.9008216670357324
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_69/pdbs/712.pdb,1173.3637545421434,4.21972049438677,0.091044790620037,0.1095709537506987,0.2921289509087091,0.7078710490912908
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_480/pdbs/1008.pdb,1426.9363624940418,4.172169166933686,0.0854154944422694,0.2423831098001255,0.1242057190931958,0.8757942809068041
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_953/pdbs/1091.pdb,1355.875366197622,4.164154299931767,0.0782481994044462,0.2581460339301374,0.8846849799740254,0.1153150200259746
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_940/pdbs/1271.pdb,1491.4237676343794,4.243656706993497,0.0886743342431374,0.2837236505803488,0.8978909538066309,0.1021090461933692
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_329/pdbs/802.pdb,1206.214977731594,4.145912357406424,0.0802955352059937,0.1458280583808964,0.2376249179735189,0.7623750820264811
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_525/pdbs/1479.pdb,1561.3495773011832,4.297723796961542,0.1049356757638682,0.1172774649734824,0.6827310572656095,0.3172689427343905
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_663/pdbs/668.pdb,1589.758200033576,4.274081222532836,0.1090710942676939,0.1479505097575151,0.2415335995903325,0.7584664004096674
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_241/pdbs/1222.pdb,1506.519419685798,4.215717319463365,0.0891136510991783,0.2725943473118977,0.8960179229696988,0.1039820770303012
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_86/pdbs/578.pdb,1307.9783807497165,4.26993551014984,0.0942750957873328,0.0993509751948565,0.3563249008952956,0.6436750991047044
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_339/pdbs/1597.pdb,1621.700706621908,4.2690861620746325,0.0926409146228359,0.5491955878220919,0.9493945344359936,0.0506054655640065
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_337/pdbs/1146.pdb,1303.0385190224006,4.13170462811803,0.0801250751761585,0.2422763816072572,0.1083803586103113,0.8916196413896886
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_830/pdbs/817.pdb,1164.0605583844545,4.124422070110334,0.0800487247958995,0.1717116064377151,0.8275455378601148,0.1724544621398852
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_440/pdbs/1194.pdb,1503.6519805987832,4.2643129262064345,0.0944693387841809,0.8349788225816109,0.9546870539050658,0.0453129460949342
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_617/pdbs/1218.pdb,1717.3248619352637,4.270232872962815,0.095304412734335,0.3084536616469686,0.9084871921770252,0.0915128078229749
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_238/pdbs/1571.pdb,1556.132668744945,4.272763439895514,0.0993458341188647,0.7967492201802178,0.953065740032124,0.0469342599678761
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_610/pdbs/1382.pdb,2211.656156120771,4.301977548613991,0.1144488422057382,0.2788253706898131,0.1351068205300342,0.8648931794699658
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_966/pdbs/1720.pdb,1741.8851127115852,4.747630604564591,0.1324560011960283,0.6264640020652293,0.9515230872419848,0.0484769127580151
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_77/pdbs/351.pdb,1345.8441091355558,4.252392206088171,0.0968202464279772,0.110019594967356,0.6709778839738255,0.3290221160261745
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_361/pdbs/1178.pdb,1314.3931375560132,4.264075274802318,0.1010823240151007,0.1042749658056336,0.6402697912317552,0.3597302087682447
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_104/pdbs/1061.pdb,1382.953628339087,4.185821239643793,0.0857089728689684,0.3113860156968735,0.0924420606646544,0.9075579393353456
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_600/pdbs/1200.pdb,1747.2764077775585,4.431924676628147,0.1142060109167951,0.2436915840440469,0.875268963374769,0.1247310366252309
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_575/pdbs/866.pdb,1063.6202365686413,4.247094771634487,0.0890761681888833,0.0727716332582813,0.4620863693852158,0.5379136306147843
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_224/pdbs/1051.pdb,1341.2201342708183,4.294816113278255,0.0935662575627475,0.0935524562272092,0.4302909682228389,0.569709031777161
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_824/pdbs/1284.pdb,1273.6524498130711,4.118064210015868,0.0761683511218936,0.2234459187092626,0.8690967472999556,0.1309032527000445
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_573/pdbs/1382.pdb,1428.4586854800218,4.238198587761756,0.09845026386508,0.2229027260970029,0.1499614147936561,0.8500385852063439
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_416/pdbs/1230.pdb,1384.4611498318704,4.352830035654554,0.1074943300448484,0.0824757387989329,0.5434404926369754,0.4565595073630246
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_874/pdbs/958.pdb,1285.55554749327,4.124478578327495,0.0775242462664165,0.2579986006803117,0.1223481183333046,0.8776518816666954
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_284/pdbs/1074.pdb,1466.7420446597794,4.2596507089634645,0.0954229406022992,0.5105327014460007,0.0489225163243182,0.9510774836756818
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_125/pdbs/752.pdb,1178.6149030123922,4.212160142953308,0.089014024071341,0.1007778853620905,0.6816882577565884,0.3183117422434115
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_675/pdbs/804.pdb,1988.394908825262,4.314002765504535,0.1010654430045094,0.2056183214600456,0.8311686581238186,0.1688313418761814
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_941/pdbs/1608.pdb,1311.3102266748726,4.200907082901618,0.0836126261604499,0.306420509806587,0.913522183429739,0.086477816570261
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_468/pdbs/1230.pdb,1402.001963808062,4.376804726022003,0.1092216268524533,0.0993694159595262,0.3191267938890593,0.6808732061109406
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_234/pdbs/1167.pdb,1498.980464556427,4.2277806905948045,0.0853601232046924,0.2830764470504185,0.1060408447634761,0.8939591552365239
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_173/pdbs/1383.pdb,1762.6632197528495,4.242267942281394,0.0938257755552207,0.2375905553711055,0.8594893602673054,0.1405106397326945
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_447/pdbs/1047.pdb,1269.820160101778,4.268143350357241,0.0931311415884073,0.0939153356086325,0.577232320578954,0.422767679421046
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_975/pdbs/969.pdb,1343.8606116838182,4.2392505310098665,0.0875491991784945,0.4977186850278137,0.9484631400372894,0.0515368599627105
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_955/pdbs/1738.pdb,1406.1752258451047,4.247013517602556,0.092038937321532,0.7460866130929814,0.0471513284728325,0.9528486715271672
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_954/pdbs/885.pdb,1023.8065681721076,4.2367060452587495,0.0869166252306638,0.0813316455415611,0.4540589533178609,0.545941046682139
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_557/pdbs/655.pdb,973.3375205753136,4.221071583040728,0.0809639827672047,0.0749013276499595,0.4909139534530859,0.5090860465469141
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_589/pdbs/1236.pdb,1534.121296075872,4.257265062069657,0.0904907106176289,0.6941481363875986,0.951630666831754,0.048369333168246
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_420/pdbs/1305.pdb,1509.497213721654,4.180983779001339,0.0818425059765599,0.3376718654092825,0.0932828778852239,0.906717122114776
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_199/pdbs/1324.pdb,1210.0356513951654,4.2203538215773575,0.0885681121903003,0.105150967765204,0.3026990457969286,0.6973009542030714
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_309/pdbs/826.pdb,1232.2258985045491,4.161006583971132,0.0853822538654272,0.2208789097005494,0.1543491330086419,0.8456508669913582
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_123/pdbs/1084.pdb,1393.3674013948007,4.239047911487371,0.0909606090084901,0.5572768518203869,0.0500337349429541,0.9499662650570458
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_335/pdbs/1448.pdb,1585.200441228392,4.309535334491416,0.0931474645056743,0.7771716911759816,0.0497503890717088,0.9502496109282912
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_615/pdbs/697.pdb,1796.6652101872896,4.302260799820224,0.1065807935573971,0.1887268217536182,0.1959121058504614,0.8040878941495385
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_250/pdbs/1117.pdb,1260.0631577254724,4.1890246069578,0.0853624188204749,0.1848238325832914,0.1896499053389064,0.8103500946610936
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_294/pdbs/1325.pdb,1338.107589045322,4.218864182275484,0.0831276938970129,0.3508887937846763,0.9355682063983178,0.0644317936016821
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_861/pdbs/1198.pdb,1555.6315275820823,4.199461773002233,0.0910397336139926,0.3097685962220219,0.8914545848783235,0.1085454151216764
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_884/pdbs/1083.pdb,1458.218355191859,4.190289413782857,0.0887371648980842,0.1394243471883731,0.2501925195466688,0.7498074804533311
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_436/pdbs/1334.pdb,1369.118061189696,4.20802040580795,0.0892641017760182,0.3041570209589441,0.9176298186180634,0.0823701813819365
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_299/pdbs/1028.pdb,1483.5584826417928,4.209980503488833,0.0953252721241074,0.1877010012285739,0.1646583236670679,0.8353416763329321
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_18/pdbs/1163.pdb,1954.3650779947,4.269852017376175,0.1085509356042908,0.275591743374228,0.8826848306636023,0.1173151693363977
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_614/pdbs/1594.pdb,1992.547838972356,4.339809042806388,0.1029846021085612,0.5421912821033781,0.050386212136863,0.949613787863137
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_381/pdbs/1059.pdb,1969.6386390558616,4.252899659447461,0.0940642853106592,0.2827651886448162,0.1280832954669752,0.8719167045330247
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_152/pdbs/898.pdb,1202.9416829755746,4.163806703181852,0.0835825053125963,0.1382374397475262,0.2293795601892942,0.7706204398107057
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_346/pdbs/1163.pdb,1409.1405552454585,4.242437284915996,0.0913043850116863,0.1546747405476297,0.7669540903050659,0.2330459096949341
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_829/pdbs/814.pdb,1657.3557962665325,4.338526426736965,0.1073952080943614,0.1100213515410059,0.679285121980188,0.320714878019812
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_483/pdbs/960.pdb,1339.593027013637,4.414292636503315,0.1033005349719264,0.1298428081674394,0.2481715794206588,0.7518284205793412
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_567/pdbs/1127.pdb,1721.8755163677615,4.2751153019642345,0.0938115139799587,0.2067112973011299,0.8253424725858587,0.1746575274141413
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_997/pdbs/806.pdb,1144.7845015659864,4.139285005304042,0.0826360670254505,0.3017891431674152,0.9022360203188085,0.0977639796811915
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_181/pdbs/1274.pdb,1226.8948406234658,4.356492513466135,0.1075432070408829,0.0825233121328397,0.5122320643652895,0.4877679356347105
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_817/pdbs/618.pdb,1960.3110572870248,4.316723606486748,0.1037214257116207,0.213575528609979,0.8450610390204122,0.1549389609795878
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_982/pdbs/684.pdb,1519.5948790696912,4.227259333999371,0.089940096766935,0.2622919900199545,0.1013643561921228,0.8986356438078772
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_31/pdbs/1138.pdb,1597.1202291427264,4.203505044119886,0.086191124948691,0.255580005534766,0.118693465806697,0.881306534193303
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_450/pdbs/900.pdb,1203.520295876257,4.274790630718543,0.0932077989693874,0.0864709805956406,0.5510674061226669,0.448932593877333
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_963/pdbs/1315.pdb,1627.6931431651403,4.269786996958599,0.0971900309029074,0.4891010947756758,0.0584655238076876,0.9415344761923125
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_901/pdbs/1547.pdb,1485.476917556525,4.188525939518992,0.0821001042214481,0.2741921764927592,0.8829920615658461,0.1170079384341539
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_759/pdbs/679.pdb,2069.1831682580623,4.327922764417376,0.1115677460595987,0.2701518960063113,0.1309452859173781,0.8690547140826218
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_184/pdbs/819.pdb,1907.0970318536097,4.269601203678323,0.1014352180702505,0.2561593358673619,0.8747261369568764,0.1252738630431235
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_26/pdbs/1271.pdb,1881.4922276375887,4.281506342978774,0.1007258437736625,0.2340786678524636,0.8648438705032178,0.1351561294967823
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_114/pdbs/1482.pdb,1230.6664414307218,4.273415853401564,0.0957365792247528,0.1154064874226578,0.2885358515011698,0.7114641484988302
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_586/pdbs/1303.pdb,2693.243574225204,4.4161558357527255,0.1168481594892893,0.9425544011302138,0.952306589582126,0.0476934104178739
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_768/pdbs/1134.pdb,2090.037159225188,4.3709224455543,0.1151603514687818,0.1899793452782756,0.1970624439538754,0.8029375560461245
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_415/pdbs/1573.pdb,1659.1644834910346,4.2701463909774,0.0872706758641749,0.5718956702295653,0.9516116659380148,0.0483883340619852
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_843/pdbs/627.pdb,1246.2878503752702,4.199903310405951,0.0822154047807519,0.3399803951123454,0.9305870072518904,0.0694129927481096
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_299/pdbs/884.pdb,1517.8444773303704,4.2465293313338135,0.0946811825443861,0.1436427500550262,0.1880037890237983,0.8119962109762016
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_422/pdbs/1538.pdb,1779.6176919065765,4.250690443607633,0.0988039384646375,0.2080818602062855,0.1718462490255768,0.8281537509744231
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_541/pdbs/1130.pdb,1615.1421027781312,4.357391601571542,0.1082906965682795,0.1437093947579903,0.2532110936851896,0.7467889063148104
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_992/pdbs/1004.pdb,1578.301843835884,4.287988085609301,0.0945029809918591,0.2183945401961569,0.8573307177838606,0.1426692822161394
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_961/pdbs/1536.pdb,1548.2472142455508,4.270841940780821,0.0943572417415009,0.5865004559692613,0.0481032930518089,0.9518967069481912
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_491/pdbs/1006.pdb,1377.1084846898823,4.19694119884218,0.0804666498958213,0.3036259951739815,0.1125196872545822,0.8874803127454177
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_6/pdbs/1060.pdb,1279.5749803261265,5.067374132249866,0.1678674207052897,0.3451656296419994,0.9453576313158016,0.0546423686841982
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_149/pdbs/1179.pdb,1719.986901166806,4.241801732721345,0.0915767064941156,0.3070034394899936,0.1036133331255637,0.8963866668744362
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_51/pdbs/1021.pdb,1937.4478041459704,4.339772529721943,0.1077580866389202,0.2669652727835929,0.0892757511824603,0.9107242488175398
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_271/pdbs/1189.pdb,1650.956663628922,4.274243593948095,0.0954055794972717,0.6104833400034153,0.9499411656122916,0.0500588343877084
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_268/pdbs/891.pdb,1142.8862808302918,4.104504112270245,0.078148946508202,0.2067295671574109,0.1357009368618763,0.8642990631381237
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_504/pdbs/952.pdb,1232.1812999205442,4.221698127810391,0.0919291475769342,0.1327576597771726,0.2643395870214251,0.735660412978575
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_513/pdbs/1117.pdb,1032.8668159070112,4.211771076285896,0.0863174627488493,0.0779058991009628,0.499917415611343,0.5000825843886572
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_646/pdbs/985.pdb,1454.8952289154947,4.208448714630343,0.0894988734187631,0.3009653486058,0.0807203662496911,0.9192796337503089
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_647/pdbs/862.pdb,1400.3944334436303,4.163794237957387,0.0816817410372646,0.2516158104997699,0.8630473219251883,0.1369526780748118
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_640/pdbs/1447.pdb,1637.7600168456524,4.320276165866694,0.1070806429323006,0.1438790040526228,0.7188807234673907,0.2811192765326093
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_126/pdbs/836.pdb,2283.6052060000115,4.394252941768209,0.1161173153021505,0.6029871131418856,0.0492047353821211,0.9507952646178788
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_928/pdbs/989.pdb,2022.529435434674,4.319414303171312,0.1013136203640008,0.4767342262177967,0.9486228106512646,0.0513771893487354
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_531/pdbs/1168.pdb,1552.8304406027416,4.246263473864488,0.0919326799239651,0.6274144875657924,0.0474685375161994,0.9525314624838006
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_70/pdbs/752.pdb,1212.2003543979251,4.277851104141433,0.0871029787795208,0.0848126540764864,0.606623369720186,0.393376630279814
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_207/pdbs/1234.pdb,1680.4864446741794,4.264216434519165,0.0963662090201358,0.2087214992911168,0.1615741052755746,0.8384258947244255
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_807/pdbs/753.pdb,1212.5063084064732,4.12053233206818,0.0734464205150841,0.2712984985302065,0.0986265925081794,0.9013734074918206
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_4/pdbs/1312.pdb,2233.4711081586715,4.39623687007068,0.1165758859518698,0.8356687673280474,0.9516011258176446,0.0483988741823555
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_522/pdbs/937.pdb,2071.599511659641,4.296722551880781,0.0987683033004602,0.2407216946147761,0.148101788669229,0.8518982113307708
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_987/pdbs/1160.pdb,1538.6215571556995,5.954572843990073,0.4064870618060957,0.5156130425025657,0.9506266704912614,0.0493733295087387
