,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_844/pdbs/977.pdb,1459.295118273478,4.174668670861862,0.0923446717952185,0.0722191225742615,0.4877486466866957,0.5122513533133041
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_517/pdbs/1221.pdb,1330.1324976133972,4.156352110299443,0.0861104107802152,0.0635364196170548,0.5001445551686261,0.4998554448313739
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_576/pdbs/992.pdb,1375.4084453475998,4.2023583302694805,0.0876280019297543,0.0644002909754835,0.4885430135339387,0.5114569864660613
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_585/pdbs/744.pdb,1567.0533362038411,4.222795432836031,0.0943104078056727,0.0673573614588194,0.5029074353817085,0.4970925646182916
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_272/pdbs/1214.pdb,1375.9837955280154,4.0992566397647705,0.0823142100180664,0.0666126710473538,0.4794060717836705,0.5205939282163294
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_348/pdbs/868.pdb,1482.9124910269031,4.257282141388622,0.092030346919049,0.070971662256051,0.529213601357916,0.470786398642084
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_910/pdbs/1233.pdb,1350.7687651406388,4.134903117659956,0.0812283607553436,0.0665675753070032,0.5029303664246336,0.4970696335753663
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_873/pdbs/1114.pdb,1342.4715191292096,4.168346882238213,0.0884315825568209,0.061032292744893,0.5086368125904344,0.4913631874095657
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_500/pdbs/619.pdb,1518.6092963516005,4.25736049821201,0.0951084666954487,0.074551086492494,0.524097003662461,0.4759029963375389
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_747/pdbs/1355.pdb,1470.5380733926108,4.167707949408948,0.0860452866161501,0.0613375140096531,0.4770519120001252,0.5229480879998748
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_298/pdbs/1273.pdb,1462.4374519386802,4.18145122228861,0.0800064217549456,0.0583659084454545,0.5005258035216493,0.4994741964783507
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_54/pdbs/744.pdb,1304.101685105369,4.150470126363251,0.0864309057590393,0.0579059135010402,0.5132679106554087,0.4867320893445914
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_208/pdbs/1422.pdb,1194.21187191564,4.1319776459512205,0.0779383919624573,0.0597757998949293,0.5250147049406794,0.4749852950593208
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_655/pdbs/738.pdb,1386.5118948783063,4.200548007554604,0.0859756917165976,0.0674243249432827,0.525332286980092,0.4746677130199081
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_632/pdbs/1139.pdb,1315.5354498769786,4.137487664706979,0.0861522442642332,0.0598777092227208,0.4870863283627013,0.5129136716372987
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_32/pdbs/677.pdb,1254.4688054229605,4.173998040321417,0.0849771884050281,0.0642906653888357,0.4747186428023361,0.5252813571976639
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_195/pdbs/879.pdb,1359.9993315823417,4.079605684629085,0.0817269562460858,0.0680751860448966,0.488424109220762,0.511575890779238
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_226/pdbs/622.pdb,1427.9641994480596,4.207313111412549,0.0976035536314982,0.0694821742899827,0.4828912265113181,0.517108773488682
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_986/pdbs/1129.pdb,1522.2502274481085,4.177664521217481,0.0914115186438108,0.0716200867904878,0.4967745836461109,0.503225416353889
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_870/pdbs/825.pdb,1366.2264842243526,4.168446187919375,0.0897137905002201,0.0666432341158986,0.4735649102992466,0.5264350897007534
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_266/pdbs/711.pdb,1324.997289446375,4.142308142680232,0.0862837094435793,0.0641970048051107,0.4958211166926216,0.5041788833073785
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_956/pdbs/737.pdb,1275.471379130975,4.228540458058276,0.0965923421376687,0.0638489678695259,0.5109558330720916,0.4890441669279083
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_897/pdbs/1147.pdb,1604.391864435073,4.168133677144965,0.0810523782261223,0.0606647220185438,0.5103541759810432,0.4896458240189569
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_220/pdbs/942.pdb,1503.2196690474875,4.116809424701873,0.0867763335154578,0.0584500088666809,0.4926310343513507,0.5073689656486492
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_817/pdbs/1214.pdb,1473.4259280546644,4.172182389871562,0.0865920580456817,0.0607618677615503,0.5054469288396708,0.4945530711603292
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_562/pdbs/909.pdb,1377.498905593379,4.172734662341535,0.0868944718789788,0.062456052097991,0.5196916315848081,0.4803083684151919
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_144/pdbs/1136.pdb,1188.8478934158052,4.12269081939104,0.0846096153909227,0.0607735529399449,0.507534545309367,0.492465454690633
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_214/pdbs/1069.pdb,1285.7435280230104,4.114299054161795,0.0710183754114217,0.060933074360555,0.5055919990208155,0.4944080009791844
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_312/pdbs/888.pdb,1459.9056631983372,4.100546416455059,0.0808100727046775,0.0680965067593714,0.4877396586817985,0.5122603413182014
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_232/pdbs/905.pdb,1381.203064100521,4.148939749794054,0.0829204466324108,0.063738823239387,0.4927799613256003,0.5072200386743997
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_110/pdbs/781.pdb,1435.5936419177128,4.15729680921704,0.0980665509829998,0.0670138136249408,0.5136903813096175,0.4863096186903825
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_330/pdbs/759.pdb,1409.2350674276358,4.183228564073786,0.0930326664979571,0.0657329323602399,0.500458285402815,0.4995417145971849
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_129/pdbs/557.pdb,1289.6551013435792,4.12262591249362,0.0757119523809615,0.069494792349209,0.4934301987289672,0.5065698012710328
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_779/pdbs/1022.pdb,1658.257023071233,4.252984703366367,0.0934177128188849,0.0701199064511997,0.5217562602721852,0.4782437397278147
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_537/pdbs/724.pdb,1439.437303565814,4.17566022077114,0.0937201021261186,0.0607200342652798,0.5026299877108281,0.4973700122891719
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_669/pdbs/815.pdb,1440.9667440989658,4.202325950156832,0.0946218798749063,0.0698813264446122,0.5215089493887201,0.47849105061128
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_687/pdbs/1197.pdb,1627.8624595082815,4.17740476370801,0.0885005754949785,0.0657901207157752,0.5011479047068261,0.4988520952931738
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_659/pdbs/876.pdb,1136.4093801344784,4.043261568211503,0.0786669190768944,0.0654764650748042,0.4896895809844205,0.5103104190155795
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_523/pdbs/636.pdb,1348.4006668364775,4.149034995400712,0.0807639739339869,0.058377382771163,0.48652360822372,0.5134763917762801
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_218/pdbs/702.pdb,1227.3757328941824,4.120494041800012,0.0842565334359013,0.0610872230786492,0.482754177074068,0.517245822925932
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_249/pdbs/907.pdb,1382.669595905524,4.224805932095975,0.0904875560275061,0.0753604424411995,0.5193934460765315,0.4806065539234685
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_737/pdbs/1386.pdb,1202.5191936374922,4.1280112437638925,0.0802029312689971,0.0618910498156357,0.5120782134882313,0.4879217865117687
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_456/pdbs/1235.pdb,1320.140390209679,4.119599659285745,0.0738948255244337,0.0629921668999231,0.5183497945658354,0.4816502054341646
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_215/pdbs/1222.pdb,1394.5730391469697,4.225340440367095,0.0858523308976481,0.0633647387787264,0.4900744030754916,0.5099255969245083
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_590/pdbs/762.pdb,1272.4020655265567,4.164935952356951,0.0859734951228309,0.0691582933330488,0.5060509562190671,0.4939490437809327
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_22/pdbs/1197.pdb,1439.202055981426,4.147142523115466,0.0851417453085553,0.0685632594477242,0.5260723341343986,0.4739276658656014
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_337/pdbs/919.pdb,1437.9409279793624,4.159596992664261,0.0885220103873393,0.0606066785474987,0.5001214221293936,0.4998785778706063
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_756/pdbs/1355.pdb,1306.4244192065898,4.113184595037042,0.091343330082763,0.0648729594196711,0.505630526171951,0.494369473828049
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_484/pdbs/1331.pdb,1464.7834108340417,4.113225558043542,0.0820246810977702,0.0627126204638014,0.4901570184134092,0.5098429815865907
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_315/pdbs/646.pdb,1220.6259982428112,4.164264437174104,0.0815612223749564,0.0548994552326504,0.4910065119287983,0.5089934880712017
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_728/pdbs/805.pdb,1528.7692714897996,4.179329097972401,0.0868881103297767,0.065735499984838,0.5044799595621603,0.4955200404378397
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_725/pdbs/1228.pdb,1422.8516247863176,4.183082064512843,0.0950074317960688,0.0632717653392605,0.4884349264289438,0.5115650735710563
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_103/pdbs/936.pdb,1195.1671292954954,4.141103435279628,0.0869969697252261,0.0592467002668598,0.5057337573525933,0.4942662426474067
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_215/pdbs/818.pdb,1490.4361503757443,4.193338469272562,0.0907076374842578,0.0660917709143993,0.4888207125781275,0.5111792874218725
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_773/pdbs/1148.pdb,1371.7350154479386,4.104902377620847,0.079119243713414,0.0711485420188811,0.474720221810443,0.5252797781895568
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_425/pdbs/734.pdb,1420.3903126373143,4.170712394047045,0.0877191795684249,0.0677307283533302,0.5040361668714759,0.4959638331285241
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_280/pdbs/1030.pdb,1360.08716187568,4.285017858674055,0.0979407130542713,0.0810528077183355,0.5154860220723831,0.4845139779276169
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_718/pdbs/937.pdb,1513.7594544239432,4.165767672191816,0.0856696399352763,0.0767064455579483,0.505384575738479,0.4946154242615211
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_678/pdbs/1576.pdb,1253.07282664261,4.074274533411511,0.0806323062322227,0.0653856876704404,0.5102998295170736,0.4897001704829263
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_825/pdbs/1316.pdb,1210.782082192411,4.075220928106378,0.0802162585401295,0.0580194290193378,0.4929616532785344,0.5070383467214654
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_291/pdbs/977.pdb,1654.7597501752216,4.213424296131247,0.0940958185422358,0.0665348348192008,0.4890978054618715,0.5109021945381286
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_945/pdbs/899.pdb,1425.953254856562,4.229946183014546,0.0942464700962661,0.0688487877853695,0.4975445822492997,0.5024554177507004
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_70/pdbs/1304.pdb,1431.0567662762592,4.181831281505795,0.0862662978685235,0.069100603862106,0.5088904548491292,0.4911095451508708
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_908/pdbs/1091.pdb,1365.0683420209828,4.181628860461455,0.0822965208284429,0.0667095063852371,0.5123488518030498,0.4876511481969501
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_186/pdbs/832.pdb,1213.7378300231894,4.090663280112211,0.0795854582944516,0.0570549096920004,0.5039043604830449,0.496095639516955
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_999/pdbs/1163.pdb,1385.538378793382,4.169929639622808,0.0870968245493535,0.0691562534926349,0.4962978565988281,0.503702143401172
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_800/pdbs/1054.pdb,1500.971693415063,4.198428161171923,0.0888400417986008,0.061649400962415,0.4966184259210486,0.5033815740789515
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_943/pdbs/804.pdb,1419.4935329333086,4.147320530164036,0.0820583698472992,0.063903376126383,0.4848878346672199,0.5151121653327799
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_323/pdbs/684.pdb,1275.8098318473812,4.123927523627565,0.0834182721991143,0.0662178258023535,0.4793860890217313,0.5206139109782687
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_902/pdbs/768.pdb,1648.9811813711008,4.245743909746396,0.0993524213709227,0.0630073016370758,0.5077120224349221,0.4922879775650778
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_246/pdbs/1070.pdb,1519.741764178583,4.341167682062032,0.1043485978930568,0.0677452189232065,0.5075981021221979,0.4924018978778021
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_830/pdbs/598.pdb,1361.4456434843703,4.106707716778778,0.0838631722853893,0.0662606858812442,0.5044130195558949,0.4955869804441052
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_268/pdbs/674.pdb,1248.775806822857,4.140732398672566,0.0829369310813809,0.0660093388875945,0.5120484060912943,0.4879515939087056
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_511/pdbs/606.pdb,1421.5133511285824,4.153952029406208,0.0800503875683607,0.0733389441295089,0.4789190096825957,0.5210809903174043
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_92/pdbs/763.pdb,1455.9766323696792,4.209600195359436,0.095785314639764,0.071581022301889,0.5263183360114192,0.4736816639885808
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_895/pdbs/961.pdb,1448.7184444731577,4.176569704183716,0.0888281182312314,0.0683757042469613,0.4837421539859277,0.5162578460140724
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_357/pdbs/862.pdb,1655.3846218294657,4.183239226165875,0.0835930357122485,0.067260204696523,0.4897139261643699,0.5102860738356301
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_779/pdbs/894.pdb,1649.9973196775047,4.240870043067623,0.0957759124373932,0.0719865017808925,0.5217562602721852,0.4782437397278147
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_38/pdbs/565.pdb,1533.6408221364252,4.184795779612542,0.0865694174460131,0.0654311638306475,0.4932681189105373,0.5067318810894627
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_165/pdbs/901.pdb,1376.4331262061005,4.18488391828458,0.08328770807937,0.0660446598580018,0.4912085419537159,0.5087914580462841
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_161/pdbs/620.pdb,1677.098066451313,4.26456023059107,0.0986446869035551,0.0671178960236949,0.494715124257335,0.5052848757426649
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_393/pdbs/1120.pdb,1488.819959956289,4.150891166763494,0.0834633689847205,0.0653914068207817,0.49512896726911,0.5048710327308901
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_961/pdbs/1342.pdb,1203.839208956466,4.1244177031698,0.0801621495556378,0.0592972428650441,0.5062455263199805,0.4937544736800195
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_230/pdbs/1189.pdb,1278.6560784286623,4.067860995761431,0.0714953519637814,0.0615516484622058,0.5249984051556587,0.4750015948443413
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_192/pdbs/998.pdb,1435.473746483535,4.144327836385655,0.0785475748931602,0.0668035849959804,0.503374024565149,0.496625975434851
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_495/pdbs/1349.pdb,1415.7336758931042,4.133757009489643,0.0782751730032214,0.0671278608548417,0.5089450313006767,0.4910549686993232
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_782/pdbs/1346.pdb,1330.4238464802709,4.142164356386666,0.0843298805488788,0.0675511931701694,0.4837023434495215,0.5162976565504784
