,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_411/pdbs/1254.pdb,1341.2637695670187,4.26573249567103,0.1025975040943976,0.090573592106921,0.6079901444838752,0.3920098555161247
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_16/pdbs/600.pdb,1231.878408897005,4.2750783379905934,0.0961877130833896,0.0695101823516632,0.5423327005372968,0.4576672994627032
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_495/pdbs/980.pdb,1319.7978139280065,4.2954328756593965,0.0933541917535552,0.0689108517717145,0.5188375824934088,0.4811624175065911
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_346/pdbs/1147.pdb,1132.654396387672,4.255868630091891,0.0943740914983674,0.0721867114650567,0.4579052528048988,0.5420947471951012
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_79/pdbs/755.pdb,1292.3312320591535,4.255842616650999,0.0850254956906725,0.0772107891536111,0.5317056411137682,0.4682943588862318
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_246/pdbs/916.pdb,1240.3644614661794,4.245466823726097,0.0870466713923899,0.0759989252336808,0.4744843580296505,0.5255156419703495
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_703/pdbs/1130.pdb,1773.297629185663,4.326029335391633,0.1085411578713928,0.088535680709778,0.5262598763688058,0.4737401236311942
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_806/pdbs/929.pdb,1158.5887218508778,4.213448242568847,0.0871995025015211,0.0782730752999011,0.5534875938828088,0.4465124061171913
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_421/pdbs/993.pdb,1265.7685220348958,4.258429554324708,0.0881884533580585,0.0751474835009092,0.4630256054684848,0.5369743945315151
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_631/pdbs/1150.pdb,1188.3544405080124,4.182529440290828,0.081568079792972,0.0811215203022987,0.3898117083369249,0.6101882916630751
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_689/pdbs/1310.pdb,1140.973276624243,4.289536142182636,0.0929686885235987,0.0767776088775496,0.4594023465014904,0.5405976534985095
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_836/pdbs/1309.pdb,1296.7627630797988,4.292031103676875,0.1070475768943064,0.0902477394920325,0.3903277576157117,0.6096722423842884
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_380/pdbs/1167.pdb,1186.6064192682452,4.239523984136494,0.0844029863193839,0.0764524765505095,0.4493338912104853,0.5506661087895146
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_354/pdbs/539.pdb,1283.1442958442544,4.311978336715755,0.0988544171169129,0.0727862480756892,0.4893218361450374,0.5106781638549627
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_670/pdbs/907.pdb,1143.0561595283732,4.209521812824836,0.091880610344511,0.0698554984631232,0.4420906514266938,0.5579093485733062
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_848/pdbs/1015.pdb,1275.6037917349342,4.285598742186725,0.1011678978486032,0.0725045043550284,0.5123079036618826,0.4876920963381174
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_151/pdbs/1270.pdb,1172.3819561530909,4.264114158196084,0.0880707513882749,0.069398844173374,0.5257937822709468,0.4742062177290534
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_43/pdbs/853.pdb,1239.2733452738405,4.220700343448411,0.0943188138798502,0.074103409744617,0.5906893812906746,0.4093106187093254
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_369/pdbs/1289.pdb,1332.8472406023106,4.257771534109126,0.0898453270404747,0.077960369171834,0.4479999241015528,0.5520000758984471
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_739/pdbs/1309.pdb,1150.3076695528166,4.231295219526007,0.0878598507893153,0.0734351604835581,0.4327583641091144,0.5672416358908855
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_570/pdbs/789.pdb,1233.0217443966176,4.2439532781639056,0.089896705977859,0.0831184756108145,0.5754802018790969,0.4245197981209031
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_171/pdbs/685.pdb,1237.881427260009,4.243617811913733,0.091980565501102,0.0848250457502857,0.4350886278157927,0.5649113721842072
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_662/pdbs/1414.pdb,1185.3085979746145,4.295824446222984,0.0969202689652343,0.077493898954767,0.4916911419478761,0.5083088580521239
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_115/pdbs/1025.pdb,1153.7197202170687,4.243531717234578,0.0899867381137639,0.0714126595455633,0.5381704784614394,0.4618295215385607
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_798/pdbs/1389.pdb,1179.2927413407367,4.23935540012458,0.0912728649391986,0.0855289413648055,0.5867656278069645,0.4132343721930354
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_742/pdbs/1102.pdb,1529.261625261301,4.288854151924963,0.0972489081403298,0.0835949225520401,0.5540353302429107,0.4459646697570893
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_273/pdbs/790.pdb,1187.3081215939433,4.301173549504484,0.0899608314656368,0.0728297737504425,0.4483320682173574,0.5516679317826426
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_669/pdbs/1209.pdb,1269.9678779613469,4.282456450641644,0.0868686195820922,0.0759839238075377,0.5507811527479958,0.4492188472520042
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_520/pdbs/749.pdb,1234.1683454346507,4.240337708072995,0.0960215593812692,0.0743215256028174,0.4404122491417607,0.5595877508582392
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_634/pdbs/1134.pdb,1273.5296049828703,4.288583156863231,0.0938219798986675,0.0713005430146495,0.4779452711091414,0.5220547288908586
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_346/pdbs/1039.pdb,1156.9878444968438,4.246359209074851,0.0934457677834108,0.0746048942277145,0.458151323208202,0.541848676791798
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_947/pdbs/1488.pdb,1465.4197599658478,4.2834897382094175,0.0969778908847692,0.0757249805798011,0.4644204178141706,0.5355795821858295
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_213/pdbs/912.pdb,1288.067315680506,4.265826716070266,0.0933306295305219,0.0699257276028814,0.5549779083296846,0.4450220916703153
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_98/pdbs/833.pdb,1511.3836674398567,4.407843349543955,0.1168491631428948,0.1121730443707085,0.6205664368522562,0.3794335631477438
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_597/pdbs/653.pdb,1328.703997361731,4.208214431929158,0.0841174203797783,0.084830067171164,0.4027900153189256,0.5972099846810744
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_150/pdbs/456.pdb,1136.201139111384,4.227558031309734,0.0908720245686488,0.0706626452687303,0.5465284173254965,0.4534715826745036
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_656/pdbs/899.pdb,1402.8072011855888,4.268102107236338,0.0886102950254353,0.0887007045233235,0.5913677113598047,0.4086322886401954
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_506/pdbs/668.pdb,1421.6994334390206,4.338223559321667,0.1027980094010384,0.0732800811723264,0.45651918718785,0.5434808128121501
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_863/pdbs/957.pdb,1269.5237828773134,4.275339549938042,0.0950787872585053,0.0653924258803272,0.4511361700379399,0.5488638299620601
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_334/pdbs/674.pdb,1234.0561960669004,4.2734946357686185,0.0962058438816898,0.0721078822710871,0.5343519131428516,0.4656480868571485
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_800/pdbs/1199.pdb,1346.8822128352354,4.247637248262983,0.0934368569751058,0.0741887755862657,0.5434663132956966,0.4565336867043035
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_461/pdbs/1230.pdb,1238.8395494158383,4.274672701359973,0.0870569064731947,0.0778982375333292,0.4313401872198057,0.5686598127801944
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_191/pdbs/833.pdb,1292.962616374383,4.274988401229615,0.0954814382866868,0.0726186587582214,0.4970458045302519,0.5029541954697482
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_707/pdbs/1472.pdb,1353.6763790026166,4.22432197990657,0.0977410177751105,0.0747283427162739,0.4649170723046398,0.5350829276953601
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_450/pdbs/1076.pdb,1264.5628027849118,4.213147733871572,0.0921867232287236,0.0770959797036864,0.5760119685575913,0.4239880314424087
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_192/pdbs/729.pdb,1143.1949613700165,4.253979906926252,0.0897964112556476,0.0675488756884834,0.5190128752356692,0.4809871247643308
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_947/pdbs/796.pdb,1455.8214118221942,4.302868100993025,0.0938674047360401,0.0676870963307955,0.4751554127726917,0.5248445872273084
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_758/pdbs/1322.pdb,1197.2107141081897,4.249163224104757,0.086926240307625,0.0718542022346123,0.4738601054952356,0.5261398945047644
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_67/pdbs/883.pdb,1241.6303961877404,4.2819304513589485,0.0961094418867294,0.0674829010907276,0.5040280823211474,0.4959719176788524
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_764/pdbs/1565.pdb,1313.2257967407452,4.217089269088406,0.0957711211147659,0.0811835286018057,0.5866068800514924,0.4133931199485077
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_798/pdbs/1186.pdb,1187.8207854552195,4.194281148025044,0.0883051367008409,0.083821103977259,0.5858480667366934,0.4141519332633065
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_836/pdbs/1375.pdb,1298.210383442543,4.288490535366901,0.1067525998097997,0.0962503322140609,0.3955831605538614,0.6044168394461384
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_19/pdbs/754.pdb,1357.0350922088635,4.242255851619464,0.0927612408043356,0.0862156227524511,0.5557818836791139,0.4442181163208861
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_748/pdbs/774.pdb,1458.7250756090473,4.320994625541826,0.1051953232172269,0.0806819979292604,0.5310804136306501,0.46891958636935
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_609/pdbs/826.pdb,1233.0857469944826,4.271143760359811,0.1006059252729687,0.0767120636821182,0.4397567741658003,0.5602432258341997
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_351/pdbs/780.pdb,1266.1632051135307,4.246439528774952,0.0908860729703776,0.0697669034374483,0.4503584765366209,0.549641523463379
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_683/pdbs/975.pdb,1314.8607220552303,4.25486514756336,0.0957265363440237,0.0715183167214215,0.4420775993257371,0.5579224006742629
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_627/pdbs/796.pdb,1354.940910203544,4.291518369416338,0.1039600491703327,0.0864901396955918,0.5858478868465036,0.4141521131534964
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_707/pdbs/863.pdb,1314.1383086046992,4.243946310008608,0.1001416294491585,0.069045497097326,0.468181209605366,0.5318187903946339
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_492/pdbs/942.pdb,1220.3646258737858,4.248760501256298,0.0991119628889538,0.0718227066886385,0.5447916080816343,0.4552083919183656
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_435/pdbs/763.pdb,1302.8766068306038,4.262661435789163,0.0911124393988066,0.0757113058139975,0.4383944330541346,0.5616055669458652
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_135/pdbs/764.pdb,1393.0586950760012,4.255885186203126,0.0956122475252369,0.0749390859904453,0.5473258160651795,0.4526741839348205
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_31/pdbs/765.pdb,1291.3433148078336,4.282751401963392,0.1035617190937814,0.0677765997265041,0.5168751385669493,0.4831248614330505
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_957/pdbs/1199.pdb,1207.6845501612393,4.233981938275177,0.0809174648568033,0.0726046579868912,0.5438152392668638,0.4561847607331361
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_550/pdbs/684.pdb,1449.149692145602,4.294759854835442,0.0942506301378633,0.0705209486198074,0.4877792337490605,0.5122207662509394
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_593/pdbs/817.pdb,1199.1485258491598,4.250841336965255,0.0917402152464033,0.0677873124572346,0.4739080691349127,0.5260919308650873
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_235/pdbs/956.pdb,1220.1870784036682,4.19493193995458,0.0815112273583882,0.0830877795686192,0.4109988936376552,0.5890011063623448
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_655/pdbs/898.pdb,1215.89075984883,4.27565413211198,0.0887211562196838,0.0692549904160389,0.4944093208492203,0.5055906791507798
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_843/pdbs/1061.pdb,1230.1410362463594,4.252381178966266,0.0879180348612724,0.070338564632924,0.5422819046861861,0.4577180953138139
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_45/pdbs/1163.pdb,1348.3687136621022,4.27091108179061,0.0895016543973203,0.0673989609604825,0.507666891973224,0.492333108026776
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_289/pdbs/991.pdb,1345.9414361160527,4.258321191106888,0.0939469816614702,0.073384846987311,0.5695337247818488,0.4304662752181512
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_632/pdbs/787.pdb,1179.750177905771,4.252987790470715,0.0845407217456428,0.0721909513297258,0.4995961922916643,0.5004038077083357
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_537/pdbs/968.pdb,1306.691774978055,4.297182967199396,0.0976765118146628,0.0751106882194872,0.5207610901739154,0.4792389098260847
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_344/pdbs/910.pdb,1376.3422904623435,4.297244405137072,0.100884391568038,0.0913756534943937,0.4186844235195215,0.5813155764804786
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_577/pdbs/670.pdb,1320.0335675906383,4.381212265288913,0.1002743339473092,0.0785447441149212,0.4786922042375385,0.5213077957624613
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_909/pdbs/1160.pdb,1239.2821750222554,4.260009272842998,0.0939884319112747,0.0720202949511687,0.4864520743976933,0.5135479256023067
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_295/pdbs/673.pdb,1298.7128490760058,4.271250957171417,0.0896781235986962,0.0878940807642438,0.5677539756068891,0.4322460243931109
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_445/pdbs/542.pdb,1335.7334081927272,4.309422193799672,0.0976822213584736,0.0935070478915193,0.4065541915655919,0.5934458084344081
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_967/pdbs/1090.pdb,1376.9900324398236,4.2543820367796,0.0907584342983,0.0764431760553327,0.5552048673752269,0.4447951326247731
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_900/pdbs/974.pdb,1215.8337029284696,4.284393707419986,0.0886316887902385,0.0680857611640019,0.4738312961832522,0.5261687038167479
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_427/pdbs/1094.pdb,1396.5667890952825,4.266629319879887,0.0924271606534818,0.0720856304532846,0.5382760347490176,0.4617239652509823
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_735/pdbs/1225.pdb,1157.9340008259144,4.232228063262896,0.084532208259144,0.0720322096959597,0.5180560898224172,0.4819439101775828
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_268/pdbs/1032.pdb,1381.2313242726375,4.26390086214452,0.0930863146177723,0.096283969652029,0.6174686365939216,0.3825313634060783
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_241/pdbs/634.pdb,1340.0432438516336,4.305674732607105,0.0977536949458618,0.0736877910222843,0.4644665649925663,0.5355334350074338
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_824/pdbs/1340.pdb,1319.0303669844056,4.324685303493443,0.100649789014047,0.0998824281072179,0.3916005037142407,0.6083994962857594
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_904/pdbs/610.pdb,1278.233506187277,4.337006735714766,0.0982389842341395,0.0694908782441501,0.5083410946062427,0.4916589053937574
