,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_80/pdbs/987.pdb,1299.1483913260286,4.144828706591538,0.080371128816927,0.343508989442415,0.9136168355706537,0.0863831644293465
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_226/pdbs/1279.pdb,1181.9230303131137,4.163334202290793,0.0822012068131335,0.4009779592659214,0.9237276320273278,0.0762723679726722
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_672/pdbs/775.pdb,1359.9138562852795,4.159922312550076,0.0846872117451628,0.2317373802988168,0.1445154057756868,0.8554845942243131
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_426/pdbs/972.pdb,1269.3759181640496,4.150063530235032,0.0839951130562776,0.2893512610073289,0.0962342281346165,0.9037657718653834
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_435/pdbs/1169.pdb,1196.6770174421738,4.271275643524176,0.0920512453249652,0.0738670856686736,0.4774566052361944,0.5225433947638055
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_935/pdbs/1356.pdb,1222.4543038922782,4.270756781608572,0.0960886478943972,0.08504888140482,0.5195966537194363,0.4804033462805637
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_39/pdbs/714.pdb,1365.2703461748254,4.24918382774,0.0987360230736955,0.1269932541909298,0.7370812410557634,0.2629187589442364
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_454/pdbs/856.pdb,1378.151703580574,4.17844667229654,0.0882872422480716,0.3115466004277063,0.8976287011138111,0.1023712988861889
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_159/pdbs/1373.pdb,1417.787078549925,4.229939417110305,0.0952156457645904,0.2866694312317808,0.1109607415539425,0.8890392584460575
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_170/pdbs/994.pdb,1200.0526081617188,4.129557393231252,0.0864589356639748,0.339213375275426,0.0941993943574589,0.9058006056425412
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_273/pdbs/944.pdb,1206.6457210410824,4.117592669254868,0.0804921789333708,0.3440592759086971,0.1000951778319694,0.8999048221680305
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_883/pdbs/774.pdb,1185.1986116703877,4.234379365230945,0.0885348543937229,0.0873554081066424,0.4153001497314721,0.5846998502685279
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_615/pdbs/851.pdb,1117.8915214720555,4.204943214619066,0.0866295129449663,0.0943220497392231,0.6536961728830069,0.3463038271169931
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_637/pdbs/791.pdb,1062.7972098529683,4.074692213448216,0.0740274051694353,0.2722484735548227,0.8926451773670538,0.107354822632946
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_37/pdbs/937.pdb,1280.495928135256,4.202157036848118,0.0844649329813014,0.1178583840797017,0.2926386603141034,0.7073613396858965
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_225/pdbs/1358.pdb,1251.1724458921417,4.182172948693972,0.0864365724481642,0.4303498709029543,0.0788093883553642,0.9211906116446356
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_625/pdbs/1276.pdb,1109.401831722253,4.0925233616421615,0.07704387028737,0.3012547512861867,0.1035573098719643,0.8964426901280358
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_692/pdbs/1001.pdb,1622.118053081243,4.209539014025412,0.0938026312279773,0.4647253890597405,0.9385110889108282,0.0614889110891716
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_182/pdbs/1342.pdb,1484.0408952018397,4.237229388844585,0.0885513857051595,0.6441201771267201,0.049739477192233,0.9502605228077672
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_495/pdbs/611.pdb,1233.10081201721,4.167170843040788,0.0849289627818644,0.3653094551029998,0.9132160615451126,0.0867839384548875
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_282/pdbs/1070.pdb,1068.5839432227758,4.702115402069401,0.1287389897705297,0.2857769195908934,0.8939743699179891,0.1060256300820109
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_921/pdbs/1035.pdb,1475.3423567570376,4.224004778110014,0.0893001299129914,0.6538528346545497,0.0458336856415455,0.9541663143584546
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_315/pdbs/1207.pdb,1362.5775296902386,4.2291729214559615,0.090721453411757,0.4742055442756438,0.062555311191902,0.937444688808098
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_763/pdbs/425.pdb,1107.5356441213992,4.171037319182828,0.0856004092216357,0.1326482025708898,0.2594819353729475,0.7405180646270525
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_141/pdbs/1217.pdb,1258.3640584824518,4.252389963694178,0.0935773355023453,0.0883517674154998,0.6168877176832673,0.3831122823167326
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_656/pdbs/919.pdb,1210.113109581278,4.223712633198136,0.0916409575022548,0.0743814803484632,0.3862505158623972,0.6137494841376029
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_488/pdbs/1005.pdb,1212.7693829214002,4.192710430573802,0.0848479428968583,0.1211230690955837,0.7368085346013259,0.2631914653986741
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_720/pdbs/675.pdb,1253.6285862615414,4.202051323798852,0.0922396298319913,0.3759403120997971,0.0693546072140689,0.930645392785931
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_764/pdbs/536.pdb,1212.8793999611044,4.267557664373864,0.0888541919900819,0.0821940414683177,0.5114212070514216,0.4885787929485785
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_29/pdbs/1150.pdb,1389.8517356563011,4.199919466779077,0.0832871977642756,0.2932331618420633,0.1157126084198836,0.8842873915801165
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_218/pdbs/1032.pdb,1119.4392225979166,4.066061875628114,0.0791556226167942,0.262859273809951,0.8918548488091821,0.108145151190818
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_437/pdbs/1256.pdb,1711.5664528908237,4.293624023245068,0.0935063471648399,0.5487915044668095,0.941836654285086,0.0581633457149138
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_377/pdbs/648.pdb,1343.6029441720702,4.108902901908239,0.0792170364258342,0.3083653511390254,0.1095054781650015,0.8904945218349984
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_375/pdbs/960.pdb,1209.3881306181197,5.924116512241683,0.4262494404267861,0.3524918146464632,0.9146621414441742,0.0853378585558257
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_468/pdbs/1029.pdb,1210.8680339768928,4.167317158311182,0.0885900747317474,0.1332740062039885,0.7532734225458639,0.2467265774541361
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_74/pdbs/1268.pdb,1534.1447211277375,4.155985685452295,0.0894590238032347,0.2960572627544426,0.1181039766689379,0.8818960233310621
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_887/pdbs/677.pdb,1426.1058496061282,4.182952793859224,0.0894599665858868,0.2557854443789587,0.869902822240772,0.130097177759228
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_839/pdbs/752.pdb,1217.603428039212,4.227584635688498,0.0946676480773008,0.1038417295966326,0.6410808789730216,0.3589191210269784
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_106/pdbs/1102.pdb,1170.163820914041,4.286482589862996,0.0911156280761951,0.0826365775336025,0.4884057788426514,0.5115942211573485
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_459/pdbs/1381.pdb,1355.9182035771655,4.189364275010226,0.0881897167968168,0.3010807115810119,0.885990825117675,0.114009174882325
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_191/pdbs/889.pdb,1446.6698943690578,4.245347561155672,0.0873811816640478,0.5610546890481911,0.9500095851509271,0.0499904148490729
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_364/pdbs/851.pdb,1261.1363211387622,4.0996105739744895,0.0793175049325581,0.3279423781450321,0.1053056687704222,0.8946943312295779
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_502/pdbs/1144.pdb,1750.355211789647,4.298031599058179,0.1000043998971197,0.7645821716980654,0.0469540823967988,0.9530459176032012
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_99/pdbs/1176.pdb,1319.6591237449306,4.236459193610061,0.0912718012664363,0.5450672773951313,0.9526486036305584,0.0473513963694416
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_881/pdbs/1284.pdb,1399.8929682125663,4.172353690410662,0.0866013670105111,0.2708753291206903,0.1151840336522755,0.8848159663477245
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_749/pdbs/267.pdb,1202.6650542110606,4.244086820855207,0.0924958970536235,0.0730523956029503,0.4887720683816127,0.5112279316183873
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_679/pdbs/956.pdb,1154.46922061984,4.205532934544038,0.0890413702960898,0.1117845974510387,0.6468966806286367,0.3531033193713633
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_271/pdbs/1121.pdb,1378.805039733706,4.211176780251753,0.10325108488351,0.288156971553523,0.1210240174563551,0.8789759825436447
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_353/pdbs/943.pdb,1285.4014880097577,4.262892310662197,0.0951765581144904,0.094921944751855,0.6049682310836025,0.3950317689163974
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_619/pdbs/1470.pdb,1413.3210074947035,4.293387288661683,0.1010694223959954,0.5855902557430599,0.0474773310640311,0.9525226689359688
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_748/pdbs/1044.pdb,1190.2531482300583,4.121856172349762,0.0803084068278239,0.3410413735374016,0.0943508050314801,0.9056491949685198
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_447/pdbs/1137.pdb,1561.2428896701003,4.251636515213778,0.093695650444546,0.6223626479387842,0.9515394477290456,0.0484605522709544
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_173/pdbs/727.pdb,1514.9551185941052,4.244351853694508,0.0876441052135027,0.5308134791430366,0.9457396970468742,0.0542603029531257
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_796/pdbs/995.pdb,1474.5680984045182,4.115822070868141,0.0860466493218123,0.2781040227537846,0.8870590060432508,0.112940993956749
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_838/pdbs/898.pdb,1539.9581584137914,4.218805597101543,0.094157089665435,0.3495332777958183,0.0949343096567088,0.9050656903432912
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_285/pdbs/1048.pdb,1070.4026195458384,4.176046098598308,0.0866324050658846,0.0972001295922669,0.3088543559685864,0.6911456440314137
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_162/pdbs/1431.pdb,1525.7288541484995,4.216015385329009,0.0952571966485787,0.4887053485134653,0.0613466484736688,0.9386533515263312
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_856/pdbs/791.pdb,1170.606334845087,4.1201883621021125,0.0846413861937235,0.319738784047222,0.0971978493236351,0.9028021506763648
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_180/pdbs/1106.pdb,1302.494384888737,4.112426440598919,0.0822016674421752,0.3158593635418893,0.8977285952015378,0.1022714047984622
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_270/pdbs/847.pdb,1259.4129432505126,4.200381796732697,0.0951858274748905,0.1148781744816531,0.7309764392582779,0.269023560741722
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_248/pdbs/875.pdb,1417.303947201752,4.238415927532637,0.0900125401595069,0.5990389284356668,0.9505192701056304,0.0494807298943696
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_805/pdbs/659.pdb,1425.8957775149477,4.208884137587635,0.0936761005814342,0.2796962004366239,0.1212002223670584,0.8787997776329415
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_221/pdbs/1405.pdb,1522.230247292994,4.191018271655911,0.0923042131589758,0.2563175458739371,0.8665145941142997,0.1334854058857003
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_64/pdbs/958.pdb,1368.44263471236,4.186879460588922,0.0853558847313499,0.4798086682497756,0.9280268869224186,0.0719731130775813
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_681/pdbs/1338.pdb,1341.3955658286204,4.256673340716808,0.0929373577455818,0.5741306949189015,0.9528237004097182,0.0471762995902817
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_831/pdbs/780.pdb,1350.649881639843,4.242066219031897,0.0873865196211727,0.2879462746862716,0.1107623440804473,0.8892376559195526
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_580/pdbs/736.pdb,1254.0558477171426,4.257677602971227,0.095403631385531,0.078989398294654,0.5916358911906885,0.4083641088093114
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_880/pdbs/1460.pdb,1182.175386715427,4.319006295254368,0.0914385351097597,0.2959355737612482,0.1025660846815666,0.8974339153184332
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_269/pdbs/842.pdb,1353.3519930810482,4.209287941659519,0.0938024490824113,0.3185259073565116,0.904763506393401,0.0952364936065989
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_360/pdbs/1014.pdb,1185.9826227855024,4.122653776909551,0.0811487026021316,0.3398454273953709,0.0961339153482749,0.9038660846517252
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_354/pdbs/889.pdb,1353.1944902612577,4.242296247333938,0.090512955718412,0.5304155255853391,0.9514356260044814,0.0485643739955185
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_191/pdbs/895.pdb,1459.6014252084508,4.244137546013473,0.0881078921487625,0.5591758867084611,0.9500095851509271,0.0499904148490729
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_159/pdbs/859.pdb,1205.088581353751,4.234691997470336,0.0940366988383172,0.0969876853803029,0.3336762523708482,0.6663237476291518
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_466/pdbs/725.pdb,1207.6148451799431,4.15698290472248,0.0826125072760051,0.344369140559445,0.0871535593106556,0.9128464406893444
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_730/pdbs/886.pdb,1443.3535816822464,4.1850958708349575,0.0866235360440749,0.2940750705769333,0.1197545080869638,0.8802454919130362
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_679/pdbs/1333.pdb,1229.894166162659,4.1741939357637925,0.0869691508346752,0.1952822538321203,0.8442196310754858,0.1557803689245142
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_670/pdbs/1045.pdb,1703.0425986056432,4.292281673331465,0.1036736716537444,0.5399995125544943,0.0592781832284711,0.9407218167715288
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_206/pdbs/1844.pdb,1431.984837014934,4.183123093586401,0.0879778871230527,0.3743292240354498,0.9236726105198374,0.0763273894801625
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_126/pdbs/701.pdb,1253.185015960103,4.095285277564668,0.0798548677762273,0.2963653217382175,0.8918131609767176,0.1081868390232824
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_845/pdbs/437.pdb,1517.9576009990603,4.570098497962113,0.1447907945975926,0.1191275988906517,0.5812507891833032,0.4187492108166968
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_926/pdbs/1046.pdb,1352.3294584080022,4.1948340892621765,0.088816045968815,0.4442104302336102,0.0646163821508985,0.9353836178491016
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_980/pdbs/844.pdb,1306.055064753938,4.129080115060704,0.0815336724514728,0.2639859650975993,0.8780007947527185,0.1219992052472814
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_612/pdbs/724.pdb,1396.867836370078,4.177524919216265,0.0884077403344382,0.2608871768370534,0.1250782413221049,0.8749217586778951
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_238/pdbs/1551.pdb,1543.0835359538332,4.245362189678384,0.0911261662015859,0.3312306316662863,0.8918839727477853,0.1081160272522147
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_545/pdbs/993.pdb,1146.4615596813508,4.178863046841619,0.0872716718402105,0.0858776157617788,0.6336469573929756,0.3663530426070244
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_212/pdbs/394.pdb,1114.224856314967,4.237612858537904,0.0893523823166814,0.0859381718608992,0.5974407136553813,0.4025592863446186
