,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/912.pdb,0,5.522368820090307,0.30489072646780424,181.50124720862598,0.4846135279005298,0.4830970564886344,0.48322742463514695
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/917.pdb,0,5.5404731318985005,0.41244582885616254,186.61149357215413,0.5170257120082347,0.5067788297904247,0.5075652018153846
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/911.pdb,0,5.530232790501259,0.3619253518903786,191.2298178021391,0.49275681868297927,0.49037736810740407,0.49056844572741265
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/938.pdb,0,5.567488153626136,0.76403717528208,168.87937311869985,0.538903985872413,0.5484471203310042,0.5477702982523438
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/909.pdb,0,5.505734262080241,0.30834816592042685,189.06682174026764,0.4681720608347736,0.4628708105203929,0.46325326278298157
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/934.pdb,0,5.55935783311434,0.6726609782457941,180.46946643277101,0.5420658591655986,0.5331142797554237,0.5337626426769204
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/929.pdb,0,5.5588012641531765,0.5704297168734836,172.82714943209646,0.543471534455999,0.5352779350316041,0.5358592821755829
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/941.pdb,0,5.567001427066696,0.8998534601286092,191.72366019316812,0.5421831362923314,0.5452579170203359,0.5450254317371258
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/933.pdb,0,5.561647184805439,0.6108710059178035,183.6220249202242,0.5439371432400231,0.5381609830772528,0.5385720609479556
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/914.pdb,0,5.524090309426879,0.30630287972896075,180.1061176843695,0.483368121400572,0.487492498978337,0.4872197853125236
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/903.pdb,0,5.484441631966944,0.2807233133110226,175.60753081913992,0.44868855765412574,0.4462958751722453,0.4464654528379604
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/943.pdb,0,5.569056177417068,0.8209663321680409,169.05510577120668,0.544547591128373,0.5487812355744707,0.5484680986328556
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/942.pdb,0,5.568198795452935,0.786283379594647,168.81387109527725,0.5384526887003831,0.5487199558439216,0.5479921185583215
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/923.pdb,0,5.557662920496349,0.4995332838033353,185.78672929862435,0.5433816455948464,0.5323493693214275,0.5331861873227665
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/913.pdb,0,5.516539114765305,0.3259956436383638,201.27724793239366,0.48106309895147575,0.4763254791106341,0.47671068246895015
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/916.pdb,0,5.536119493158011,0.44042950975446493,180.44913254235095,0.5042180793836103,0.5014806179398299,0.5016853734765985
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/927.pdb,0,5.555664156235483,0.49339125535554046,184.51376764133198,0.5279722557759418,0.5298475565229461,0.5297151435647939
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/936.pdb,0,5.563720046511246,0.7503536136390218,186.04566211057013,0.5368005446801912,0.5392322293697891,0.5390085925210341
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/950.pdb,0,5.503660118068065,0.2875075114270863,163.3148564823801,0.45504395451078056,0.45826143852246315,0.45803243964608775
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/960.pdb,0,5.537925497023632,0.3443804543167804,183.16159657179819,0.49432672549053336,0.5002932239875945,0.49987864619364514
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/947.pdb,0,5.570344112090179,1.0191319239169894,162.29432168258614,0.557456091873059,0.551604234532533,0.5519852738703256
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/949.pdb,0,5.571138780839214,0.9478696741184367,175.64398591478343,0.5455807930966209,0.552895954292345,0.5523779082731806
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/952.pdb,0,5.5077497876935695,0.28885085951580536,177.48947319008164,0.4608362791684179,0.46434511740771334,0.4641079599874275
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/956.pdb,0,5.535570243120932,0.33286022334699106,182.2804813123059,0.48983146864483385,0.49788116657062353,0.49730744952188594
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/957.pdb,0,5.529798683348324,0.3163729945614673,202.72120273682668,0.49202508720848526,0.49129492275992925,0.4913465089163118
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/955.pdb,0,5.538233247895575,0.33601346942727267,192.3753158281103,0.5068863009996887,0.4988539246058871,0.4994310823418083
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/964.pdb,0,5.543561199087228,0.36569273668472096,199.82560765172923,0.5074839018507761,0.5068460220207783,0.5068967407806687
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/970.pdb,0,5.551201139639578,0.4622385160106167,167.51448764456092,0.5086216659723958,0.5167463139086064,0.516170485356588
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/959.pdb,0,5.530521240292227,0.32699244644398273,187.85255801538602,0.4911848939688756,0.4934876641229322,0.49332090353863733
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/985.pdb,0,5.5655494514294315,0.8013673330385265,167.88507858520268,0.5533370621059783,0.5454214429366173,0.5459657165651441
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/966.pdb,0,5.5469912358053195,0.41109535748770404,184.46923033972294,0.5241012409854011,0.5141625487684127,0.5148562442472355
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/968.pdb,0,5.547224655902401,0.4500563410587747,189.76654946694967,0.5197544372232321,0.5152063980782724,0.5155352880342103
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/978.pdb,0,5.560577600387589,0.6229444017740089,184.78068628536624,0.5469794630197639,0.5393216799585892,0.5398655437447383
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/948.pdb,0,5.568160036537371,0.9657880392095128,175.55942939383536,0.5425677639107437,0.5469991487537518,0.5466867576371378
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/961.pdb,0,5.537401791367056,0.37221870082013725,177.61335555528,0.4982238065621396,0.49681170224318844,0.496927732324142
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/972.pdb,0,5.553760632068395,0.5044464140597441,180.36548467444362,0.5414713158697924,0.5273433525307815,0.5283725599571405
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/969.pdb,0,5.550480871407541,0.41622229076112227,194.99352145964656,0.5161458597171683,0.5169102262210721,0.5168524628082906
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/967.pdb,0,5.543729230497671,0.42514590349467024,187.63644136864582,0.5092509712410865,0.5115389902228893,0.5113709603515451
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/958.pdb,0,5.52115290755409,0.30819174542541533,197.36885944526875,0.47528776263817163,0.47676018987134977,0.47665080551651373
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/980.pdb,0,5.562137486033369,0.696929512407184,164.31298020890375,0.5448893954764197,0.5393048357707747,0.5396919930492194
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/973.pdb,0,5.55545564142468,0.5391797277733297,197.34062916186014,0.5274484089426783,0.5306331228527135,0.5304001369712619
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/954.pdb,0,5.510878085754666,0.28929166589407435,171.93413433051842,0.46583486716506056,0.46691079292823856,0.4668312223781274
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/962.pdb,0,5.542023827724185,0.375373670867351,198.80113681388326,0.49100510501821787,0.5034260166073852,0.5025474480356604
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/971.pdb,0,5.549596675783851,0.4586242077702161,178.5295054272358,0.5092445673964161,0.5166630817568997,0.5161364285012889
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/984.pdb,0,5.56394228743309,0.724067693876398,176.01497258386723,0.5532661352104082,0.5468723059915911,0.5473608496359024
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/981.pdb,0,5.562132395063973,0.6621193815036442,165.68950874151878,0.5375622735186861,0.5414342666015362,0.5411550530986717
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/974.pdb,0,5.553257885212649,0.4988391000002298,166.24506229935787,0.5275404005620292,0.5257830332018042,0.5259329593647029
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/963.pdb,0,5.54392573823883,0.39671994945610073,181.2535596625712,0.5178324589173388,0.5101421634017222,0.5106883021002568
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/979.pdb,0,5.556424872272712,0.5865676584436051,180.3736050135806,0.5247233524515685,0.5318242583118276,0.5313244875067324
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/976.pdb,0,5.554315509057133,0.511593313555351,183.24244298347554,0.5296533462799687,0.524973919166179,0.5253306012170477
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/992.pdb,0,5.56669968901856,0.8868569712527051,171.36005498406092,0.5514973390254104,0.5437510434238144,0.5442884406791422
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/951.pdb,0,5.505528914123187,0.2830644506249835,156.81809891201618,0.4539895734491355,0.46029563111566074,0.45984905130242376
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/994.pdb,0,5.56892374258102,0.8907682688358731,183.00662392390672,0.5575034629036455,0.5484086348248689,0.5490603144957857
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/987.pdb,0,5.565012050629155,0.7760175552494156,171.5504045771305,0.5442744736119464,0.5466334277747603,0.546468822168336
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/989.pdb,0,5.5597765254374565,0.7064306533198746,175.4944121056667,0.5411807034292622,0.5351456691246773,0.5355842779657782
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/982.pdb,0,5.562425659599435,0.6540237263282642,188.43904817654598,0.5389518615553369,0.5419706892678585,0.5417579547187809
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/995.pdb,0,5.566578079060526,0.9542463101473423,177.97076261172646,0.5533183140242539,0.5464567868518925,0.5469708043655017
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/993.pdb,0,5.567247977832731,0.9529011550545214,176.16812450175672,0.5544991749548442,0.5463674937874035,0.5469474118271653
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/988.pdb,0,5.563818900063221,0.7003266148011834,184.07428181871194,0.5445374638346872,0.5465301809219493,0.5464117417249353
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/996.pdb,0,5.5692112880969455,0.9578827656040816,171.9356508803705,0.5571077561793076,0.5525482143079519,0.5529323108738883
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/997.pdb,0,5.568843113784291,1.01712473845561,175.68141895460917,0.5541374095615461,0.548876297116363,0.5492640812820141
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/991.pdb,0,5.564714014570826,0.8045907691548543,189.66287816652897,0.5346116225988308,0.5465114214373685,0.545733856667871
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/998.pdb,0,5.567094224280836,0.9431637495145255,173.04571921205897,0.5622164605553005,0.5490097826910804,0.5499500043904907
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/999.pdb,0,5.571507861410245,1.0996174730662003,176.94527576743144,0.5602733685032198,0.5520545973564085,0.5526190402377273
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/907.pdb,0,5.517800051962168,0.35267823309254526,197.0733675992281,0.47545182937676045,0.47824981185975546,0.4780372987831234
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/986.pdb,0,5.564966995208416,0.757130275135068,190.25834845282589,0.5517418119685967,0.5459566750872579,0.5463665631406575
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/977.pdb,0,5.5591611064407855,0.5507330726228322,178.63440034375077,0.532488590183054,0.5292767518326723,0.5294898439981935
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/975.pdb,0,5.557784756829393,0.5288132345454513,172.42549066537785,0.5270902933656753,0.5310459743451976,0.5307671990922275
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/983.pdb,0,5.560267998302768,0.6578736285835709,171.10712268420878,0.5400938305637503,0.5377979909493182,0.5379610301057278
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/953.pdb,0,5.511524308437827,0.2900430297983513,179.53298224480267,0.4593018435204659,0.46596394585134676,0.4654752734001271
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/965.pdb,0,5.5406816254620255,0.39574397760217245,180.14818315935258,0.5013916530596787,0.5036625161321308,0.503521841182899
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/990.pdb,0,5.567205553949912,0.8801906815690529,188.51981803006157,0.5419517526124558,0.5484283362847029,0.5480027378741457
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1024.pdb,0,5.8690386795036495,1.0939232605864047,209.28229636680152,0.553649149344384,0.5482757005119965,0.5486734925462882
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1040.pdb,0,5.847017602565847,1.2336782918809754,187.39272290141594,0.5572582215897062,0.5529030344533531,0.553279663860016
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1030.pdb,0,5.830998970677469,1.1719395748832575,181.8549849132694,0.551651052602342,0.5545466054529898,0.5543883387888519
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1005.pdb,0,5.871294184976913,1.1292707609622912,243.71247591283839,0.5632880234267258,0.5477032835614625,0.5488604809713286
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1035.pdb,0,5.874842032929736,1.210634028418853,186.99478970593282,0.5379743930812263,0.5498388826720761,0.5489916455632846
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1036.pdb,0,5.841002654381862,1.1528982404351182,195.38550640707916,0.5544339422202932,0.5495938093920087,0.5499716684133397
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1004.pdb,0,5.8731695003120405,1.1540932608304728,226.80769707227,0.5629971865643396,0.5500762879207192,0.5509958027441663
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1025.pdb,0,5.86731266953106,1.0645894575112582,195.51519257552752,0.5553323483985229,0.5480611923701015,0.5485919095111672
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1021.pdb,0,5.868694453123666,1.1420530724035698,227.74242851942319,0.5670102167889141,0.5480226693338967,0.5493905239353362
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1037.pdb,0,5.845038732171971,1.2002992513563688,185.48612059788906,0.5635350214181369,0.5552957119861534,0.5558760858035455
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1000.pdb,0,5.871438752082763,1.1243481174782,201.65075434483987,0.56462556569754,0.547998930800866,0.5491781903627804
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1039.pdb,0,5.790892159376922,1.0866959653140855,182.43519670246843,0.5480731750031574,0.5520894646961589,0.5517800458137773
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1010.pdb,0,5.872879819451551,1.1110330870325387,227.65806620680894,0.5524089595509449,0.5481540392571007,0.548460137244033
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1012.pdb,0,5.86357465224602,1.1574963054461525,239.60685967926412,0.5602236432211729,0.5483541138868593,0.5492038375946352
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1009.pdb,0,5.852300579220075,1.1329277707058552,224.63079630045527,0.5589234620646667,0.5474217208894895,0.5482553712857611
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1018.pdb,0,5.842565329752418,1.0997015291121766,211.44647379958946,0.5562193192746342,0.547829769606479,0.5484765272661469
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1027.pdb,0,5.8681411079475305,1.185958224847997,185.11062725334233,0.5514959348172151,0.5459076620740477,0.5463385964609148
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1028.pdb,0,5.8019067874612436,1.0459559968143892,201.84803228428018,0.5541839391056472,0.5458013521894046,0.5464391840274055
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1015.pdb,0,5.870719355618086,1.1123433955335764,206.39888960885287,0.5574960508328192,0.5507040067706376,0.5512002249162439
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1031.pdb,0,5.844396632034347,1.147215430903596,195.57788324922885,0.5703975535582104,0.5519990616661293,0.5533253392251183
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1006.pdb,0,5.876582611672216,1.1506573694814801,231.98477800673805,0.5621765840473647,0.5530221730079184,0.5536810033022126
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1034.pdb,0,5.862679334675175,1.1385952573775235,182.72463430523396,0.5654738975442183,0.5492276243245894,0.5504552877678712
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1011.pdb,0,5.874323656464683,1.1152338470984244,211.47997214923356,0.5573784659097019,0.5497409318842096,0.5503054221035726
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1044.pdb,0,5.865159510903193,1.0630012429895315,184.2546228991001,0.5472888390810703,0.5477402027039104,0.5477039698945433
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1002.pdb,0,5.873171004741632,1.1406912989956306,220.710986720793,0.5638125870075799,0.5495303639779827,0.5505521405304135
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1045.pdb,0,5.810645996512654,1.1012051014564215,187.89124865391793,0.5459666296244949,0.5522113041454083,0.5517777987916306
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1013.pdb,0,5.863623884044578,1.115729962702735,227.88786682279675,0.5724030690099774,0.5486256171405208,0.5503384336531761
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1014.pdb,0,5.873862614337563,1.10522068518732,210.18653671523197,0.5613463888882463,0.549557292396152,0.5504016511125385
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1047.pdb,0,5.778956583948075,1.0879566839724872,168.4831093184889,0.5575435286254388,0.5513861073035267,0.5518513196537593
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1038.pdb,0,5.872422747441793,1.1630732015239027,185.2983176390923,0.5565756868964884,0.5489377191981881,0.5494822045555507
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1032.pdb,0,5.857333584300939,1.1123206174514693,187.77074943725847,0.5571932295148548,0.5512601447531643,0.5517025594744613
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1026.pdb,0,5.859644753990993,1.0694772081360067,207.89358840779624,0.5597630367812335,0.5493108172867972,0.5500613198243315
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1041.pdb,0,5.866637638748518,1.166608238392559,177.75398351023702,0.5480210192784465,0.5483239957751802,0.5483010220305148
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1046.pdb,0,5.879468892133796,1.222119485833657,186.2333607644188,0.5619911059373249,0.5532649484671138,0.5538956079159977
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1001.pdb,0,5.870911001724463,1.1376311148226927,227.16523186535412,0.5617958424856333,0.5491154295560895,0.5500222645169136
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1007.pdb,0,5.871881145649312,1.1256775356559983,226.07301775672232,0.5651010931292518,0.547718561233783,0.5489766117412542
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1019.pdb,0,5.872968243270027,1.1480808834058467,240.26329348657808,0.565569279034228,0.5509656492426137,0.5519952598997989
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1043.pdb,0,5.787539107357512,0.9560813571104556,162.26057224624526,0.5506359413450984,0.545283978404267,0.545679266590358
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1033.pdb,0,5.8098817216052385,1.0976619199045106,185.8259606241499,0.5475549707524472,0.5522939819143842,0.551957870273992
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1029.pdb,0,5.88153105998296,1.175969479019991,175.19659713884448,0.553920466204652,0.5565512009955681,0.5563538987696365
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1017.pdb,0,5.865676301230066,1.1082274545313546,233.43133732204592,0.5606870890725045,0.5509874645510547,0.5516791959650565
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1022.pdb,0,5.873059168978124,1.219971501665659,201.1091795370798,0.5624104401788762,0.5481458089210424,0.5492476681403939
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1042.pdb,0,5.871883645549704,1.1467848632678952,179.22272251953788,0.5582452295467043,0.5474203291448315,0.5482181761158423
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1048.pdb,0,5.837859962171699,1.1752456351585348,181.37736094715956,0.5548675751611812,0.5525247814520264,0.5526915781715004
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1023.pdb,0,5.844772201762653,1.0912204688376097,192.39688832411053,0.557271028877616,0.5515572491320692,0.5520025399266615
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1016.pdb,0,5.8532867952094785,1.1222538256808876,205.6177712026417,0.5616591333021567,0.5504711299551968,0.5513035527545338
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1008.pdb,0,5.871482360657213,1.1446736225374667,230.853107297674,0.5595817880812602,0.5478577007071026,0.5486905963642351
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1020.pdb,0,5.864129613483065,1.1956904195646303,220.89104024958021,0.5549892005091505,0.5463845677470868,0.5470000246947502
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1003.pdb,0,5.872071920964449,1.1467763994527267,208.74177104861616,0.5638035899259534,0.54891433895057,0.549980816818653
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1049.pdb,0,5.817654975875195,1.1144333113964988,181.83944346901026,0.5600628224221716,0.5526941102509635,0.553214135171831
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1068.pdb,0,5.697605190290504,0.8569825132690475,193.803190263989,0.552649193859989,0.5484711812643249,0.5487550782624866
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1059.pdb,0,5.690240628334298,0.890706115491001,223.2029002243225,0.5370704466894479,0.5510295015156819,0.5500347193635445
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1071.pdb,0,5.698676900976689,0.839322482267907,206.20427747964058,0.5465751966380206,0.5465232128021469,0.5465357034718528
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1083.pdb,0,5.698895659475332,0.829481411742712,172.09131486912915,0.5392166217624929,0.5473785874961491,0.5467788513886136
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1050.pdb,0,5.67781742412803,0.8622894428668205,205.49015827408877,0.5315701738654125,0.5476455606126097,0.5465065655221233
