,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1095.pdb,0,5.658039245580429,1.5288715427839896,180.41886528198006,0.5433186523884158,0.5554815730785343,0.5545600638183931
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1057.pdb,0,5.702254956282359,1.446031187446145,236.70315939562275,0.5525015529883478,0.5544483572271102,0.5543063112838595
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1084.pdb,0,5.68454438919806,1.4616070193728907,198.20668710374628,0.5609438017313415,0.5577200533389947,0.5579613798809306
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1067.pdb,0,5.699968956988766,1.3759403954549612,217.7926593271305,0.5599229002123695,0.5558435839096431,0.5561620789054036
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1060.pdb,0,5.6857505157500725,1.472563888051509,209.71511516462084,0.5648725635054405,0.5533261995001354,0.5541573778357566
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1074.pdb,0,5.740677251888353,1.4443137866686118,193.15291659713526,0.5628557791713971,0.5527848537140024,0.5535062925319744
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1086.pdb,0,5.678238650346136,1.504651087728862,189.87979629074914,0.5537103676830015,0.5543761404222726,0.5543298707106397
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1063.pdb,0,5.693992590248805,1.3903990284565617,214.04415269239274,0.550147977994775,0.5540100760864745,0.5537192688256755
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1065.pdb,0,5.713856862922374,1.3815397467208985,195.60473052746104,0.5621308106783699,0.5557558216821801,0.5562138954326833
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1066.pdb,0,5.695479284410305,1.432407156221558,218.27597386510027,0.5567733096122198,0.5530840784586103,0.5533524955336537
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1094.pdb,0,5.799952735345349,1.5757253399402016,167.56919261912594,0.5591285926906909,0.5539141902861471,0.5542972394396395
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1073.pdb,0,5.737797870344739,1.482109444056976,184.05566315632723,0.5531716741078851,0.5549079532813815,0.5547953232851535
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1088.pdb,0,5.762708202609032,1.4888892511967597,178.87728454174444,0.5594548235908047,0.5547717847984752,0.5551064627180116
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1077.pdb,0,5.706157707674673,1.4568084076396852,182.77796303869627,0.5461714921990151,0.5580613302385625,0.5571874505736422
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1056.pdb,0,5.69076811780207,1.4335037442997232,217.34246596969797,0.5565013735700637,0.5541309405650162,0.5543074610802221
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1062.pdb,0,5.69044866618175,1.4120486838166104,212.07413778572732,0.5489990609620229,0.5546903432762716,0.5542823837904548
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1069.pdb,0,5.711550460153629,1.4408104813783142,189.38284088979,0.551619496161424,0.554842183531919,0.5546096777590894
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1064.pdb,0,5.701312111469693,1.4533088433462018,222.44111960742592,0.5515332471712703,0.5527426103569485,0.5526531459091661
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1087.pdb,0,5.642321623007221,1.4265955373530472,170.4592213062486,0.5522501556335639,0.5509940402950776,0.5511086971493792
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1076.pdb,0,5.667040703090364,1.5286097964900447,170.25659286291892,0.545964832874329,0.5548775137489754,0.5542220081022888
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1091.pdb,0,5.708173779171344,1.5553941452755184,188.28685030028544,0.5568735544750918,0.5550174674177178,0.5552063676012171
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1081.pdb,0,5.784318453197936,1.42846112482582,183.98732662921773,0.5599367706314557,0.5568137374770474,0.5570483267500941
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1096.pdb,0,5.698687731049217,1.4924820048118637,182.16905343698568,0.5727299389908035,0.5537276234775038,0.5551129290952216
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1053.pdb,0,5.699248653026256,1.4517691615238377,219.8444591765914,0.5627448805313706,0.554074542708514,0.5547003897816772
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1082.pdb,0,5.729824908312828,1.3984458790329979,173.22154382533884,0.5584027276455089,0.557775747131284,0.5578407663557816
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1072.pdb,0,5.691229695328384,1.4313396826932199,194.4777200523156,0.545075422813125,0.5549982931623956,0.5543050293930301
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1089.pdb,0,5.773430716608699,1.5130996686200218,183.69539098735092,0.5532177904830353,0.558939593517205,0.5585204017411318
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1051.pdb,0,5.6970749327851475,1.4341829922015872,208.59097407310492,0.5635137202261219,0.5523099046630487,0.5531305976653392
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1054.pdb,0,5.698251204566848,1.4416306900153195,205.99015499702023,0.5592246207752087,0.5542787929165237,0.5546518339123526
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1079.pdb,0,5.688332616472299,1.4341102343159031,191.13683998301565,0.5477483696863499,0.5573787865201009,0.5567182608167722
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1097.pdb,0,5.663608080558729,1.5690377308974122,166.32847235726206,0.5665006307081966,0.5534756706327071,0.5544067996165621
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1099.pdb,0,5.623656276798673,1.3244125962902638,193.76921397402174,0.5541881314360507,0.5556980556291726,0.5555851533588028
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1085.pdb,0,5.724313224025571,1.507117325636715,165.8936336851727,0.5474571177463612,0.5566165219928144,0.5559577744709252
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1055.pdb,0,5.6915301190309435,1.4198344026033138,224.2664295393439,0.5640146429683177,0.5519935577659338,0.5528839216315844
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1098.pdb,0,5.69406333349443,1.5208302366276223,185.57664744477876,0.5636387510279566,0.556243092592986,0.5567478889632377
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1070.pdb,0,5.706439660341286,1.4132808355974742,196.79843971632815,0.5447045232641046,0.5527420849164996,0.5521544348054176
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1058.pdb,0,5.692847930366195,1.4290668097309662,216.11791646787657,0.5540222805918187,0.5545987978052711,0.554569249316019
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1092.pdb,0,5.680847831705988,1.5899420371334847,180.72890493872995,0.5584938305458786,0.5580061259223204,0.5580450361655493
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1061.pdb,0,5.716672636747618,1.4406614096402792,215.6461002188526,0.5587802141155902,0.5545761829979413,0.5548778685165507
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1093.pdb,0,5.827297965206294,1.502799091760444,173.86805749927407,0.5532309974088297,0.5568693571322196,0.5565893126499568
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1080.pdb,0,5.684018258057934,1.3692305536716642,178.4306473310956,0.5670986774298827,0.5560948038635348,0.5568876586325727
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1078.pdb,0,5.773904317245927,1.4355387254042487,176.60786782420954,0.5505093067031036,0.5552391658938134,0.5548983340249611
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1145.pdb,0,5.669686817518742,1.5969297248920966,175.87830231143892,0.5546891293874716,0.5566470461398659,0.5565099417650589
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1138.pdb,0,5.676744159058863,1.6262376676748032,183.3728290966829,0.5372129017770463,0.5545757654898615,0.5533073640784726
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1113.pdb,0,5.677267022703054,1.5951424352854648,235.33579854249632,0.5532028806273136,0.5560418074269465,0.5558500119935307
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1132.pdb,0,5.713090112421961,1.6070284232853456,191.86676232260444,0.5564986862959308,0.5599393723081558,0.5596900930204476
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1101.pdb,0,5.671806892678748,1.4974298312433079,240.58342677636523,0.5609487615538774,0.5576764994632655,0.55792935639201
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1143.pdb,0,5.674363118421275,1.551856596787244,191.48793110027867,0.553565235970359,0.5591405137705983,0.5587233924624029
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1147.pdb,0,5.709538021546886,1.7722179555882756,155.58962144304766,0.5582237470108553,0.5555424564106979,0.5557652876275992
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1141.pdb,0,5.681914197747667,1.5395409170220848,178.4857120413044,0.556651848399364,0.5567046972164861,0.5566898136563597
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1120.pdb,0,5.70561358090679,1.5738808208363952,187.3017960842375,0.5566555848210791,0.5565039874772103,0.5565202000388938
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1127.pdb,0,5.633935906920292,1.5460504944498379,166.71308243174155,0.5587345785396961,0.5601980582282672,0.5600894311130344
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1140.pdb,0,5.725574424221882,1.5911534022944027,175.32981298330566,0.5621030788875983,0.5565942153993209,0.5569944030226708
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1106.pdb,0,5.677479156620212,1.5219499461816615,237.68939134433703,0.5648749068233506,0.5558322970399469,0.556484095877215
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1119.pdb,0,5.650872886714789,1.5460048959875579,202.9155482284337,0.5607380883359266,0.5567990856377658,0.5570811512950773
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1137.pdb,0,5.686710069693883,1.5830283922931754,168.3158109019304,0.5562751759854646,0.5551135585343111,0.5552066693619786
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1122.pdb,0,5.6591736922807785,1.472769815690885,202.0197604535664,0.5518001860179791,0.5577721041768876,0.5573431375940392
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1123.pdb,0,5.698079759243315,1.5564575547163453,196.78045409171705,0.548951831946462,0.5537934126105023,0.5534529264842406
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1135.pdb,0,5.657910036995102,1.6471410115362826,189.2529344966933,0.5559663530038838,0.5544927510064764,0.5546382330900884
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1130.pdb,0,5.651500040634892,1.4948077007524296,180.82307941323558,0.5551723815879271,0.5535775859555683,0.5537007610805371
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1118.pdb,0,5.6856397542748365,1.646175644103976,230.54941843486543,0.5514075964535762,0.5534557828227893,0.5533430016906611
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1133.pdb,0,5.656528637447516,1.4998139749405075,184.50328193350805,0.561107010762429,0.5550555425518346,0.555523936875244
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1110.pdb,0,5.682316521752856,1.4906418562815673,238.2342130444472,0.5514005620402183,0.5603929474018887,0.5597573666452024
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1124.pdb,0,5.66378225574527,1.4548783080725718,205.15961415105022,0.5606436196499444,0.5551166092293779,0.5555115128290568
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1129.pdb,0,5.639352685888647,1.4851265133540001,194.6023430366901,0.561394517703736,0.5528777749431683,0.5534877653089013
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1100.pdb,0,5.674534617083804,1.509922229036358,222.61079050326492,0.5668847491856254,0.5563770396138288,0.5571381158170251
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1128.pdb,0,5.682080295102724,1.4328773783358184,185.59410576616875,0.5605269288200259,0.5547576165728206,0.5551750642943045
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1136.pdb,0,5.719336660706893,1.6695305502137148,181.6620957245504,0.5544675606338912,0.5560280819135534,0.5559025663814744
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1112.pdb,0,5.657388026574883,1.532746373865469,227.3110363560268,0.5691429730117544,0.5528111406846391,0.5539839460629432
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1146.pdb,0,5.715715140468794,1.6602729946809205,173.47269808875663,0.5533517149189061,0.5541200518292083,0.554067732156683
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1104.pdb,0,5.672342590203827,1.5090281892806863,199.6895214933652,0.5647579506911448,0.5554897949366822,0.556155270582294
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1114.pdb,0,5.663365140364803,1.5032608766839126,229.63085853090183,0.5554338484110449,0.5546995302231273,0.5547486702829926
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1102.pdb,0,5.673759122669062,1.511037841445764,198.9245276118449,0.5624996732375823,0.5560302920472568,0.5565390018048784
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1144.pdb,0,5.7093878637926965,1.7493917381148745,177.899558445948,0.5532851225960317,0.5529591019180562,0.5529608961116443
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1108.pdb,0,5.673543729390884,1.5492686742555994,208.99859384976475,0.5649806872074422,0.5576992566618667,0.558229355339111
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1116.pdb,0,5.665071244980556,1.5032525348794448,183.09875071033,0.5498677528819859,0.5575853555829656,0.5570134380709665
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1103.pdb,0,5.672857438902668,1.5022793374779129,240.37012282730905,0.569352385454449,0.555898730004003,0.5568589690298066
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1117.pdb,0,5.660542834550256,1.4756612486646186,203.949834710566,0.5374032237822874,0.5579363993546651,0.5564763935450521
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1142.pdb,0,5.64715181323842,1.5386321276370656,175.12387166781807,0.5460683673410687,0.5572896901885243,0.5564783831073217
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1134.pdb,0,5.718433693568213,1.5014792474702843,175.03539325785587,0.5612607925837626,0.5579099744454318,0.5581511931788448
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1105.pdb,0,5.671394711554338,1.5161854088255713,236.11518623005938,0.564647848202954,0.5562271028534774,0.5568271243551955
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1125.pdb,0,5.655379342253684,1.576554924665018,169.44146535943096,0.5499149601386419,0.5542394360411991,0.5539374943988863
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1148.pdb,0,5.657623171989062,1.6184857616982715,160.52791603253866,0.5537927869050187,0.5556648520213101,0.5555306309134952
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1121.pdb,0,5.695736750707819,1.581124483600093,171.0094797522196,0.5400156727085685,0.5556815307395772,0.554593293894921
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1126.pdb,0,5.629385464259796,1.5802429855772222,189.6893336675162,0.5474077161217534,0.5544882795909993,0.5539754340023968
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1115.pdb,0,5.657793577870908,1.5558599145164365,197.28751480028717,0.5708789905378131,0.5537993261675996,0.5550331822284733
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1107.pdb,0,5.6660395193851345,1.49208933028013,238.05011620049765,0.5639212105297696,0.5568655263206161,0.5573744482133337
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1111.pdb,0,5.658085938652594,1.5092915658000292,229.95492818857122,0.5512761940000899,0.549844077896723,0.5499585655922603
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1131.pdb,0,5.698657040488514,1.6163709217983666,180.93627383183804,0.5420441140310291,0.5574670897526555,0.5563523789701216
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1139.pdb,0,5.699665891641755,1.6400705540300242,170.7594387470025,0.5570526751435765,0.55416280979692,0.5543636241042208
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1149.pdb,0,5.6662984989017335,1.7405222495799118,171.37292252511776,0.5499634537837783,0.5589581011301371,0.55830423548227
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1109.pdb,0,5.679442636645927,1.5386037320999941,234.67244881670632,0.5618248277371878,0.5578110203379671,0.5580985989005194
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1185.pdb,0,5.684267468061909,1.8344176338169542,188.352648574328,0.5655619799703581,0.5591283695782969,0.5595820670680939
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1175.pdb,0,5.661608759368665,1.5631767311282414,178.98419186734583,0.5510021923211839,0.5592236425431057,0.5586300137120347
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1159.pdb,0,5.668990805972779,1.6045513758546612,229.9023627738353,0.5504189918353842,0.5560421133600489,0.5556354763420055
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1193.pdb,0,5.667225037564657,1.7223515447413558,191.222000286751,0.5409416215306305,0.5513886647174958,0.5506267194147751
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1150.pdb,0,5.6648208812567145,1.5969406341254107,228.61488408520137,0.558316944093069,0.5513701277786949,0.5518657730673353
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1167.pdb,0,5.663467049970725,1.538957312700186,199.79388992560496,0.5493775277920315,0.5522885061332266,0.5520865127523084
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1166.pdb,0,5.682155737052996,1.670210583218754,217.08142901962825,0.5475718059735621,0.5565703037389088,0.5559077829350016
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1152.pdb,0,5.665273304268237,1.599370143941459,220.64341751337514,0.5530854519593933,0.5508523619587561,0.551007345394317
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1184.pdb,0,5.6861692611197086,1.7145089449402313,180.75364261928647,0.5484045392634261,0.5512954718793074,0.5510838064697636
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1188.pdb,0,5.715078110153694,1.6189922391391445,173.72679080482118,0.5711386320862331,0.553608452541007,0.554886953503449
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1186.pdb,0,5.788040419358409,1.8349118495961276,175.10318647753638,0.5537891100075748,0.5556332037368521,0.5555036115266567
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1181.pdb,0,5.679527777410496,1.6348817732511634,199.01496779160388,0.5547302505362484,0.5557213881628337,0.5556027149268298
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1155.pdb,0,5.666564076109909,1.571693053685867,229.39108296534084,0.5426816402288024,0.5534622385220368,0.5526829295387631
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1156.pdb,0,5.667208169697197,1.6129700260137545,225.61001345462918,0.5408330953082613,0.5536931652069994,0.552814922936303
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1153.pdb,0,5.665658329405991,1.5959943558765555,201.89337070662293,0.5515056879491144,0.5519186953527636,0.5518861396291336
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1190.pdb,0,5.6604436514777765,1.7130395804357361,182.10087912329797,0.5466100303752042,0.5578422198776092,0.5570241947068385
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1163.pdb,0,5.6663586070415946,1.6425304875464481,229.4095371136641,0.5535585217840531,0.5556108960514672,0.5554669185355512
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1194.pdb,0,5.707661683584787,1.8664389159514023,193.23715506505948,0.5562771533932411,0.556466387860922,0.5564514812441115
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1195.pdb,0,5.727115977490215,1.5910333169370425,181.5362846108183,0.5593477680709383,0.5538094733821767,0.554207578597395
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1165.pdb,0,5.672365649392852,1.6273275914500192,224.53240748231647,0.5670608361640075,0.5607314230165256,0.5611846790297442
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1160.pdb,0,5.675071393115845,1.636568232064511,229.88096204387162,0.5518926736579643,0.5545473312304435,0.5543570625452557
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1180.pdb,0,5.6855017043263825,1.5799556273692164,197.1038539583492,0.5523443045267125,0.5566786161791418,0.5563614140194534
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1192.pdb,0,5.6855464200157755,1.8008608085160949,171.12553377946733,0.5519237475927585,0.5558665703184456,0.55558004334559
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1171.pdb,0,5.685924761596288,1.7208819418075487,197.00348120107742,0.5580246768331427,0.5552979345198475,0.5554958001410957
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1157.pdb,0,5.669360842554485,1.6068445729140044,227.76020759949176,0.5592495440948551,0.5528515975137895,0.5533041040956035
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1176.pdb,0,5.691039700023629,1.6353303157519519,195.14536135178372,0.551360290992203,0.5540815188946333,0.5538920007246579
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1169.pdb,0,5.6892266145399795,1.6602176951730974,209.82154950809968,0.5522647812020193,0.5564131212230374,0.5561527873877976
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1196.pdb,0,5.727414670623845,1.4991486022139755,189.0326049343116,0.5515549778333753,0.5572495613099347,0.5568361445953701
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1170.pdb,0,5.667879668977636,1.583658920795795,201.52005673964067,0.5542606534692434,0.5564313249130148,0.5562712702354161
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1191.pdb,0,5.724780682466024,1.5595816955120576,184.24339687264455,0.5464464681618181,0.5580898628106802,0.5572453110940463
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1174.pdb,0,5.722211384883191,1.6512963605782773,192.12685118294763,0.5557269836285569,0.5586402288214657,0.558392182542558
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1162.pdb,0,5.684406833364094,1.6680666413401615,213.4616891620596,0.5614134344446859,0.5538326236365881,0.5543804609311123
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1189.pdb,0,5.735478706162215,1.7882273843004706,180.39934731116608,0.5505126056512766,0.5570459796544055,0.5565906281551088
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1182.pdb,0,5.63347686317576,1.7179926844958788,174.76843584076795,0.5601840268777154,0.5582283537529774,0.5583721322055402
