,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1176.pdb,0,5.674012499127922,1.2378591546283493,195.14536135178372,0.558375562725625,0.5474737065555207,0.5482030905002513
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1169.pdb,0,5.670017264465588,1.1808076271352586,209.82154950809968,0.5529734727416086,0.550822538902753,0.550825494450268
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1196.pdb,0,5.701882806534118,1.2008796894964513,189.0326049343116,0.5373249635566565,0.5503667156249709,0.5493861964505736
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1170.pdb,0,5.651180495638295,1.1504660684511723,201.5200567396407,0.5647645189247258,0.549223270236843,0.5502512157631012
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1191.pdb,0,5.704226511456256,1.0666495061607904,184.24339687264455,0.5574528805719431,0.5536877971316579,0.5540032362347371
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1174.pdb,0,5.703145802118363,1.2192323583346627,192.12685118294763,0.5603140932982053,0.5529535372436105,0.553400025753631
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1162.pdb,0,5.6664727017866525,1.190144178738502,213.4616891620596,0.5545270235078916,0.5475000889458574,0.5477937658573281
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1189.pdb,0,5.7178699694478,1.364210361308973,180.39934731116608,0.552063462506343,0.5516472692132025,0.5517578260052586
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1182.pdb,0,5.609132507043066,1.1196106609803391,174.76843584076795,0.5529001179294755,0.5486929544143954,0.5489883559688336
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1177.pdb,0,5.676077950668962,1.239061470638617,201.35416834852848,0.5694973564845982,0.5540672035118932,0.555140371745417
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1158.pdb,0,5.653939181728968,1.1811424717607488,235.5433858029774,0.560426162908787,0.547708831727001,0.5486184145701573
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1164.pdb,0,5.648169264978578,1.1896602911015166,233.23006429279445,0.5614463311608338,0.5505465677113675,0.5513097572940544
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1197.pdb,0,5.649514690563799,1.192247747009077,182.32813608930178,0.5462430768253476,0.5490860511700884,0.5488609803293504
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1178.pdb,0,5.6453850298401225,1.0598326847886677,191.53724883508593,0.5541006127830052,0.5479082463338901,0.5483024825720808
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1183.pdb,0,5.625597503980044,1.1413983125125657,174.4764329815372,0.5434624736038648,0.5504566584316875,0.5499728313063794
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1154.pdb,0,5.652638534897144,1.18743962403551,223.28335057305333,0.557745628668143,0.5480842580450809,0.5487184298597308
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1173.pdb,0,5.617540483509483,1.1326458240936454,216.85176164257223,0.5501758671298597,0.55205302717018,0.5518960078833461
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1172.pdb,0,5.691494418355281,1.2997551500952975,202.14611278305009,0.5560565008979659,0.550751161329509,0.5511642660298427
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1199.pdb,0,5.617714665235319,1.2610623689313838,183.28101119246196,0.5510829149176089,0.5516014497901787,0.5514829411235224
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1179.pdb,0,5.6438438969299245,1.2206169479146791,202.4893754048832,0.5659011610810483,0.5514345540222487,0.5522563844014173
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1161.pdb,0,5.649805338670071,1.212684964340562,211.57324958416496,0.5506127174161763,0.5476648640343936,0.5478245030265338
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1151.pdb,0,5.651493632390017,1.1803096791125134,211.52990665553665,0.5629660350508658,0.547290806518028,0.5483848959963512
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1187.pdb,0,5.688520276614226,1.2741466835166007,168.2740106038335,0.5537831391118686,0.5532283808360432,0.5531242029898935
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1168.pdb,0,5.696617741962415,1.2447870650004997,202.9975065190066,0.5623142036322946,0.5530051124571957,0.5535189610868949
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1198.pdb,0,5.691142939975595,1.1706835974118237,185.79773515523465,0.5465213931365599,0.5539993964138694,0.5534597575642046
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1234.pdb,0,5.667940754379888,1.068116163711382,187.6398948871614,0.5524139882078951,0.5489423304564863,0.5492434599803347
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1230.pdb,0,5.767864715572989,1.0789560499195932,179.22936824726048,0.5551815220973125,0.5497990020440082,0.5501365474479768
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1213.pdb,0,5.6801170939995025,1.002168120091085,215.91257793671053,0.5569734562779547,0.546638055864594,0.5475207638096696
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1244.pdb,0,5.695414878576593,1.2193725949442256,190.89530544148863,0.5496080966010459,0.5511079376455527,0.550867536281437
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1220.pdb,0,5.741872658156867,1.0101502737986465,170.16142305317572,0.5511599512502954,0.5453137466237232,0.5458198001349825
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1225.pdb,0,5.690337350912909,0.9893441888877128,180.05525588374502,0.5545501227674142,0.5478656601142396,0.5483989982303753
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1205.pdb,0,5.702744863456572,0.9374151734181793,217.89356463226764,0.5446591697412844,0.5488356196277129,0.5485166184122459
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1203.pdb,0,5.691697914425951,0.9591676544731357,175.75564668985663,0.5532009891017602,0.548614691320318,0.5489244534583556
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1208.pdb,0,5.692089539337545,0.9427753027615983,215.26908886418744,0.5449051952624424,0.5482590743283091,0.5480445593572668
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1238.pdb,0,5.662068096807357,0.8972255218301071,178.12733459484926,0.5440376770372258,0.5454736314386295,0.5453684882607872
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1204.pdb,0,5.6906918482762885,0.9596805866879653,178.246122548267,0.551519835460064,0.5482353855168697,0.5485710664511961
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1216.pdb,0,5.705422330008947,0.9652409270076069,188.27560692682897,0.5344647237989788,0.5480116679847146,0.547230005797057
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1200.pdb,0,5.693778730330803,0.9641261910162433,189.03947956111276,0.5538202329995487,0.5484650253492351,0.5489253492505647
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1249.pdb,0,5.8458670735892815,1.3560957837951355,163.3049127459533,0.5398579902660916,0.5498564230496461,0.5491780311660818
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1206.pdb,0,5.690700776789186,0.9551324929933876,202.28757769123564,0.5509219667136767,0.5477917554068185,0.5481420703888825
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1210.pdb,0,5.684138713041918,0.99724246290085,203.96624181247898,0.5548520123203912,0.5473334542243424,0.5479587057681564
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1239.pdb,0,5.634746562675633,0.9856447497170296,187.72196584633184,0.549619791331177,0.5493400007622806,0.5493275918518767
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1222.pdb,0,5.724861891223785,0.9701982890182038,190.9006890905435,0.552081281831223,0.5479409723516566,0.5482433846776846
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1240.pdb,0,5.733015629901636,1.1111972489755264,167.75687736037503,0.5388338663645342,0.5513197091082452,0.5504377902741727
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1214.pdb,0,5.708303107061331,0.9768790027108336,214.05940732158712,0.5559736675139849,0.5455527035085069,0.54641731599473
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1217.pdb,0,5.702013591437546,1.01496337787839,183.65330986904144,0.5632333766116407,0.5478211674363338,0.5490231561148324
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1202.pdb,0,5.690717700807225,0.975465326034006,190.38979374791575,0.5550027416118207,0.5495287342462803,0.5500579761195523
1222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1243.pdb,0,5.651401432817604,1.019202372572323,192.7454925124846,0.5514195189433879,0.5534584190127086,0.5533456799099763
1223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1247.pdb,0,5.719330993485824,1.1649332253961868,187.2487994192243,0.5567376461624369,0.5534189629903283,0.5535919954825803
1224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1201.pdb,0,5.6923788162111055,0.9621259674145503,175.82056439238997,0.5563121322756907,0.5494580911730298,0.5500561863314517
1225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1211.pdb,0,5.688192834115997,0.9573645337886958,220.73540256681156,0.5536429570733148,0.5466152600928633,0.5471767847605892
1226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1232.pdb,0,5.707724623042855,1.0483961725241757,189.8284333068168,0.5594202234965919,0.5532535158799152,0.5537521728967838
1227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1226.pdb,0,5.7725244138756215,1.157274441633328,192.87240780763904,0.5614296191787247,0.5507530222628515,0.5515584944216475
1228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1245.pdb,0,5.669182551086689,1.201393915867006,185.3796372317964,0.5525472817142832,0.5558540823389274,0.5556101864264082
1229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1223.pdb,0,5.705590352161699,1.0486167755487,197.78514670733463,0.5495638055082065,0.5494439132616007,0.5494578662205053
1230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1219.pdb,0,5.700289040714341,0.9885129271245449,190.87087988237684,0.5487655554986075,0.5463409732112213,0.5464917821516041
1231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1224.pdb,0,5.752874732584653,1.0256049016385556,182.56038482895968,0.5449907895806678,0.5484001103984311,0.5481508508705866
1232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1236.pdb,0,5.778797451692744,1.085190474405083,184.88648044016662,0.5580879475030717,0.5490777716930539,0.5497490116599971
1233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1233.pdb,0,5.715635593508013,1.0722048098621206,172.81548880573217,0.559281933529644,0.5496770748090152,0.5503205874726621
1234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1242.pdb,0,5.759348928188313,1.1854812410068285,180.83340709319398,0.5657757329883246,0.5502527953700779,0.5513153283730494
1235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1228.pdb,0,5.683493255733265,1.0540907712376764,192.82203181411347,0.5723318840796104,0.5481737084780056,0.5498775380969647
1236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1248.pdb,0,5.738325314860944,1.3289988662030119,173.12172786009418,0.5664873586607627,0.553251461601716,0.5542018840487871
1237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1235.pdb,0,5.714181793757296,1.0533015640333145,184.11419215587483,0.5605620459082168,0.5517150729078903,0.552228150421485
1238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1241.pdb,0,5.638584552461558,1.2250629749067927,184.49948792107037,0.5485959682950101,0.549177617300889,0.5490878835978981
1239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1237.pdb,0,5.740149035410282,1.0037387373857631,165.79788564454446,0.5475702291367658,0.5499896561216072,0.5497835423133707
1240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1227.pdb,0,5.711182276988478,1.0452622324111716,183.57567660340314,0.5424951343112879,0.5477911868434996,0.5473683226304457
1241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1231.pdb,0,5.681830787080851,1.0406238862180373,168.1243131522125,0.5524176564283504,0.5516648644017464,0.5517114104211125
1242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1215.pdb,0,5.708594155343525,0.9974360417193533,201.7031108579282,0.560103692715083,0.5497535151447772,0.5505603872891828
1243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1207.pdb,0,5.685599763464889,0.9721631537174212,214.9238271625813,0.5498787373135635,0.547546120051081,0.5477835780225548
1244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1218.pdb,0,5.668247720824288,0.9272338802367104,186.11505325041526,0.5492404142329714,0.5443501784843284,0.5446709239358766
1245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1221.pdb,0,5.661431243624471,0.9655280015549187,203.1872887866523,0.5424156588711169,0.5491025123241483,0.5486508379713327
1246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1246.pdb,0,5.6727081470987875,1.0579238649866956,182.7746651742391,0.5538987662605444,0.5500108398260355,0.5502355816629655
1247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1266.pdb,0,5.5899643917519235,0.9158710765542719,210.77315007250493,0.5520174871841098,0.5453666128981977,0.5457975141379102
1248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1260.pdb,0,5.604304463673696,0.9409918976212875,218.04814375172361,0.5533910087682635,0.5473363252100198,0.5478297799206956
1249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1262.pdb,0,5.5769702071660125,0.9350312017308035,218.16906567599398,0.5531489541798117,0.5466129285933543,0.5470788341529652
1250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1250.pdb,0,5.5968129880083435,0.9209474842969735,211.7780796237297,0.5502038352513949,0.5507920271220794,0.550766466408523
1251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1271.pdb,0,5.597146331174333,0.9415212368706232,184.71265747929198,0.5384294887965151,0.5488246365656467,0.548048243322936
1252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1265.pdb,0,5.583348694587239,0.9116529842514683,188.473872887283,0.550886157088289,0.5449916353658535,0.5454494776420923
1253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1290.pdb,0,5.563832112636792,0.9842982525910374,172.17387181707005,0.5693128010665169,0.5495765759826444,0.5510362773299908
1254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1255.pdb,0,5.6023056863894825,0.8862395166638818,226.74971584722493,0.5367899385640932,0.5504909328414977,0.5495276966689997
1255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1275.pdb,0,5.590247328303641,1.0126746592229272,192.26344066173178,0.5405290907251608,0.5489963631541497,0.548308065277173
1256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1276.pdb,0,5.556232160097082,0.8628547303332365,167.60160412889252,0.5569022617328304,0.5476539694338413,0.5482845468898777
1257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1257.pdb,0,5.581142455577096,0.9087913163224546,216.67775029329397,0.5403645976334056,0.5474892343372257,0.5470608149162429
1258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1263.pdb,0,5.59163208387179,0.9018989011868455,204.33461072270075,0.553383237650383,0.5493134702052257,0.5496558361030567
1259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1264.pdb,0,5.582286254386582,0.9496432546099179,208.88136583493326,0.5602949918779054,0.5481986506563457,0.5490656039325268
1260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1291.pdb,0,5.570697706937658,1.0991758795328852,174.53196731904262,0.5479186624738963,0.551872649812547,0.5515653689549243
1261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1254.pdb,0,5.60118952295264,0.91954967000563,198.03899650639818,0.5503201125447803,0.5494389491892128,0.5494927807046412
1262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1283.pdb,0,5.628958737481581,1.0228601153054602,172.23624411275455,0.5698988438588813,0.5480953944177509,0.5495467738744358
1263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1279.pdb,0,5.576700884920855,0.9373787957185967,184.82899711756568,0.5459594837974031,0.5482486428785068,0.5480031225818338
1264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1281.pdb,0,5.594550694938586,0.8993239973132734,182.3221008143409,0.5401050699921977,0.5444645077047097,0.5441670321191688
1265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1258.pdb,0,5.605128104112663,0.9357735110151122,230.41345454943257,0.5497927760693675,0.5488804160424633,0.54893313452069
1266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1273.pdb,0,5.577048193961898,1.003065477778283,188.50811554207183,0.5628869487741123,0.5472507432275713,0.5484258787001697
1267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1252.pdb,0,5.597482006793619,0.9257451746202686,215.8575999717149,0.5549372989988092,0.5481122744586501,0.5486010288219084
1268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1288.pdb,0,5.6061890084552335,1.0485040714265588,188.25739942308093,0.5401600820867297,0.550423053997797,0.5495976018974205
1269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1289.pdb,0,5.619633146572646,0.9474628595480805,197.72874579354914,0.5550792923917156,0.5481708414649428,0.5486210852316101
1270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1284.pdb,0,5.638592827308125,1.079016154904972,179.12921305560613,0.5605678144312181,0.551095239198926,0.5517082588702384
1271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1272.pdb,0,5.554620685219399,0.9398798115464335,194.4825258767567,0.5387296222788378,0.5467496731354528,0.5461922395650177
1272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1259.pdb,0,5.587706540169001,0.9254993322507494,218.47342857158728,0.5557409811161592,0.5496742533265917,0.5500336830126481
1273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1256.pdb,0,5.589672099889797,0.9310795832419093,212.1446506050096,0.5490093196051602,0.5523218027604556,0.5520829817204486
1274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1261.pdb,0,5.595862024640613,0.9801656246352511,200.46620991764428,0.5401240046121362,0.5492363746133219,0.5485834270331809
1275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1277.pdb,0,5.580972329010806,0.9254667776339609,172.08627107197864,0.5358366710018376,0.5473713758165863,0.5465647079287125
1276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1268.pdb,0,5.58401797760537,0.9026456395406527,190.07767383313558,0.5392604764097797,0.548248959513657,0.54754773905476
1277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1278.pdb,0,5.567857431901439,0.9110435710443926,184.71831828516946,0.5452716777376347,0.5451743604918394,0.5452934895967637
1278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1292.pdb,0,5.597787869057058,1.0725136601091163,181.23328228323334,0.549383648371898,0.5454374899809595,0.5457373949257144
1279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1293.pdb,0,5.549145524759559,0.986730085744635,156.73879916367233,0.5412367434021248,0.5469071772540515,0.5465215699100254
1280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1294.pdb,0,5.58967382273323,1.130202319848931,164.36054697649863,0.5377387352186036,0.5550779690803777,0.5538478264071952
1281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1229.pdb,0,5.701186394751309,1.1110181711916112,202.72875806062433,0.5422010854726012,0.547889144945983,0.5475346345007343
1282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1212.pdb,0,5.699492014007554,0.9424788151371376,224.2137619481249,0.5503762838723406,0.5434647327215806,0.5439773865496157
1283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1209.pdb,0,5.6988361801453635,0.9716807945067308,209.02444639610303,0.5536457483675225,0.5484417181335158,0.5488739323543419
1284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1295.pdb,0,5.6442315745203455,1.2328747592641816,189.4600990379063,0.5539957960109367,0.5524948152473794,0.5526754467236663
1285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1296.pdb,0,5.575126172609232,1.1685893230941111,160.16641252997414,0.5450918979529412,0.5495531151705595,0.5492476540052291
1286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1299.pdb,0,5.547167744318615,1.1823150422073818,169.63008336095606,0.5408245267528502,0.5479623409469853,0.5474178219908389
1287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1298.pdb,0,5.623987625970388,1.3062674990447007,173.06775581705907,0.5600904899949123,0.5529066820101143,0.5533224060357387
1288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1267.pdb,0,5.59818362658439,0.988717021224929,202.35553944352932,0.5462094230945135,0.5470992286495563,0.547083023045676
1289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1274.pdb,0,5.604103595587378,0.8553996052493301,187.71728949954132,0.5438750821896102,0.5500989315355203,0.5496662447541785
1290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1253.pdb,0,5.599023616455687,0.9167412080053298,200.71088899943356,0.5484673054187649,0.549045068525862,0.549004810051161
1291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1285.pdb,0,5.625397912590606,1.0870487279463767,178.96028522408068,0.5584365488969969,0.5474988732378929,0.5482253435911484
1292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1287.pdb,0,5.5511775780994475,1.0433665589508037,184.40156204884894,0.5436300599721571,0.5490507610137246,0.5487440943701108
1293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1251.pdb,0,5.594908013323719,0.9125117090635745,216.7731080654218,0.5521412400527047,0.5473754776112175,0.5477142982273687
1294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1282.pdb,0,5.5761192189205975,1.031863235879917,178.32777950680548,0.5640917000247911,0.5494274540820435,0.5505560568928595
1295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1286.pdb,0,5.576627222712215,1.0278889602906442,185.3942714134869,0.5434914191551613,0.5503570749928282,0.5498598284126227
1296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1297.pdb,0,5.656701725399874,1.1690048492844516,174.27135305892187,0.555589176155025,0.5517913564925684,0.5520620916201383
1297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1270.pdb,0,5.582975203666272,0.9444887112001261,192.2256345529159,0.5687062444228611,0.547842919747509,0.5493772535096989
1298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1280.pdb,0,5.577020821057111,1.072058331143146,176.7018868873371,0.5536789083161606,0.5498969487307472,0.5501715023815691
1299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1269.pdb,0,5.590803467309411,0.9230294862335967,203.46932576771616,0.5539745468161812,0.5478466082773207,0.5482699621316635
1300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1321.pdb,0,5.6832289336426545,0.8839112463853167,188.22684845656312,0.5318035051613312,0.5439752337247642,0.5431271720433245
