,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/915.pdb,0,5.511301926447735,0.4604127099173628,171.4494297488253,0.5092580329008365,0.5128215039090239,0.5125696924327566
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/935.pdb,0,5.530447379974468,0.778240704110954,164.7549894068215,0.5437349418747511,0.5392201670234175,0.5395465565926875
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/932.pdb,0,5.531224437317372,0.7252314481196291,161.03149606154176,0.553379594220818,0.5407784562717107,0.5416750002553337
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/908.pdb,0,5.472858412580896,0.3032999154152777,196.6410258938505,0.46432926937195923,0.46259160162660945,0.4627320269072251
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/901.pdb,0,5.455483264801391,0.2870620733908271,149.67240379423268,0.44694942073540433,0.44536159966473227,0.4454987526698762
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/904.pdb,0,5.45885190483704,0.2877657047837369,174.79517584561754,0.4508622231055433,0.4488967623449222,0.44902912588831634
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/931.pdb,0,5.525345600728053,0.6262031834391795,187.53915406585014,0.5256425739042787,0.5298531711033372,0.5295529238392259
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/919.pdb,0,5.516152963238337,0.4383128876056369,176.48093476299658,0.5322739240700418,0.519778847059981,0.5206552460882745
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/924.pdb,0,5.520375627269797,0.5286060842936605,181.90560060359132,0.5194652034944881,0.5265098182390384,0.5260169500781714
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/902.pdb,0,5.458710372076176,0.2770554409350987,147.22708970640963,0.45014708488802846,0.44798180383783076,0.4481412916046533
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/930.pdb,0,5.529369673703748,0.6762976984927315,182.91701949057443,0.5487753778449687,0.5367204904857306,0.5375770202605072
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/926.pdb,0,5.5259340031949264,0.5653359856126543,185.7329394419065,0.5191123715966453,0.5308587404323938,0.530011539238111
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/921.pdb,0,5.515556625315496,0.4845213156102008,186.27211419781693,0.5256527372302789,0.5160108112227502,0.5166882495407475
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/906.pdb,0,5.469158958944997,0.30565125728809306,187.04994829224052,0.456199439268597,0.45937387863728957,0.4591664281141069
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/939.pdb,0,5.531734129464596,0.8333964711671101,185.2021249035974,0.5466847408718954,0.5392841129885171,0.539812222958529
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/944.pdb,0,5.53417840673289,0.9376319820150298,191.27697757968198,0.5544722795022865,0.5464320794588756,0.5470039409788369
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/940.pdb,0,5.534455214407437,0.8796866200378738,195.58937458120397,0.5571834308276823,0.5454432840058272,0.5462651446307192
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/922.pdb,0,5.523236277439712,0.5553211746249787,192.45749033217749,0.5290594892811854,0.5294262309119864,0.5293685197004351
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/945.pdb,0,5.533117568171373,0.9438629330415844,163.9852217923588,0.5429510988951329,0.5443388757476553,0.5442372719029478
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/937.pdb,0,5.529696866608146,0.7518107943196065,179.94590308783017,0.5550451224750652,0.5414962938038561,0.5424752566484401
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/946.pdb,0,5.532624669335035,0.9138030770768115,165.83328435630818,0.5549988448896788,0.5429854567313609,0.5438451434450617
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/918.pdb,0,5.511936819995821,0.422381956556286,175.54183100543037,0.5052828594461086,0.5075841122427489,0.5074300129695736
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/912.pdb,0,5.492240912023105,0.30790138832361397,181.50124720862595,0.4925164003735498,0.4852203334710051,0.48574282887801284
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/917.pdb,0,5.510237470689885,0.4231949944973654,186.61149357215413,0.5088420799509967,0.5082846081649462,0.5083333343305078
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/911.pdb,0,5.5000877123698855,0.3806546844528959,191.2298178021391,0.4992270565107081,0.4918475930345686,0.4923573967484217
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/938.pdb,0,5.534002852840498,0.8007805246317692,168.87937311869985,0.5600585261531774,0.5463724523120647,0.5473664721152292
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/909.pdb,0,5.481779047585464,0.3155359368918717,189.06682174026764,0.47945359054128633,0.4715371069796867,0.47210270510974744
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/934.pdb,0,5.528051672162198,0.7102975980152109,180.46946643277101,0.5291041718414148,0.5352642241612079,0.5348354305918965
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/929.pdb,0,5.525736122071027,0.6041874756756767,172.82714943209646,0.5364619534394597,0.5346048563113381,0.5347472429943255
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/941.pdb,0,5.64451984000537,0.9212294881664176,191.72366019316812,0.5664879299941843,0.5458628058724264,0.5473453388923771
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/933.pdb,0,5.529008805074315,0.6429646897436645,183.6220249202242,0.5518820367227172,0.5356822789903282,0.5368632874635783
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/914.pdb,0,5.496189301458522,0.3253172787830683,180.1061176843695,0.49219715298939304,0.490157844709101,0.4903089264243109
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/903.pdb,0,5.4662314357180435,0.2951329278894755,175.60753081913992,0.44696466425545445,0.4559479750288301,0.4553299694936012
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/943.pdb,0,5.534487335153882,0.8276490409441954,169.05510577120668,0.5516087772709939,0.5476985885583386,0.5479727069619476
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/942.pdb,0,5.535600816434498,0.8239114203332948,168.81387109527725,0.5534493271676006,0.5494056420780458,0.5497164127110886
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/923.pdb,0,5.524706193954066,0.5248087547154718,185.78672929862435,0.5469800695367053,0.5309687604504827,0.5321106459506283
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/913.pdb,0,5.49483173774888,0.3578260379644798,201.27724793239366,0.49531340072364827,0.4878040176319363,0.4883452761512369
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/916.pdb,0,5.506413876379573,0.451361558310304,180.44913254235095,0.5036724989159796,0.5058942695225912,0.5057422039717091
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/927.pdb,0,5.524083090718392,0.521333933688824,184.51376764133195,0.5364100019719713,0.5313706629955655,0.5317296530556819
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/936.pdb,0,5.530889314275062,0.7765508064669955,186.04566211057013,0.543820128084802,0.5434814195899033,0.5434978792430373
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/950.pdb,0,5.4748648706447405,0.31255804093944833,163.3148564823801,0.4707835653444104,0.46234161681157687,0.4629281208792245
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/960.pdb,0,5.503767477164957,0.36423751965448564,183.16159657179819,0.5075914949035726,0.4989343282869702,0.49954930263674313
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/947.pdb,0,5.537458048219837,1.0354647190119541,162.29432168258614,0.5681762146765803,0.5500958330255357,0.5513791567319363
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/949.pdb,0,5.53568311891367,0.9803351957196431,175.64398591478343,0.5596455973271905,0.5526825961398434,0.5531766841194339
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/952.pdb,0,5.481025553901574,0.3170900089161918,177.48947319008164,0.46954850384817465,0.4703341220627034,0.470281110780942
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/956.pdb,0,5.502299631906169,0.345170515292459,182.28048131230594,0.5089949512338384,0.4983453114419735,0.499107890589779
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/957.pdb,0,5.499108898824404,0.3386823736697671,202.72120273682668,0.49889009723774197,0.491866317451499,0.49237030905577955
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/955.pdb,0,5.5038629374734125,0.3607308662358645,192.3753158281103,0.5094773242315352,0.501166609366447,0.5017354075975791
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/964.pdb,0,5.515572660302951,0.4080655184989268,199.82560765172923,0.5178479684416669,0.5134172527105879,0.5137365783253646
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/970.pdb,0,5.517602842987647,0.4570460325860283,167.51448764456092,0.5225594140057609,0.51768156171902,0.5180413573564829
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/959.pdb,0,5.496201693512916,0.3503217308644672,187.85255801538602,0.4960482455676427,0.490824159377737,0.49121573278899744
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/985.pdb,0,5.532587390461841,0.8312557421348317,167.88507858520268,0.5688042790781631,0.5452572624283853,0.5469374736136026
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/966.pdb,0,5.517357794547174,0.45390695927105035,184.4692303397229,0.5273980907100635,0.5190703725830897,0.5196622036089262
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/968.pdb,0,5.515319651148704,0.4728699477872753,189.76654946694967,0.5253430976072857,0.5149557336042024,0.5156990458773543
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/978.pdb,0,5.528597950901429,0.6672511623737428,184.78068628536624,0.55390133358017,0.5406617586629823,0.5416392745632148
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/948.pdb,0,5.534631609648638,0.9885129389309566,175.55942939383533,0.555941811038838,0.5472581558300782,0.5478795803865316
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/961.pdb,0,5.5064040705695865,0.3820939190623485,177.61335555528,0.49803565198051775,0.49969866243426353,0.49957672603377634
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/972.pdb,0,5.522292235754764,0.5237658273525418,180.36548467444362,0.5360957313849521,0.525346585187499,0.5261185103087653
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/969.pdb,0,5.518516393378438,0.45062130772419995,194.99352145964662,0.5172234581405691,0.5184830034841128,0.51841835748051
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/967.pdb,0,5.514916831052321,0.4690539656833763,187.63644136864582,0.5250181586443194,0.5139051452108074,0.5146855344094382
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/958.pdb,0,5.490127313396764,0.3311224439266353,197.36885944526875,0.4933018612177382,0.4801895186484907,0.4811130710317071
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/980.pdb,0,5.530471956074297,0.7331131382976994,164.31298020890375,0.5454435941951346,0.5364362934949733,0.53708683330305
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/973.pdb,0,5.523136017825743,0.5696929247219812,197.34062916186014,0.5431259587745526,0.5304863939030142,0.5314073006396471
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/954.pdb,0,5.483463697703351,0.3178681701769497,171.93413433051842,0.48018019728947847,0.4719264352656574,0.47251841739865286
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/962.pdb,0,5.511924586962891,0.41341673115344374,198.80113681388326,0.5245443308862706,0.5084057121611258,0.5095948665681181
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/971.pdb,0,5.516269741996349,0.48125615548478407,178.5295054272358,0.5302657343106273,0.5167146316576017,0.5176937502793655
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/984.pdb,0,5.532743605458158,0.7659836811411819,176.01497258386723,0.5400601810675547,0.545423655405249,0.545040505602786
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/981.pdb,0,5.528332676713528,0.6879054629556717,165.68950874151878,0.5429568205877848,0.5404201078494298,0.5405973526590085
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/974.pdb,0,5.521636110011491,0.527360335362575,166.24506229935787,0.5302298766865311,0.530187066429084,0.5301890326426139
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/963.pdb,0,5.512812217055932,0.42030642956812364,181.2535596625712,0.5244730069944812,0.5113311685537567,0.5122738128066477
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/979.pdb,0,5.525192314761303,0.6306038653909707,180.3736050135806,0.532904661454641,0.5303970801611438,0.5305731301627117
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/976.pdb,0,5.525460247015988,0.5638638248401087,183.24244298347554,0.523622472201833,0.5293811544631092,0.5289486361303171
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/992.pdb,0,5.534883662334542,0.9121264567539612,171.36005498406092,0.5421615993848987,0.5470662445116908,0.5467178879620072
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/951.pdb,0,5.476943795998626,0.310304011864305,156.8180989120162,0.4774131285646549,0.4641494016462875,0.46508385168941563
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/994.pdb,0,5.534728947468221,0.9044388105449026,183.00662392390672,0.5555690240450462,0.5492080513255054,0.5496641399744504
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/987.pdb,0,5.532491268593714,0.804787429662499,171.5504045771305,0.5551856804211436,0.5455632782937232,0.5462474689725266
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/989.pdb,0,5.528901875387587,0.706743862191337,175.49441210566664,0.5438442535632447,0.5349071339415781,0.535539178243145
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/982.pdb,0,5.530068422077644,0.6718347113396258,188.43904817654598,0.5483412909525271,0.5395557214779858,0.5401811770144409
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/995.pdb,0,5.537541470569624,0.9656666751322784,177.97076261172646,0.5584014266889737,0.5482213976910307,0.5489389351858577
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/993.pdb,0,5.53455293935468,0.978542888007835,176.16812450175672,0.5618496023618232,0.5461131187217751,0.5472274322631272
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/988.pdb,0,5.531216564514991,0.7590284854520839,184.07428181871194,0.5483073863455314,0.5449003563564987,0.5451499396857195
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/996.pdb,0,5.536592873878959,0.9591513169671647,171.9356508803705,0.5571238284201692,0.5508980896693692,0.5513406645684666
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/997.pdb,0,5.5357122043015785,1.0581932503646718,175.68141895460917,0.5618944990086732,0.5491136320599093,0.5500179057810641
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/991.pdb,0,5.53211614805093,0.8566219127148753,189.66287816652897,0.5644477100755746,0.5460984907020224,0.5474865820808127
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/998.pdb,0,5.536414010485028,0.9511873653276749,173.04571921205897,0.5389221152962602,0.5480555044623785,0.5474034714840317
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/999.pdb,0,5.537216149243627,1.1360020257115515,176.94527576743135,0.562317635621147,0.5534517354716781,0.5540853901728224
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/907.pdb,0,5.482849492258404,0.3551687237393443,197.07336759922816,0.48417177758334484,0.47371104930644825,0.4744536414487311
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/986.pdb,0,5.533790699468281,0.8105468684310657,190.25834845282589,0.558652366808082,0.5445792836492648,0.5455767559703455
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/977.pdb,0,5.526254333387457,0.6001371645229258,178.63440034375077,0.546742170083506,0.5325657289846327,0.533617219122769
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/975.pdb,0,5.525522417985376,0.5741826399431851,172.4254906653779,0.5456535971834484,0.5316812036088083,0.5327841218625476
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/983.pdb,0,5.5273552892862545,0.693355449303064,171.10712268420878,0.5441384174344349,0.53391472310954,0.5346512712448231
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/953.pdb,0,5.480382124772159,0.3174327474917733,179.53298224480267,0.4780648971562227,0.4688218838719825,0.4694517715240576
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/965.pdb,0,5.513973736898499,0.4383633014957263,180.14818315935258,0.5249196345653312,0.5087350909878045,0.5098735690894106
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/990.pdb,0,5.53488617780714,0.9192065076912129,188.51981803006157,0.5590066884880422,0.5453706028001791,0.5463243675235452
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1024.pdb,0,5.8602831717570485,1.0695006935734537,209.28229636680152,0.5501743406023862,0.5498314410073553,0.549837487024715
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1040.pdb,0,5.83308951325794,1.213307388400923,187.39272290141594,0.5593070103949739,0.5500333703649865,0.5507739703269602
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1030.pdb,0,5.823091882599492,1.1556973763359144,181.85498491326945,0.5494959068660019,0.554692967169084,0.5543262819824109
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1005.pdb,0,5.861756711559815,1.098717342621626,243.71247591283839,0.5472662098971326,0.5504751893753514,0.5502585572223821
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1035.pdb,0,5.864089879467405,1.1968654741965634,186.99478970593282,0.556695644440517,0.5499348424963149,0.5504324289050531
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1036.pdb,0,5.828633022666351,1.1336082168916999,195.3855064070792,0.5509516366925541,0.5504939129448445,0.5505463234717397
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1004.pdb,0,5.8629020452807366,1.12774226575444,226.80769707227003,0.5373042842192634,0.5520502901586417,0.55101241087504
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1025.pdb,0,5.858458475505738,1.0419958271363932,195.51519257552746,0.5492066235578481,0.548695630642874,0.5487423833535686
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1021.pdb,0,5.856988138248493,1.1167168016209554,227.74242851942313,0.5557842028809659,0.5473045476528363,0.5479701846441715
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1037.pdb,0,5.832053144295764,1.181561442877621,185.48612059788906,0.5650577615964505,0.553102093490979,0.5539778499881857
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1000.pdb,0,5.862864015170243,1.0965413548574015,201.65075434483987,0.5443511736775718,0.5516900948530219,0.5511848815540419
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1039.pdb,0,5.779445207601941,1.0567570747133141,182.43519670246843,0.5587741266249424,0.5520817997216172,0.5525724516360362
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1010.pdb,0,5.86374451225444,1.0894459400344043,227.65806620680894,0.5475530451895954,0.5490116395565696,0.5489157638235255
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1012.pdb,0,5.852719865978686,1.1308749995255567,239.60685967926412,0.5459674647221491,0.5505731540350829,0.5502597830575197
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1009.pdb,0,5.842439137288054,1.1057729661806048,224.63079630045527,0.5441287970974448,0.5491823683133455,0.5488453884893206
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1018.pdb,0,5.829258936773973,1.0721795938609506,211.44647379958946,0.5620003061210187,0.5470484539174812,0.5481616924804397
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1027.pdb,0,5.857980684273144,1.1687085295096866,185.11062725334233,0.5531432125161991,0.5465049450545013,0.5470359009898826
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1028.pdb,0,5.791954633796223,1.0236092050854149,201.84803228428018,0.5519004522090044,0.5472700175409289,0.5476315863035647
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1015.pdb,0,5.858094931106176,1.0899521579889755,206.39888960885284,0.545889630735597,0.5487993172809945,0.5485962574706346
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1031.pdb,0,5.8284636557458205,1.1226199109762236,195.57788324922885,0.5550652086740637,0.5522879427622377,0.5525203197905898
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1006.pdb,0,5.865016013629615,1.1255905847575796,231.98477800673805,0.5470592322752148,0.5532120046788139,0.5527807119468936
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1034.pdb,0,5.849928104247747,1.1025611240525006,182.72463430523396,0.5525412578923206,0.5490990269103796,0.5494521452256177
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1011.pdb,0,5.86319906319466,1.0895494852109928,211.47997214923356,0.5537736766913286,0.550327029109014,0.5505751785148952
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1044.pdb,0,5.854285629909385,1.0521138968194,184.2546228991001,0.5497521083552646,0.5458952547734125,0.5461599513320787
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1002.pdb,0,5.864467897877256,1.1128142693226868,220.710986720793,0.5390950383062135,0.5518306262309957,0.5509304161889367
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1045.pdb,0,5.799170820243294,1.0787687411836335,187.89124865391793,0.5703668356174616,0.5511298046643923,0.5525181557284469
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1013.pdb,0,5.8549342776441735,1.0950164001743252,227.88786682279675,0.5538359024166885,0.5549414553110684,0.5548837803194342
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1014.pdb,0,5.864983701129731,1.0814931889423116,210.18653671523197,0.5391553301400243,0.552326228898516,0.5514104606883656
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1047.pdb,0,5.7676740744742725,1.0841544214429837,168.4831093184889,0.5569231738574455,0.5506685086797493,0.5511348467071434
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1038.pdb,0,5.859571576043837,1.1398124059960608,185.2983176390923,0.5555778353630058,0.5469989888285551,0.5476748290342018
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1032.pdb,0,5.8445308762354795,1.0907145495837864,187.77074943725847,0.5537245963772224,0.5509873076105859,0.5512312839817741
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1026.pdb,0,5.844486711904806,1.0377853847696756,207.89358840779624,0.5555174617914818,0.5500451749805106,0.5504172782573749
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1041.pdb,0,5.857041083850946,1.1532114177409416,177.75398351023702,0.5420792099388501,0.5481778354491348,0.5476685870729222
