,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/907.pdb,0,5.667605349572471,1.1647241583103018,197.0733675992281,0.5481145179925502,0.5537740211759029,0.5533720130812976
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/986.pdb,0,5.593583549244992,1.3497788164998579,190.25834845282589,0.5460065400446642,0.5533947042538292,0.5528682729288059
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/977.pdb,0,5.590384272936749,1.3139542485655493,178.63440034375077,0.5592760774495839,0.5481697373811631,0.5490017856467279
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/975.pdb,0,5.603420783190571,1.3065650906123727,172.42549066537788,0.5611142325571299,0.549247486937857,0.5501151663306673
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/983.pdb,0,5.586092924883617,1.1253089562109142,171.10712268420878,0.5497227011476166,0.5500087177892045,0.5499850181222756
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/953.pdb,0,5.656632253965615,1.2021343554330672,179.53298224480267,0.5473111613737044,0.5472963802720242,0.5473020468512857
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/965.pdb,0,5.618134731181159,1.2256352619220778,180.14818315935258,0.5551997802185303,0.5505807246614157,0.5509446564183836
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/990.pdb,0,5.57218057148372,1.3541090728359537,188.51981803006157,0.5568537744005436,0.5512464445707115,0.5516419784476018
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1024.pdb,0,5.87471556943128,1.2887952648825318,209.28229636680152,0.5601950455058674,0.5536675885925336,0.5541516483998724
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1040.pdb,0,5.844646448054242,1.3304865568521858,187.39272290141594,0.5526405327547979,0.554952801985206,0.5548184295827444
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1030.pdb,0,5.823853435033721,1.4369170595503336,181.8549849132694,0.5431360206790848,0.5536974774966703,0.5529372889506723
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1005.pdb,0,5.873434117416197,1.2616075196803183,243.71247591283839,0.550577797032188,0.5532221559152579,0.5530832071580525
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1035.pdb,0,5.880675661759724,1.2969685886027584,186.99478970593282,0.556400267632757,0.5549413606571098,0.5550371594240003
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1036.pdb,0,5.837317442034243,1.299462708286164,195.3855064070792,0.549581934849697,0.5519258099646609,0.5517708742545133
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1004.pdb,0,5.872090622576446,1.2763381403303926,226.80769707227003,0.551983190300686,0.5536059986046196,0.5535018586713123
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1025.pdb,0,5.869026128885808,1.2665944575341048,195.51519257552752,0.546622174228137,0.5522646617887991,0.5518464231449762
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1021.pdb,0,5.874146991715746,1.3093356654713215,227.74242851942319,0.5501101281232075,0.5497311367352465,0.5497936478336156
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1037.pdb,0,5.839347864607647,1.297573473157004,185.48612059788906,0.5424462879162144,0.5546902215015399,0.5537935934230631
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1000.pdb,0,5.873735401911996,1.27116993388012,201.6507543448398,0.553188658542502,0.554263863613856,0.5541990288605703
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1039.pdb,0,5.793152974406695,1.2097809673841309,182.43519670246843,0.5521942510855411,0.5530735135096885,0.5530162095829535
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1010.pdb,0,5.8718341956329265,1.2772258931155256,227.65806620680894,0.5609916671250635,0.5511441993425886,0.5518714303843612
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1012.pdb,0,5.863792283328322,1.2907988774838515,239.60685967926412,0.5628782596750459,0.5543047647619551,0.5549618769949716
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1009.pdb,0,5.853579407602554,1.2680356036521505,224.63079630045527,0.5587055508627589,0.552121199853002,0.5526146910025523
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1018.pdb,0,5.841709128551295,1.3075139459473655,211.44647379958946,0.5598613427501288,0.552986871658993,0.5535060768713018
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1027.pdb,0,5.875721385057333,1.2654222006930118,185.11062725334233,0.5490383192165585,0.552881244687445,0.5526258193599256
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1028.pdb,0,5.805965235242032,1.2548488447886352,201.84803228428018,0.5519861387460423,0.5512386195082732,0.5513287242106291
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1015.pdb,0,5.874162330611984,1.3306989169553904,206.39888960885284,0.5421548747162814,0.5540857071206235,0.553256368232668
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1031.pdb,0,5.836741011312532,1.3421385474211773,195.57788324922885,0.5580395607555398,0.5520807121269206,0.5525113491902046
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1006.pdb,0,5.873406254405419,1.2539512455646982,231.98477800673805,0.5541584074895073,0.5515221919575575,0.5517748856609846
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1034.pdb,0,5.864335759820148,1.3096106289249374,182.72463430523396,0.5530161589259551,0.553797548139812,0.5537412237368431
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1011.pdb,0,5.873215538610959,1.2476010010464949,211.47997214923356,0.5588317568274425,0.5518138639180614,0.5523193533506948
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1044.pdb,0,5.8722125185080545,1.2564072930680814,184.2546228991001,0.5470857583969448,0.5532174413487144,0.5527862204822623
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1002.pdb,0,5.874250196964974,1.2763663876243456,220.710986720793,0.558942457289476,0.5551194133923628,0.5554125836795583
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1045.pdb,0,5.807187709755951,1.3259451010864132,187.89124865391793,0.5453820635453088,0.5551707897522401,0.5545375275494112
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1013.pdb,0,5.863589120303784,1.2547789587843772,227.88786682279675,0.5586396153845345,0.554400227725094,0.5547071568643244
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1014.pdb,0,5.871715133413324,1.2544994716841413,210.18653671523197,0.5544859907186666,0.5511633345639899,0.551406532372836
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1047.pdb,0,5.783632545506042,1.450407689249724,168.4831093184889,0.5529092897907495,0.5531714970703351,0.5531587664236404
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1038.pdb,0,5.874987496191048,1.3855942713844849,185.2983176390923,0.5516459104780224,0.5503783790504384,0.5504575571146705
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1032.pdb,0,5.853606999119313,1.3513980442110385,187.77074943725847,0.5392054181503232,0.5510957735754775,0.550219519112507
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1026.pdb,0,5.853889653139392,1.2406468587997692,207.89358840779624,0.5498018509364093,0.5515438973937683,0.5514201582499159
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1041.pdb,0,5.872125391811147,1.4401517591647122,177.75398351023702,0.5440189241391488,0.5534823858949924,0.5527770059776616
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1046.pdb,0,5.87854054593906,1.301688068868972,186.23336076441882,0.5512512672172422,0.5544663808773274,0.5542514628298832
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1001.pdb,0,5.87215133250252,1.2797356333775383,227.16523186535412,0.559802706170697,0.5530402622907705,0.553523079322097
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1007.pdb,0,5.872995668502603,1.2751948594931428,226.07301775672232,0.5551572846993644,0.5537628065631329,0.5538711683444119
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1019.pdb,0,5.87489562447456,1.2555073464789654,240.26329348657805,0.5538192827103131,0.5516541400778607,0.5518153690462868
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1043.pdb,0,5.788361075361396,1.2316821144605694,162.2605722462452,0.5467744630506173,0.5484587302611019,0.5483369252578583
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1033.pdb,0,5.807879628662814,1.1886801981784765,185.8259606241499,0.5632728299767064,0.5500159768451067,0.5509763229349701
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1029.pdb,0,5.877018040296468,1.26787334006135,175.19659713884448,0.557236159080461,0.550952232160421,0.5514021068719376
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1017.pdb,0,5.861668444983744,1.2677259697838046,233.43133732204592,0.557249965213244,0.5506061883288262,0.5510834381969562
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1022.pdb,0,5.872265278751695,1.441806968006209,201.10917953707977,0.5578710894598021,0.5501026946098017,0.5506522338068814
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1042.pdb,0,5.874309506056681,1.297336036366855,179.2227225195379,0.555009154030398,0.5536149379249391,0.5537215607612249
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1048.pdb,0,5.841715233766406,1.3608008297824137,181.37736094715956,0.5623366638238275,0.5554951610418851,0.5559735214537391
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1023.pdb,0,5.8457176389954855,1.2830390618130745,192.39688832411056,0.5479255120103145,0.5498892484815988,0.5497519603925028
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1016.pdb,0,5.854724662454083,1.2930303140398731,205.61777120264168,0.5489171399367047,0.5524446061421485,0.5521897725987165
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1008.pdb,0,5.871096379135391,1.3007810550557408,230.853107297674,0.5595739981131146,0.5521855245193278,0.5527178129892678
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1020.pdb,0,5.867906753011945,1.3536157487042704,220.89104024958021,0.5495428155143769,0.5509595899498144,0.550865786167732
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1003.pdb,0,5.873639011521571,1.279802480792525,208.74177104861616,0.5579533837609014,0.5535688071204701,0.553912297594548
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1049.pdb,0,5.824136142335154,1.470980164154739,181.8394434690103,0.5575282963355741,0.5560573128031259,0.556151270745851
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1068.pdb,0,5.710646885771159,1.3337216235456943,193.803190263989,0.5555318431400922,0.550235080570635,0.5506180652590471
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1059.pdb,0,5.701127927905099,1.3639101598694272,223.2029002243225,0.5644789696744399,0.5541216253113027,0.5548783408135489
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1071.pdb,0,5.714530937516962,1.3456865467289374,206.20427747964058,0.5607343404295593,0.5519703380759947,0.5526075587674738
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1083.pdb,0,5.707900839696897,1.4357324144576546,172.09131486912918,0.5636214977951374,0.5528819022182744,0.5536586698784827
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1050.pdb,0,5.693455433057695,1.3387166587725088,205.49015827408877,0.5645355029061252,0.5514457188538798,0.5523967622338898
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1052.pdb,0,5.69452038694639,1.332517144672216,217.18863265692792,0.5691167787490682,0.5535225761077709,0.5546658649129879
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1090.pdb,0,5.711867804116199,1.412892197453754,192.38828877904496,0.5439238296194232,0.5534032584782029,0.5527466650677264
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1075.pdb,0,5.681819909020854,1.3076689633440255,192.54886607733067,0.5482801732337114,0.5534538476119707,0.5531144469020508
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1095.pdb,0,5.648348540081479,1.5199789228899758,180.41886528198006,0.5494964294450081,0.5554615047658131,0.5550335272303586
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1057.pdb,0,5.696644028642457,1.3620518515979316,236.70315939562275,0.5606202811390982,0.5552223120056554,0.5556002290739845
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1084.pdb,0,5.668929394168539,1.4075169202565725,198.20668710374628,0.5604245042185478,0.5513375472823023,0.5519902664448814
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1067.pdb,0,5.697440392645649,1.4015432117208952,217.79265932713048,0.5684939841752928,0.5584647860940858,0.559192411199177
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1060.pdb,0,5.682814314022642,1.31075109208324,209.71511516462084,0.5555444229249442,0.5566991861882722,0.5566273303887167
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1074.pdb,0,5.731072289134753,1.3113007547504991,193.1529165971353,0.5571768930586698,0.5547102985477436,0.5549139430310727
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1086.pdb,0,5.664763767017899,1.3731216139995202,189.87979629074914,0.5609745629109142,0.5515068875950402,0.5522063053088581
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1063.pdb,0,5.690866530470851,1.2947590134903897,214.04415269239274,0.5556840579961005,0.5519640334651549,0.5521956122079231
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1065.pdb,0,5.702532630780128,1.3627105286596375,195.60473052746104,0.5599185983640027,0.5555426559349451,0.5558550778791587
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1066.pdb,0,5.686987995997084,1.3513941920370713,218.27597386510027,0.5655576875887992,0.5539059981997898,0.5547465639653351
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1094.pdb,0,5.786466083785535,1.410163946714454,167.569192619126,0.5558052219173445,0.552199728959169,0.5524614064188911
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1073.pdb,0,5.727952542654359,1.4078101342277074,184.05566315632728,0.5582194650847998,0.5517049388919463,0.5522207299509895
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1088.pdb,0,5.750446642010383,1.357675437290542,178.87728454174444,0.5522698160242413,0.5538173013001291,0.5537099049026567
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1077.pdb,0,5.694312777554915,1.3375019497963498,182.77796303869627,0.5507934799752773,0.5522286956903688,0.5521159569166235
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1056.pdb,0,5.688785697626395,1.3071758155691877,217.34246596969797,0.5659227801940081,0.55572346516809,0.5565038394557152
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1062.pdb,0,5.680950045849498,1.3098717891542881,212.07413778572732,0.5575910159019745,0.550622018444656,0.5511246371612394
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1069.pdb,0,5.706133613693976,1.324179607158972,189.38284088979,0.5631346998876329,0.5509788924467022,0.5518484988429273
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1064.pdb,0,5.69477793475959,1.3549339859511842,222.44111960742592,0.5588879561327819,0.5539003133229599,0.5542563690474934
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1087.pdb,0,5.634367987188836,1.2783941645461545,170.4592213062486,0.5478828107301544,0.5498067664196977,0.5496787540932533
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1076.pdb,0,5.6597554585770435,1.3545537763284925,170.25659286291892,0.5607671477563436,0.5547183476348858,0.5551605615974563
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1091.pdb,0,5.6962029975051465,1.517586354977838,188.28685030028544,0.551107631407422,0.5525619500146092,0.5524332835123831
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1081.pdb,0,5.7704128268595,1.4506656508189384,183.98732662921773,0.5533169510736587,0.5489812940951934,0.5493207848285734
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1096.pdb,0,5.6807436159316325,1.296426472625709,182.16905343698568,0.5508281176958902,0.5506606364239586,0.5507106457059562
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1053.pdb,0,5.692165004076314,1.349829706263562,219.8444591765914,0.5584741097110012,0.5505148507262921,0.5510930952646861
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1082.pdb,0,5.710850304136801,1.3708555684204453,173.22154382533884,0.5452945184486028,0.5508750459306632,0.5504686276722589
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1072.pdb,0,5.68634097428659,1.3423432016579127,194.4777200523156,0.5739371575104305,0.5541170672795105,0.5555429881560576
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1089.pdb,0,5.765805611454738,1.471823070699501,183.69539098735092,0.5441734073708308,0.5591182375378229,0.5580483217459111
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1051.pdb,0,5.693574751519265,1.335446335844947,208.59097407310492,0.5606156686805791,0.5525190426161012,0.5531026068427434
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1054.pdb,0,5.694402157491579,1.343004277855458,205.99015499702023,0.5666965084347441,0.5533409302360505,0.5543120696659111
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1079.pdb,0,5.677914739779232,1.2741251816639678,191.13683998301565,0.5555072229872586,0.5564169715438864,0.5563339988978926
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1097.pdb,0,5.653036800617838,1.433057056147877,166.32847235726206,0.5619019538908877,0.5540302048045382,0.5546067896866057
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1099.pdb,0,5.6118222168052965,1.5092482226070767,193.76921397402174,0.5515527875815949,0.5515969742434104,0.5515851731383669
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1085.pdb,0,5.707256434350228,1.2906281980029948,165.8936336851727,0.5443368071499973,0.5521956088098643,0.5516446488165715
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1055.pdb,0,5.685703509661211,1.3400810415580553,224.2664295393439,0.5567896841741666,0.5517987288713861,0.5521540893247622
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1098.pdb,0,5.67277680409002,1.4172578397244284,185.57664744477876,0.5515651590438401,0.5504369745613601,0.5504696824825323
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1070.pdb,0,5.704175721828258,1.362090803016867,196.79843971632815,0.5523537147775563,0.5530389052163636,0.5529891492131359
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1058.pdb,0,5.687117035393375,1.345437303585188,216.11791646787657,0.5680173676649725,0.5522605448760255,0.5533925844310494
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1092.pdb,0,5.667178392023429,1.2946967020425688,180.72890493872995,0.5560832341137573,0.5540261214532266,0.5541749665374287
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1061.pdb,0,5.710527979190357,1.342913232955307,215.6461002188526,0.5587468980132677,0.552727625943932,0.5531411478327212
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1093.pdb,0,5.809962305522763,1.4283429468313174,173.86805749927407,0.5481499204598121,0.5529557500126782,0.5526239778983827
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1080.pdb,0,5.671671263365823,1.3902126148492109,178.4306473310956,0.5637246830552323,0.5521422567133586,0.5530163340938752
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1078.pdb,0,5.761430551449976,1.3414265244091106,176.60786782420954,0.5564839753872993,0.5505655747237633,0.5509882312908616
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1145.pdb,0,5.643982055016612,1.263658040793076,175.87830231143892,0.5591152544616069,0.54942944345857,0.550153438005126
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1138.pdb,0,5.657901490485974,1.2064428728469785,183.3728290966829,0.5607987765110624,0.5541084464462888,0.5545973522141486
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1113.pdb,0,5.662070657737738,1.2826618520508093,235.33579854249632,0.5428510802039812,0.5513422307440734,0.5508235212242406
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1132.pdb,0,5.691550529704019,1.1540509086932282,191.86676232260444,0.5610961129096831,0.5508054241114867,0.5515059808355216
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1101.pdb,0,5.653062709229482,1.2458196246316033,240.58342677636523,0.5635857813825091,0.5545451580816091,0.5551862297855505
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1143.pdb,0,5.651724622734113,1.3935830438178234,191.48793110027867,0.5612045268085207,0.5516560710756895,0.5523502464689659
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1147.pdb,0,5.692930383007563,1.3042895174012257,155.58962144304766,0.5370853291514637,0.555260928405584,0.5538999644674443
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1141.pdb,0,5.662819500503724,1.2483703731415614,178.4857120413044,0.5611570718450907,0.5486122096796042,0.549568056235766
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1120.pdb,0,5.694221978801026,1.247680205958997,187.3017960842375,0.5591143686925875,0.5557482607119153,0.55598333406455
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1127.pdb,0,5.613034239599254,1.2194742322858318,166.71308243174155,0.5540301528188759,0.5528273153436881,0.5529216740462974
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1140.pdb,0,5.708279042984396,1.2190991992982745,175.32981298330566,0.5570861708867758,0.5525308425899403,0.5528445833757882
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1106.pdb,0,5.656391219092933,1.248074009042413,237.68939134433703,0.557678993667866,0.550954829745037,0.5514070560713761
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1119.pdb,0,5.638532591060335,1.2643733920560798,202.9155482284337,0.5584501836590554,0.556676420238807,0.5567898076846758
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1137.pdb,0,5.665816723607811,1.1868541856817025,168.3158109019304,0.5581996607977429,0.5502689902753214,0.5508521247692819
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1122.pdb,0,5.637127141450387,1.2263040985710956,202.01976045356636,0.5401855696426012,0.5506545223083442,0.5500008609813073
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1123.pdb,0,5.685365851535208,1.2256176632230464,196.78045409171705,0.5599667998606656,0.5551769195480734,0.5555355029385206
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1135.pdb,0,5.636508201372949,1.1662896720478495,189.2529344966933,0.55698091692724,0.5500025229429932,0.5504576258967774
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1130.pdb,0,5.628540537428388,1.069060250058324,180.82307941323558,0.5483306524691913,0.5500482861116238,0.5498845840075546
