,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1028.pdb,0,5.797267144264976,1.0253926096600234,201.84803228428012,0.5325568899423401,0.551329521324728,0.5499914978336602
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1015.pdb,0,5.860146113699221,1.0709717111892938,206.39888960885287,0.5612982278573149,0.5488097325512035,0.5497041613136422
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1031.pdb,0,5.825761562521492,1.1634306253097284,195.57788324922888,0.5364641557452967,0.5472063134635555,0.5464391878970027
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1006.pdb,0,5.864574277858821,1.118833564588839,231.98477800673805,0.5549123345709016,0.5512443815079849,0.5515141680431618
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1034.pdb,0,5.858391769813517,1.1113439944618582,182.72463430523396,0.5572531441992716,0.5523565319101162,0.552714883131877
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1011.pdb,0,5.862653713120113,1.0965786334432324,211.47997214923356,0.552735998463377,0.549126798437555,0.5493983496332036
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1044.pdb,0,5.858170822160007,1.0739924606624809,184.2546228991001,0.5513598616595017,0.5478673674472091,0.5480925434412249
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1002.pdb,0,5.863418750665675,1.111400470422811,220.710986720793,0.5565670258099605,0.5494055393784412,0.5499238039231266
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1045.pdb,0,5.7992104550716626,1.1252549063996464,187.89124865391793,0.5537387554153002,0.5517087698223154,0.5519058199080252
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1013.pdb,0,5.855001371499131,1.1034196195484414,227.88786682279675,0.5425841283717576,0.550319538149628,0.5497981740405612
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1014.pdb,0,5.866327155885353,1.0988977858262987,210.18653671523197,0.5426720558152134,0.5526543543145003,0.5519420480803726
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1047.pdb,0,5.767606072153076,1.0765072346725153,168.4831093184889,0.5429435386964678,0.5506022052470356,0.5500609214729464
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1038.pdb,0,5.859370373055984,1.1283173507783424,185.2983176390923,0.5520443492268055,0.5475121231853904,0.5478356636629317
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1032.pdb,0,5.846638106136636,1.0863834699824075,187.77074943725847,0.5374212632385427,0.550940490909662,0.5499786315018438
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1026.pdb,0,5.845225391900985,1.0693125134439432,207.89358840779627,0.539946501624758,0.5509004430306244,0.5501175728939935
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1041.pdb,0,5.8582943456827055,1.0814211737732617,177.75398351023702,0.5481632207692233,0.5464892711230421,0.546613454804968
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1046.pdb,0,5.864325374407054,1.1829996875706823,186.2333607644188,0.537996941637361,0.5488289507957828,0.548052987595443
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1001.pdb,0,5.862073525881197,1.1121702217494158,227.16523186535412,0.5582512650484889,0.5492983987860925,0.549949875402107
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1007.pdb,0,5.861406780027731,1.100417004152336,226.07301775672232,0.551271178762315,0.5479907881040706,0.5482438282082513
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1019.pdb,0,5.86319297309658,1.1111201476988648,240.26329348657805,0.5563173145675189,0.5500870091166445,0.5505479777405418
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1043.pdb,0,5.774229402940556,0.9706007837284337,162.2605722462452,0.5449812315481609,0.5427067153128641,0.5428566066933934
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1033.pdb,0,5.8009369360905305,1.1158491114290794,185.8259606241499,0.5495935153437128,0.5514243441947009,0.5513009767532869
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1029.pdb,0,5.866361007405685,1.1716667851745997,175.1965971388445,0.5491302888089225,0.5505656425832569,0.5504493939159267
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1017.pdb,0,5.856368531974632,1.1198376553860825,233.43133732204592,0.5396087312826355,0.552040575890777,0.5511805176264977
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1022.pdb,0,5.863808554606068,1.208160831816608,201.1091795370798,0.5546596482228824,0.5494088013878229,0.5497864998768769
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1042.pdb,0,5.859463145429682,1.1455456170966907,179.2227225195379,0.5400525109175022,0.5474420725395914,0.5469057119383551
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1048.pdb,0,5.829928578374187,1.1543578834180226,181.37736094715956,0.5359627591582808,0.55171150239625,0.5505827050539961
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1023.pdb,0,5.83754092100087,1.1145590172129114,192.39688832411056,0.5454528979414203,0.5507525826364026,0.550377314875927
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1016.pdb,0,5.84719254748908,1.1327789589243373,205.61777120264168,0.5394024510853779,0.550364017327909,0.549581073645915
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1008.pdb,0,5.862687495637401,1.117336052982404,230.853107297674,0.5466629452354748,0.5492697312632945,0.5490869350952796
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1020.pdb,0,5.860459748489004,1.192501135631373,220.89104024958021,0.5337548204238167,0.5485732995577537,0.5475253599713166
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1003.pdb,0,5.863179542833752,1.1150555194926288,208.74177104861616,0.5549679696367246,0.5501697206064302,0.5505280949853262
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1049.pdb,0,5.80442459519171,1.1624353521645256,181.8394434690103,0.5429569332316216,0.5496868672202467,0.549200569934298
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1068.pdb,0,5.688471699823379,0.9879718317691205,193.803190263989,0.5372657776044983,0.5461991990576229,0.5455602192806276
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1059.pdb,0,5.674953602330124,1.000098558083467,223.2029002243225,0.5471877775260625,0.5457742393305525,0.5458793629698766
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1071.pdb,0,5.689380117529407,0.9370211876312086,206.20427747964058,0.54413014177118,0.5447639802198401,0.5447403498296617
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1083.pdb,0,5.685512777472909,0.9509922285593231,172.09131486912918,0.5415044475800792,0.5430307510653791,0.5428882623157569
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1050.pdb,0,5.6663855184919,0.9850785440801116,205.49015827408877,0.5493983550085884,0.5427678945181597,0.5432452372924931
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1052.pdb,0,5.6681327846618625,0.9968998636526214,217.18863265692792,0.5432298258128057,0.54422767842582,0.5441517307100406
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1090.pdb,0,5.703123675421902,1.0967234095380582,192.38828877904496,0.5391499008743054,0.5499546568272075,0.5492065809333999
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1075.pdb,0,5.659537714897638,0.9531554190943633,192.54886607733067,0.5395764113507994,0.5422879751546641,0.542094431019173
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1095.pdb,0,5.631150115099164,1.144790505632111,180.41886528198006,0.547753644559317,0.5507149955950789,0.5504832126964244
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1057.pdb,0,5.670405339919224,0.9849209143340629,236.70315939562275,0.5452313238917673,0.5476982982268264,0.5475262917479968
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1084.pdb,0,5.647470096076453,0.9847759439482581,198.20668710374628,0.5409502197672708,0.5426024205958849,0.5424821171422662
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1067.pdb,0,5.667678234110833,0.9971747869639007,217.79265932713048,0.543218156832327,0.5472542829548639,0.5469663543696935
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1060.pdb,0,5.65083650229587,0.9396695049405397,209.71511516462084,0.5532474825915724,0.5437337560616595,0.5444132652865267
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1074.pdb,0,5.709390451558764,0.9447881712352424,193.1529165971353,0.538463363754508,0.546405150386248,0.5458293013861066
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1086.pdb,0,5.642431732412845,0.8491114863715234,189.87979629074914,0.5371837196673691,0.5473168842389253,0.546605056170158
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1063.pdb,0,5.667194241240952,0.957942027608863,214.04415269239274,0.5398557165137984,0.5459601837697415,0.5455245021796874
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1065.pdb,0,5.681972024921444,0.9770136643980547,195.60473052746104,0.5509663191164129,0.5471228333259491,0.547407442663544
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1066.pdb,0,5.664202729988619,0.9611327316228979,218.27597386510027,0.5441897287730088,0.5441200018911249,0.5441234909367815
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1094.pdb,0,5.75770083346261,0.9575587332219272,167.569192619126,0.5458456268412968,0.5415378177830753,0.5418458068685347
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1073.pdb,0,5.705607817243548,1.020477675537925,184.05566315632728,0.5331378465876537,0.5449069788084571,0.5440663864246029
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1088.pdb,0,5.72685759295276,1.0096429777221465,178.87728454174444,0.5429879696452153,0.5494175055976485,0.54894898720231
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1077.pdb,0,5.672953079732765,1.0260773477058145,182.77796303869627,0.5453844377118637,0.5449227996628238,0.5449536577791855
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1056.pdb,0,5.6597518022683095,0.9281077437650218,217.34246596969797,0.5312684900901092,0.5438308402458107,0.5429416800850672
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1062.pdb,0,5.657945662797736,0.9583518805809506,212.07413778572732,0.5390247828450517,0.5461706870878085,0.5456594395681804
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1069.pdb,0,5.679300662544439,0.9959602464049313,189.38284088979,0.5457951474118146,0.5462979627511404,0.5462610182368073
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1064.pdb,0,5.66969771965864,0.9753352004383123,222.44111960742592,0.5416495158935564,0.547518071683426,0.5470900600661177
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1087.pdb,0,5.60935943582027,0.9087999297560115,170.4592213062486,0.5444630191968379,0.5430450729454354,0.5431481963577831
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1076.pdb,0,5.635536503430799,0.9832085232632654,170.25659286291892,0.5493731906335125,0.5433234414765447,0.5437553570852852
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1091.pdb,0,5.675324373312747,1.0816188960463127,188.28685030028547,0.5524463016690869,0.545695136938781,0.5462063275781479
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1081.pdb,0,5.753467639883493,1.0796067099263174,183.98732662921773,0.5526203712437328,0.5459884896147263,0.5464614147374054
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1096.pdb,0,5.665548696631537,1.006414887487892,182.1690534369857,0.5602350834573795,0.5468880845249565,0.5478159682290628
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1053.pdb,0,5.66853860376754,0.9864695482945047,219.8444591765914,0.5459549443181713,0.5433950961855711,0.5435746915400935
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1082.pdb,0,5.68903694741722,0.9944212325717953,173.22154382533884,0.547748170031774,0.5411180417440126,0.5415812747562195
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1072.pdb,0,5.657889689168552,0.8847826814116841,194.4777200523156,0.5373124969664844,0.5469933487824485,0.546303401705403
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1089.pdb,0,5.740067119852407,1.1527037716253927,183.69539098735092,0.5485998746316715,0.5483487884614509,0.5484010055924385
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1051.pdb,0,5.667170415988065,0.97773303323545,208.59097407310492,0.5341721180756004,0.5449972413942988,0.5442241743968066
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1054.pdb,0,5.669093226029934,0.9754765787911559,205.99015499702023,0.5470199366753248,0.5470195199607507,0.5470090789619058
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1079.pdb,0,5.655176429087639,0.9563113604670106,191.13683998301565,0.5444745696151913,0.5530794240478107,0.5524654042053707
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1097.pdb,0,5.632148799765109,1.0922996732877688,166.32847235726206,0.5499629586757077,0.5465051195615338,0.5468237324848355
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1099.pdb,0,5.593283519542802,1.0412836366651537,193.76921397402174,0.5514341099416046,0.5431090188636029,0.5437362136384273
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1085.pdb,0,5.683814122378436,0.9457511342660009,165.8936336851727,0.5484423057919268,0.5457161021139171,0.545913268268267
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1055.pdb,0,5.661735573323233,0.9596188104907241,224.26642953934385,0.5487876380375104,0.54335635765724,0.5437446175212922
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1098.pdb,0,5.667605430498357,1.149522388859404,185.57664744477876,0.5547868190786134,0.5519889257694548,0.5521909139464525
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1070.pdb,0,5.679327659398533,1.0204970544936265,196.79843971632815,0.5551656056108781,0.5441158476451472,0.5449210347079171
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1058.pdb,0,5.66191493795401,0.9876140319390669,216.11791646787657,0.5371333351599905,0.5444388112899076,0.5439164353533238
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1092.pdb,0,5.651887473354417,1.0927887113663466,180.72890493872995,0.5478358874962509,0.5493226515871089,0.5492102957043535
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1061.pdb,0,5.6859918277641865,0.9824694278661753,215.6461002188526,0.5481245872389928,0.5438519837464337,0.5441577896907533
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1093.pdb,0,5.789293325716131,1.0185203635073714,173.86805749927407,0.5399574537469052,0.5444428122716015,0.544124993530392
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1080.pdb,0,5.649638593980971,0.8417328204685057,178.4306473310956,0.5349106745773619,0.5449940349268457,0.5442743532951049
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1078.pdb,0,5.740385477578723,0.9717190873207582,176.60786782420954,0.5437193000830142,0.5448416607409171,0.5447664869275493
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1145.pdb,0,5.632859215035973,1.0010080923655673,175.87830231143892,0.5495309842481654,0.550671457706257,0.550595870622019
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1138.pdb,0,5.641033382935899,0.9165829077230838,183.3728290966829,0.5343845290445834,0.5487786114265552,0.5477636525047663
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1113.pdb,0,5.632040750460136,0.9498913180947096,235.33579854249632,0.5373280745174307,0.5400542956592247,0.5398369118566146
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1132.pdb,0,5.672392510416937,0.8893338395260091,191.86676232260442,0.5552029592939994,0.5487102899272318,0.5491404873358079
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1101.pdb,0,5.629050926303671,0.896951938167811,240.58342677636523,0.5408591594098874,0.5466214303203402,0.5462093793545737
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1143.pdb,0,5.636003151703417,0.9354564729714676,191.48793110027867,0.5467206602895808,0.5483091681364131,0.5482187992414069
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1147.pdb,0,5.684275947691996,1.1613264586783758,155.58962144304766,0.5652953123098832,0.5514572119511624,0.5524478016371169
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1141.pdb,0,5.654585974661138,0.9149651880620681,178.4857120413044,0.5542418976808641,0.550905080071875,0.5511265276672913
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1120.pdb,0,5.664142473664324,0.9359265426952368,187.3017960842375,0.5348305366739916,0.5433508105630966,0.542735261017545
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1127.pdb,0,5.59642562221288,0.8907008774726125,166.71308243174155,0.5450808868001943,0.5503785432146533,0.5500006712795674
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1140.pdb,0,5.690055958868948,0.9626697200546737,175.32981298330566,0.5558921318691747,0.5494048830358949,0.5498475990842374
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1106.pdb,0,5.638179354482404,0.8860202367353206,237.68939134433703,0.5352660514563837,0.5459614058851595,0.5451959568415242
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1119.pdb,0,5.616665841763727,0.9476005010947907,202.9155482284337,0.5274674760227122,0.5489105624251633,0.5473675967570399
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1137.pdb,0,5.651775803955769,1.0085474642091836,168.3158109019304,0.5481803071571568,0.5456768962301548,0.5458484716605208
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1122.pdb,0,5.616648077622968,0.8739720905719183,202.0197604535664,0.5428500665703171,0.5460862669968464,0.5458573986539517
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1123.pdb,0,5.663687855495006,0.8811184398589672,196.78045409171705,0.5567910809568134,0.5503317769579692,0.550833877185387
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1135.pdb,0,5.622504663114098,1.012546511824949,189.2529344966933,0.5373350638699482,0.5478577719543629,0.5471051347521724
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1130.pdb,0,5.606252910728708,0.8878838792517931,180.82307941323558,0.5336059240142461,0.5422444853576789,0.5415480322141468
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1118.pdb,0,5.6462135593098886,1.0039388315206652,230.54941843486543,0.5417985532606034,0.5448995459998358,0.5446984984097956
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1133.pdb,0,5.610834798960266,0.8575988581205577,184.50328193350805,0.543505648446689,0.5438078038772451,0.5437892776459069
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1110.pdb,0,5.639349825343416,0.9234822544730903,238.23421304444716,0.5421392485126332,0.5448528526131028,0.5446671435000737
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1124.pdb,0,5.6244481655232965,0.8935289401855965,205.15961415105022,0.547712036656121,0.5467795528730603,0.5468364221063086
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1129.pdb,0,5.6050446131789,0.9045175076103852,194.6023430366901,0.5403926551445214,0.5443992126319155,0.5441125454212076
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1100.pdb,0,5.635797475533902,0.8788804181438652,222.61079050326492,0.5313224665484548,0.546803870768635,0.5456993379006183
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1128.pdb,0,5.644180069494163,0.8407337894984751,185.59410576616875,0.5402187000365309,0.5455048087792042,0.545131754726963
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1136.pdb,0,5.6867179965544965,1.06707031451349,181.6620957245504,0.5475337244721061,0.5472882798579113,0.547307214741123
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1112.pdb,0,5.619267184993034,0.9009695724445498,227.3110363560268,0.5428973310452269,0.5477616138918937,0.5474308838036506
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1146.pdb,0,5.688056201012951,1.1604127793263348,173.47269808875666,0.5539831843803664,0.5506354122429619,0.5508743748642927
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1104.pdb,0,5.631585275428924,0.8832323706842325,199.68952149336525,0.5318718390109087,0.5474115240032129,0.5462989019983672
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1114.pdb,0,5.627109519743668,0.9053418365903422,229.63085853090183,0.5418336259672031,0.5458359275234734,0.5455480067777467
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1102.pdb,0,5.63331350563787,0.8779443630264264,198.92452761184492,0.5364913748339587,0.5462154784258946,0.54552196389054
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1144.pdb,0,5.682298374457711,1.127472108453436,177.899558445948,0.5467868782870287,0.5494510872803425,0.5492631523744909
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1108.pdb,0,5.631893884534582,0.9152501964799175,208.99859384976475,0.5399815291755171,0.5441750013816559,0.5438801921356068
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1116.pdb,0,5.619492475992908,0.8367617964168632,183.09875071033,0.548173179785828,0.5455669525004204,0.5457774996242539
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1103.pdb,0,5.635031345790989,0.8734430958524635,240.37012282730905,0.5366123665604419,0.5473593919209551,0.5465950485841431
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1117.pdb,0,5.621887872977907,0.8975693773227317,203.94983471056597,0.5343003479038286,0.5451709740887923,0.5443905368061173
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1142.pdb,0,5.611356811171299,0.9593855712379294,175.12387166781807,0.5468155798536207,0.546901941911729,0.5468869367575945
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1134.pdb,0,5.683233850519263,0.9629290807843012,175.03539325785587,0.5542441952683989,0.546709138619689,0.5472481637692818
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1105.pdb,0,5.6306498623368695,0.9155581096986369,236.11518623005938,0.5460367799127424,0.5462335234202315,0.5462142344009505
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1125.pdb,0,5.6197570775019745,0.9211564964448963,169.441465359431,0.5566296335214327,0.5443975186385626,0.5453129239228423
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1148.pdb,0,5.6226485340136145,1.0261251839358236,160.52791603253866,0.5472268966164857,0.5458407436990985,0.5460105361159411
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1121.pdb,0,5.658839092344456,0.9491924043619103,171.0094797522196,0.54816182046366,0.5457753462641313,0.5458766938096205
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1126.pdb,0,5.595131309792037,0.9425966381715957,189.6893336675162,0.5437359209793362,0.5487931655248409,0.5484292836967216
