,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/956.pdb,0,5.516696147088875,0.399974630381567,182.2804813123059,0.521471097784858,0.5105010814443108,0.511282726904563
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/957.pdb,0,5.534605016900209,0.36337588675838883,202.72120273682663,0.5096376951614096,0.5029265857922353,0.503406709205691
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/955.pdb,0,5.535578364366235,0.4023319828017134,192.3753158281103,0.5197262819315948,0.5147396786397751,0.5150902629682341
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/964.pdb,0,5.53096695548608,0.43105817861274887,199.82560765172923,0.5280086015944624,0.5177363466683811,0.5185459445608732
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/970.pdb,0,5.517359067349753,0.47255283575223683,167.51448764456092,0.5355311064812293,0.5190310111529725,0.5202289347171004
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/959.pdb,0,5.527613254151313,0.4033195989952475,187.85255801538602,0.5157532061234797,0.505557927668058,0.5062809058442957
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/985.pdb,0,5.531348853480852,0.8245913131929316,167.88507858520268,0.5245300719237811,0.545926082923023,0.5444047441865394
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/966.pdb,0,5.526830689143129,0.43881885917322977,184.4692303397229,0.518888935141897,0.5171931851389382,0.5173122488634672
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/968.pdb,0,5.527624887531225,0.5064749305655076,189.76654946694967,0.5307243800547093,0.5191091627010936,0.5199949967555164
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/978.pdb,0,5.523602901102198,0.5921198182131946,184.78068628536624,0.5462622471349051,0.5380312084988349,0.5386668547466568
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/948.pdb,0,5.570924009828572,1.0230518664938366,175.55942939383533,0.543331710737956,0.5465869667363428,0.5464383157534172
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/961.pdb,0,5.518083094202711,0.41949891043705256,177.61335555528,0.5294484016853857,0.5112765075729252,0.5125541286155865
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/972.pdb,0,5.527952774774146,0.5224729637243466,180.36548467444362,0.5330905353939163,0.5248132898900671,0.5254009621754786
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/969.pdb,0,5.532456144782997,0.46530624949871074,194.99352145964662,0.5294586869052245,0.5215027649819449,0.5220705577827034
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/967.pdb,0,5.516672450749682,0.5369118120802525,187.63644136864582,0.5243627994450132,0.5224369387761837,0.5225825545483755
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/958.pdb,0,5.524084488029963,0.3784280802462773,197.36885944526875,0.5065117034565958,0.502486120358159,0.5027711080449668
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/980.pdb,0,5.521195753829459,0.6799277170942577,164.31298020890375,0.5524481313271874,0.5374118312997458,0.5385394320807617
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/973.pdb,0,5.533420620614938,0.5794021345407295,197.34062916186014,0.5265325025418869,0.5335099904544823,0.5330573200170894
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/954.pdb,0,5.529907076534655,0.3778454367193927,171.93413433051842,0.493802660192213,0.49616519594864117,0.4960133715046745
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/962.pdb,0,5.5185930159747585,0.3951985464648775,198.80113681388326,0.5054298908054404,0.5102940083682523,0.5099561511497939
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/971.pdb,0,5.528428129857671,0.5005375273623255,178.52950542723585,0.5292610386091041,0.5192314444398259,0.5199209166911508
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/984.pdb,0,5.534273074620629,0.7816098427793032,176.01497258386723,0.5364906389489895,0.5434351995451233,0.5429469594875609
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/981.pdb,0,5.525790193525565,0.6824761932422295,165.68950874151878,0.554231479851063,0.539125830304564,0.5402905758142624
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/974.pdb,0,5.522447078217091,0.5241056223648642,166.24506229935787,0.5218184786369486,0.5256987124707212,0.5254328081168752
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/963.pdb,0,5.541513628300123,0.4584991622195157,181.25355966257115,0.5252173203540108,0.5179718999784068,0.5184959884777244
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/979.pdb,0,5.522001166753263,0.5924024224850236,180.37360501358057,0.5243654092582877,0.5292058184349742,0.5289383595079283
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/976.pdb,0,5.513626669063102,0.5225920345345273,183.24244298347557,0.5320733349635427,0.5267442632564205,0.5272413673551821
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/992.pdb,0,5.5375447486186316,0.8768605669706561,171.36005498406092,0.550349709883694,0.5467381962835647,0.5470047329767835
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/951.pdb,0,5.527871887806479,0.3626680431537221,156.8180989120162,0.49647354122320053,0.48979819183104784,0.49026943224989655
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/994.pdb,0,5.5264955995008505,0.8848928914520628,183.0066239239067,0.5362068015755609,0.5478131243106242,0.5470031939123791
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/987.pdb,0,5.527153452334184,0.8785367417572545,171.5504045771305,0.5464871660648541,0.5483071303334491,0.5482056741485599
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/989.pdb,0,5.525329652371731,0.6970790218370708,175.4944121056667,0.5405781201058939,0.5389171575259452,0.5390361598470977
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/982.pdb,0,5.522798233360643,0.6549140601261594,188.43904817654598,0.5424599091877342,0.5395007439384867,0.5397381664086474
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/995.pdb,0,5.529086398355948,0.9946388991803629,177.97076261172646,0.5655520706891123,0.5464307352114867,0.5478513260255582
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/993.pdb,0,5.569287741989308,1.0180818592955883,176.16812450175672,0.5504346493718111,0.5479182000010909,0.5481679827969634
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/988.pdb,0,5.547380252602227,0.7219638962843046,184.07428181871194,0.5354738221777037,0.5410359016565836,0.5406325595840823
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/996.pdb,0,5.519603058391121,0.9811630371332951,171.93565088037053,0.5433999353772044,0.5459030246098576,0.5457408010487025
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/997.pdb,0,5.5499362951810305,1.060512958580612,175.68141895460914,0.5527760017093408,0.549775669151214,0.5500202455651648
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/991.pdb,0,5.518019446861906,0.8641631482661727,189.66287816652897,0.5366515727817107,0.5468266542588848,0.5461847843426181
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/998.pdb,0,5.5053637253303425,0.9952944717387566,173.04571921205897,0.549179944112396,0.5451245219848033,0.5454622051484271
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/999.pdb,0,5.526999356099662,1.0801496724479156,176.9452757674314,0.549869115307655,0.5496231848364344,0.5496177253110073
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/907.pdb,0,5.539666822087919,0.418401289287768,197.07336759922816,0.5206745347055615,0.4978316419369901,0.49944357878894063
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/986.pdb,0,5.5458274822071525,0.8193284558238889,190.25834845282583,0.5512088299568982,0.5461673733169811,0.5465680600815279
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/977.pdb,0,5.519512212787955,0.6182968897014826,178.63440034375077,0.5318628866895142,0.5317626706740876,0.531794159582679
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/975.pdb,0,5.528941738289288,0.590265953805175,172.42549066537788,0.5297673457709593,0.5315225217249046,0.5314244396274704
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/983.pdb,0,5.521443269428819,0.718791004768534,171.10712268420878,0.5261831626712855,0.5364977807552151,0.5357699750627488
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/953.pdb,0,5.527327662834802,0.36925750896773196,179.53298224480267,0.49623327020492997,0.4929498922370536,0.4931841569002393
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/965.pdb,0,5.5109477109084795,0.4542224601961079,180.14818315935258,0.50658732718827,0.5111999907668122,0.5109016967313111
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/990.pdb,0,5.5303085317606255,0.921129254180344,188.51981803006157,0.5567267494384484,0.548045087314632,0.5486696139690511
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1024.pdb,0,5.831221587889159,1.10249169409046,209.28229636680152,0.548060182566415,0.5433431997546413,0.5436890301260885
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1040.pdb,0,5.811847477346961,1.2264663644982285,187.39272290141594,0.5421566532099908,0.5496800829931476,0.549135827395727
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1030.pdb,0,5.798990469707986,1.2006153868493226,181.8549849132694,0.5591111903342104,0.5533770318682647,0.5537907429498359
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1005.pdb,0,5.836620944983394,1.1302764469496225,243.71247591283839,0.5546315926288616,0.5468191435922567,0.5473727736263604
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1035.pdb,0,5.841055381278353,1.217435210173509,186.99478970593282,0.555370384770782,0.5505158448175945,0.5508791267254077
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1036.pdb,0,5.805956941152452,1.110863379574116,195.3855064070792,0.5575695170763799,0.5487723431068016,0.5494148556509962
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1004.pdb,0,5.838576541932624,1.16162962893814,226.80769707227003,0.5546407282301985,0.548446593842854,0.548894897895739
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1025.pdb,0,5.83428620000868,1.0832051332877224,195.51519257552752,0.5487370320752739,0.5453693681204472,0.545680290306924
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1021.pdb,0,5.834817763884334,1.1125918908633732,227.74242851942319,0.5456899144174098,0.546853327698086,0.5467772515350018
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1037.pdb,0,5.810563914693086,1.1863115658944747,185.48612059788906,0.5566296363901706,0.5530298244109157,0.5533002176242612
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1000.pdb,0,5.839194636769551,1.1287957870097771,201.65075434483987,0.5572519783165196,0.5473654989833028,0.5480590368545459
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1039.pdb,0,5.758480409276647,1.083179481961835,182.43519670246843,0.5470261111970752,0.5508467414849931,0.5505756199876645
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1010.pdb,0,5.842126495138734,1.1125686029775324,227.65806620680894,0.5640462128388765,0.5484444386037618,0.5495544437378679
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1012.pdb,0,5.831056979394781,1.162844606188393,239.60685967926412,0.5480842479790867,0.5474042301577019,0.547447168966629
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1009.pdb,0,5.819121516723661,1.1417370309444446,224.63079630045527,0.553431813535651,0.5468755648318084,0.5473365660532123
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1018.pdb,0,5.805939236343036,1.1058414344773217,211.44647379958946,0.555198919047069,0.5462977042399451,0.5469201645206894
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1027.pdb,0,5.837783811402313,1.1962153661825383,185.11062725334233,0.5630257950336215,0.5467592157868728,0.5479370533144338
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1028.pdb,0,5.76453752891797,1.0577455774976825,201.84803228428012,0.5483023012520973,0.5434658814099181,0.5438095541879548
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1015.pdb,0,5.834755286442455,1.116289889423451,206.39888960885284,0.5421817975143446,0.5446914014861591,0.5445036215814498
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1031.pdb,0,5.807068690092057,1.1848584809268536,195.57788324922888,0.5522761126462975,0.5491824405318965,0.5493974876111201
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1006.pdb,0,5.842107607192365,1.1556192839548203,231.98477800673805,0.5490030063351612,0.5503297298048162,0.5502330266098978
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1034.pdb,0,5.8293472329603455,1.1275887568115108,182.72463430523396,0.5575336174511583,0.5498193513118049,0.5503766783556081
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1011.pdb,0,5.84090137692697,1.116490212727479,211.47997214923356,0.5555743328570621,0.5489001343715446,0.5493726343763023
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1044.pdb,0,5.834119626584968,1.0458947312044362,184.25462289910007,0.5338625028178067,0.5453084987706777,0.5444685572852662
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1002.pdb,0,5.839930693030011,1.1457594235535566,220.710986720793,0.5542360303209127,0.5480108247557851,0.5484432594458585
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1045.pdb,0,5.778207444438492,1.095669477826211,187.89124865391793,0.5576978811042064,0.5523677874916869,0.55274351677132
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1013.pdb,0,5.8292316695978075,1.1177487035225036,227.88786682279675,0.5555234161994426,0.5498385635672522,0.5502635814969358
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1014.pdb,0,5.8399408743690575,1.0994812869826491,210.18653671523197,0.5459782141648699,0.5487677502784849,0.5485950034124927
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1047.pdb,0,5.745191349633751,1.0902078936396116,168.4831093184889,0.5528073605089087,0.549025756942127,0.5493045136100395
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1038.pdb,0,5.837440419800778,1.182460855324212,185.2983176390923,0.5548430806907144,0.5471716330843915,0.5477173995146095
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1032.pdb,0,5.81886309876846,1.0787627933137052,187.77074943725847,0.5665493024894229,0.5470964619705649,0.5484694377767989
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1026.pdb,0,5.82435325000142,1.0559668644449296,207.89358840779627,0.5558947049013855,0.5498844893798283,0.5503376851692726
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1041.pdb,0,5.834682163962183,1.1731303217278837,177.75398351023702,0.5453842967430559,0.5473073428320565,0.5471706274424352
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1046.pdb,0,5.842904361448096,1.191171635858059,186.23336076441882,0.5500560499752465,0.5485533659668826,0.5486068151742749
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1001.pdb,0,5.838363460944371,1.1432147805123873,227.16523186535412,0.5552727853791648,0.5483815319000865,0.5488605265385621
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1007.pdb,0,5.837450032558427,1.129760838446733,226.07301775672232,0.5612582955259194,0.5461671769945734,0.5472430156026552
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1019.pdb,0,5.837490715038241,1.1533054821193436,240.26329348657808,0.5534789554345406,0.5482948090053943,0.5486910123942957
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1043.pdb,0,5.754092585403092,1.0071561575373575,162.26057224624526,0.5427789607724343,0.5435220687724691,0.5435003290968878
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1033.pdb,0,5.772212911686059,1.1035704247369904,185.8259606241499,0.537714220429283,0.5490137260157384,0.5482135203894852
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1029.pdb,0,5.849723303272496,1.1768874523196071,175.1965971388445,0.5494122894654566,0.5520621126736054,0.5518905497990387
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1017.pdb,0,5.82980974878154,1.0963090864010097,233.43133732204592,0.5521809191557386,0.5478976491694615,0.5481997230900676
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1022.pdb,0,5.841822496588587,1.2401791169085834,201.10917953707977,0.5700340942869208,0.5507723521763437,0.5521398443732068
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1042.pdb,0,5.834625084362075,1.151678069833608,179.2227225195379,0.5473708581964581,0.5443871882260046,0.5445933245782654
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1048.pdb,0,5.808639085224313,1.201262563663135,181.37736094715956,0.5550552129006981,0.5538958842360373,0.5539703883938654
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1023.pdb,0,5.810295204982574,1.1006876928744507,192.39688832411053,0.5611479708800725,0.5467816484506463,0.5478146973512881
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1016.pdb,0,5.819677043265845,1.130104104595841,205.61777120264168,0.5525547861711501,0.5467103818210919,0.5471395583520383
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1008.pdb,0,5.840654717147251,1.1392026202682082,230.853107297674,0.5426032813528612,0.5472234286280766,0.5468966200990026
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1020.pdb,0,5.829001368605538,1.1683046497460439,220.89104024958021,0.5444729354555262,0.5431464537803353,0.5432600184893013
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1003.pdb,0,5.839320071965721,1.149518747137676,208.74177104861616,0.5586420843919858,0.5477769565751599,0.5485423001279712
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1049.pdb,0,5.784420001450221,1.096269914251677,181.83944346901026,0.5417382341090622,0.5521812344389653,0.5514314870832028
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1068.pdb,0,5.659252872090806,0.9168712903934938,193.803190263989,0.5611550305533235,0.5435933416044912,0.5450149135233949
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1059.pdb,0,5.649380283924648,0.9379743553761609,223.2029002243225,0.5495075108483314,0.5476671579061786,0.5478426234055199
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1071.pdb,0,5.661943019999946,0.9024242087163356,206.20427747964058,0.5326121333131074,0.5450965934276981,0.5442075093655379
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1083.pdb,0,5.6588337840560605,0.8917496211138438,172.09131486912918,0.5484185575444488,0.5446322464428826,0.5448611619812369
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1050.pdb,0,5.639536319249169,0.9121817516925246,205.49015827408877,0.5493957766190088,0.5465793391826177,0.5467337884486894
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1052.pdb,0,5.6391082720644645,0.9172843066722198,217.18863265692792,0.5535702633272525,0.5469140221291291,0.5474265641970477
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1090.pdb,0,5.669838012484941,1.0108728395541782,192.38828877904496,0.5548560842682458,0.5432663850392649,0.5441961756461239
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1075.pdb,0,5.63164920495025,0.8500106123342077,192.54886607733067,0.542210803098031,0.5440597041375346,0.5439332568348721
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1095.pdb,0,5.606724240216842,1.0662898665770268,180.41886528198006,0.5469046918596272,0.5508083766115189,0.5505603609015478
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1057.pdb,0,5.64284616518873,0.9068161539152468,236.70315939562275,0.5636234318227286,0.5450167767798465,0.546351114398253
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1084.pdb,0,5.6235276494336,1.0045409660660165,198.20668710374628,0.5496920686855331,0.5443423133804391,0.5448763175890325
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1067.pdb,0,5.638074932621951,0.9350057319934908,217.7926593271305,0.542233088633392,0.54505576584421,0.5448671161683872
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1060.pdb,0,5.626059283641433,0.8860556733810473,209.71511516462084,0.5463185748508939,0.5469956855968228,0.546952817428315
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1074.pdb,0,5.6804094179740385,0.8804700505398977,193.1529165971353,0.5631986547685427,0.5430654659119237,0.5445297846683861
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1086.pdb,0,5.617598876030782,0.896058585968202,189.87979629074914,0.5620265576264117,0.5444474290793566,0.5456824501006824
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1063.pdb,0,5.6416880095065265,0.8946922567007374,214.04415269239274,0.5546818479471024,0.5440107607684588,0.5447855769966675
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1065.pdb,0,5.648659285876764,0.8856227723416454,195.60473052746104,0.5611059344454743,0.5453259958207667,0.546487642644418
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1066.pdb,0,5.636704202662509,0.8865111785676842,218.27597386510027,0.5488223288584154,0.5448239408484975,0.5451482895157479
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1094.pdb,0,5.737151954001601,1.0093403591415329,167.569192619126,0.5490886817428894,0.5439768477356118,0.5443595366100409
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1073.pdb,0,5.680292885763911,1.0313303823211528,184.05566315632723,0.5359631832569942,0.54553003271354,0.544880410110891
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1088.pdb,0,5.700903964184028,1.0034381094113263,178.87728454174442,0.547475180880133,0.5468245699913961,0.5468999609152769
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1077.pdb,0,5.645069764377726,0.9517289974477361,182.77796303869627,0.5495081687325561,0.544740864580508,0.5451742642097059
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1056.pdb,0,5.631231202081108,0.8634125632655981,217.34246596969797,0.5532169505699358,0.5445107283134114,0.5451391422798852
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1062.pdb,0,5.631960624418257,0.8795097209791926,212.07413778572732,0.5486684076442143,0.5450157153354837,0.5452962742299671
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1069.pdb,0,5.654876640402754,0.9574895972379919,189.38284088979,0.5525858611985127,0.5460758276415706,0.5465465713427903
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1064.pdb,0,5.6420406583673985,0.8984044224275031,222.44111960742592,0.5546430558247234,0.5451673208591409,0.5459055564635876
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1087.pdb,0,5.5883613283067355,0.8786435016099637,170.4592213062486,0.5384323598838451,0.5464304423931531,0.5458647481201933
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1076.pdb,0,5.60982758205248,0.9098137709111057,170.25659286291892,0.5406477888489929,0.5459738860685129,0.5456192726736654
