,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1150.pdb,0,5.627318656931138,1.0156581609536517,228.61488408520137,0.5519552256669781,0.5473063581204222,0.5477314107834284
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1167.pdb,0,5.623765937859084,1.0260715794176956,199.79388992560496,0.5590139136821439,0.5470620380133236,0.5479167354363029
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1166.pdb,0,5.642134974608715,1.0225043017028095,217.08142901962822,0.5522668891936336,0.5504108934446502,0.5505379992865578
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1152.pdb,0,5.628249982369339,1.0371379122538926,220.64341751337514,0.5431928907080473,0.5482104068954491,0.5478435597664431
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1184.pdb,0,5.648983916490496,1.0175782927687038,180.75364261928647,0.5520346514276611,0.5501664262498924,0.5503076280127484
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1188.pdb,0,5.681211889243614,1.171174886119584,173.72679080482115,0.5407077636971902,0.5524181873613555,0.5515820648975469
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1186.pdb,0,5.7482618904014515,1.3473695453118244,175.10318647753638,0.554167216872564,0.5500495060958249,0.5503116347236295
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1181.pdb,0,5.637292618647073,0.9862501605721515,199.01496779160388,0.5614713756447727,0.5506256897089339,0.551414870879453
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1155.pdb,0,5.630112340776846,1.0367503371769473,229.39108296534084,0.5610674177647883,0.5481374878510137,0.5491240267614934
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1156.pdb,0,5.626161892755359,1.0640837924811033,225.61001345462918,0.5524866437434428,0.5460055342532304,0.5464625006867136
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1153.pdb,0,5.628841890565767,1.02899886295501,201.89337070662293,0.5523021345624329,0.5482195989230196,0.5484922839800153
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1190.pdb,0,5.620079522675346,1.0454500228655739,182.100879123298,0.5775406850892036,0.5492024309768283,0.5512587899276645
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1163.pdb,0,5.6254998794190865,1.0361147293105901,229.4095371136641,0.5600539398677183,0.5492273086211804,0.5500032772957409
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1194.pdb,0,5.673221613214244,1.3338912771433884,193.23715506505943,0.5643586408126793,0.5546587869591625,0.5553710852140371
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1195.pdb,0,5.6905921954342595,1.1597276060826198,181.5362846108183,0.5507003115335725,0.5518047490771681,0.5517426924042346
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1165.pdb,0,5.626245594397867,1.0501791955750626,224.53240748231647,0.5418348456347427,0.5517710544923422,0.5510111749242355
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1160.pdb,0,5.635822464943914,1.0836152918318251,229.8809620438716,0.5606801633896016,0.5480142324127029,0.5489290404390306
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1180.pdb,0,5.65532851772181,1.1450294416956557,197.1038539583492,0.5664738382409172,0.5548512483272648,0.5556486695960142
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1192.pdb,0,5.647522535830315,1.2018816218908832,171.12553377946733,0.5518254886145396,0.5480172943233397,0.5483174969620905
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1171.pdb,0,5.645148314702503,1.197309109197465,197.00348120107742,0.5660421246017056,0.5494289483246927,0.5506379909591186
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1157.pdb,0,5.632131065630416,1.049617443554884,227.76020759949176,0.5560693446399975,0.5492002408992007,0.5497191011261614
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1176.pdb,0,5.654050250133398,1.0532257679284056,195.14536135178372,0.5496640898318195,0.550660980837228,0.5505888170886079
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1169.pdb,0,5.644344587381078,1.0355918096020382,209.82154950809968,0.5546805026117827,0.5487983866612562,0.5492137140057989
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1196.pdb,0,5.681013206206455,1.0770594804298288,189.0326049343116,0.5580428006794328,0.5474886903929641,0.5482527755727074
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1170.pdb,0,5.627131703806026,1.0829681636583572,201.52005673964072,0.5554939475155863,0.5504044674110995,0.5507755491984492
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1191.pdb,0,5.682546591665547,1.0358637108414452,184.24339687264455,0.5577531236233477,0.5510321183385012,0.5515699311341062
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1174.pdb,0,5.6836360500294205,1.1110251609014414,192.12685118294763,0.5548723236942432,0.5510080040389135,0.5512597643856012
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1162.pdb,0,5.642845004824878,1.0381108284016032,213.4616891620596,0.5540200545259236,0.5479201369457949,0.5483520191427489
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1189.pdb,0,5.692842494796875,1.269366107080615,180.39934731116608,0.5481779532210975,0.5491209219334215,0.5490522962923976
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1182.pdb,0,5.590193499915921,1.0120032847234919,174.76843584076795,0.5662144283754141,0.5505716292895779,0.5517094136874181
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1177.pdb,0,5.650837863840759,1.11731514497656,201.35416834852848,0.5661693219026432,0.5505302741972283,0.5516559259912419
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1158.pdb,0,5.627346618322132,1.009632673475523,235.5433858029774,0.5582568620732644,0.5469582058971486,0.5477626666598986
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1164.pdb,0,5.624198866899983,1.0214979717613417,233.2300642927945,0.5637136170689614,0.5476302552927874,0.5488069285474229
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1197.pdb,0,5.625016325258469,1.04959746834587,182.32813608930178,0.5581156233266753,0.5496231972784014,0.5502293529605282
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1178.pdb,0,5.631617678606214,0.9964649008848858,191.53724883508593,0.5527024064514436,0.553299550877272,0.5532348916030854
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1183.pdb,0,5.604683930879723,1.0847266563444689,174.47643298153724,0.5467168088250177,0.5497001428703592,0.5494968894345184
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1154.pdb,0,5.630093999819772,1.025794721813461,223.28335057305333,0.5536925618583782,0.5488821755731101,0.5491785649131102
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1173.pdb,0,5.59418804471197,1.0444591565680978,216.85176164257223,0.5632046820370816,0.5500316770311944,0.5509882157115837
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1172.pdb,0,5.674533031978687,1.1845140327286756,202.14611278305003,0.5614276861267793,0.5566093973732713,0.5569457506645522
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1199.pdb,0,5.598159387306778,1.1616712249053687,183.28101119246196,0.5540927652586595,0.5512530061288381,0.5514851485858265
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1179.pdb,0,5.617752147931449,1.077593740133084,202.4893754048832,0.5519416906624826,0.54984400846576,0.549988834721457
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1161.pdb,0,5.627555151716107,1.0794038597971929,211.57324958416496,0.5445923405219063,0.5487698769195359,0.5484684010773423
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1151.pdb,0,5.629040114491899,1.034336978757788,211.52990665553665,0.5555926704431935,0.5486037214689576,0.5490927810813937
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1187.pdb,0,5.6670479991980045,1.2283541603840848,168.2740106038335,0.557616712286617,0.5495882767234527,0.5501933346662466
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1168.pdb,0,5.675447235744525,1.108497840071767,202.9975065190066,0.5481266964298452,0.5524668818921826,0.5520759133023038
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1198.pdb,0,5.6645894862181585,1.057698731560421,185.79773515523465,0.556822646541224,0.5476685362197895,0.5483367781505132
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1234.pdb,0,5.641897357279697,0.9572255061911598,187.6398948871614,0.5491321743681659,0.5446620168782452,0.5450045853264762
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1230.pdb,0,5.742011880217988,0.9117462574571785,179.22936824726048,0.5520889443023264,0.5459721546382901,0.5464007432778933
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1213.pdb,0,5.649880595526011,0.8288613557265531,215.91257793671048,0.5510604001321644,0.5432705992888178,0.5438526105412609
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1244.pdb,0,5.666624108022062,0.9177930035361401,190.89530544148863,0.5307671874703291,0.5451387186694264,0.5440908793918793
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1220.pdb,0,5.718072092174606,0.8043853848441154,170.16142305317572,0.5341251545649253,0.5397317403758685,0.5393265395012882
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1225.pdb,0,5.6670822633609665,0.8249083478589575,180.05525588374502,0.5549977948595796,0.5435554242814876,0.5444282892341465
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1205.pdb,0,5.677685478715352,0.8113156695858427,217.89356463226764,0.5521230552918321,0.5443999138211923,0.544939807893973
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1203.pdb,0,5.667163824478288,0.8300601428732325,175.75564668985663,0.5530529162854443,0.5441040958697403,0.544768945864395
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1208.pdb,0,5.667487011203219,0.8322796450112547,215.2690888641875,0.5490651991530952,0.5449471604862305,0.5452684412388801
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1238.pdb,0,5.633099227695656,0.6493071327905452,178.12733459484932,0.544004791669142,0.5407180092500495,0.5410145268182694
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1204.pdb,0,5.665692011391097,0.8363123878575017,178.246122548267,0.5545205012485594,0.5435692539831986,0.5443632833836829
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1216.pdb,0,5.675457176050918,0.8533452683797591,188.27560692682897,0.5505414789778771,0.5425532651421653,0.5431214637306641
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1200.pdb,0,5.669769004111571,0.8461017036234177,189.03947956111276,0.5563387976820241,0.5431493729077435,0.5440932052846793
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1249.pdb,0,5.825346634757385,1.1278722789278621,163.3049127459533,0.5556757082747786,0.5493789827521574,0.5498411310257311
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1206.pdb,0,5.666525088260959,0.8453246620817683,202.28757769123564,0.5553936214527493,0.5444043787093178,0.5452201058412406
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1210.pdb,0,5.659983593041549,0.8165817223059653,203.96624181247898,0.5481082682130937,0.5459773907053466,0.546138489906211
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1239.pdb,0,5.607687536078531,0.9202846300596456,187.72196584633184,0.552405430970692,0.5499389621313324,0.5500996481576143
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1222.pdb,0,5.702045336863342,0.8795229887645563,190.9006890905435,0.5436131811601522,0.5451058860182825,0.5449563904419781
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1240.pdb,0,5.708652440551076,1.000163661732026,167.75687736037506,0.5516034270924433,0.5474002744278735,0.5477194993181257
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1214.pdb,0,5.684472153531237,0.8298613140755381,214.05940732158712,0.5422357504755603,0.5424533615549878,0.5424180509772617
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1217.pdb,0,5.671601050373391,0.8347475990169346,183.65330986904144,0.5536332829892608,0.5428139300334262,0.5436221474434906
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1202.pdb,0,5.665160305899227,0.8537742541899267,190.38979374791575,0.5573366401765326,0.5457711640875169,0.5466297838319318
1222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1243.pdb,0,5.6220051321366835,0.8795982543012877,192.7454925124846,0.5398719926901713,0.5435993552823883,0.543341914365643
1223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1247.pdb,0,5.682370352052009,0.9176791194698937,187.2487994192243,0.539689879241713,0.5447120635035445,0.544333216669612
1224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1201.pdb,0,5.666573453872271,0.8374612950930663,175.82056439238997,0.5591549038209347,0.5429686802529713,0.5441622361982794
1225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1211.pdb,0,5.665075455551485,0.8323504792239741,220.73540256681156,0.556993662269186,0.5455353322815916,0.5463304095944743
1226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1232.pdb,0,5.6797184415991815,0.8938814532657151,189.82843330681678,0.5563304210268993,0.5478931849083241,0.5485076066932496
1227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1226.pdb,0,5.7407500549868935,0.8956447408697367,192.87240780763904,0.5492398901966468,0.5439162734830257,0.5443403076516201
1228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1245.pdb,0,5.6398933426031705,0.958889099855348,185.37963723179632,0.5454987028523832,0.547806718553311,0.5475697298067571
1229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1223.pdb,0,5.682364399541765,0.8963337843923571,197.78514670733463,0.5413337953872608,0.5470054966509739,0.5465943619451061
1230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1219.pdb,0,5.673692160867201,0.8433533069552471,190.8708798823768,0.5524599160988687,0.543757061357732,0.5443473992083093
1231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1224.pdb,0,5.73381938131343,0.9261313303101251,182.56038482895968,0.5523902576468369,0.5460141254293682,0.5464785728391762
1232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1236.pdb,0,5.757367144051749,0.9668899622188366,184.88648044016662,0.5461877118833449,0.5459706450663702,0.5459534906628596
1233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1233.pdb,0,5.69072491921944,0.9518533921529779,172.81548880573217,0.5522672417342027,0.5472021111830019,0.5475516643149917
1234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1242.pdb,0,5.723444071950339,0.9972123930378318,180.83340709319398,0.5408050660320549,0.5435763058254888,0.5433833066068207
1235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1228.pdb,0,5.653452527817377,0.8395817710735347,192.82203181411347,0.5466820936137772,0.5450263002103807,0.5451421187829246
1236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1248.pdb,0,5.713126007536651,1.0144731486759582,173.12172786009418,0.5563180816068786,0.5475874632383321,0.5482136122684081
1237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1235.pdb,0,5.691562044036174,0.9517209315184524,184.11419215587483,0.5513761590987046,0.5474150210730214,0.5476724773244209
1238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1241.pdb,0,5.610449582754901,1.0098319593825218,184.49948792107037,0.5434968406271062,0.5452344399808517,0.5451409902683447
1239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1237.pdb,0,5.715726695863549,0.9242340299595633,165.79788564454446,0.5552457766944215,0.5470274042707393,0.5476232388070825
1240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1227.pdb,0,5.684622812524396,0.8027116078990241,183.57567660340314,0.5413865397139211,0.5438608171802227,0.5436224078523997
1241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1231.pdb,0,5.654879426999382,0.8365599100840362,168.1243131522125,0.5437843387718109,0.548261171692446,0.5479460609341512
1242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1215.pdb,0,5.677060400241766,0.8443744669515826,201.70311085792815,0.550845510209613,0.5447335100079912,0.5451750278565743
1243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1207.pdb,0,5.661073944162097,0.8521119397283684,214.9238271625813,0.5525118364737404,0.5448556916792938,0.5454241589141476
1244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1218.pdb,0,5.6495255883081805,0.8466808743341961,186.11505325041526,0.5468390955346177,0.544583705035297,0.5447562751343391
1245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1221.pdb,0,5.628288208230462,0.8440409376105031,203.1872887866523,0.5442501037360049,0.5407424247128416,0.5409860871747795
1246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1246.pdb,0,5.648756337397638,0.9362103800812503,182.7746651742391,0.556867735274361,0.5493018003503148,0.5498122113231382
1247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1266.pdb,0,5.579224256337049,0.9727806452936308,210.77315007250493,0.5412031182598831,0.5476390610644124,0.547257259188575
1248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1260.pdb,0,5.593434019705393,0.9596668831382064,218.04814375172361,0.5607258111040745,0.5517512889006214,0.552378586557526
1249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1262.pdb,0,5.556808042218986,0.8711788951359091,218.16906567599398,0.5580161617303757,0.5448670674771158,0.5458064869037225
1250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1250.pdb,0,5.580004138493411,0.9284658838943849,211.7780796237297,0.5582018287889406,0.5483180023696801,0.5489918950302248
1251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1271.pdb,0,5.579953200603327,0.9510694932226849,184.71265747929198,0.5535319480008823,0.5463769512440492,0.5468693301687666
1252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1265.pdb,0,5.564243177472249,0.9376006279742806,188.473872887283,0.5478841571473168,0.5451062897974636,0.5453101987751914
1253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1290.pdb,0,5.546998640112993,0.7979174456399437,172.17387181707005,0.5636902233103807,0.5494246286136899,0.5504306153698652
1254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1255.pdb,0,5.584361222583736,0.9131810032241909,226.749715847225,0.5694741140636417,0.5500415580225788,0.5514493924269579
1255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1275.pdb,0,5.575987172170592,0.9481360395059601,192.26344066173178,0.5520389824385958,0.5495169592856997,0.5496278357850779
1256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1276.pdb,0,5.539811316761732,0.9254918772132662,167.60160412889255,0.5555554128247306,0.5508380484877492,0.551242063931803
1257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1257.pdb,0,5.56363917391335,0.9334972380942709,216.67775029329397,0.5547231588943021,0.5458388510263876,0.5464558965269201
1258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1263.pdb,0,5.575877348019661,0.9506279837672941,204.33461072270075,0.5607581307308919,0.5504505412037051,0.5511723510356127
1259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1264.pdb,0,5.560491362364409,0.9461173401763273,208.88136583493326,0.5578114999749624,0.5495535387999075,0.5501414942380548
1260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1291.pdb,0,5.544806285309902,0.9101113324122659,174.53196731904262,0.5658054894724974,0.5474560995993928,0.5487956719473562
1261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1254.pdb,0,5.584685162187211,0.9236007433731169,198.03899650639818,0.555516153856082,0.548208249831338,0.5487156326194367
1262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1283.pdb,0,5.617423089082163,1.1633607418882443,172.23624411275455,0.557627988565135,0.5525704412716864,0.5528630645560502
1263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1279.pdb,0,5.564534346907081,1.0063039957757383,184.82899711756568,0.5484169940073829,0.550545767648829,0.5505030692322775
1264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1281.pdb,0,5.57393928679897,0.8313304931918818,182.3221008143409,0.557440348283619,0.5466319508079069,0.5473560548065279
1265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1258.pdb,0,5.589177804561968,0.9469862176398679,230.41345454943257,0.5543141832739502,0.5506706631845931,0.5509652694947695
1266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1273.pdb,0,5.557443361888018,0.9286111634280692,188.50811554207186,0.5527544808629818,0.5479692197620978,0.5483339865551765
1267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1252.pdb,0,5.578702739995212,0.9296378897137375,215.8575999717149,0.5406683140610563,0.5493063351812343,0.5487163195404392
1268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1288.pdb,0,5.587362786300013,0.894053528623814,188.25739942308093,0.5393232214323189,0.5504195430261568,0.5496888696078829
1269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1289.pdb,0,5.6024393811086615,0.9589688210401193,197.72874579354914,0.5462516390467856,0.5497477196357298,0.5495153361962348
1270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1284.pdb,0,5.6146643090895525,0.961647554980449,179.12921305560616,0.5652832614010236,0.5462824027617551,0.5476682973949472
1271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1272.pdb,0,5.540382433827989,0.9136185773540009,194.4825258767567,0.5548821648994391,0.5453255475492703,0.5460260863870715
1272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1259.pdb,0,5.5712677947639175,0.9116768283019853,218.47342857158728,0.562204718315192,0.5490900738627914,0.550043767036021
1273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1256.pdb,0,5.57106991911358,0.9424818922273042,212.1446506050096,0.5691883755257202,0.5474002313500232,0.5489812982415302
1274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1261.pdb,0,5.577579120273958,0.9593511124970311,200.46620991764428,0.5467049752220734,0.5489286506700815,0.5488651975003861
1275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1277.pdb,0,5.565183608044318,0.9220493849104819,172.08627107197864,0.5502019246453091,0.5499480173044929,0.5499771186384685
1276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1268.pdb,0,5.566632259431434,0.9922825797785744,190.07767383313558,0.5555592206401406,0.5468132309604824,0.5474524651346574
1277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1278.pdb,0,5.54974322869201,0.9361402231135211,184.71831828516946,0.5411385209577373,0.5454798664920509,0.5453122608814959
1278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1292.pdb,0,5.578930356509481,0.9581706198750721,181.23328228323336,0.5457717646515348,0.550706870952801,0.550441389283313
1279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1293.pdb,0,5.532882855447564,0.9804535512752306,156.73879916367233,0.5606604237638162,0.5458594334008586,0.5469244473012641
