,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1061.pdb,0,5.5403478970797595,0.2442327804926058,215.6461002188526,0.46638854344236974,0.4600719517993451,0.4605266745763324
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1093.pdb,0,5.7969778496511175,0.916305923600111,173.86805749927407,0.5451248093304285,0.5480080179869687,0.5477953603077241
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1080.pdb,0,5.623597539240276,0.6304497349264405,178.4306473310956,0.5348228512535206,0.5330857180071401,0.5331934298605204
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1078.pdb,0,5.712652655148918,0.5682088200085288,176.60786782420954,0.528068954552996,0.5310251859341315,0.5308087445771464
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1145.pdb,0,5.642257897107512,1.221922738076223,175.87830231143892,0.5513636649589628,0.5503099690484866,0.5503880320608332
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1138.pdb,0,5.647487276908765,1.01217525351208,183.3728290966829,0.5571250627736106,0.5486733559866921,0.5492814722716598
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1113.pdb,0,5.646863909624159,1.1339078069864326,235.33579854249632,0.5556338035795473,0.5456922170068245,0.5464114369077353
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1132.pdb,0,5.680356072128183,1.086663119771353,191.86676232260444,0.540590127200158,0.5476766319082431,0.5471338414948235
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1101.pdb,0,5.643019440364626,1.0922867941175567,240.58342677636523,0.5452108943651263,0.5532490088311974,0.5526850263802896
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1143.pdb,0,5.64952814858204,1.1286158893871723,191.48793110027867,0.5368883150419522,0.5512962220874065,0.550264133385975
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1147.pdb,0,5.683092965216669,1.3328888419012674,155.58962144304766,0.5483796179532809,0.547619517726073,0.5476852615240377
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1141.pdb,0,5.659311442851183,1.1306746045983875,178.4857120413044,0.5506319626876288,0.5503765630963579,0.5503808315294579
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1120.pdb,0,5.679403768064842,1.125203232780118,187.3017960842375,0.5432455667610089,0.550017430547665,0.5495318689529741
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1127.pdb,0,5.602890840953881,1.0514395091513815,166.71308243174155,0.5456163480488312,0.5478310710886772,0.5476927177079225
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1140.pdb,0,5.699071679379245,1.030487321209406,175.32981298330566,0.5506002745831033,0.5499506443674821,0.5499979564434095
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1106.pdb,0,5.646559596222465,1.0945604871337329,237.68939134433703,0.5438503412614225,0.5492137555525632,0.5488510305940887
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1119.pdb,0,5.621216122605814,1.0829409623370863,202.9155482284337,0.5537981071963228,0.549617926644561,0.5499322929937724
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1137.pdb,0,5.652462307290473,1.0010395331895319,168.3158109019304,0.5445429147531663,0.5456106781837906,0.5455330751750025
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1122.pdb,0,5.628676231338929,1.0311511530819388,202.01976045356636,0.5428564091607967,0.5503283466038057,0.5497937099747046
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1123.pdb,0,5.665957284451224,1.0690584880443155,196.78045409171705,0.5413134411028714,0.5465324546936063,0.5461604558922271
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1135.pdb,0,5.638249029051156,1.2216455209738704,189.25293449669329,0.5485045570762441,0.5529372423766171,0.552611662297986
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1130.pdb,0,5.618629716207044,0.9606855415504572,180.82307941323558,0.5384921384154122,0.5417147237806076,0.5415079139617092
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1118.pdb,0,5.656695944477452,1.1510234061953486,230.54941843486543,0.5528799725750979,0.547276633641128,0.5476775007650317
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1133.pdb,0,5.621850467188743,1.0976187789997658,184.50328193350805,0.5457108963491147,0.5452125310898007,0.5452850927601984
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1110.pdb,0,5.649604890365698,1.1218709811313874,238.23421304444716,0.5456460064652282,0.5498123499009232,0.5495247786069716
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1124.pdb,0,5.63579019607974,1.0535250457137932,205.15961415105022,0.5495540529692539,0.5504545865373967,0.5504122671445284
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1129.pdb,0,5.610037084769016,1.089151847769673,194.6023430366901,0.5277969687755271,0.5454997062765755,0.5442254440128363
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1100.pdb,0,5.643753232833704,1.0922214030890256,222.61079050326492,0.5445631402069909,0.550087848870907,0.5496932020177749
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1128.pdb,0,5.6522004721280625,1.0215293323886199,185.59410576616875,0.5384422273807908,0.5463910909742933,0.5458511995557764
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1136.pdb,0,5.693172693230814,1.156673846644392,181.6620957245504,0.5482892659953317,0.5500496527470192,0.5499280113521624
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1112.pdb,0,5.6249030466471135,1.0794259338435201,227.3110363560268,0.547109444356597,0.5476717022955285,0.5476386803470948
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1146.pdb,0,5.6928813864947845,1.3495009306729286,173.47269808875666,0.5440134194965411,0.550010220545484,0.5495678647452493
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1104.pdb,0,5.64089635303643,1.093395023680283,199.6895214933652,0.5405704136255238,0.5493697597360466,0.5487474019251988
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1114.pdb,0,5.638049957623701,1.0821253812157252,229.63085853090183,0.535325638561291,0.5506479470531899,0.5495373138007477
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1102.pdb,0,5.642736449325701,1.0911404018684696,198.92452761184492,0.5478562844312953,0.5485059228779179,0.5484647512470914
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1144.pdb,0,5.689546093053204,1.2525137960371877,177.899558445948,0.5474774161957326,0.5498352700320495,0.5496648887793647
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1108.pdb,0,5.641514972505887,1.118416822183715,208.99859384976475,0.5476954068155484,0.5490546087283582,0.5489658612773362
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1116.pdb,0,5.62793936324339,1.0348395576218425,183.09875071033,0.538149169585868,0.5490598819400041,0.5483029714847449
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1103.pdb,0,5.6421389903369885,1.0751531481975245,240.37012282730905,0.5429229644599344,0.5499589500359977,0.5494683833536195
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1117.pdb,0,5.628248348592555,1.0020517844231778,203.949834710566,0.5451237767547608,0.5481105087431732,0.5478953370024727
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1142.pdb,0,5.6190702393496,1.0058488083362729,175.12387166781807,0.5381753666065704,0.5496742260470547,0.548875717942979
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1134.pdb,0,5.689355709559756,0.9881870708223698,175.03539325785587,0.5423799083385216,0.5484329831364436,0.5479989314008218
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1105.pdb,0,5.639805770585772,1.1108438160376788,236.11518623005938,0.5498842835634523,0.5503648588918133,0.5503165520577572
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1125.pdb,0,5.629688347655016,1.07215090245871,169.44146535943096,0.5341703163479962,0.5491352791579708,0.5481576987593964
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1148.pdb,0,5.62690999240462,1.1459895131786704,160.52791603253866,0.5381430711932833,0.5421858420024932,0.5418901402850447
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1121.pdb,0,5.670167298101104,1.1188982750587952,171.0094797522196,0.5438194133654198,0.5485702275342416,0.5482219786315801
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1126.pdb,0,5.598001482672085,1.0573209135684811,189.6893336675162,0.5513945214942925,0.5462521250521756,0.546619043607311
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1115.pdb,0,5.629042123673272,1.1197862144452064,197.28751480028717,0.5412143578138119,0.5476221008005958,0.5471943824957414
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1107.pdb,0,5.637426823609974,1.081606853469035,238.05011620049765,0.5456352206070194,0.5522679640319105,0.5518152078673001
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1111.pdb,0,5.631967056760562,1.0858695742723734,229.95492818857122,0.5555605063528345,0.5479626252152429,0.5485096851901143
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1131.pdb,0,5.66625598544903,1.143755208501941,180.93627383183804,0.559650757107646,0.5516308560933207,0.5522095057164256
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1139.pdb,0,5.675454091395823,1.232414921679019,170.7594387470025,0.552717479177438,0.5468071231287776,0.5472399696837039
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1149.pdb,0,5.641452810293254,1.2774868197443996,171.37292252511776,0.5438769918784171,0.5526212868564376,0.5519921290027766
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1109.pdb,0,5.648016223844167,1.1174250066653166,234.67244881670632,0.5458620207506267,0.5506964833252428,0.5503482249214722
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1185.pdb,0,5.656708773289798,1.309910479019823,188.352648574328,0.5614802196892444,0.5500349666170516,0.5508954382822864
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1175.pdb,0,5.629218392220735,1.1104557675133668,178.98419186734583,0.5466484436401596,0.5444591959875585,0.5446039821535993
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1159.pdb,0,5.651286375563459,1.2304083833918578,229.9023627738353,0.5477831386102083,0.5500780309106712,0.5499051863878512
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1193.pdb,0,5.6477067267821095,1.2949349623735196,191.22200028675107,0.5392223018079471,0.5473500197718101,0.5467587509894295
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1150.pdb,0,5.650020587385083,1.2195605164800634,228.61488408520137,0.5456668781790419,0.5494174373842035,0.549123877270411
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1167.pdb,0,5.648355048705709,1.1984234858313898,199.79388992560496,0.5617299582551709,0.5503260445864986,0.551148629413065
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1166.pdb,0,5.661973193625053,1.2597202207648797,217.08142901962825,0.55609761222806,0.5496566177277558,0.5501194966644711
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1152.pdb,0,5.649681644506703,1.2270370268680213,220.64341751337514,0.5555262415031887,0.5485268947553327,0.5490422095605535
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1184.pdb,0,5.6709008145593245,1.2134822120765316,180.75364261928647,0.5365291919613052,0.5493170749227594,0.5484095481139992
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1188.pdb,0,5.696232171145657,1.2671791093786193,173.72679080482118,0.5471290400830633,0.5484845429844755,0.5483932887266711
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1186.pdb,0,5.76801947167343,1.4672211783322693,175.10318647753638,0.5475210011107016,0.5505375910646183,0.5503338140873132
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1181.pdb,0,5.661370216849273,1.1838198110906006,199.01496779160388,0.5537231676473964,0.5507107093903234,0.5509370418098413
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1155.pdb,0,5.6524050732903515,1.2230889931589424,229.39108296534084,0.5508937437479738,0.5499430715028834,0.5500115654905268
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1156.pdb,0,5.648783174652281,1.2509989987949055,225.61001345462918,0.5564660413857103,0.5492817574271838,0.5498118943066496
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1153.pdb,0,5.651722981512603,1.2314002759526756,201.89337070662293,0.554740058347179,0.5497001096213717,0.550063952232881
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1190.pdb,0,5.641711595135015,1.318158040263921,182.100879123298,0.5579096261150134,0.5498480800178565,0.5504432234715667
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1163.pdb,0,5.645080702017063,1.237055866355636,229.4095371136641,0.5572615631034393,0.5498791871839681,0.5504127095808626
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1194.pdb,0,5.68683557328404,1.4496017286433605,193.23715506505948,0.5400785022971962,0.5501726272197571,0.549446385512612
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1195.pdb,0,5.714370868669363,1.272972893555116,181.5362846108183,0.5464924767742302,0.5534739651787466,0.5529990368747116
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1165.pdb,0,5.647629676721922,1.220694487965111,224.53240748231647,0.5578633164154597,0.5500666940468057,0.550627304742628
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1160.pdb,0,5.658771733845782,1.2790430105932373,229.88096204387162,0.5532900963968874,0.550392070956245,0.5506047167993632
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1180.pdb,0,5.672065139858303,1.2721524830304245,197.1038539583492,0.545598376170926,0.5519145964768948,0.5514689619193079
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1192.pdb,0,5.668874870523784,1.5267492073825333,171.12553377946733,0.5491994554862059,0.5503357292764138,0.5502912312502524
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1171.pdb,0,5.66543902122355,1.3508777329646062,197.00348120107742,0.5459051112814204,0.5457285697534052,0.545738992292373
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1157.pdb,0,5.654334599871415,1.2357669550343942,227.76020759949176,0.563136606884928,0.5495063245799234,0.5505132369608603
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1176.pdb,0,5.675410053069433,1.2603163603479057,195.14536135178372,0.5503027294289553,0.5527361147211108,0.5525593213672515
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1169.pdb,0,5.667499574715124,1.1846100582343344,209.82154950809968,0.5498106170615072,0.5508577818555509,0.5507810674948612
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1196.pdb,0,5.695922093220094,1.0363897960186357,189.0326049343116,0.5459678475969942,0.5477614983790893,0.5476591484926495
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1170.pdb,0,5.651377044554432,1.1980848236918065,201.5200567396407,0.5534213504774332,0.5503995166708686,0.5506700052764244
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1191.pdb,0,5.699882825222557,1.0980873871253314,184.24339687264455,0.5500263629615825,0.548733809320841,0.5488221380699672
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1174.pdb,0,5.702487859902198,1.2856762496565857,192.12685118294763,0.5531196834623476,0.5502768761044033,0.5504810620707375
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1162.pdb,0,5.6664398484250365,1.2587741649761293,213.4616891620596,0.5562526238755727,0.5487980756637114,0.5493026005320636
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1189.pdb,0,5.71080836255825,1.3874850937478411,180.39934731116608,0.5380475552180467,0.5492768117798746,0.5485148409760489
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1182.pdb,0,5.6091084914028695,1.1738675404262908,174.76843584076795,0.5466532174546391,0.550891242852323,0.5506075088050265
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1177.pdb,0,5.670090503624544,1.2936398472680746,201.35416834852848,0.5489645362393143,0.5521052709807303,0.5519008316055549
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1158.pdb,0,5.650315422058407,1.2043405066246693,235.5433858029774,0.5577287800599895,0.5485038792180487,0.5491718193245155
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1164.pdb,0,5.643232597175905,1.2097940960221545,233.2300642927945,0.5564544976831206,0.5461036646355215,0.5468475764725922
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1197.pdb,0,5.640379674685728,1.0268188767778241,182.32813608930178,0.5323807652225229,0.5470738812426794,0.5460317386478134
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1178.pdb,0,5.648810197034528,1.1449708676213788,191.53724883508593,0.5556891942505554,0.549937977094433,0.5503646883376421
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1183.pdb,0,5.623925121857866,1.197491060389074,174.4764329815372,0.5524427330215463,0.5483616028696358,0.5486519900040924
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1154.pdb,0,5.652692767792463,1.2265015157343127,223.28335057305333,0.5532892011083153,0.5498795349476161,0.5501172105832433
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1173.pdb,0,5.61521730345263,1.2356543620943008,216.85176164257223,0.5623482979377332,0.5483136945335568,0.5493562818151548
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1172.pdb,0,5.685451343391118,1.3137076068981908,202.14611278305003,0.5523239979156808,0.5495437223468049,0.5497453681266516
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1199.pdb,0,5.618231516911245,1.2604065607265014,183.281011192462,0.554490896004995,0.5527037454988417,0.5528467671210172
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1179.pdb,0,5.642729963907863,1.2344362948441496,202.4893754048832,0.5459153142995331,0.5530838658615107,0.552600495432395
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1161.pdb,0,5.649901163794108,1.2532653601990278,211.57324958416496,0.5531219511041944,0.5475408646370702,0.5479309214907329
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1151.pdb,0,5.651457231829898,1.230755174327246,211.52990665553665,0.5542845915471557,0.5495915382673993,0.5499322328611387
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1187.pdb,0,5.68213233798875,1.3583829763592523,168.2740106038335,0.5456793595038129,0.5470631319415042,0.5469385488618452
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1168.pdb,0,5.691767091813136,1.336455578996358,202.9975065190066,0.5588234645036776,0.5497674489355794,0.5503988688878697
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1198.pdb,0,5.692150716434018,1.1470266332586454,185.79773515523465,0.5591539625638514,0.5496021202929204,0.5502634727288894
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1234.pdb,0,5.666162169025003,1.062697453314299,187.6398948871614,0.5426302662448278,0.5451771058942877,0.5450070606538522
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1230.pdb,0,5.761028512852584,1.0476995945870637,179.22936824726048,0.5443577307413376,0.5456539217895559,0.5455608322568272
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1213.pdb,0,5.677504478026216,0.9649326834337023,215.91257793671048,0.5517612148296537,0.5449569950512521,0.545446372862395
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1244.pdb,0,5.691599805499638,1.1852578878921562,190.89530544148863,0.5540665723978871,0.5473505220049903,0.5478340530854264
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1220.pdb,0,5.739056760657102,0.9397554920456106,170.16142305317572,0.5325869938024677,0.5441868382697059,0.5433720601156434
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1225.pdb,0,5.69381859336931,1.0080965147521608,180.05525588374502,0.5580516495455804,0.5496834609222364,0.5502803243739628
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1205.pdb,0,5.704637676167851,0.9471446707982527,217.89356463226764,0.5491580669328586,0.5447579976744684,0.5450734338940656
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1203.pdb,0,5.6921016788953755,0.9620555020260714,175.75564668985663,0.5580117544388096,0.5443204708040278,0.5453077241075432
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1208.pdb,0,5.692538074356323,0.9665307513091577,215.26908886418744,0.5497255402701592,0.5462765923655865,0.5465235243839309
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1238.pdb,0,5.66482067202604,0.9512670654324246,178.12733459484926,0.545754018327458,0.5451668254769368,0.5451973776689012
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1204.pdb,0,5.689929413860928,0.9597978945764554,178.246122548267,0.5538729309955196,0.543904310601389,0.544629627733906
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1216.pdb,0,5.699879294390257,0.9990036815343741,188.27560692682897,0.54343897454495,0.5444096611389612,0.544324434281356
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1200.pdb,0,5.695194330198228,0.9608953228389314,189.03947956111276,0.5550403024404406,0.5459538515525995,0.5466076285723843
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1249.pdb,0,5.839057482917942,1.223001846366443,163.3049127459533,0.5513619600625254,0.5485969008114204,0.5487959355682738
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1206.pdb,0,5.690033988516551,0.9477562324384438,202.28757769123564,0.5495961573373096,0.5435690850264212,0.5440037745256815
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1210.pdb,0,5.68476210270206,0.9424572093029852,203.96624181247896,0.5442583044360546,0.5472502051973325,0.5470516985300429
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1239.pdb,0,5.632512926478423,1.1029072746279371,187.72196584633184,0.5496984311300874,0.5480744763737341,0.5481729825383473
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1222.pdb,0,5.723994538147139,1.0296497934365656,190.9006890905435,0.5413321933884726,0.5485160136779879,0.5479616955906844
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1240.pdb,0,5.727850201657706,1.1940297857687432,167.75687736037506,0.5353566309191249,0.5472727225472088,0.5464399258725516
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1214.pdb,0,5.711970996418969,0.9753221645939636,214.05940732158712,0.5526847688038368,0.546341453581448,0.5467972627834062
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1217.pdb,0,5.698137969582988,0.9640123271650156,183.65330986904144,0.5487497819051088,0.5445968859647988,0.5449208685611842
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1202.pdb,0,5.69080097272449,0.9478510568121832,190.38979374791575,0.5533058832532288,0.5471529788014962,0.5476153106962517
