,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/991.pdb,0,5.514660501140676,0.8170530908791674,189.66287816652897,0.5625296396281595,0.5412006321779695,0.5427319090304112
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/998.pdb,0,5.519523933607407,1.0700294687897345,173.04571921205897,0.541479292019826,0.5511570729412832,0.5504877685340578
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/999.pdb,0,5.520023616481427,1.1382157621087248,176.9452757674314,0.5545107402640597,0.5481095140135624,0.5485988880577074
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/907.pdb,0,5.607590230848571,0.5549713037456004,197.07336759922816,0.5488293735592603,0.5246364322303927,0.5263670223039993
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/986.pdb,0,5.5155243013346436,0.8887905187287163,190.25834845282589,0.5458356287036638,0.5456383180964011,0.5456532647380531
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/977.pdb,0,5.5109854322138325,0.7107982127371523,178.63440034375077,0.5331611809725127,0.5364126711837376,0.5361939024860919
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/975.pdb,0,5.510480870072847,0.6948756181475022,172.4254906653779,0.5421546657916789,0.5365379535319659,0.5369353994920437
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/983.pdb,0,5.509857393316633,0.6541969292544977,171.10712268420878,0.5441299301633008,0.535824750247587,0.5364138304964707
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/953.pdb,0,5.496468871413966,0.4680240739843813,179.53298224480267,0.5338380451559173,0.5174365786759448,0.5185927490156246
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/965.pdb,0,5.501587558122369,0.5106902004111972,180.14818315935258,0.528921139760418,0.5227067368056081,0.5231573080032651
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/990.pdb,0,5.52043250858836,0.9075327324263556,188.51981803006157,0.5451669804530589,0.5502139166562078,0.5498548160210086
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1024.pdb,0,5.869161567610212,1.161675652744806,209.28229636680152,0.5519100990431459,0.5510045030412374,0.5510529818638499
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1040.pdb,0,5.843618182286525,1.269558856012492,187.39272290141594,0.5646236393793614,0.5520193330814782,0.5529154706450109
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1030.pdb,0,5.827370741165218,1.2139783769989487,181.8549849132694,0.5541069915637935,0.5543025552049742,0.554274617039208
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1005.pdb,0,5.867332962133707,1.1695275006793953,243.71247591283839,0.5499828831003171,0.549185279562739,0.549267286165217
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1035.pdb,0,5.872306526210685,1.3063928606954045,186.99478970593282,0.5498648696426368,0.5506401489051178,0.5506011081767497
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1036.pdb,0,5.837939572378651,1.2432557147556997,195.3855064070792,0.5647946749442074,0.5506714297039434,0.5516815906186586
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1004.pdb,0,5.866248718366069,1.1960945270985655,226.80769707227,0.5501241567099687,0.5477324546530197,0.5479090479420322
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1025.pdb,0,5.866529881036832,1.0914308131795616,195.51519257552752,0.5605289136078891,0.5481492113171933,0.5490530664505269
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1021.pdb,0,5.867507063204923,1.1908742485468924,227.74242851942319,0.559145644201677,0.5494237952479183,0.5501149941498811
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1037.pdb,0,5.836008416148723,1.2343590463235936,185.48612059788906,0.5567821679343761,0.5516090794661762,0.5519629495208065
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1000.pdb,0,5.8664016610659235,1.1709197616442577,201.65075434483987,0.5497231405996055,0.5469246476190012,0.5471318687723785
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1039.pdb,0,5.783926207703446,1.1811681777587724,182.43519670246843,0.556778039448087,0.5484029304372883,0.5489975104063405
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1010.pdb,0,5.8719847084483945,1.1489360341756387,227.65806620680894,0.5583842145342427,0.5504627619090162,0.5510294991481549
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1012.pdb,0,5.8593875524734145,1.204734226788108,239.60685967926412,0.5606930807768526,0.5500637306558653,0.5508252326547074
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1009.pdb,0,5.848131839938527,1.1793545255190425,224.63079630045527,0.5465913247545887,0.5485448007832271,0.5484100221071414
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1018.pdb,0,5.8390073012911055,1.1462568998624518,211.44647379958946,0.5477133318792701,0.550844061771493,0.5506549410036953
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1027.pdb,0,5.868383200670648,1.221902040250706,185.11062725334233,0.5538501202775316,0.5479426313486699,0.5483832464674585
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1028.pdb,0,5.801458539122917,1.1264880284125813,201.84803228428018,0.5487355107481159,0.5497116557142472,0.5496390223542308
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1015.pdb,0,5.8663091489513075,1.1495060077382677,206.39888960885284,0.5516312291867377,0.5489699330228276,0.549160769882913
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1031.pdb,0,5.83262953349811,1.1823671693007203,195.57788324922888,0.5492843860677392,0.5472426122012745,0.5473826835133959
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1006.pdb,0,5.872589950476664,1.1986249713636343,231.98477800673805,0.5662027601334135,0.5516523957408931,0.5527013897012807
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1034.pdb,0,5.860720288987631,1.1953675167036864,182.72463430523396,0.5503911485448773,0.551928084008549,0.5518178088919018
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1011.pdb,0,5.871010331210931,1.16274469214152,211.47997214923356,0.5628941684899675,0.5499552355114579,0.5508731565922915
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1044.pdb,0,5.863707162372636,1.1310420491003297,184.2546228991001,0.556974683745917,0.547559729703425,0.5482401182188706
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1002.pdb,0,5.866499470721971,1.1866191420436285,220.710986720793,0.5533321415968104,0.5467098177451295,0.5471917412336416
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1045.pdb,0,5.80652576099543,1.1264031029833874,187.89124865391793,0.550725445783295,0.5519136190513428,0.5518355269277028
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1013.pdb,0,5.861974776771697,1.1629055746445534,227.88786682279675,0.5574137671879551,0.5513060871884429,0.5517406942333377
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1014.pdb,0,5.869760557484005,1.1624151508866527,210.18653671523197,0.5592502375566752,0.5486874842745564,0.5494313513745537
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1047.pdb,0,5.775532660382058,1.1566324057186828,168.4831093184889,0.5642491788878082,0.5511599507327518,0.5520834161146329
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1038.pdb,0,5.869303031070678,1.2164169548190427,185.2983176390923,0.5572211401554631,0.5500497654024441,0.5505608301969109
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1032.pdb,0,5.847815939979735,1.1582722728710277,187.77074943725842,0.5604449990217198,0.5488813143184696,0.549721242006788
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1026.pdb,0,5.856679721430855,1.1303978892852984,207.89358840779624,0.5648089411076518,0.5538738506467369,0.5546783750803759
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1041.pdb,0,5.865557561161599,1.2015780877985123,177.75398351023702,0.5617139178969379,0.5495960950473654,0.5504623488071556
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1046.pdb,0,5.872306288558706,1.3197141803260861,186.23336076441882,0.5594100225385564,0.5513212420625861,0.5518968408691834
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1001.pdb,0,5.8654829087573646,1.1824523701133367,227.16523186535412,0.5514029951782727,0.5458345329461686,0.5462325525529451
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1007.pdb,0,5.866546337879524,1.1711304586580875,226.07301775672232,0.559330916325286,0.5470878779674715,0.5479853771603537
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1019.pdb,0,5.865599134350567,1.1928995491659546,240.26329348657805,0.5533951300729175,0.5453756838996362,0.545939934234158
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1043.pdb,0,5.7868790460031745,1.0284419256746906,162.26057224624526,0.5432654920440695,0.547744262689333,0.5474209009569493
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1033.pdb,0,5.802904970783285,1.1507043328832312,185.8259606241499,0.5619190470873024,0.549093420331578,0.5499965305677592
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1029.pdb,0,5.8757189750695495,1.2484561241763266,175.19659713884448,0.5585778344821161,0.5543821423378064,0.5546854398098869
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1017.pdb,0,5.858507341057243,1.1610552640452756,233.43133732204592,0.5572243029613453,0.5510233520778638,0.5514667896310806
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1022.pdb,0,5.871644410718582,1.2569669812836155,201.1091795370798,0.5475657099304004,0.5507573368471169,0.5505297636702011
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1042.pdb,0,5.872172079756543,1.1977262488049076,179.22272251953788,0.5591260326534189,0.5510099327009442,0.5516058674095904
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1048.pdb,0,5.836317141644601,1.2274641606214916,181.37736094715956,0.5555130618483077,0.555756858793996,0.5557399077798226
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1023.pdb,0,5.84112495742557,1.1297087222887285,192.39688832411056,0.5511677846061124,0.5502354564590941,0.5503008651099179
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1016.pdb,0,5.849976221794417,1.1597735693931654,205.61777120264168,0.5455001359361423,0.5489651072913156,0.5487208335656937
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1008.pdb,0,5.8675617212833355,1.2021272871180064,230.853107297674,0.5576169616075436,0.5494277368460502,0.5500167399153744
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1020.pdb,0,5.858743199991523,1.2308925958357824,220.89104024958021,0.5511780399612058,0.5449407043799129,0.5453914738966621
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1003.pdb,0,5.866387275760653,1.188782956018452,208.74177104861616,0.5516862603605769,0.5472293126241158,0.5475556044733372
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1049.pdb,0,5.812021636955326,1.1899798849966365,181.8394434690103,0.5650571922134886,0.5487825224349671,0.5499337415968606
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1068.pdb,0,5.694640906892316,0.9499932033671078,193.803190263989,0.5464081802608517,0.5446362471062551,0.544743744105273
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1059.pdb,0,5.682889528268326,0.98731790143606,223.2029002243225,0.5586566035380367,0.5470030075403981,0.5478303904211377
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1071.pdb,0,5.694685715924755,0.9175985685218974,206.20427747964058,0.554528109127958,0.5455762132428429,0.54621965189631
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1083.pdb,0,5.693490705159264,0.8920425821671387,172.09131486912918,0.5663322726147735,0.5446763856176557,0.5461905448292176
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1050.pdb,0,5.675201608307662,0.9665660591622685,205.49015827408877,0.5541520567190215,0.5489328814709029,0.5493038517141922
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1052.pdb,0,5.674509056753712,0.9657230632671338,217.18863265692792,0.5596772135301854,0.5472066063951869,0.5480930615327596
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1090.pdb,0,5.706668883638812,0.9832839096045164,192.38828877904496,0.560282752546978,0.5477229388722371,0.548660722876336
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1075.pdb,0,5.670449113569868,0.9036317218437474,192.54886607733067,0.5494896364956717,0.5481120036566748,0.5482202264312043
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1095.pdb,0,5.63606822865329,1.0330205726541362,180.41886528198006,0.5506326185089567,0.5486451464740505,0.5488084387749094
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1057.pdb,0,5.678869266526594,0.9525769555846881,236.70315939562275,0.5575357423099228,0.5494009203255807,0.5499656432113541
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1084.pdb,0,5.6607006649849545,1.006605813811137,198.20668710374628,0.5523816289622809,0.5498565128594737,0.5500348000482345
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1067.pdb,0,5.676417118581777,0.9791618807670807,217.79265932713048,0.5580740719248044,0.5466499477055121,0.5474559242491356
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1060.pdb,0,5.6638670216834885,0.9310704277649507,209.71511516462084,0.5542959582348326,0.5479597274349617,0.5484180194533587
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1074.pdb,0,5.716980265332612,0.931205305456085,193.1529165971353,0.5550828144223389,0.5469319734607752,0.547517105872156
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1086.pdb,0,5.653228620249014,0.9197664601012493,189.87979629074914,0.5526538502077172,0.5483061646586863,0.5486306169641662
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1063.pdb,0,5.67654807614641,0.9565467367952543,214.04415269239274,0.564656160227005,0.5483358640671626,0.5494903714421054
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1065.pdb,0,5.687171812178835,0.9536005217851061,195.60473052746104,0.5614723635347014,0.5473014417993337,0.5483709728877134
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1066.pdb,0,5.673202437466958,0.9207605145155372,218.27597386510027,0.5671224165194023,0.5473646620400977,0.548801006666569
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1094.pdb,0,5.771484335098512,0.9818651138145487,167.569192619126,0.5441524888862037,0.5465368661328993,0.5464055616365098
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1073.pdb,0,5.716234901761736,1.0346661548858702,184.05566315632723,0.5584645303038557,0.548425711488831,0.5491452028264544
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1088.pdb,0,5.7344770626226405,0.9620124981510247,178.87728454174444,0.5566464687164013,0.5487429113026344,0.5493126333527854
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1077.pdb,0,5.681072545472376,0.9897453662529833,182.77796303869627,0.5638955595605274,0.546452962887951,0.5477125801948611
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1056.pdb,0,5.669502451596556,0.9242457014798949,217.34246596969797,0.5622344294666768,0.5467605325553855,0.5478975589096425
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1062.pdb,0,5.668241097649265,0.9360982215323255,212.07413778572732,0.5612544323592712,0.5472381001818066,0.5482750092171907
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1069.pdb,0,5.6888162701942155,0.9732420909668229,189.38284088979,0.5666467004311215,0.5472784906860121,0.5486698000300472
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1064.pdb,0,5.677006558006057,0.9378026558720782,222.44111960742592,0.5475662776616003,0.5479269357061202,0.5478971336045724
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1087.pdb,0,5.516561114235212,0.8529168359028514,170.4592213062486,0.5534144726208969,0.5454480607723454,0.5460163955904755
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1076.pdb,0,5.644568091464377,0.9186112336834675,170.25659286291892,0.5487630021780264,0.5471651537124442,0.5472783676546564
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1091.pdb,0,5.683534011413372,1.0488093837050863,188.28685030028547,0.5616062389330345,0.5485128548162905,0.5495686741422627
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1081.pdb,0,5.760830631921948,1.0953529480717796,183.98732662921773,0.5614558060609566,0.5469504906866989,0.5480299433910573
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1096.pdb,0,5.6756653975530575,0.8615093321196425,182.16905343698568,0.5625574157295675,0.549525102097736,0.5505174439932714
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1053.pdb,0,5.676940578724166,0.9759844303568058,219.8444591765914,0.5623708045053257,0.5470133687035131,0.548106152516387
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1082.pdb,0,5.698667768561347,0.9497726934934799,173.22154382533884,0.5532561932324606,0.5471417315966749,0.5475777103651676
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1072.pdb,0,5.664941749179795,0.8905841899448115,194.4777200523156,0.5552363127343642,0.5450301241584277,0.5458441089408159
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1089.pdb,0,5.7462910492280175,1.1681917808397426,183.69539098735092,0.5579058904709743,0.5483460040997336,0.5490539240496314
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1051.pdb,0,5.676848988093057,0.964044202627376,208.59097407310492,0.5638317229679892,0.5479200266502751,0.5490535910821833
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1054.pdb,0,5.676999598970155,0.9700570045035637,205.9901549970202,0.5610538062351951,0.5502849649683058,0.5510511142687361
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1079.pdb,0,5.657881871662198,0.9355938589200679,191.13683998301565,0.5694976017986882,0.5479847545873634,0.549571235511282
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1097.pdb,0,5.635420626666028,0.9342932941350882,166.32847235726206,0.5552594121458304,0.545874503357619,0.5465694361915484
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1099.pdb,0,5.519524417225617,1.0778968031863954,193.76921397402174,0.552964784586388,0.5461399807876642,0.5466276512808748
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1085.pdb,0,5.697913901365486,0.9610197665706632,165.8936336851727,0.5479953437372181,0.5475932580627939,0.5476196600927108
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1055.pdb,0,5.668755395757639,0.9482158280641624,224.2664295393439,0.5624428698488697,0.5461302826031649,0.5472809864881799
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1098.pdb,0,5.671210986723249,1.016339699006628,185.57664744477876,0.5652765440120728,0.5504948752840296,0.5516070983153301
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1070.pdb,0,5.687383891281116,1.022539256331662,196.79843971632815,0.565308612113733,0.5473665285004423,0.5486791200487741
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1058.pdb,0,5.669166144077492,0.9694660051086145,216.11791646787657,0.5587914210484869,0.5472404678079408,0.5480537359645926
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1092.pdb,0,5.658348709693737,1.0411010553411906,180.72890493872993,0.5572102953308742,0.5512162163119375,0.5515893143921451
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1061.pdb,0,5.69718785635683,0.9592638786920585,215.6461002188526,0.5612013568301631,0.5493079933315728,0.5501556647278499
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1093.pdb,0,5.799443088013227,0.9329181733538894,173.86805749927413,0.5489607393492177,0.5487526216647107,0.5487539958812006
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1080.pdb,0,5.6561779642690535,0.8402338837193305,178.4306473310956,0.5525767544739162,0.548136915413455,0.5484590100252247
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1078.pdb,0,5.745065164302068,0.9690116572015626,176.60786782420954,0.5537954914624079,0.5445536058562169,0.5452266923440693
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1145.pdb,0,5.642578772599054,1.0574626293197014,175.87830231143892,0.5556961212158388,0.5490428153457629,0.5494935309273443
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1138.pdb,0,5.645811020148184,0.915402639038654,183.3728290966829,0.553215051898263,0.5456627675719091,0.5461894110974415
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1113.pdb,0,5.641052620341256,0.8918058662139935,235.33579854249632,0.5415452725556833,0.5439049078244576,0.5437229823520432
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1132.pdb,0,5.678501240070517,0.8302610921884538,191.86676232260442,0.5519170739344923,0.5472557652250666,0.5476024657993586
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1101.pdb,0,5.634658735966997,0.8098513804474272,240.58342677636523,0.5559825526144201,0.5465674496720679,0.5472036393084798
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1143.pdb,0,5.646780265342186,0.9964351837025629,191.48793110027867,0.546465113620174,0.5504595462743315,0.5501700362246751
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1147.pdb,0,5.69288760170628,1.2290681196770408,155.58962144304766,0.5639061359191246,0.5525837628013581,0.5533891427921219
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1141.pdb,0,5.656199792343845,0.9138656165343502,178.4857120413044,0.5573349933045995,0.5471399784866852,0.5478596206872517
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1120.pdb,0,5.671370208567109,0.8829712571162268,187.3017960842375,0.5561351779330853,0.5472932722295474,0.5479211781489342
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1127.pdb,0,5.51539628619152,0.8083338076446046,166.71308243174155,0.5558555305546938,0.5467542198607506,0.5474525777924897
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1140.pdb,0,5.703436264969673,1.0321396361793662,175.32981298330566,0.5563073985774629,0.5510158624787579,0.5513924991412882
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1106.pdb,0,5.636920104749042,0.8039722595196979,237.68939134433703,0.5514678537891176,0.5427004495580617,0.5433166326662535
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1119.pdb,0,5.516205085346684,0.8804710828634675,202.9155482284337,0.5489352669766595,0.5451618891886602,0.545428244079458
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1137.pdb,0,5.659505356826125,0.9908869726513091,168.3158109019304,0.5637082958886706,0.5485016073057484,0.5496270479006228
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1122.pdb,0,5.515145423342296,0.7679855218983986,202.01976045356636,0.5527226467496703,0.5465640730944854,0.5469999962224935
