,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1060.pdb,0,5.635093011909371,0.8563877624151107,209.7151151646208,0.5476483754679491,0.5491343123264222,0.5490319556412061
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1074.pdb,0,5.634061272460479,0.8555096632120912,193.15291659713526,0.5457680350395798,0.5440703478728973,0.5442056784535358
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1086.pdb,0,5.636686800903817,0.8617819596510662,189.87979629074914,0.5530970882525705,0.5475503729227418,0.5479284696867693
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1063.pdb,0,5.634262271366933,0.87215802534153,214.04415269239274,0.5552028832136386,0.5483644203256876,0.5488570542150938
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1065.pdb,0,5.634692155817191,0.8737957716839443,195.60473052746104,0.5392802515988612,0.5485327030611351,0.5478881226500075
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1066.pdb,0,5.633913424279857,0.8636639137160859,218.27597386510027,0.5483870734513359,0.5450174197324487,0.5452723917054023
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1094.pdb,0,5.7871577276133666,0.9703389446202856,167.56919261912594,0.5474334387753922,0.5460724644055862,0.5461670423534526
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1073.pdb,0,5.6358416840222105,0.9748369997969277,184.05566315632723,0.543819592528193,0.5474224925864865,0.5471928350221235
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1088.pdb,0,5.747862015209804,0.9400627485684041,178.87728454174444,0.554258075437428,0.5475645369114465,0.5480482427310341
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1077.pdb,0,5.635275988305637,0.9315381144045622,182.77796303869627,0.5541847586262962,0.5456938759967456,0.5463361597808166
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1056.pdb,0,5.634599786253272,0.853741224383702,217.34246596969797,0.5473690672476974,0.54578294107602,0.5458930091175858
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1062.pdb,0,5.6342215528829565,0.875992220574364,212.07413778572732,0.5508236387289785,0.544844240917031,0.5452957128268648
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1069.pdb,0,5.634652106211011,0.9313593442978154,189.38284088979,0.558197990941486,0.5471755817402364,0.5479441381209433
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1064.pdb,0,5.635538612701001,0.874306270744912,222.4411196074259,0.5447548582237712,0.545982137533078,0.5458970206285885
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1087.pdb,0,5.63526305679858,0.8262891966338914,170.4592213062486,0.5584904545787887,0.5462605232571838,0.5471944889915951
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1076.pdb,0,5.635876179264628,0.8782903720370818,170.25659286291892,0.5461013127473072,0.5478160759222709,0.5476840319779008
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1091.pdb,0,5.634094821525971,1.0316367067638452,188.28685030028544,0.5511976650422421,0.5463394706777936,0.5466983336510484
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1081.pdb,0,5.772732172191099,1.022926700975917,183.98732662921773,0.5565825552492432,0.5452500271441533,0.5460273113542065
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1096.pdb,0,5.635237198878104,0.8441987804618553,182.16905343698568,0.5474227733708033,0.5514507958113621,0.5512007654832825
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1053.pdb,0,5.634348151057388,0.9021563797995632,219.8444591765914,0.5447000801864598,0.5476054922243784,0.5473988604234964
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1082.pdb,0,5.6342784101878145,0.9074892487405375,173.22154382533884,0.5508630622600882,0.5409074791441942,0.5416130071124666
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1072.pdb,0,5.6348650186139,0.8297774194822052,194.4777200523156,0.5551612834391575,0.5489225886749897,0.5493958351741672
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1089.pdb,0,5.763381852866285,1.129275386950907,183.69539098735092,0.5518580244195004,0.5514442156316144,0.5514383644290177
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1051.pdb,0,5.635096727588639,0.8903587393207887,208.59097407310492,0.5455559568845415,0.548414989697517,0.5482077646363065
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1054.pdb,0,5.6346466259345975,0.8971004033516355,205.99015499702023,0.5527532952354609,0.5487603039229191,0.5490479974910248
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1079.pdb,0,5.634595146631604,0.9173161513904002,191.1368399830156,0.5505656924331483,0.5503540874738366,0.5503832249621617
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1097.pdb,0,5.636014443978614,0.9573207433420236,166.32847235726206,0.5510900003977219,0.5446048974848547,0.5450648931053942
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1099.pdb,0,5.635080571746007,0.9762283509935324,193.76921397402174,0.5575155661912876,0.5439976323228418,0.5449674731657688
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1085.pdb,0,5.635921493831025,0.9184471741015534,165.8936336851727,0.5459135603167083,0.5485425667550088,0.5483564813105576
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1055.pdb,0,5.634391597591267,0.8849040511555287,224.26642953934385,0.5522070112500392,0.5463586521897846,0.5467686294588293
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1098.pdb,0,5.637438574337756,1.063288206435225,185.57664744477876,0.5510087391081137,0.5522481697819409,0.5521549041193119
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1070.pdb,0,5.635381345518776,0.9443675230281201,196.79843971632815,0.5482614502150464,0.5473670433560572,0.5474307015630521
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1058.pdb,0,5.634404639014988,0.8887305879666062,216.11791646787657,0.5567873171062657,0.5465722631513602,0.547293229148161
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1092.pdb,0,5.637003666542739,1.0280824760763105,180.72890493872995,0.5543187943547142,0.5521272232050551,0.5523367001839737
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1061.pdb,0,5.636150381524631,0.9103809239012478,215.6461002188526,0.540877154005203,0.5491024700806553,0.5485300468143397
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1093.pdb,0,5.811472563622585,0.9157178844008166,173.86805749927413,0.5478112232115608,0.5436457004512164,0.5439352686718009
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1080.pdb,0,5.632763971036638,0.7784170711699697,178.4306473310956,0.5512810576376224,0.5435346305040074,0.5440983009768894
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1078.pdb,0,5.762319052612546,0.9071377794839236,176.60786782420954,0.5476106575707584,0.5469475060472776,0.5469915991722614
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1145.pdb,0,5.639051388337475,1.018044879854758,175.87830231143892,0.5297762506802005,0.5494303115362108,0.5480335732411267
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1138.pdb,0,5.637008595006836,0.8792425091908067,183.3728290966829,0.5503887998610985,0.5490218861379075,0.5491552008603794
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1113.pdb,0,5.633301639992342,0.7989090447925341,235.33579854249632,0.5396854755690234,0.5397069106644059,0.5397106902874552
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1132.pdb,0,5.6342607049560485,0.7272061036485334,191.86676232260444,0.5591039492340931,0.545098661054536,0.5461058669220126
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1101.pdb,0,5.633018709712883,0.731015250836859,240.58342677636523,0.5415022318226115,0.5460879982856797,0.5457686879027799
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1143.pdb,0,5.634915873232865,0.9364430728347634,191.48793110027867,0.5570193148229379,0.5489635846559014,0.5495610367342587
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1147.pdb,0,5.640410678911492,1.142918311663063,155.5896214430477,0.564156440520062,0.5536470753216016,0.5543755604193494
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1141.pdb,0,5.6361276825028686,0.8585428094167046,178.4857120413044,0.5624625698528422,0.548425273184729,0.5494348788873887
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1120.pdb,0,5.6327424034937446,0.7863921218811495,187.3017960842375,0.533809636348908,0.5447369468872881,0.5439572903944915
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1127.pdb,0,5.6339092977108685,0.7524897236807827,166.71308243174155,0.5436960393540292,0.5459882908632949,0.5458410512592962
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1140.pdb,0,5.636891335984565,0.9831679175151478,175.32981298330566,0.5536222711029518,0.5489961934784109,0.5492857504158802
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1106.pdb,0,5.632815229419885,0.7273641104253745,237.68939134433703,0.536830406671299,0.542614834766253,0.5422097000459757
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1119.pdb,0,5.632384936853855,0.7784318059589851,202.9155482284337,0.545852229396414,0.5425156265623842,0.5427476675675127
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1137.pdb,0,5.635297806095047,0.9102781518229323,168.3158109019304,0.5425933397638019,0.5469924445607369,0.5466493386969579
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1122.pdb,0,5.631873563596571,0.70126675386105,202.01976045356636,0.5447023360675443,0.5443152913834891,0.5443164002752987
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1123.pdb,0,5.6334531908411085,0.7907362703624309,196.78045409171705,0.5446200795739403,0.5442312456018372,0.5442782235588516
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1135.pdb,0,5.636267261242794,0.9380158494942419,189.2529344966933,0.5509207922960313,0.5486315706356113,0.54883009571507
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1130.pdb,0,5.634276323230097,0.6946562216386833,180.82307941323558,0.5511159435536235,0.5422958063443237,0.5429240447365495
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1118.pdb,0,5.633353822401051,0.8518109995739837,230.54941843486543,0.5449740765603,0.5427821392327131,0.5429368286014511
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1133.pdb,0,5.632482458963909,0.8030444030228729,184.50328193350805,0.5570591150765847,0.5394062779774644,0.5407464049649506
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1110.pdb,0,5.634332897402444,0.7896099749697636,238.23421304444716,0.5464803923460457,0.5469324888554563,0.5469012192817544
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1124.pdb,0,5.6330181160489925,0.7425038966168404,205.15961415105022,0.549889949130902,0.5392694039341681,0.5399962648348471
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1129.pdb,0,5.634607220583319,0.864733915561087,194.6023430366901,0.5450535294541058,0.5433133106125433,0.5434552921503213
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1100.pdb,0,5.633916383655541,0.7206066909063936,222.61079050326492,0.5474847494172655,0.5447768117623355,0.5449595917725566
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1128.pdb,0,5.632749093046716,0.7300569508942409,185.59410576616875,0.536906482909562,0.5414076490771387,0.54117034133418
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1136.pdb,0,5.637001316071918,1.0078415407910497,181.6620957245504,0.5622327968404961,0.5444593405578075,0.5457363496049037
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1112.pdb,0,5.632467518992778,0.7305334313509069,227.3110363560268,0.5398432099764638,0.5410152719739285,0.5409346691117289
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1146.pdb,0,5.638043942005172,1.1028130110867267,173.47269808875663,0.5515195617883457,0.5523627283346878,0.5522891852645134
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1104.pdb,0,5.633583567456965,0.7277734771205876,199.6895214933652,0.5459823323064894,0.5445732533671775,0.5446725253440522
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1114.pdb,0,5.632862499325902,0.752561571912734,229.63085853090183,0.5323650685541849,0.5445138464906775,0.5436578794185449
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1102.pdb,0,5.633143210576465,0.7242202814823996,198.9245276118449,0.5419904715132245,0.5430441851413281,0.5429750388106125
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1144.pdb,0,5.637262293074917,1.0165039581843882,177.899558445948,0.5597664312071445,0.5509826296623931,0.5516065970981673
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1108.pdb,0,5.634058695539392,0.7483246469447146,208.99859384976475,0.5374521350037456,0.5422824714695976,0.5419404800618688
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1116.pdb,0,5.629684768755351,0.6843028505203774,183.09875071033,0.5466235523996411,0.5399999449681464,0.5404730458088393
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1103.pdb,0,5.632369444412769,0.7238256690269694,240.37012282730905,0.5390837397304933,0.5419092595529841,0.541728333991111
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1117.pdb,0,5.634186012755996,0.7095192426927197,203.949834710566,0.5354090325962314,0.538293647265468,0.5380832884495581
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1142.pdb,0,5.634468365913296,0.8764412459588549,175.12387166781807,0.5583189675991082,0.5459877707626224,0.5468621195586403
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1134.pdb,0,5.637074058770021,0.8441847807091213,175.03539325785584,0.5526534963418047,0.546016694089134,0.5464977495997171
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1105.pdb,0,5.634150022671614,0.7705348933666928,236.11518623005938,0.5344416433719714,0.543139468418968,0.5425354379669923
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1125.pdb,0,5.632440155060306,0.7551058709865356,169.441465359431,0.5450663616958309,0.5429025625155454,0.5430583479101597
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1148.pdb,0,5.636196909194627,0.9550341841085338,160.5279160325387,0.5489292256727638,0.5448816248801099,0.5452043485680086
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1121.pdb,0,5.632180139617985,0.7714621389283802,171.0094797522196,0.5399494458947065,0.5397992715080278,0.5398454999534342
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1126.pdb,0,5.633547893537175,0.7987970495559793,189.68933366751617,0.5440011715679034,0.5461858769099414,0.5460286811043215
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1115.pdb,0,5.633421337979858,0.7851883986526337,197.28751480028717,0.5395021321267962,0.5425969001949168,0.5423763734197775
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1107.pdb,0,5.631708757385167,0.7029234901477183,238.05011620049765,0.5529615363867072,0.5425838595816369,0.5433479356700274
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1111.pdb,0,5.631627313072898,0.7185776584586736,229.95492818857122,0.5464547009288372,0.5383346238875307,0.5389172163894757
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1131.pdb,0,5.636895985532833,0.9051103745203533,180.93627383183804,0.5476928268601109,0.5456373399456641,0.5457968459722031
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1139.pdb,0,5.636679223870839,1.0489461616938625,170.7594387470025,0.5471480844494191,0.5484856270963286,0.5484620044679689
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1149.pdb,0,5.637487173847182,1.0709545802722884,171.37292252511776,0.5652836787393941,0.5512928045105939,0.5522825397839107
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1109.pdb,0,5.632975153518097,0.7428574502612026,234.67244881670632,0.5363965024751544,0.5443842549837675,0.5438225321032937
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1185.pdb,0,5.637706948609616,1.0479519369526047,188.35264857432796,0.551868833518227,0.5518636668107756,0.5518915005781038
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1175.pdb,0,5.632876684724132,0.8879062922183345,178.98419186734583,0.5396252945128508,0.543330159451058,0.5430617076455866
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1159.pdb,0,5.637573420291694,1.0369864389196375,229.9023627738353,0.5494343583494088,0.5493045662041417,0.5493573554127489
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1193.pdb,0,5.636411586025904,1.0724833715419158,191.22200028675104,0.5555123847352889,0.5439874723164663,0.5448101901990147
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1150.pdb,0,5.637401167073281,1.0450537942458236,228.61488408520137,0.5556975592315043,0.550530208635362,0.550952415018222
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1167.pdb,0,5.636435820184416,0.9886640777474643,199.79388992560496,0.5466763651055595,0.5493908595159066,0.5492003191392224
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1166.pdb,0,5.635920403602859,1.0629279459514709,217.08142901962822,0.5657470404288283,0.5462009889259831,0.5476323100687249
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1152.pdb,0,5.637827255970952,1.0507017431733123,220.64341751337514,0.5542376709679422,0.549226311391667,0.5496249853817136
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1184.pdb,0,5.637269891366053,1.0621909988650917,180.75364261928647,0.5513227525381218,0.5500990853229836,0.5502264263901011
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1188.pdb,0,5.635779819585127,1.0902302330234577,173.72679080482118,0.554831548536366,0.5515725429054721,0.5518131123106355
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1186.pdb,0,5.781911251416555,1.292857159727423,175.10318647753638,0.5470282139949119,0.5485749898984518,0.5484623013068919
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1181.pdb,0,5.636671228425202,0.9262199179350696,199.0149677916039,0.5474662333356033,0.5519491819973191,0.5516238136300459
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1155.pdb,0,5.637343732360076,1.0673169343487434,229.39108296534084,0.5487366716056343,0.5487241617125406,0.5487151320786957
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1156.pdb,0,5.637401043939563,1.0474785283408476,225.61001345462918,0.5578682883427186,0.547951293352679,0.5487204134410645
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1153.pdb,0,5.637454139220048,1.055234655319183,201.89337070662293,0.5549169925960188,0.5482884697860926,0.5488050089663101
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1190.pdb,0,5.637159377902607,1.0944011202384445,182.100879123298,0.5544974369481442,0.552094596251027,0.5522483159227228
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1163.pdb,0,5.637405767807774,1.0611090994433825,229.4095371136641,0.5513200322461912,0.5486764339530906,0.5488742526687211
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1194.pdb,0,5.639677191491791,1.300517161700967,193.23715506505948,0.5483669710921927,0.5559979741912946,0.5554528258631128
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1195.pdb,0,5.638499819119055,1.2016713476609988,181.5362846108183,0.5679968709744124,0.5537955984375944,0.5547314502474883
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1165.pdb,0,5.635346410557553,0.9691395286309504,224.53240748231647,0.5553635238774506,0.5490546521167377,0.5495429753242573
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1160.pdb,0,5.6372640681966395,1.1011794486363167,229.88096204387162,0.5575023864331544,0.5505925751965933,0.5510959739182628
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1180.pdb,0,5.637791308900767,1.0839181935702937,197.1038539583492,0.5637100925808871,0.5497831697743245,0.5507825458979908
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1192.pdb,0,5.638812365672527,1.2594493825083632,171.12553377946733,0.5532997987972526,0.5532215223021397,0.5532161994982285
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1171.pdb,0,5.638058135947312,1.1495448391760015,197.00348120107742,0.549146808369147,0.5509394115426882,0.550808876936829
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1157.pdb,0,5.638117845804826,1.0607267928616146,227.7602075994917,0.5529546954399303,0.5513590089119271,0.5514778818034841
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1176.pdb,0,5.63667159988189,1.0278423977312456,195.14536135178372,0.5419946056965088,0.5446536414740484,0.5444767513174718
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1169.pdb,0,5.638095498909569,1.0223685790819947,209.82154950809968,0.5475470237088192,0.5536113445240493,0.5531835156198949
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1196.pdb,0,5.637883722789017,0.9005925227012865,189.0326049343116,0.5505776357122284,0.5486772983617861,0.5488308260782383
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1170.pdb,0,5.635895436387511,1.026520120348541,201.5200567396407,0.5499121594801987,0.5503068456086778,0.5502756757794851
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1191.pdb,0,5.638056938405201,0.9452708479277219,184.2433968726445,0.5556149008205615,0.5532969297832508,0.5534641563773604
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1174.pdb,0,5.637776686168213,1.0952195334296664,192.12685118294763,0.5433706351042015,0.5483091105059076,0.5479631133229859
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1162.pdb,0,5.637564943895081,1.0537012963559174,213.4616891620596,0.5582720670778023,0.5467001539704925,0.547577335135937
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1189.pdb,0,5.636971483650323,1.246889524720972,180.39934731116608,0.5700448245648346,0.5466638206471457,0.5483034451700949
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1182.pdb,0,5.6367114256962845,0.945370743424124,174.76843584076795,0.5476228754373937,0.5492621818191031,0.5491475325704557
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1177.pdb,0,5.637586581550616,1.0942727662860343,201.35416834852848,0.5539205020033829,0.5505338427165061,0.5507719181693477
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1158.pdb,0,5.637356503281162,1.0261032451784142,235.5433858029774,0.5546830184531977,0.5499019470459231,0.5502707668992339
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1164.pdb,0,5.637187792149126,1.0682094005630451,233.2300642927945,0.5592307958606212,0.5505522352619305,0.5512581272961785
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1197.pdb,0,5.637286438414977,0.8665792030389977,182.32813608930178,0.5531024132864596,0.5481520348070053,0.5485208538929427
