,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1111.pdb,0,5.596038210314426,0.7087856130614154,229.95492818857122,0.524985141487889,0.5396924209088306,0.5386670500190234
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1131.pdb,0,5.601822146748752,0.9016983797379416,180.93627383183804,0.5445182567653805,0.5459825467046647,0.5458711678805849
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1139.pdb,0,5.602565869114919,1.0341959437151558,170.7594387470025,0.5397127394742322,0.5498658895593946,0.5490715081641041
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1149.pdb,0,5.603002556451158,1.0688934911986754,171.37292252511776,0.5496427426945537,0.5527951544647027,0.5526050491851523
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1109.pdb,0,5.595800067218797,0.7411610294496475,234.67244881670632,0.5464409958368024,0.5438605645356186,0.5440395187253161
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1185.pdb,0,5.603781704006359,1.039220502933459,188.352648574328,0.5519793305913148,0.5515769299660929,0.5516067991132313
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1175.pdb,0,5.599313244087754,0.8796161612320763,178.98419186734583,0.5530257589468351,0.5405257888918,0.5414372750409356
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1159.pdb,0,5.602410868613404,1.029118792379662,229.9023627738353,0.5402369019094876,0.5512230634860477,0.5504541277097138
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1193.pdb,0,5.6046036069599205,1.0634240158915391,191.22200028675104,0.5327569895094858,0.5483044480807641,0.5471986343545244
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1150.pdb,0,5.602445344128142,1.035681939608648,228.61488408520142,0.546646206073865,0.5524083628997735,0.5519951746143229
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1167.pdb,0,5.601074818987703,0.9818492763838974,199.79388992560496,0.5523283661291205,0.5487680395222508,0.5490252044154121
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1166.pdb,0,5.602569433874919,1.0535034235048835,217.08142901962822,0.5616602345461521,0.548019955259747,0.5490264181696591
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1152.pdb,0,5.6029016601486665,1.042151413750412,220.64341751337514,0.5460004648370151,0.5509807903202311,0.5506264819921903
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1184.pdb,0,5.603423744371915,1.045448887778683,180.75364261928647,0.5471065607126615,0.5499160029765543,0.5497152601180882
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1188.pdb,0,5.601975342746217,1.0813175101956667,173.72679080482112,0.5424724666610877,0.5518922143651421,0.5512043971064922
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1186.pdb,0,5.777654936764399,1.2839426249539079,175.1031864775364,0.5567945644621773,0.5488711289127084,0.5494533775344592
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1181.pdb,0,5.6027288037111855,0.927279820065479,199.01496779160388,0.5672745179811407,0.5494713978838459,0.5507765535392191
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1155.pdb,0,5.602568751747246,1.0585346062787473,229.39108296534084,0.54152891300321,0.5513165134403676,0.5506095858119545
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1156.pdb,0,5.60214343370923,1.0378613006066846,225.61001345462918,0.5493376621847736,0.5494344923629967,0.5494189283238815
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1153.pdb,0,5.602456097723998,1.0459032329237292,201.89337070662293,0.5431737501241765,0.5503225496420264,0.5498186995701383
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1190.pdb,0,5.602155169986491,1.0798922527212587,182.100879123298,0.5702288104211213,0.5522375440546569,0.5535451468358473
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1163.pdb,0,5.602533003985292,1.0521920048982383,229.4095371136641,0.5539897343744314,0.5489902391728357,0.5493547348847863
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1194.pdb,0,5.607883383344627,1.2947703747828785,193.23715506505943,0.5592842187468459,0.5547614229124855,0.5550838273094749
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1195.pdb,0,5.723890759965823,1.1859041605010758,181.5362846108183,0.5453783944485292,0.5547110020261957,0.554038569872188
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1165.pdb,0,5.601775469904737,0.9614779505926292,224.53240748231647,0.5443545865875071,0.5517278929919406,0.5512010418132929
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1160.pdb,0,5.603068808818619,1.0928005675398926,229.88096204387162,0.5449828126222171,0.5527080293910782,0.552148483573817
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1180.pdb,0,5.6022990858195945,1.0740255314343252,197.1038539583492,0.5442576119141062,0.5512729391108377,0.5507655480028193
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1192.pdb,0,5.603874848063064,1.2472798307031603,171.12553377946733,0.5456788927864948,0.5541611118303019,0.5535489086091687
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1171.pdb,0,5.603459419003844,1.1399270560130617,197.00348120107742,0.5431556108884065,0.5491403606811769,0.5487476774351726
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1157.pdb,0,5.602627448404057,1.052213060418899,227.7602075994917,0.5458879749851089,0.5513727429674453,0.5509807648420081
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1176.pdb,0,5.60221868093867,1.0178244736911768,195.14536135178372,0.5325020267637776,0.5476047249130888,0.5464902346447964
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1169.pdb,0,5.602218365684217,1.0143644076492035,209.82154950809968,0.5424407171191605,0.5539739820969177,0.5531342182192909
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1196.pdb,0,5.711235675015153,0.8889711190836602,189.0326049343116,0.5373206072133703,0.5485707253007006,0.5477333042885152
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1170.pdb,0,5.604041461340339,1.0243966846083181,201.52005673964072,0.5418458930044079,0.5525157002317197,0.5517718239990903
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1191.pdb,0,5.717237654213609,0.9313189273373269,184.2433968726445,0.5531662484519254,0.5535338783879356,0.5535111238136308
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1174.pdb,0,5.708435820535163,1.0801581617730691,192.12685118294763,0.5400386378750918,0.5492457729755327,0.5485809076627525
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1162.pdb,0,5.603155466156291,1.0440338738485984,213.4616891620596,0.5455725300725627,0.5485163721754015,0.5483238770097031
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1189.pdb,0,5.722892425607778,1.2337503586426237,180.39934731116608,0.5491925116012041,0.5497739533095524,0.5497273996143657
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1182.pdb,0,5.602970542870381,0.9448354007554299,174.76843584076795,0.538467721915562,0.5500176365224135,0.549206418613886
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1177.pdb,0,5.601783900512286,1.0843812710695735,201.35416834852848,0.5546379189700821,0.5524011755798195,0.5525584491138464
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1158.pdb,0,5.603177278484104,1.0205534846117306,235.5433858029774,0.5479889570860575,0.5512002159700012,0.550999711948849
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1164.pdb,0,5.602508726330228,1.0610397132373988,233.2300642927945,0.5374900856512296,0.552262349857247,0.5511968894480986
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1197.pdb,0,5.601186688936799,0.8564196380275468,182.32813608930178,0.540441156522198,0.5489185780486119,0.5483127190706915
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1178.pdb,0,5.604789429116057,0.9255856900258418,191.53724883508593,0.5518590077341989,0.5525856333641233,0.5525331595251015
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1183.pdb,0,5.602623904728483,0.9869166714012967,174.4764329815372,0.5279114530810323,0.5497036464858089,0.5481368676848914
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1154.pdb,0,5.602574335661897,1.040917806643599,223.2833505730533,0.5445300499680918,0.5504057205572986,0.5499896038130979
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1173.pdb,0,5.603132317375022,1.0238261155592734,216.85176164257223,0.5433269497620052,0.5503566061261259,0.5498849365896011
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1172.pdb,0,5.603583737444845,1.1032109347328856,202.14611278305009,0.5434412744551925,0.5520006789662488,0.5513784172350666
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1199.pdb,0,5.603544838707077,1.0885133875556412,183.28101119246196,0.5470577170136357,0.5507470798283639,0.550513340211332
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1179.pdb,0,5.602913692769462,1.0643387445176546,202.4893754048832,0.5496742945992821,0.5513589690868921,0.5512325581588392
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1161.pdb,0,5.601901797423807,1.0739491707289355,211.57324958416496,0.5432816531680177,0.5479412490784782,0.5476107128544447
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1151.pdb,0,5.602423324423699,1.045816195437013,211.52990665553665,0.5456858561802836,0.5505048074378339,0.5501590666770944
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1187.pdb,0,5.602955609998587,1.1662490023791179,168.2740106038335,0.5508816867079457,0.5503227498164391,0.5503651269963208
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1168.pdb,0,5.602914574685638,1.1162086081529727,202.9975065190066,0.5483188222755241,0.5496315703038214,0.5495410617047284
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1198.pdb,0,5.603848610987539,1.0421771815264453,185.79773515523465,0.5604644978154361,0.5494954563182828,0.5502902056657941
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1234.pdb,0,5.59552540373707,0.7937569316371937,187.6398948871614,0.5497291813304643,0.5413596934455271,0.541968015340755
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1230.pdb,0,5.765574280549842,0.8158966744532281,179.22936824726048,0.5349864169215625,0.5419270608635156,0.5414558401414366
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1213.pdb,0,5.592325785019394,0.6599503365844913,215.91257793671053,0.5332967573714658,0.5346086651158555,0.5345138668622347
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1244.pdb,0,5.600520862629323,0.9788382925763615,190.89530544148863,0.5555969088247653,0.5445674241352992,0.5453921861663238
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1220.pdb,0,5.7403019479150785,0.7031868939850499,170.16142305317572,0.5261681553271915,0.5390723470075461,0.5381793523918992
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1225.pdb,0,5.596015924110002,0.7010970235475025,180.05525588374502,0.5507467016348799,0.542162279541429,0.5427994806366411
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1205.pdb,0,5.589980076144541,0.6046843257882669,217.89356463226764,0.5288220284135573,0.5331572375739022,0.5328308756452469
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1203.pdb,0,5.5911346979583065,0.6237824566790793,175.75564668985663,0.5254622655980651,0.530904487550403,0.5305337888650339
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1208.pdb,0,5.591535418655279,0.6192297411102441,215.2690888641875,0.5326986103062775,0.534341460407717,0.5342296486609932
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1238.pdb,0,5.596642697520848,0.6096152432496348,178.12733459484926,0.5328234679142629,0.5421738731262947,0.5415159922358381
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1204.pdb,0,5.591094771221879,0.6239416520902864,178.246122548267,0.5284975948950545,0.5323768375396657,0.5320659577066763
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1216.pdb,0,5.594207930211723,0.652239902071238,188.27560692682897,0.5288884789786014,0.538201896790801,0.5375172024147937
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1200.pdb,0,5.591816248351241,0.6282930756525352,189.03947956111276,0.5233998159217566,0.5325619328472713,0.5318925583004245
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1249.pdb,0,5.854691955680071,1.1043266318146236,163.3049127459533,0.5591689872583815,0.5498402550296655,0.550505055155781
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1206.pdb,0,5.590906238416116,0.6199410151018541,202.28757769123564,0.5207666585822202,0.5332408486341084,0.5323321070654015
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1210.pdb,0,5.59324278509604,0.6361286762800133,203.96624181247898,0.5384923000350494,0.535188177037945,0.5354772736448546
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1239.pdb,0,5.59994819025581,0.7817624903494581,187.72196584633184,0.543612946301944,0.5461549567818073,0.546051057851688
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1222.pdb,0,5.720382637332767,0.6991370501612014,190.9006890905435,0.5370934305592174,0.539397781193604,0.5392283914170987
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1240.pdb,0,5.73955867465095,0.9164182521373442,167.75687736037506,0.5532936986413796,0.5475020143332378,0.5479152532223239
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1214.pdb,0,5.704559872279315,0.6536317247141362,214.05940732158712,0.5267279017357577,0.5357802953975918,0.5350867337511114
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1217.pdb,0,5.5935395975296975,0.6931556581296051,183.65330986904144,0.537451428652498,0.5357943179166813,0.5359105448399423
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1202.pdb,0,5.592509955552676,0.6338464228512,190.38979374791575,0.5267766104724265,0.5329335796902307,0.5325168084737351
1222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1243.pdb,0,5.598204297454455,0.8053676806368327,192.7454925124846,0.5459479928767874,0.5455329863878207,0.5455671041711576
1223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1247.pdb,0,5.726829218722263,0.9986022197862677,187.2487994192243,0.5476796236698398,0.5492414940230811,0.5491310661681205
1224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1201.pdb,0,5.591734539091483,0.6222276356586642,175.82056439238997,0.5263190332289013,0.5336224057407396,0.533079685299529
1225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1211.pdb,0,5.591702319309063,0.6126870134293454,220.73540256681156,0.5172466796138632,0.533336025731674,0.532202395825404
1226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1232.pdb,0,5.7120541030368,0.8237817422294507,189.82843330681675,0.5449907845669654,0.5481630058385828,0.5479321287661995
1227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1226.pdb,0,5.77668156450003,0.8452063597790448,192.87240780763904,0.5368307988183012,0.5502398568950717,0.5492878577795689
1228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1245.pdb,0,5.602553730001496,0.9416086270029926,185.37963723179635,0.5615947660603166,0.5501756960347521,0.5510005440323532
1229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1223.pdb,0,5.596317108732765,0.6813225821526053,197.78514670733463,0.5317441382694238,0.5380605916107563,0.537596345854562
1230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1219.pdb,0,5.592332066799399,0.6630310800763044,190.87087988237684,0.5282857538155104,0.5354746237996252,0.5349475015120417
1231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1224.pdb,0,5.754891119174505,0.8100454179538977,182.56038482895968,0.5346875139991976,0.5437018178454477,0.5430600102127066
1232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1236.pdb,0,5.790653983850162,0.8768885827267642,184.88648044016662,0.5467642309319015,0.547919724503658,0.5478355742168747
1233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1233.pdb,0,5.720667632446235,0.7930608591140104,172.81548880573217,0.53615296603286,0.5468179535236514,0.5460362754802188
1234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1242.pdb,0,5.7637094450177555,0.9169823695376814,180.83340709319398,0.5460213377049524,0.5504591515780738,0.5501359578882924
1235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1228.pdb,0,5.596698909339967,0.6988414608284734,192.82203181411347,0.5316302215412555,0.5428094237145127,0.541964611955136
1236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1248.pdb,0,5.7474949230671095,1.0748366058698675,173.12172786009418,0.5524325955120656,0.5523064453609561,0.5523983678675718
1237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1235.pdb,0,5.716197324516714,0.8320978016501104,184.11419215587478,0.5438806750176958,0.5469295679886534,0.5467221701827162
1238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1241.pdb,0,5.600866063650811,0.9393118048915593,184.49948792107034,0.5493583119262218,0.5482299213622217,0.5483063103166813
1239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1237.pdb,0,5.743723069384905,0.8467000301393095,165.79788564454446,0.5467215900559915,0.545518244928423,0.5456108678009244
1240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1227.pdb,0,5.714767007235414,0.7397355817215638,183.57567660340314,0.5413884226900945,0.5442645614483362,0.544093036065066
1241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1231.pdb,0,5.59933934883144,0.7726637767364165,168.1243131522125,0.5350396286705978,0.5454976118040493,0.544769679746365
1242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1215.pdb,0,5.703378767661448,0.6841576373097518,201.7031108579282,0.5253042943739525,0.5440787934355061,0.5427354225901464
1243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1207.pdb,0,5.591406144024867,0.6270213301416975,214.92382716258135,0.5315588241069739,0.5312087265828529,0.5312632129203365
1244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1218.pdb,0,5.595228796805866,0.6314576818795153,186.11505325041526,0.5387588696446645,0.538685397155431,0.538690340810525
1245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1221.pdb,0,5.592226142490035,0.6722071183142199,203.1872887866523,0.541432895333882,0.5377944122521484,0.5380607353711893
1246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1246.pdb,0,5.601329095004571,0.9468841670584339,182.7746651742391,0.5499053787308908,0.5507374673702072,0.5506866862369236
1247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1266.pdb,0,5.602602799396476,0.814800234674149,210.77315007250493,0.5436423923586879,0.5472060451253818,0.5469297524241872
1248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1260.pdb,0,5.602187918920441,0.8871272520483643,218.04814375172361,0.5567677413760991,0.5466659111957071,0.5474040802025941
1249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1262.pdb,0,5.601438460821237,0.824526194867499,218.16906567599398,0.5457435259208246,0.5462603170092715,0.5462055431884436
1250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1250.pdb,0,5.602250528267547,0.8292993112969249,211.7780796237297,0.5412538111824242,0.5470538035652834,0.5466805633679508
1251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1271.pdb,0,5.60119585607896,0.8039188747235823,184.71265747929198,0.5565497261981123,0.5460011483327594,0.546798120789118
1252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1265.pdb,0,5.598695656849246,0.7959688625031697,188.473872887283,0.5538919357398582,0.5449131044222565,0.5455113439655117
1253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1290.pdb,0,5.600500319753326,0.925520580881395,172.17387181707005,0.5500444190735233,0.5497954203559804,0.5498179571645787
1254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1255.pdb,0,5.603004038382636,0.8220487321220995,226.749715847225,0.5466458973633723,0.5489901040019932,0.5489038300017898
1255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1275.pdb,0,5.600195563378715,0.8467447157933462,192.26344066173178,0.5584867411977869,0.5449812040849671,0.5460027851008832
1256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1276.pdb,0,5.600020498352795,0.7786027265360558,167.60160412889255,0.5385525363206622,0.5452149360303207,0.5447584539386707
1257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1257.pdb,0,5.602567340594911,0.8337570263253801,216.67775029329397,0.5497023029635008,0.5481237198549834,0.5482411347651786
1258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1263.pdb,0,5.602278956161099,0.828392373602857,204.33461072270075,0.565148774853846,0.5474672528617616,0.5487431706323305
1259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1264.pdb,0,5.601819278565777,0.8220149926373733,208.88136583493326,0.5519888435302152,0.5492087904018169,0.5494252148393587
1260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1291.pdb,0,5.603477215956621,1.0381952590816446,174.53196731904262,0.550583925057598,0.5533191674505967,0.5531873307226809
1261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1254.pdb,0,5.601588443234191,0.8374516870449071,198.03899650639818,0.5628078450579896,0.5470188571737329,0.5481770164955853
1262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1283.pdb,0,5.604206181167468,0.9590624686824355,172.23624411275455,0.5354795512208128,0.549338885324825,0.5483572655113889
1263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1279.pdb,0,5.602541917347652,0.8094901184114562,184.82899711756568,0.5503618255443149,0.5483826302785006,0.5485107728274112
1264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1281.pdb,0,5.598887874359277,0.8223139967416755,182.3221008143409,0.552238127562888,0.5432339232382503,0.5438791391628588
1265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1258.pdb,0,5.602449158631041,0.8318053395092386,230.41345454943257,0.5534195251010959,0.5472149289816335,0.5476672679554282
1266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1273.pdb,0,5.601535741777355,0.8825862722384162,188.50811554207183,0.556934882809689,0.5500040196020155,0.550579806274196
1267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1252.pdb,0,5.601766338530801,0.8337102894779197,215.8575999717149,0.5482603077596222,0.5490950256570841,0.5490230590332761
1268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1288.pdb,0,5.599466923091367,0.815561017721717,188.25739942308093,0.5511548028073597,0.5436939273509004,0.544271904093132
1269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1289.pdb,0,5.600249338017686,0.852332993899703,197.72874579354914,0.5433801594417477,0.5474664078478488,0.5471685727643392
1270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1284.pdb,0,5.601777619612371,0.9115018961136946,179.12921305560616,0.5511061735065913,0.5485582427990078,0.5487572829161365
