,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1060.pdb,0,5.688938043511476,1.5829507515787695,209.71511516462084,0.5774715262551727,0.5537359482922793,0.5553929485234087
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1074.pdb,0,5.745512597984576,1.532377802324663,193.15291659713526,0.5607931058288044,0.5560186996663136,0.5563683332531624
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1086.pdb,0,5.677311083158423,1.480445810924557,189.87979629074914,0.5548285472100698,0.5558713729218097,0.5558423003262868
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1063.pdb,0,5.704792210084685,1.5545545781965173,214.04415269239274,0.5652817026387581,0.5569302774369441,0.5575495039286322
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1065.pdb,0,5.719234729788885,1.6069445755470637,195.60473052746104,0.5665360736418891,0.5560733108485191,0.5568106864026382
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1066.pdb,0,5.705560139288148,1.5959060023995437,218.27597386510027,0.5758096444404754,0.5548526172959681,0.5564101258433872
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1094.pdb,0,5.80435687448618,1.5623433165002407,167.569192619126,0.5566760694168932,0.5572773442914299,0.557231535745754
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1073.pdb,0,5.742502698946964,1.5868886365561286,184.05566315632723,0.5708090123681908,0.5534618946127065,0.5546756642668637
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1088.pdb,0,5.767638368694787,1.641656096535257,178.87728454174444,0.5539301927670818,0.5598295526907986,0.5593978336718689
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1077.pdb,0,5.708414206077006,1.5529689060451264,182.77796303869627,0.551151275161726,0.5542871551298933,0.5540141257107809
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1056.pdb,0,5.700046931455599,1.5612125372782935,217.34246596969797,0.5660886658259329,0.5580544840175357,0.5586198797407337
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1062.pdb,0,5.699024657356875,1.5737142089042784,212.07413778572732,0.5569278229831587,0.5554831158688542,0.5555587486766628
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1069.pdb,0,5.72138252368298,1.5560228089224475,189.38284088979,0.568689630797932,0.5554437338179791,0.5564729980798656
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1064.pdb,0,5.709396152534454,1.5903108064509772,222.44111960742592,0.5517646564589673,0.5571393931183386,0.5568281344690784
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1087.pdb,0,5.65224802579287,1.5017975666517631,170.4592213062486,0.5576044776361703,0.5565565399342526,0.556629292855468
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1076.pdb,0,5.673723498863586,1.5949857243748913,170.25659286291892,0.5652870431914868,0.5547758983244223,0.5556991636222365
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1091.pdb,0,5.713005378628037,1.6200413622108447,188.28685030028544,0.5610587929022423,0.5553854008966139,0.555706313048898
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1081.pdb,0,5.784045872083768,1.4787162510072547,183.98732662921773,0.5490737213076047,0.5553292533605816,0.5548900620692897
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1096.pdb,0,5.704809432935172,1.695743310127398,182.16905343698568,0.5634234062591604,0.558607111760303,0.5590007386796193
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1053.pdb,0,5.705295349251277,1.5730298057324903,219.8444591765914,0.5688427012409482,0.5549501730036512,0.5559294726104763
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1082.pdb,0,5.724613831805435,1.572204367653298,173.22154382533887,0.5690342853507749,0.5514960637652288,0.5528146952402816
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1072.pdb,0,5.696787139708678,1.5814535620547812,194.4777200523156,0.5476960247939335,0.5584667695993125,0.5576700518692965
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1089.pdb,0,5.773776150373461,1.6503548160023624,183.69539098735092,0.5620571346419342,0.5587334901235418,0.5589673363468367
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1051.pdb,0,5.702244819431221,1.57023203487938,208.59097407310492,0.5623744320696822,0.5541000404511542,0.5547188396552859
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1054.pdb,0,5.705118035504838,1.580137270302717,205.99015499702023,0.563293764079107,0.5557962849846514,0.5563611181172274
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1079.pdb,0,5.694662715512578,1.546891514678188,191.1368399830156,0.563233600813025,0.5599904024893676,0.5602206123542948
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1097.pdb,0,5.670586189715647,1.6918910033384196,166.32847235726206,0.559120286700156,0.554277764727257,0.5546033970111426
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1099.pdb,0,5.629912262154636,1.4980334515211067,193.76921397402174,0.5526727658977358,0.5536633385242378,0.5535817676130274
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1085.pdb,0,5.720970867333845,1.5076381112620376,165.8936336851727,0.5573760471741291,0.5540614190083577,0.5543729957083202
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1055.pdb,0,5.7010975312028265,1.572736510629905,224.2664295393439,0.5749775995511334,0.5572918400511027,0.5585794705526922
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1098.pdb,0,5.694653632713135,1.66398199110216,185.57664744477876,0.5555062628739004,0.5563519062843291,0.5563052698315892
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1070.pdb,0,5.7174569210927695,1.654477327377863,196.79843971632815,0.5658087876059368,0.5560125122876648,0.5567340245146802
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1058.pdb,0,5.698001792232849,1.5865477543259354,216.11791646787657,0.5659418547305949,0.552024109468163,0.5529966532864456
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1092.pdb,0,5.678188089128788,1.5310995381595223,180.72890493872995,0.5693383438210059,0.5530852708749939,0.5542287116058124
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1061.pdb,0,5.72403721959952,1.5806868189424366,215.6461002188526,0.5595641349206135,0.5551657010036247,0.5555577518936125
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1093.pdb,0,5.830202795341961,1.6240855112001116,173.86805749927413,0.5577830291095679,0.5569928163847475,0.5570352068973021
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1080.pdb,0,5.690438589856644,1.5587243674711422,178.4306473310956,0.5647376408753761,0.5585611764877846,0.5589996325627924
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1078.pdb,0,5.780952939389585,1.5981864948571536,176.60786782420956,0.5670988469985537,0.5562904447243764,0.557145697036683
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1145.pdb,0,5.667966125864521,1.5197228200445798,175.87830231143892,0.5573084981741431,0.5554814882876019,0.5556481783363645
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1138.pdb,0,5.679485884763958,1.4209354196848958,183.3728290966829,0.5482661730346786,0.556583207527014,0.5560311580142594
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1113.pdb,0,5.6781461651932625,1.614504241443032,235.33579854249632,0.5692612831058644,0.5536634981661633,0.5547623111889036
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1132.pdb,0,5.709538453841726,1.5673947445888707,191.86676232260444,0.5628769274477914,0.5562418602199615,0.5567349586849057
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1101.pdb,0,5.671129816721696,1.5850123504934526,240.58342677636523,0.5612705699636661,0.5572805183913665,0.5575764533841749
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1143.pdb,0,5.668447004086621,1.437709583402946,191.48793110027867,0.5540572627248114,0.5537223492407807,0.5537543212311589
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1147.pdb,0,5.705958503716908,1.6397056088228439,155.58962144304766,0.5670628909262838,0.551274982743413,0.5523883387581333
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1141.pdb,0,5.683969211083566,1.5026241618426441,178.4857120413044,0.5521073179483587,0.5551828928584025,0.5550070818394599
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1120.pdb,0,5.707101520431493,1.6045445508569756,187.3017960842375,0.5610786588469903,0.554529545339957,0.5550650221254184
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1127.pdb,0,5.631660156586123,1.5469662990115334,166.71308243174155,0.5730819363684804,0.5543067036463861,0.5556864930596144
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1140.pdb,0,5.730272391755388,1.603011899136748,175.32981298330566,0.5628444617980727,0.5577230545652719,0.558073346445693
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1106.pdb,0,5.6763523803598765,1.5870773668443021,237.68939134433703,0.5578420114233487,0.554716936396088,0.5549433679308109
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1119.pdb,0,5.648580047104223,1.6734564710144992,202.9155482284337,0.5577960090996389,0.5545493269031782,0.554814184824675
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1137.pdb,0,5.6884521006176865,1.530971132969845,168.3158109019304,0.5760754377300434,0.5571041426384833,0.5584711695740903
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1122.pdb,0,5.660256765835345,1.5434074325234217,202.01976045356636,0.567112409335541,0.5568032943570853,0.5575539413670902
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1123.pdb,0,5.698984876256982,1.5208709408756833,196.78045409171705,0.5667622487520755,0.553206838899516,0.5541610066749734
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1135.pdb,0,5.663951500361803,1.6199557971289575,189.25293449669329,0.5814533758575996,0.5552248207578826,0.5571011099495553
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1130.pdb,0,5.646977418391777,1.4590551547499795,180.82307941323558,0.5450342381148355,0.5510569209450982,0.5506488954514542
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1118.pdb,0,5.683768043290429,1.630805681823916,230.54941843486546,0.5657321290842003,0.5509163397386649,0.5519644949762261
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1133.pdb,0,5.656131359419048,1.5104022391223257,184.50328193350805,0.5567278651881864,0.5536110587731723,0.553848718323331
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1110.pdb,0,5.679329596906438,1.5833183685964445,238.23421304444716,0.5754825303711326,0.5563654422231811,0.5578676594001908
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1124.pdb,0,5.667280904103335,1.554898744080019,205.15961415105022,0.5633225482052271,0.5568653696947333,0.5574009491152646
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1129.pdb,0,5.644718596851322,1.5360820199782592,194.6023430366901,0.561592613380364,0.5561379668928946,0.5565672437390192
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1100.pdb,0,5.675090864559411,1.5790019117331762,222.61079050326492,0.560898178190988,0.5588668949577394,0.5590569759028831
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1128.pdb,0,5.689275129704684,1.5459192647330986,185.59410576616872,0.5665949681209873,0.5583610109478379,0.5589448417751265
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1136.pdb,0,5.716900025838841,1.4917117410005059,181.6620957245504,0.5544685467126592,0.5525800149948202,0.5527097674353103
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1112.pdb,0,5.656323530928654,1.5912635936838313,227.3110363560268,0.5590243278973024,0.5533438410814467,0.5537787841896977
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1146.pdb,0,5.722374845626539,1.5238131531017018,173.47269808875666,0.5457832400647671,0.5580959021725925,0.557230710494502
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1104.pdb,0,5.671176145087572,1.5798297598204523,199.6895214933652,0.5601395376853318,0.5569772798666495,0.5572256299057537
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1114.pdb,0,5.669230196039072,1.5435692864168158,229.63085853090183,0.5703871451233425,0.5572304783618404,0.5581953829501166
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1102.pdb,0,5.674049496857589,1.580277219103956,198.92452761184492,0.5613699804468234,0.5567393966948612,0.5571126212812842
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1144.pdb,0,5.707613210121213,1.673320734139669,177.899558445948,0.5663491556064532,0.5516215948785833,0.5526935177547756
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1108.pdb,0,5.673751396564768,1.6112968993395262,208.99859384976475,0.5566918564899217,0.5560854369422573,0.5561293853699386
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1116.pdb,0,5.664637240587889,1.5504771184361024,183.09875071033,0.5539955786003258,0.5566176838014962,0.5564066997954759
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1103.pdb,0,5.673251387084382,1.5787000275875909,240.37012282730905,0.5504354045693625,0.5557533408127473,0.5554129656639307
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1117.pdb,0,5.663217989980631,1.513335108683086,203.94983471056597,0.5555510845080024,0.5586943950006511,0.5585123429954886
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1142.pdb,0,5.648734482732255,1.4363266151764147,175.12387166781807,0.5730370330124391,0.5558523414349539,0.5571065997068914
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1134.pdb,0,5.721396920625397,1.4083707145851836,175.03539325785587,0.554038454768707,0.5574582298600773,0.557243042080312
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1105.pdb,0,5.6701598116887375,1.5859106682954882,236.11518623005938,0.5570596048388539,0.555147926089415,0.5552919756338732
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1125.pdb,0,5.659332276402191,1.6338241255612749,169.441465359431,0.5652609662851006,0.5538274601378017,0.554633531929826
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1148.pdb,0,5.664195141039864,1.5191559659327112,160.52791603253866,0.5499315401319286,0.5566739159171302,0.5561966144068139
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1121.pdb,0,5.701463735010584,1.6438148976851301,171.0094797522196,0.5620885275024569,0.5565557699211379,0.556881374131974
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1126.pdb,0,5.634682442468836,1.6572685770284397,189.6893336675162,0.5701170066767668,0.5561717932603143,0.5572104604553165
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1115.pdb,0,5.656859323766716,1.5430355820976491,197.28751480028717,0.5520742948668823,0.5556806707705814,0.5554615615399726
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1107.pdb,0,5.666710461842951,1.5939392573573035,238.05011620049765,0.556940521746633,0.5558237677260782,0.5558941834114629
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1111.pdb,0,5.660146856535249,1.5366782065465132,229.95492818857122,0.5582050412143003,0.5526832547848839,0.5531390458566864
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1131.pdb,0,5.694291939130001,1.615972706458527,180.93627383183804,0.5754250950751926,0.5551176905480653,0.5566039050303925
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1139.pdb,0,5.7048593798753044,1.4211613261052667,170.7594387470025,0.5614340165534135,0.5528655759584843,0.5534701871061785
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1149.pdb,0,5.660846076607823,1.5758284606976498,171.37292252511776,0.5593185945926922,0.554858668342275,0.5551773698369289
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1109.pdb,0,5.678619366636402,1.614282957219833,234.67244881670632,0.557734867203783,0.555405808223778,0.5555825908870593
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1185.pdb,0,5.679227284221005,1.832446712897136,188.352648574328,0.5675368848562197,0.5560730043979414,0.5569017431189319
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1175.pdb,0,5.6654198861161635,1.6830489794006998,178.98419186734583,0.5572703901200473,0.5569791572863878,0.5569661803019398
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1159.pdb,0,5.676364300170599,1.728400438041778,229.9023627738353,0.5694355416342329,0.556035135193194,0.5570345787064217
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1193.pdb,0,5.6722016925455145,1.8216940329363907,191.222000286751,0.566842386259407,0.5545009908940787,0.55543378231355
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1150.pdb,0,5.671502585850584,1.7164239109044244,228.61488408520142,0.5531885510418338,0.5505446830984642,0.5507152215898381
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1167.pdb,0,5.670432145691854,1.6986572526410944,199.79388992560496,0.5620360425961293,0.5555457672581386,0.5558966400646539
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1166.pdb,0,5.686518130310663,1.7510631015259017,217.08142901962822,0.554726111882287,0.5582656367913881,0.5579394541414272
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1152.pdb,0,5.670162362632394,1.7241614821149505,220.64341751337514,0.5518663280873068,0.549380011655092,0.5495251292494688
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1184.pdb,0,5.691476588555332,1.6925890905978138,180.75364261928647,0.5581729470432653,0.5534344653376482,0.5537378420157072
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1188.pdb,0,5.7211283026752335,1.7246926442829544,173.72679080482118,0.5578205813048056,0.5549803922220149,0.5551438753273329
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1186.pdb,0,5.788210740639921,2.0165289758871667,175.10318647753638,0.5578828662789519,0.5508862500235914,0.5514207425354374
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1181.pdb,0,5.681898754751596,1.7435825114499135,199.01496779160388,0.5686088791810542,0.5559436377490646,0.5567784088376942
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1155.pdb,0,5.674662224974895,1.7092745981630206,229.39108296534084,0.5647514421721122,0.5524743399563332,0.5533375946197557
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1156.pdb,0,5.6703441182548575,1.7422906170309602,225.61001345462918,0.5569549987139513,0.5511310500184345,0.5515574705138291
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1153.pdb,0,5.67282795665621,1.7218221182647224,201.89337070662293,0.5522256575239352,0.5497420408413293,0.5499014349015411
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1190.pdb,0,5.668548161675739,1.7379527071457783,182.100879123298,0.550863718657485,0.5563719933701858,0.5559707166570087
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1163.pdb,0,5.668780578975242,1.749152173445264,229.4095371136641,0.5610499736328223,0.5523459303186773,0.5530215193379668
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1194.pdb,0,5.713405338188293,1.972965063750962,193.23715506505943,0.550233096747571,0.5568869462635665,0.556418146871068
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1195.pdb,0,5.734727645433608,1.5788918219957577,181.5362846108183,0.5750313327728839,0.5561777253921589,0.5574950544931491
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1165.pdb,0,5.671915378065022,1.7502408401792944,224.53240748231647,0.5595677410507176,0.555655368835033,0.5558573398578301
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1160.pdb,0,5.679067472394396,1.7468060285680758,229.88096204387162,0.5666508118930336,0.5538736843435788,0.5547460893193226
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1180.pdb,0,5.693266558224234,1.7561372371082082,197.1038539583492,0.560239587276526,0.5566306622365071,0.5568508913227003
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1192.pdb,0,5.69127602676768,1.8102747018125143,171.12553377946733,0.5570635412927328,0.5560110038632858,0.5560866177738607
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1171.pdb,0,5.683406667572187,1.81875483208642,197.00348120107742,0.5557444395972942,0.5540481553341309,0.5541293775029967
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1157.pdb,0,5.677357297609216,1.7309713913961333,227.76020759949176,0.5586055094826068,0.5538461236030843,0.5542439904102511
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1176.pdb,0,5.6950888804294,1.8134198346830084,195.14536135178372,0.5596071126757788,0.5561965463287487,0.5564112542470525
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1169.pdb,0,5.694849534978807,1.75075419580224,209.82154950809968,0.5618189056386912,0.5577264338117701,0.5580505707314481
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1196.pdb,0,5.727085615687936,1.607709555728423,189.0326049343116,0.5504579127243242,0.5540148215596861,0.55378435298051
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1170.pdb,0,5.674015253499485,1.762066975200808,201.52005673964072,0.5587466335262078,0.5553587481533723,0.5555981054103961
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1191.pdb,0,5.722651319076852,1.5772684337526706,184.24339687264455,0.563602041302946,0.5549981278195936,0.5556249968767042
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1174.pdb,0,5.727173893094195,1.764153620494737,192.12685118294763,0.5625544433485906,0.5561759355260635,0.5566464540339202
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1162.pdb,0,5.688244821709172,1.7631103470223979,213.4616891620596,0.5588805066307347,0.5563927337876978,0.5565523807049676
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1189.pdb,0,5.731844054753045,1.8729167814461818,180.39934731116608,0.5659080186149481,0.5533624716416643,0.5542766669150172
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1182.pdb,0,5.635082072257736,1.707991124298565,174.76843584076795,0.5608824411235743,0.5582244444500594,0.558385568098349
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1177.pdb,0,5.690820375259623,1.768560867494177,201.35416834852848,0.5471452328046715,0.5574049667684788,0.5566787879680242
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1158.pdb,0,5.674752674184237,1.7188088173510052,235.5433858029774,0.5507948942149485,0.5547732504071552,0.5544418933110221
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1164.pdb,0,5.665063933200281,1.7432343115841586,233.2300642927945,0.5575450661034242,0.5533721229974856,0.5536224476579047
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1197.pdb,0,5.672297715373658,1.6200127421214487,182.32813608930178,0.5611386083952304,0.5531733777471128,0.5537654042186335
