,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/907.pdb,0,5.667439235615201,1.0557213313915652,197.07336759922816,0.5428709768854139,0.5498565615591757,0.5493491265570603
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/986.pdb,0,5.604376097508997,1.2661685503506013,190.25834845282589,0.534398613789574,0.5596345019293639,0.5578020406661841
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/977.pdb,0,5.5974869971032994,1.145154353537268,178.63440034375077,0.540819461599896,0.5542909465433964,0.5533124175756743
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/975.pdb,0,5.609356059772947,1.1206355868971614,172.42549066537788,0.539323571750148,0.5550761934564772,0.5539366993618474
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/983.pdb,0,5.57452875096457,0.9495561730664887,171.10712268420878,0.540820283318171,0.5467549427773055,0.5463275405999707
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/953.pdb,0,5.663520690395951,0.9838090523123447,179.53298224480267,0.5402660333970626,0.5503776508179293,0.5496381584192238
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/965.pdb,0,5.61717376661096,0.9683570417039108,180.14818315935258,0.5429869278261358,0.5498456892193485,0.5493521591498995
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/990.pdb,0,5.572813888616244,1.1828779336717985,188.51981803006157,0.5423834653266499,0.5523090757668051,0.551581007514368
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1024.pdb,0,5.871675875010406,1.4745681988636286,209.28229636680152,0.55616616088781,0.5511267293525951,0.5514574869515938
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1040.pdb,0,5.845748078121168,1.4865511060885692,187.39272290141594,0.5564697971830118,0.5507235766506597,0.5511765976850427
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1030.pdb,0,5.8254902248247,1.5058809891214537,181.85498491326945,0.5553844015300482,0.5511604063327669,0.5515108152487591
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1005.pdb,0,5.872694154434278,1.4466897018454365,243.71247591283839,0.5483339659277877,0.5538792346621108,0.5534583588076065
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1035.pdb,0,5.87836383274811,1.6232622152560665,186.99478970593282,0.5552356253061786,0.5534576801162601,0.5536256470952293
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1036.pdb,0,5.843614217876805,1.538347835443703,195.38550640707916,0.5493689890815153,0.55610964858116,0.5555977014854662
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1004.pdb,0,5.87269577586404,1.475516835278524,226.80769707227003,0.5446411035707671,0.5538976191569623,0.5531666109312561
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1025.pdb,0,5.8705149034969235,1.4405440818911739,195.51519257552752,0.5388961264087999,0.5483890409994443,0.5477081982240167
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1021.pdb,0,5.872070913719928,1.477852765034214,227.74242851942319,0.5527238893482007,0.5507446723527015,0.5508889976026747
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1037.pdb,0,5.84101891336554,1.435050607786201,185.48612059788906,0.5545359860825053,0.5545462231315601,0.5545379092744448
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1000.pdb,0,5.874527994040641,1.4541072367616907,201.65075434483987,0.5506408960693869,0.5565028864039026,0.5559949940426149
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1039.pdb,0,5.788288078588478,1.4939255046406876,182.43519670246843,0.5488749717092426,0.5511858980033258,0.5510207332978427
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1010.pdb,0,5.871795720156612,1.4310265471639283,227.65806620680894,0.556502985950957,0.5517725129402585,0.5520901737427494
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1012.pdb,0,5.865889888968946,1.461460245981149,239.60685967926412,0.5426134427664349,0.5532760646261221,0.5524869923850229
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1009.pdb,0,5.853628775513095,1.4717573316996653,224.63079630045527,0.553401840219647,0.5526738082305969,0.5527038771874405
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1018.pdb,0,5.843332894929571,1.4520138376363165,211.44647379958946,0.5550683375950407,0.551764051732003,0.552021016535361
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1027.pdb,0,5.879505710510153,1.5383318484558612,185.11062725334233,0.5632175467835927,0.5536351843859053,0.5543137838046022
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1028.pdb,0,5.804646184566099,1.4654657848238977,201.84803228428012,0.56099747589114,0.5499509962521939,0.5508174343533172
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1015.pdb,0,5.87246133444847,1.4450740658186243,206.39888960885287,0.5541695471408543,0.5497786769611532,0.5501049468114869
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1031.pdb,0,5.843021345344859,1.5464273368532822,195.57788324922885,0.5552875645877421,0.5538180877697237,0.5539198474362019
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1006.pdb,0,5.873844591491919,1.456268912300301,231.98477800673805,0.5497537079641116,0.5535432781862293,0.5532578335695456
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1034.pdb,0,5.86400606071119,1.465755954234409,182.72463430523402,0.5609066131958792,0.5497733859348314,0.5505950769691945
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1011.pdb,0,5.876522952460813,1.4525461724531845,211.47997214923356,0.5580609477238172,0.5549467788163239,0.5551722397881718
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1044.pdb,0,5.870329714634487,1.4071759545501221,184.2546228991001,0.5426123184700216,0.5477334721846351,0.5473627931680363
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1002.pdb,0,5.873098027749945,1.4665416017843471,220.710986720793,0.5500076978861681,0.5544450485704163,0.5540771573095156
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1045.pdb,0,5.812803596506544,1.3501321742558632,187.89124865391793,0.5607199644299484,0.5548883470813464,0.5553123137782034
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1013.pdb,0,5.862280812915667,1.4755641721864805,227.88786682279675,0.559404012817386,0.5518834607195261,0.5523895260460996
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1014.pdb,0,5.873946769198462,1.44094378995665,210.18653671523197,0.5458007725715651,0.5529881900854636,0.5524986416412281
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1047.pdb,0,5.781785578823697,1.4412385460380872,168.4831093184889,0.5513332001989295,0.5521211645419836,0.5520506546279546
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1038.pdb,0,5.875930409719552,1.5628645997837947,185.2983176390923,0.5508443519865172,0.5508964288648087,0.5508778347295675
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1032.pdb,0,5.851267129576477,1.436787573786206,187.77074943725847,0.5354884152364737,0.5514767757614704,0.5503082942482599
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1026.pdb,0,5.856363901173849,1.4619756258623744,207.89358840779624,0.5514430834723668,0.5510011481804312,0.5510083105417284
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1041.pdb,0,5.874183366942035,1.5034944277360747,177.75398351023702,0.5477023280079741,0.5519576921935769,0.5516514476068584
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1046.pdb,0,5.882254362062433,1.6353521523649104,186.23336076441882,0.565496479312563,0.5554044518007158,0.5561137177874502
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1001.pdb,0,5.871476276080007,1.4637791756250509,227.16523186535412,0.5516795736438408,0.5534445782022769,0.553310845355405
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1007.pdb,0,5.871436060858763,1.4437916626502374,226.07301775672232,0.5478249406966536,0.5546090436154628,0.5540367339680627
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1019.pdb,0,5.873839145671958,1.4772111039037064,240.26329348657808,0.5501272696084673,0.551334208926618,0.5512179630624028
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1043.pdb,0,5.798101001144338,1.3806163245804497,162.2605722462452,0.5535778867176925,0.5521225221982946,0.552238770522645
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1033.pdb,0,5.813464205349302,1.4934433000966028,185.82596062414993,0.5551006922919992,0.5525244911646899,0.5527332826005594
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1029.pdb,0,5.880615233983811,1.5664435870491256,175.1965971388445,0.5427259686898516,0.5548804853338815,0.5540115209290675
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1017.pdb,0,5.863337516959975,1.4560918001422511,233.43133732204592,0.5447036467031293,0.5534807455174742,0.5528095842038029
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1022.pdb,0,5.872765689870957,1.5262587143403064,201.10917953707977,0.5373704828772355,0.5503905719886943,0.5494528183931706
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1042.pdb,0,5.874157208374193,1.4705184813845833,179.2227225195379,0.5375083235279874,0.5505271288873067,0.5496071380500281
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1048.pdb,0,5.845809919178533,1.576531913674151,181.37736094715956,0.5509833439514449,0.5562617437868499,0.5558743755669542
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1023.pdb,0,5.847785617074599,1.4925521382291622,192.39688832411053,0.5604035739002796,0.5517693805189283,0.5523736518296665
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1016.pdb,0,5.853416783150436,1.4960144170855825,205.61777120264168,0.559882034131031,0.5497024908416397,0.5504331590840732
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1008.pdb,0,5.871964712743836,1.4979796411714394,230.853107297674,0.5468051406539646,0.5508817222807536,0.5505596405970347
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1020.pdb,0,5.868205166027429,1.5054139892378267,220.89104024958021,0.5474974519353016,0.546022741606885,0.5461407170776381
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1003.pdb,0,5.873811944311367,1.466941159775401,208.74177104861616,0.5461753519814182,0.5561065357866699,0.5553367294889981
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1049.pdb,0,5.820031701651089,1.3724317080948,181.83944346901026,0.5529309414278198,0.5512090339693555,0.551428196077946
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1068.pdb,0,5.705326967674985,1.2099657757099387,193.803190263989,0.551272350860998,0.5508207291769305,0.5508556577118505
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1059.pdb,0,5.690043570604662,1.2551343485960227,223.2029002243225,0.5480395039460786,0.5488788408119982,0.5488186402562356
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1071.pdb,0,5.7072462720977555,1.1746921355970688,206.20427747964058,0.5562115693437863,0.550277708916213,0.5507251685376184
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1083.pdb,0,5.703583757198953,1.149683101779379,172.09131486912918,0.5390649892083806,0.5495278986150832,0.5487668880018892
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1050.pdb,0,5.68387026279339,1.2260713416397584,205.4901582740888,0.5569260918167868,0.5499445459256681,0.5504486325245351
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1052.pdb,0,5.684119685505568,1.218920795694568,217.18863265692792,0.5586260714117985,0.5489242382421273,0.5496287336528823
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1090.pdb,0,5.7124828273798665,1.2136622546094609,192.38828877904496,0.545849306565921,0.5466737105645934,0.5466168971487427
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1075.pdb,0,5.677844618060996,1.1458853205908763,192.54886607733067,0.5420306395416569,0.5506100168655856,0.5499889278638964
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1095.pdb,0,5.642804544572335,1.2624504921176243,180.41886528198006,0.5514486786664617,0.5536336937832216,0.553470379646932
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1057.pdb,0,5.687528132517505,1.226315373413212,236.70315939562275,0.551596042992879,0.551128517709499,0.5511643731352428
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1084.pdb,0,5.670298600901108,1.2428793802777598,198.20668710374628,0.547011571363785,0.5544361384964066,0.5539016392348606
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1067.pdb,0,5.6855845486845995,1.2083734206916825,217.7926593271305,0.5488276555962821,0.5534263534769486,0.5530923380657077
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1060.pdb,0,5.666168854960407,1.1938772572981873,209.7151151646208,0.5536616731043802,0.5487353240115458,0.5490827254677277
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1074.pdb,0,5.72550776017246,1.217511329103754,193.15291659713526,0.5434889468081336,0.550649374336629,0.5501309120642424
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1086.pdb,0,5.662753712022063,1.1710597976619,189.87979629074914,0.5337576449626984,0.554064217345837,0.5525961000011256
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1063.pdb,0,5.680924076356736,1.2285996851135046,214.04415269239274,0.5416245199809848,0.5509710365895901,0.550295135065223
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1065.pdb,0,5.696649941723734,1.1499483676972968,195.60473052746104,0.5560109203250483,0.5513013298483395,0.5516371429367266
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1066.pdb,0,5.682456809797091,1.145534610619205,218.27597386510027,0.5461946804782837,0.5515052133239027,0.5510897015205329
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1094.pdb,0,5.781750504474909,1.2964867846357824,167.569192619126,0.541643936771292,0.5500553565546318,0.5494696060841778
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1073.pdb,0,5.724119402667716,1.2835056026582883,184.05566315632723,0.551600883097872,0.550846961509518,0.5508887281715776
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1088.pdb,0,5.746641909026239,1.2735831068419097,178.87728454174444,0.5414105541619253,0.5525350336903235,0.5517377748279232
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1077.pdb,0,5.697395125048055,1.2235812663358352,182.77796303869627,0.5500200042432631,0.5538893101571403,0.5536208419690635
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1056.pdb,0,5.677820691190704,1.1873090263774617,217.342465969698,0.5640969757088726,0.5503981250583646,0.551393653826158
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1062.pdb,0,5.677154279926941,1.1801969733881126,212.07413778572732,0.5509325240453365,0.5499659278806646,0.5500364330103926
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1069.pdb,0,5.700159689837476,1.2265718351524708,189.38284088979,0.5484419642832722,0.553884392710154,0.5534924035579117
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1064.pdb,0,5.686620678166296,1.2158161281249817,222.44111960742592,0.5477692570485201,0.5501210247170651,0.5499595822375493
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1087.pdb,0,5.62464039037775,1.0897620535363084,170.4592213062486,0.5442951705592773,0.5503048490274732,0.5498695964103147
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1076.pdb,0,5.653959214424987,1.2258387401075976,170.25659286291892,0.5541698763958511,0.5503077455585862,0.550585406976504
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1091.pdb,0,5.695292329391938,1.333719522962209,188.28685030028547,0.5347490089396323,0.552418721781468,0.5511605202667748
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1081.pdb,0,5.765258733920415,1.3507103768527549,183.98732662921773,0.5499591072937223,0.549568837130689,0.5496152167717142
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1096.pdb,0,5.687509137322797,1.1791309278185038,182.1690534369857,0.5594852528399414,0.5558548959871796,0.5561527359102201
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1053.pdb,0,5.686098866172675,1.2348884819309884,219.8444591765914,0.5610787798632063,0.5511359696965789,0.5518540851455904
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1082.pdb,0,5.710551774664882,1.2096558438780982,173.22154382533884,0.5491053022690361,0.5506660170086098,0.5505606987738505
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1072.pdb,0,5.676635574743404,1.15093351513524,194.4777200523156,0.5462101284503234,0.5531605370366655,0.5526755589335117
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1089.pdb,0,5.757000888548813,1.34643947860537,183.69539098735092,0.5536906492853128,0.552538296227676,0.5526273381442556
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1051.pdb,0,5.683726224429806,1.2293785950638663,208.59097407310492,0.551856460647725,0.5506144821363493,0.5507276080995805
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1054.pdb,0,5.683700426132642,1.2277006145473734,205.99015499702023,0.5621833597660875,0.5503799045576789,0.5512487686451654
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1079.pdb,0,5.66718023898064,1.1543094665511446,191.13683998301565,0.5336323344655121,0.5526839342796136,0.551355823141744
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1097.pdb,0,5.6442363184530135,1.0235252219321491,166.32847235726206,0.5517012980646401,0.5492506188480002,0.5494275461187987
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1099.pdb,0,5.605699477864807,1.3283321267181203,193.76921397402174,0.5500297235719518,0.5475418093915119,0.5477010600960985
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1085.pdb,0,5.7053552017007565,1.2217143922295308,165.8936336851727,0.5517231626424416,0.5512390625011814,0.5512775746113389
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1055.pdb,0,5.678618416756664,1.2073934313423635,224.2664295393439,0.5658426165563412,0.5498763650155064,0.5510309433110343
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1098.pdb,0,5.671314476446588,1.1600220932165108,185.57664744477876,0.5362458319779051,0.548430985108851,0.5476157480874753
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1070.pdb,0,5.696894507497161,1.276039117207073,196.79843971632815,0.5574695132726188,0.5508918545435373,0.551374394310421
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1058.pdb,0,5.6777641057057116,1.2221456424926125,216.11791646787657,0.5570080312033213,0.5508423003940209,0.5512879448932017
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1092.pdb,0,5.660167867312342,1.2022470809427974,180.72890493872995,0.5467835241923303,0.5509058876857619,0.5506116625898357
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1061.pdb,0,5.701918873935802,1.1747209424353287,215.6461002188526,0.5445598418841027,0.5513404741712266,0.5508448791750769
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1093.pdb,0,5.809703931312942,1.2436451120120189,173.86805749927407,0.5375426220155548,0.5545731840853352,0.5533645427644656
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1080.pdb,0,5.668236714180152,1.151270388302384,178.4306473310956,0.534079337538406,0.5508527829152967,0.5496790428568831
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1078.pdb,0,5.760121627411532,1.1931896956237082,176.60786782420956,0.5498016407539187,0.5528510957835532,0.5526345247473456
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1145.pdb,0,5.652972497992089,1.3245271789088555,175.87830231143892,0.5452238019108944,0.5555908650422516,0.5548401058396125
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1138.pdb,0,5.659552200967019,1.265613620809275,183.3728290966829,0.5508525195754918,0.5496823929043737,0.549772723898531
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1113.pdb,0,5.660888348876767,1.248731955688905,235.33579854249632,0.550659387140617,0.5505524055179245,0.5505364735658296
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1132.pdb,0,5.693080270404642,1.1680252903455721,191.86676232260444,0.539643577885613,0.5554598893226443,0.554319160762473
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1101.pdb,0,5.646010663709755,1.172757345069461,240.58342677636523,0.542788255648863,0.5488625543097169,0.5484566790841974
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1143.pdb,0,5.657085148206114,1.236699952316672,191.48793110027867,0.5450579101860529,0.5545904448069371,0.5539041390640145
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1147.pdb,0,5.693672558367192,1.6063134483664592,155.58962144304766,0.5445617738366634,0.5534719756704836,0.5528300577629703
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1141.pdb,0,5.668863269448685,1.3062221290069083,178.4857120413044,0.5414783213463233,0.5525171835455165,0.5517328099989662
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1120.pdb,0,5.690878817378538,1.2650245455880935,187.3017960842375,0.5432204466154884,0.5531241011230926,0.552403476894609
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1127.pdb,0,5.607515997127719,1.0658658371105483,166.71308243174155,0.5432019843597363,0.5468044666995037,0.546543426537329
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1140.pdb,0,5.705131465107844,1.3736126248425458,175.32981298330566,0.5478727004167787,0.5515748053450213,0.5513049667827818
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1106.pdb,0,5.653700253633394,1.1825146127307227,237.68939134433703,0.5249786120103969,0.5496773377355266,0.5478973445597469
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1119.pdb,0,5.632285431968305,1.2194826607817169,202.9155482284337,0.549860671451956,0.5507322282302944,0.5506608020343997
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1137.pdb,0,5.665691747768554,1.2889023725475541,168.3158109019304,0.5430974399137612,0.5492843035177336,0.5488722866507841
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1122.pdb,0,5.637605954220793,1.166225572806861,202.01976045356636,0.54430936072738,0.5509303455989861,0.5504358636225851
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1123.pdb,0,5.680610303751359,1.2479153369156486,196.78045409171705,0.5461666171417207,0.551468739038993,0.5511061269472711
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1135.pdb,0,5.642103199760471,1.325301922156872,189.2529344966933,0.5490267190119101,0.552312979230452,0.5520714651513016
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1130.pdb,0,5.63104810214061,1.1051539495043992,180.82307941323558,0.5338000064213173,0.5498108218835281,0.5486511073616925
