,pdb_file,native,rf,total,rmsd,ml,ff
2814,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2811.pdb,0,0.29343697631986265,159865.28218051844,0.2786719166920205,5.293527925495538,1059.444415652279
2815,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2816.pdb,0,0.2925888687912954,159767.84453572304,0.27810592361105047,5.285903114238742,1190.751108560764
2816,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2821.pdb,0,0.2939368871125198,159838.8910940516,0.28423788900992775,5.290928348961398,1111.0406252096727
2817,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2826.pdb,0,0.294753798181447,159853.114069893,0.29227639364773234,5.288943508353408,1184.8088192907503
2818,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2817.pdb,0,0.29404660282373424,159855.74653937374,0.2819947125455817,5.291266477497575,1117.752214446488
2819,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2825.pdb,0,0.2933097441373078,159881.3181072415,0.26582444703933944,5.291010463891947,1151.004190483104
2820,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2809.pdb,0,0.2918526757225148,159824.65952695697,0.31156366247345213,5.29033970817057,1114.4682818398737
2821,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2823.pdb,0,0.29397558041955574,159844.86878398003,0.27820781215614476,5.291233278969691,1107.870414889308
2822,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2827.pdb,0,0.29117995371974054,159809.34965183726,0.25987750978761537,5.289164615485909,1134.4111872599897
2823,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2824.pdb,0,0.2952259982959392,159706.62088148706,0.28362313708591647,5.2840012374095116,1186.5837592017092
2824,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2846.pdb,0,0.29551022283307576,159898.33757978523,0.2790590370824429,5.293479241976748,1093.9603204828106
2825,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2829.pdb,0,0.2957114009567497,159845.93441733666,0.2701820277549011,5.290550619643214,1129.4158280402532
2826,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2818.pdb,0,0.2922448390930991,159783.4527056759,0.2874192786852761,5.289392642679184,1101.6734253003947
2827,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2854.pdb,0,0.29197259739825177,159794.64126007239,0.28936408719132356,5.2914035279678,1052.5354210383891
2828,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2820.pdb,0,0.293953682103998,159858.75643778127,0.2888462423832519,5.291394054419494,1116.9348051964437
2829,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2833.pdb,0,0.2938660748501747,159859.16313526392,0.2828583634063181,5.2920883082098396,1096.5138889687473
2830,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2835.pdb,0,0.2918070721058428,159860.12634725613,0.2905952104109042,5.29290600401938,1072.9462266747455
2831,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2832.pdb,0,0.2922816473809266,159852.33946320455,0.2788773315634683,5.292244120313013,1085.0158538141657
2832,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2822.pdb,0,0.29424648732996783,159846.31919804667,0.2866901403833672,5.292289120822274,1077.6455733784544
2833,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2836.pdb,0,0.29125162991553794,159919.6999156143,0.30837100664185957,5.292920074635714,1132.0976765428752
2834,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2834.pdb,0,0.29384302493190584,159854.29171427072,0.2685335137419284,5.288691493915208,1193.5468968144464
2835,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2838.pdb,0,0.29389410710406944,159843.00687793712,0.26107149700823973,5.2907480496532315,1120.5653883401894
2836,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2842.pdb,0,0.292986589045013,159911.18872747698,0.3134163432582892,5.294632339066036,1072.218555495898
2837,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2840.pdb,0,0.29411902040817284,159857.72715890035,0.2799277414284735,5.291893330348132,1100.9272484564026
2838,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2844.pdb,0,0.2944747485703101,159870.39586383596,0.2658302846290868,5.292085121458673,1107.8422200757914
2839,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2851.pdb,0,0.29407086941915245,159793.0582594203,0.2798509577294374,5.288151811465955,1148.50391544167
2840,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2848.pdb,0,0.2922971203573846,159879.9815991639,0.2879249809196217,5.29238318450633,1108.486063974021
2841,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2831.pdb,0,0.29252247949507026,159852.32222039893,0.27727708029824777,5.292440109048028,1079.1189489580768
2842,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2855.pdb,0,0.29295247042559247,159847.32481223118,0.2856390875841286,5.291000760220113,1117.3020056277685
2843,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2853.pdb,0,0.29139029772520264,159888.8222099893,0.2796794877673965,5.293285997051277,1090.242298451
2844,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2828.pdb,0,0.2932941105113183,159789.03417323457,0.2805303246291455,5.286930393509808,1181.1223679403406
2845,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2845.pdb,0,0.2923743698957102,159822.45687204678,0.3155774789236833,5.291818791484108,1067.8931275235489
2846,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2839.pdb,0,0.29274487361729107,159892.75458386462,0.2750949757916746,5.293676239695793,1082.46739299083
2847,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2862.pdb,0,0.2935974058569262,159849.22443539408,0.26933056818742185,5.292641180095749,1069.9890325216247
2848,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2863.pdb,0,0.2951060480878336,159846.04807640676,0.2646703793991312,5.29190977829899,1088.7547274370354
2849,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2830.pdb,0,0.29335076839553803,159805.3038442478,0.2866607740568967,5.290001540387621,1105.2576326191845
2850,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2847.pdb,0,0.29459816918349513,159899.88580600778,0.26402751138486397,5.2934846538051525,1095.3461918532055
2851,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2867.pdb,0,0.29329519916351565,159798.60091132222,0.28958770423419444,5.289016581832626,1128.1034563434482
2852,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2850.pdb,0,0.2929282654240936,159903.77730781978,0.29066657800393014,5.293070539333481,1111.6611278153528
2853,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2841.pdb,0,0.2939507678409687,159791.11059162606,0.27962107980606055,5.288259154478732,1143.3359572640843
2854,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2856.pdb,0,0.2937586237582834,159852.91430073197,0.2705240848641872,5.293362990402309,1052.0245886626954
2855,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2865.pdb,0,0.2930391290506173,159882.99660414195,0.31086439959722395,5.293883236601243,1066.4995061046695
2856,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2837.pdb,0,0.29385467944206634,159728.7172567269,0.2601110535253503,5.284966639346774,1179.7180763236922
2857,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2857.pdb,0,0.29373794516391705,159865.81815946285,0.26958193007950443,5.292730263819779,1083.9102448694687
2858,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2868.pdb,0,0.2914349811254734,159861.60277979088,0.2705339615901119,5.2926826953671835,1081.1219187753795
2859,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2864.pdb,0,0.2939192858319704,159867.1769543368,0.28046453236200447,5.29338999691858,1065.4770467794065
2860,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2849.pdb,0,0.29249843441551693,159819.46727923115,0.27849422871507856,5.290922197256839,1091.8013615259665
2861,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2870.pdb,0,0.292472197093682,159811.66231258647,0.29440842852423177,5.28843160563063,1158.7141436675774
2862,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2858.pdb,0,0.29652542600170223,159927.86653181838,0.2770570868331372,5.294355345454889,1097.2061681717294
2863,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2872.pdb,0,0.292942997107164,159896.10036695507,0.28571039502750367,5.293234016530395,1099.0798710432014
2864,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2859.pdb,0,0.2944948260766448,159894.95142623057,0.29215255459439354,5.293310051490677,1095.6498815102582
2865,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2843.pdb,0,0.2946355897957371,159928.9265660592,0.26575966410261836,5.294669776158723,1088.8332812975354
2866,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2874.pdb,0,0.2928025428038716,159896.7086763776,0.30970007038894926,5.293874822803199,1080.4639922816555
2867,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2877.pdb,0,0.2960529612286184,159838.8083310919,0.2874641003046712,5.29251097124855,1063.4791936353583
2868,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2879.pdb,0,0.2920942501930425,159862.24290390054,0.2794201140732724,5.2922232247117575,1095.5461625477942
2869,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2852.pdb,0,0.29250715738755834,159920.83079404122,0.27507498613819054,5.293449177355527,1117.3554733754108
2870,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2866.pdb,0,0.29288921082728464,159844.44900926264,0.2758706940913358,5.290426167923956,1131.6639715439612
2871,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2860.pdb,0,0.2945994705463901,159843.39797267655,0.28568250033953047,5.291404525046355,1101.2622212858842
2872,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2871.pdb,0,0.29564137537519486,159900.44139696972,0.27356311207952716,5.292044641428614,1139.1021541113223
2873,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2883.pdb,0,0.2940815477016785,159890.78877635003,0.26891304353154283,5.292809085819453,1106.5162017664456
2874,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2869.pdb,0,0.2935810175146595,159897.28170061906,0.262352912068203,5.293282324746771,1098.8119582159356
2875,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2875.pdb,0,0.29354237036305364,159818.02140951398,0.284914858537915,5.290939860904134,1089.8255823899792
2876,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2885.pdb,0,0.2937627983869094,159825.36497305814,0.27943411601972445,5.291286698641943,1086.7640137998446
2877,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2873.pdb,0,0.2925367777301927,159900.7460755537,0.2849092860606294,5.292929915973326,1112.848596353917
2878,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2892.pdb,0,0.29278343888665265,159901.86768950606,0.2796606618790536,5.293776886093326,1088.5611067062823
2879,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2907.pdb,0,0.29535408919354167,159844.95691806954,0.2857448512663324,5.289971300208035,1145.817911828484
2880,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2876.pdb,0,0.29256789751015655,159866.62456961253,0.2698859275912856,5.292533146666441,1090.6301696192886
2881,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2887.pdb,0,0.2940514951231168,159897.03625811782,0.2682071312972496,5.293066022816993,1105.0555736080228
2882,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2878.pdb,0,0.2936065558022726,159901.16918736434,0.30067083309943154,5.29508043420432,1048.7561612347363
2883,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2880.pdb,0,0.2952479659929118,159943.0009036375,0.2716310757958148,5.294003543388546,1122.8946019811392
2884,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2886.pdb,0,0.2946728046304746,159875.68691926773,0.27402650634615455,5.293021077133268,1085.0546052696898
2885,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2890.pdb,0,0.29543398495914125,159824.72178536007,0.2746389877154189,5.28868681727365,1164.1172671505833
2886,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2819.pdb,0,0.29418489699990064,159845.04064212594,0.2690631156200558,5.2917594226157,1092.257963654959
2887,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2894.pdb,0,0.293015089367513,159733.25521526553,0.2848070107151631,5.286498099194241,1138.3122394382988
2888,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2891.pdb,0,0.2934622513118346,159880.92969325525,0.28196614326264363,5.293903210187273,1063.8333876370557
2889,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2861.pdb,0,0.29255334999426086,159807.78727189658,0.2905365489105461,5.291185001362653,1072.237231017001
2890,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2882.pdb,0,0.2932991138005943,159896.4721179282,0.2803949220516553,5.294988645020659,1046.8127673084446
2891,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2889.pdb,0,0.29292696525989875,159882.31540063367,0.28865797216130384,5.2941924824377935,1056.5409274998433
2892,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2898.pdb,0,0.2912590551137812,159805.35032119259,0.2771803902451239,5.288488333225752,1150.7003244200248
2893,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2899.pdb,0,0.2940051613701295,159872.49021296503,0.29956563215294474,5.290520628976021,1156.8713436843782
2894,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2901.pdb,0,0.29344605333119894,159939.39663590866,0.3428480423171112,5.2944534757951045,1105.7923620555482
2895,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2893.pdb,0,0.29453447783832754,159871.67067095306,0.26590348709675843,5.293355381744119,1071.0092186294655
2896,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2904.pdb,0,0.29454617759258733,159800.44604905046,0.2786133769718434,5.288169762936623,1155.353160951764
2897,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2881.pdb,0,0.29206588738675127,159844.41033910104,0.2824768074255975,5.289529138419496,1158.5361865161676
2898,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2905.pdb,0,0.29228320992815415,159794.29190518463,0.25733972512736847,5.28816370209358,1149.3808423772314
2899,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2895.pdb,0,0.2927092244502627,159878.81747630078,0.3039463221626293,5.2928372717314325,1093.6993243578218
2900,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2906.pdb,0,0.2938270785051453,159868.55019274473,0.25739593527126764,5.2926829603009455,1088.061383716357
2901,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2909.pdb,0,0.2935123801771664,159820.12186859423,0.2707910687004915,5.290615713919901,1101.6504509972017
2902,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2888.pdb,0,0.2923026306634188,159801.3279645663,0.25664404725418594,5.288384068674609,1149.8059043280236
2903,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2903.pdb,0,0.29288236149069125,159761.66522848836,0.2872645104152124,5.288133163993745,1117.6703086760247
2904,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2884.pdb,0,0.2925489481853165,159825.12215255972,0.3066293795394985,5.290205637117873,1118.9530390235434
2905,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2896.pdb,0,0.29248960583095773,159858.05958630273,0.28378511490716435,5.291856907550273,1102.3523597945052
2906,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2912.pdb,0,0.2950335393152757,159889.68806473122,0.2776205781270919,5.292306300588521,1120.49904707556
2907,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2897.pdb,0,0.2926066926907541,159847.42559225802,0.2915448972067411,5.291895103680485,1090.5724818434596
2908,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2900.pdb,0,0.2922955537107932,159779.86413714118,0.26394984206729644,5.290114828695322,1076.4192762815123
2909,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2908.pdb,0,0.2921023726851522,159824.37779031935,0.27654680473041704,5.290700396021028,1103.3659096885274
2910,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2915.pdb,0,0.2931232834441797,159917.67707605875,0.30779751460988214,5.295142757005475,1063.3943658945036
2911,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2916.pdb,0,0.29241215306396884,159857.83258125183,0.27622708996613715,5.292614189141094,1079.4069070190108
2912,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2902.pdb,0,0.2933811144445356,159846.76828272128,0.2857094390975241,5.291979252263171,1087.3907148261624
2913,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2938.pdb,0,0.2938649315711886,159810.33218512984,0.28721809522299707,5.287597752022692,1182.3996244490797
2914,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2910.pdb,0,0.29197176741767894,159857.84777425014,0.287814099839775,5.294415513932244,1025.3823562828318
2915,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2917.pdb,0,0.29239907796549164,159846.25626261337,0.2760923320521969,5.291670950092625,1096.1277598346355
2916,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2919.pdb,0,0.292625996563787,159768.0890442169,0.27961253589714147,5.289691404538582,1077.3469080594523
2917,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2918.pdb,0,0.29434394631569993,159925.29075676412,0.2928615286999236,5.295567544253545,1058.2644291577797
