,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1064.pdb,0,5.756528654303979,1.7139598097888329,209.4407055694724,0.5564765064407565,0.5567432280010529,0.5566903069338512
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1044.pdb,0,5.572154623805236,1.7128574664492486,189.9777534198675,0.5669326368524279,0.5547451872833675,0.5556112789077277
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1059.pdb,0,5.602788216333589,1.7039833339634027,227.6366854669957,0.556743315755373,0.552453601665909,0.5528100971223057
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1036.pdb,0,5.587723159622574,1.737811781693486,182.43519670246843,0.5579715051963171,0.5538239696986322,0.5541833448437704
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1051.pdb,0,5.8320605538632035,1.798849652864101,219.18049713151652,0.570562035703471,0.5547591967974848,0.5558883082732379
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1034.pdb,0,5.656743326654143,1.6070841577278965,187.59121822895355,0.5480498441682137,0.5531431127250156,0.55277116836202
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1050.pdb,0,5.876687284327332,1.8162272911056925,199.26653860983504,0.5715193565689471,0.5544338678255869,0.5556049830844236
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1041.pdb,0,5.597712601033103,1.6433860346512423,191.67093465006138,0.5637332610774268,0.5539963445757292,0.5547175076078235
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1049.pdb,0,5.589470644383078,1.7725131020934717,193.6494190623138,0.5619038886176327,0.5536126680393175,0.5541932646691454
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1072.pdb,0,5.618406493420177,1.6636298512073595,188.78327985909286,0.57724322241254,0.555849773838664,0.5573144739456747
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1074.pdb,0,5.625303859889862,1.6527451263812507,188.18834182247136,0.5747328682782004,0.5560790278520913,0.5573617635851552
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1061.pdb,0,5.758776092016762,1.7442133886555078,212.0936663530777,0.5536664371266385,0.5532280336898607,0.5532881572160347
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1076.pdb,0,5.803320263682169,1.718222272348228,187.5810144007527,0.574897581065653,0.5525479454278045,0.5540664335594859
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1040.pdb,0,5.58555484214925,1.736155726145475,185.73102852187384,0.5604774527790444,0.5557294753543569,0.5561204815684886
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1073.pdb,0,5.587643941885239,1.6483037849015163,191.3600675270431,0.5779899908029574,0.5554640395706771,0.5570119681302781
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1056.pdb,0,5.644596599921708,1.730427765052526,224.9664440497052,0.5736272527182628,0.5551760273433883,0.5565705596785887
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1071.pdb,0,5.624769727365019,1.6664010153068187,201.20738304603574,0.5722925451792402,0.555184553755625,0.5563701805749874
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1057.pdb,0,5.641206127641909,1.7151479888936851,224.1137006641573,0.5591306616074393,0.5545055414847047,0.554857732229313
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1077.pdb,0,5.670667452513678,1.657705548820283,181.85486628570553,0.5674378965608993,0.5570260342606735,0.5577170269188774
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1079.pdb,0,5.595694756837396,1.6219675121228885,194.727787097416,0.5728439487716528,0.5519868823282282,0.5533839868113457
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1081.pdb,0,5.5799817903149105,1.6141968606733048,188.08434738212304,0.5661044021884879,0.5513197154209688,0.5523170687876731
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1080.pdb,0,5.594338075152442,1.6217869118251802,194.6889089732383,0.5725660208446481,0.5514452888470632,0.552864583754885
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1083.pdb,0,5.65137373244683,1.6362569834490621,185.88258064041062,0.5594902858904253,0.5509894169779771,0.5515457395212785
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1084.pdb,0,5.592339089422108,1.6107242395351766,183.54823178543444,0.556422441197048,0.5502447359113587,0.5506374993248256
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1082.pdb,0,5.657505216525379,1.6350909353249996,185.06240973875936,0.5598297420729308,0.5507858161842858,0.5514193882605495
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1086.pdb,0,5.878405494378574,1.7345128834115255,186.46117305414901,0.5597369148701565,0.551619947802431,0.5521889634154475
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1085.pdb,0,5.612420909398683,1.6149882960798039,181.33281066148695,0.5587162774107135,0.5506437724338566,0.5511807653298894
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1090.pdb,0,5.571263239375478,1.5948029270623878,196.348159310479,0.5488434524852451,0.5509834870748307,0.5508052651260918
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1092.pdb,0,5.583451132324612,1.5995822476589352,192.065760317396,0.553232914246079,0.5525860133180748,0.5525736780868882
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1087.pdb,0,5.653920483677897,1.6286828214708102,189.66022327935246,0.5520936156891978,0.551117794940389,0.5511748692501879
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1078.pdb,0,5.630792703192763,1.6367037924038113,187.48414841439828,0.5718315136327209,0.5569665110124242,0.5579489230593672
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1093.pdb,0,5.7574756278272705,1.6728319044811444,191.52327128779982,0.5624893313423871,0.5545810609838219,0.5551377473110446
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1091.pdb,0,5.699073271833484,1.647886494505019,196.5682373872976,0.5523092790220647,0.5523426234672254,0.5523690164877362
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1089.pdb,0,5.57789584903368,1.6017075293415568,193.11905152007859,0.5469756943683801,0.5515837199081215,0.5512615961075321
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1095.pdb,0,5.605474889797955,1.5959916050013467,191.01163833804748,0.5640108741198099,0.5535488809878882,0.5542414516505938
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1047.pdb,0,5.567845280662918,1.6896988427799802,199.46723146496745,0.5596035467949411,0.5543214988153888,0.5546917841096161
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1088.pdb,0,5.574590493055451,1.6026045665247919,193.71966265215946,0.5530466940287299,0.5527313533849167,0.5527625393276945
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1096.pdb,0,5.578866214952924,1.5906033560866435,188.83139733628366,0.5602331702775133,0.55248601637707,0.5529999585188837
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1038.pdb,0,5.636282459707246,1.8089576511345282,181.36989758999755,0.5596955681380966,0.5566589010591421,0.5568984961812813
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1055.pdb,0,5.785113269661976,1.765464553155777,223.63127033573,0.5662723653510235,0.5551107196118068,0.5559189803485863
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1053.pdb,0,5.671855409350203,1.7296343295942382,198.9572681625835,0.5647606210391308,0.5572827164768213,0.5578125207178459
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1098.pdb,0,5.744842649384418,1.6548634494625247,188.27993593137222,0.5560088142563999,0.5513041931152147,0.5516026008372493
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1097.pdb,0,5.597018047097871,1.5941787676399597,187.13289136621793,0.5596883521661732,0.552358070964309,0.5528275560391598
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1094.pdb,0,5.581282030153704,1.592444972235413,199.65277386845662,0.563958211934693,0.5531980961501242,0.5538920817818551
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1099.pdb,0,5.581937639336736,1.626701918672742,180.4289816387813,0.5525839396863894,0.5532117173636455,0.5531527598348477
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1067.pdb,0,5.637348443388514,1.6868005294647266,201.35318959878597,0.5493501871105462,0.5546042213724451,0.5542223849876992
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1054.pdb,0,5.610897450108726,1.707065410162809,199.03516497687698,0.5777800160241889,0.5564956621627464,0.5581050554314696
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1037.pdb,0,5.835743487004381,1.6267929952425724,176.74706005933638,0.5567698279977027,0.5545684968994775,0.5547301118818692
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1075.pdb,0,5.640914630828016,1.6507820964189903,184.82041783998943,0.5738308973025592,0.5530343781814118,0.5544356517804103
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1069.pdb,0,5.591987132619476,1.6626949518970295,194.66838542205477,0.5631509472715126,0.5539317647573186,0.5546170014164904
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1062.pdb,0,5.594273996697293,1.6953598689301441,224.33578249093515,0.555029211643625,0.5516028879075586,0.5519020319815402
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1058.pdb,0,5.793695845306437,1.7596019335723414,230.43151757093295,0.5579739422385538,0.5540344939408045,0.5543478878790682
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1070.pdb,0,5.590309274746108,1.6611804956060465,204.76203477571164,0.5652973791617634,0.5549779796159243,0.555753093746214
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1048.pdb,0,5.613695112661744,1.6408562153750823,188.08269231609668,0.5530092915690373,0.5554046238765717,0.5552718548321377
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1046.pdb,0,5.592435070340131,1.7801697603524158,199.0782186923825,0.5604941417325828,0.5525555511699175,0.5531237185317964
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1052.pdb,0,5.76749477770395,1.7505075534703032,188.93152087637077,0.5646808015879187,0.5544862670823353,0.5552790430030266
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1060.pdb,0,5.602300825658885,1.7043511160751004,223.7759300617661,0.5565827741624558,0.5526789267904915,0.5530378094700542
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1068.pdb,0,5.657375395361285,1.6947671431504174,197.18600184664965,0.5666469942618885,0.5545876388338787,0.5553782934296057
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1063.pdb,0,5.592955015520748,1.6926228175602036,221.23494218857064,0.5511176579992624,0.5513089680028926,0.5513010102890537
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1066.pdb,0,5.611242883890112,1.6893039456929682,221.95516397537045,0.5441205373500072,0.552416907330082,0.5518328943975296
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1103.pdb,0,5.593201871623759,1.7837416023268744,205.56356477386282,0.5633015424325319,0.5557735690099465,0.5562578862867256
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1109.pdb,0,5.744256010830268,1.7535223132861624,242.25506587518424,0.5598879836979896,0.5550806015365852,0.555357987876721
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1108.pdb,0,5.6241338326887815,1.8204690725911472,233.34209216757523,0.5570922012578365,0.556897701652958,0.5568786000386409
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1124.pdb,0,5.592117047712088,1.7593950956768993,189.2018387547197,0.5502321637269434,0.5556823345313133,0.5552703079414246
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1104.pdb,0,5.729706532024613,1.745148366260462,231.65622169270398,0.5689402960911357,0.5540687042608156,0.5550839543792884
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1152.pdb,0,5.739879609144814,1.7592520366230788,205.32406233079195,0.5602337282241049,0.5538487323868563,0.554313594796266
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1153.pdb,0,5.867935267302275,1.8691085737777573,236.42710289560213,0.5598672645622891,0.5550988101780739,0.5554744851234306
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1110.pdb,0,5.5786297164439835,1.7421990768100812,241.03583258194675,0.5576182293587979,0.5522074489549724,0.5526390496090479
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1125.pdb,0,5.638159039434276,1.7297316751666654,187.76352045141613,0.5493016169317667,0.5550933166939037,0.5546811878921362
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1128.pdb,0,5.586125290713909,1.6771645148902552,186.55832213541652,0.5554748382591783,0.5554120770783704,0.5554100412024127
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1148.pdb,0,5.624887311887846,1.6283739365885088,194.17400972512127,0.5544974440295919,0.5524582768593626,0.552538834196754
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1101.pdb,0,5.596380646569759,1.7906460548407335,221.9936881008145,0.5652998447980617,0.5564224014724425,0.5570214788275349
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1100.pdb,0,5.613401902969028,1.808314530023539,209.9279149511672,0.5625733950001502,0.5567858498264262,0.5571580255255281
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1154.pdb,0,5.573862969783387,1.631436085172295,211.24457412931588,0.5595643262783241,0.5540100041570314,0.5543957311088801
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1135.pdb,0,5.595992223218756,1.6611678979039823,194.43103199194587,0.555301726577355,0.5519884748017397,0.5521956189469641
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1129.pdb,0,5.61415782735709,1.6843861197629313,191.37834609180422,0.5521329131739734,0.5566439808518602,0.5563131453174458
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1105.pdb,0,5.604515740094963,1.7316753384294887,238.68839379078688,0.5589320014925088,0.5543503887169837,0.5546138675657984
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1111.pdb,0,5.756406900154282,1.8808986282733384,230.6704204651084,0.5560420779073684,0.553899408589361,0.5540534375984811
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1130.pdb,0,5.5837926755269365,1.6618406731198028,192.63220594448012,0.5572159645167605,0.5559224818479358,0.5560103134963077
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1159.pdb,0,5.8774655135270395,1.8836964203376954,230.01852771793497,0.5603392083780043,0.5552265451194203,0.5556599704763131
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1145.pdb,0,5.589260447782429,1.6123259158807663,193.20241216572578,0.5589529532240541,0.5530515140704805,0.5534571726550713
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1115.pdb,0,5.748713692720266,1.6957902518960877,209.73005786597935,0.5600567652640966,0.5541841108513438,0.5545593015406013
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1120.pdb,0,5.705048067894381,1.7850634026960075,200.9559124473044,0.5519260646113925,0.5557586674894913,0.5554899545745245
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1140.pdb,0,5.787634687817076,1.7537517126695688,166.70997764487237,0.5536623417056584,0.5541613825328489,0.5541254906621897
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1164.pdb,0,5.579789383814673,1.6569842643777077,231.79338938500874,0.5590682217289119,0.555911174023633,0.556109248721146
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1146.pdb,0,5.590529306482983,1.6225055503402737,191.64872390784174,0.5535223097971943,0.5529268053441001,0.5529151517859959
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1133.pdb,0,5.5952899998155265,1.661288720426958,188.22451867120714,0.5546635767493907,0.5533319372261108,0.5533952815800804
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1134.pdb,0,5.809499396524575,1.712246350770279,176.78978766556867,0.5667539713407942,0.5548882729948925,0.5557133415742576
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1150.pdb,0,5.691986749036374,1.7291902586084293,201.77903110980986,0.5602984513677383,0.554327476052336,0.5547647167208525
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1137.pdb,0,5.758042704892006,1.7368118343856427,180.96751860528772,0.5472660269407957,0.5533372723643505,0.5528991489031522
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1122.pdb,0,5.5932700634747725,1.6798855307965728,193.68584791513277,0.5651424653979424,0.5545737301274573,0.555300464615785
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1138.pdb,0,5.853315799298244,1.7956243663204865,179.52811419079205,0.5474955281027517,0.553937012527644,0.5534783200493474
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1136.pdb,0,5.637277197422812,1.6514948406305006,176.41156431952163,0.5670648641296232,0.5521719230945027,0.5532156487474359
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1142.pdb,0,5.766515382449679,1.6792091136882505,182.85238916454125,0.5738208668143304,0.5520466106979509,0.5536391794302596
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1123.pdb,0,5.591128444221215,1.7026910678010667,194.25003939390706,0.5563687063176156,0.555270889835119,0.5553438588476196
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1151.pdb,0,5.584865762235664,1.651260742867425,213.80345778929137,0.5569533757449239,0.5541389886632349,0.5543267433551886
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1127.pdb,0,5.826034607475077,1.709660418023328,187.1026840376181,0.5519975968244406,0.554625535728509,0.5544559737140669
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1106.pdb,0,5.580435124336086,1.739864714085412,226.8648927786236,0.5570931337683309,0.553179842997295,0.5534759512880644
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1165.pdb,0,5.664099796465827,1.6744525990521675,200.0698421471816,0.5730833539346833,0.553518613117157,0.5549002796154313
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1156.pdb,0,5.6852096462653465,1.670469342099098,225.27518947365724,0.5439834126215644,0.5531359523302519,0.5524955429967023
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1139.pdb,0,5.578105598798922,1.635372808580991,174.73585644615974,0.5672065073029123,0.5507741014230094,0.5518647665585626
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1144.pdb,0,5.596660515292039,1.6202855226291495,189.99284393691488,0.5675392304681519,0.5519765497352225,0.5531364062978862
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1107.pdb,0,5.591499836397261,1.7203274181098211,234.9556062337441,0.5561219586067813,0.5527700144198893,0.5530260222040533
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1131.pdb,0,5.642445264552164,1.701216222623039,190.531736943054,0.5490066365377254,0.5565818056403145,0.5560228036843335
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1141.pdb,0,5.592949331109825,1.6438146245673573,179.12183247730286,0.5636609619640276,0.5533203194090779,0.5540401673600494
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1118.pdb,0,5.611333012571776,1.6841581009506832,209.5975364627453,0.5702884465815931,0.5541840248958501,0.5553264610010514
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1157.pdb,0,5.57950039440852,1.6396164677379153,218.71055352494517,0.5534725244875636,0.5527181057027349,0.5527913623718593
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1112.pdb,0,5.621012279014366,1.7786584479969054,225.0841668773943,0.5556002124243034,0.5546373907796163,0.5547342737993524
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1132.pdb,0,5.585343467959371,1.655250912589101,191.41478219037964,0.556378932031886,0.5525112153288461,0.5527683905703783
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1126.pdb,0,5.776748802698388,1.8012411162725368,181.54386522128,0.5464065258440431,0.556931713104716,0.5561900661344887
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1155.pdb,0,5.765575239881086,1.7138360542442201,213.9270998572404,0.5451423677579237,0.5527630433357107,0.5522238347335924
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1158.pdb,0,5.577974277502565,1.6471369315609135,219.09711432653955,0.5588645516170497,0.5536826198679551,0.5540901674347352
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1116.pdb,0,5.616191456257185,1.6954436863978877,215.27517508575454,0.5672858840557514,0.5549000563803114,0.5557402977317252
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1160.pdb,0,5.590247544131128,1.646159397952842,223.58526615987228,0.5503544287033169,0.5551888996349896,0.5548611803967354
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1102.pdb,0,5.591571815542838,1.778733664593697,223.47717707721813,0.5641093727224692,0.5555345158863844,0.5561210254603387
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1161.pdb,0,5.881794698146699,1.8770225952729678,220.8770286931338,0.5647780677472822,0.5526228248740044,0.5535540198393154
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1121.pdb,0,5.769914023205862,1.8173096843140133,199.95775631977273,0.5454698733935537,0.5566502695783012,0.5558593447580925
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1113.pdb,0,5.5837289169872175,1.7329734636648435,230.18648254697982,0.5591787925476251,0.5548663433339032,0.5552719821100492
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1162.pdb,0,5.700651034288867,1.6907967521326632,205.87993029122816,0.5594186493745871,0.5530320472413122,0.5534676292386875
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1167.pdb,0,5.573263761559355,1.6564314728897314,207.90092513430403,0.5643701406630095,0.5528791179313939,0.5536880792984551
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1114.pdb,0,5.583677620149403,1.7122735107447002,219.40637332414298,0.5599626497245888,0.5552273147588624,0.5556123738007547
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1166.pdb,0,5.663206707916643,1.6805972515589875,210.9970649775242,0.5741320826621946,0.5533231200192135,0.5547978241067827
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1117.pdb,0,5.593606055648294,1.7320136740924619,209.80519861760874,0.5626522551277228,0.5544724606887509,0.5550303056001081
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1171.pdb,0,5.786251904582098,1.8169817031233695,192.91030114979384,0.5677581679951387,0.5550355602836804,0.5559443021244819
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1168.pdb,0,5.608653381885661,1.6675423356007777,198.16187033558086,0.5695451704031212,0.5525282958537313,0.553706916069135
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1169.pdb,0,5.613727266863857,1.669964826080048,199.87101042243037,0.5679854763318377,0.5535785371452961,0.5545510981080806
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1175.pdb,0,5.621509768480186,1.707840469407921,192.70384117501163,0.568290951761048,0.5550208173951315,0.5559460947871896
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1170.pdb,0,5.726063567932612,1.7721478111046622,197.77869018868682,0.5642020694417513,0.5568510651718696,0.5574296804630783
