,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1133.pdb,0,5.546111386905963,0.6954206419087396,188.22451867120714,0.5429252658209193,0.5387280576868069,0.5390239150422412
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1134.pdb,0,5.787673544730959,1.0827806301203848,176.78978766556867,0.5529674093967569,0.5467022633094334,0.5471001015948751
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1150.pdb,0,5.67384452204734,1.1949685161438675,201.77903110980986,0.5664203169604319,0.546616658275,0.5480640121684778
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1137.pdb,0,5.718257559017836,0.7697440515457282,180.96751860528772,0.5480058580839373,0.5417869334188204,0.5422799815769188
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1122.pdb,0,5.520680933815795,0.6016746641506836,193.68584791513277,0.5300150158578587,0.520332001199199,0.5210733136502209
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1138.pdb,0,5.81852980031958,0.8428162646802603,179.52811419079205,0.5519082321368113,0.5434249056177974,0.5440884225257382
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1136.pdb,0,5.606259002546616,0.8837910632889663,176.41156431952163,0.547024141423981,0.5419994322185532,0.5423809888899528
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1142.pdb,0,5.751641629159283,1.1177469144266259,182.85238916454125,0.5583654822863753,0.5505237508344152,0.5511066347275032
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1123.pdb,0,5.508330350229252,0.525490422732727,194.25003939390706,0.5322441979504521,0.5156695378677686,0.5169477906900145
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1151.pdb,0,5.5667229787982695,1.1140013778560283,213.8034577892914,0.5740295792026964,0.549307372950218,0.5508697736885595
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1127.pdb,0,5.799933038735695,1.0075692644199,187.1026840376181,0.5372037352089307,0.5459584616431774,0.5453649578837602
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1106.pdb,0,5.300874228935328,0.3365874788369552,226.86489277862364,0.3981157448052556,0.4155410969132538,0.4143077319949588
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1165.pdb,0,5.645958436392325,1.1502549998527123,200.0698421471816,0.5620400979040369,0.549302055613904,0.5501809665390827
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1156.pdb,0,5.670339112853797,1.207774767076326,225.27518947365724,0.5541734176659603,0.5517514301518818,0.5518304260450388
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1139.pdb,0,5.5454451595196925,0.8018609913835746,174.73585644615974,0.5458413179218672,0.5415315340782323,0.5418973128304204
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1144.pdb,0,5.5769201213962845,0.9454629600505761,189.99284393691488,0.5507169508632358,0.5486441376583685,0.5488701656365587
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1107.pdb,0,5.355144289069999,0.4230110400035127,234.9556062337441,0.4392816148286587,0.45714295352756695,0.45586803881489135
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1131.pdb,0,5.586410412321223,0.6386848539134717,190.531736943054,0.5416087746858382,0.5342826876740722,0.5347877018470644
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1141.pdb,0,5.564644635988527,0.8246088771655695,179.12183247730286,0.5533066678716033,0.5463190117932971,0.5468650050721747
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1118.pdb,0,5.534627133471663,0.5805199656702923,209.59753646274527,0.5134310365059962,0.5176588715803835,0.5173519426837547
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1157.pdb,0,5.563381240166324,1.1081849707940423,218.71055352494517,0.561512399804671,0.5517698746093948,0.5522249181863456
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1112.pdb,0,5.346310335257857,0.26325757838171093,225.0841668773943,0.44915115811997086,0.45411404367111285,0.45375515537575134
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1132.pdb,0,5.538332631607923,0.716497600336913,191.41478219037964,0.5429434411859061,0.5376677870972454,0.5380759458529248
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1126.pdb,0,5.702941109627321,0.5548332115658037,181.54386522128,0.53410257550296,0.5206351205955859,0.5216432964758082
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1155.pdb,0,5.751965234439178,1.289720302023864,213.9270998572404,0.5558311143849121,0.5512262915325199,0.5514691269414375
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1158.pdb,0,5.561683077926089,1.1032075393187561,219.09711432653955,0.56586970966995,0.5515933245085703,0.5523462660711564
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1116.pdb,0,5.5341111822459705,0.5682621719040015,215.27517508575454,0.5085622655940237,0.5146079468954923,0.5141858745661072
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1160.pdb,0,5.573621477480269,1.110873363950086,223.58526615987228,0.5647637691736535,0.5519375683415514,0.5526604588070755
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1102.pdb,0,5.087668683293438,0.20341275410990894,223.47717707721813,0.2978300648853293,0.30945693315789513,0.3086295896379757
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1161.pdb,0,5.86852752877435,1.3512222812420207,220.8770286931338,0.5653520250360222,0.549718684159749,0.5508121480719721
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1121.pdb,0,5.676340995996774,0.4768699894884269,199.95775631977273,0.5236141726691539,0.5106252079983329,0.5115859092809132
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1113.pdb,0,5.3700023141586755,0.35239746216503653,230.18648254697982,0.4778079254778777,0.477019183334325,0.47705584015507746
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1162.pdb,0,5.6843513778816925,1.2025865445331327,205.87993029122816,0.5597837215469711,0.5500782772849184,0.5506829349027257
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1167.pdb,0,5.554800136814015,1.0684984511506406,207.90092513430403,0.5591887598270422,0.549307239660223,0.5499994241505729
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1114.pdb,0,5.384316058371208,0.43663534584423846,219.40637332414298,0.49659138729794455,0.4943766475027583,0.4945058544585303
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1166.pdb,0,5.64526056625374,1.1480430852641954,210.9970649775242,0.5602945695461949,0.5485865687881191,0.5494323953469046
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1117.pdb,0,5.384360428193935,0.3889103014253033,209.8051986176087,0.4949895158958446,0.4947760678916946,0.4947914878101253
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1171.pdb,0,5.770282953339867,1.2386856282678396,192.91030114979384,0.5610152251952566,0.5512981448380804,0.5520674299224354
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1168.pdb,0,5.5890843081142485,1.0989022706257094,198.16187033558083,0.5581196741789598,0.5485832581985941,0.5492465074350831
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1169.pdb,0,5.593762703513552,1.093033837412045,199.87101042243037,0.5607942534830619,0.5492685222954239,0.5500868368104143
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1175.pdb,0,5.601435982073319,1.0783907416812413,192.70384117501163,0.5564229429304035,0.550775624190088,0.5512761719516743
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1170.pdb,0,5.709521459663247,1.1848687924978984,197.77869018868682,0.5655574842639262,0.5512232604788555,0.5523047818931798
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1163.pdb,0,5.767906011934405,1.2751940868587217,212.8280132940688,0.5578408710009207,0.5501151464166996,0.5505552032532997
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1176.pdb,0,5.607920330209067,1.0762711382315564,191.9265355250822,0.5645105966643076,0.5524446638465303,0.5533833292578226
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1180.pdb,0,5.567978384885755,1.0331573037855513,190.38112494962502,0.555167756880929,0.5494350537882644,0.5499183805493565
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1184.pdb,0,5.700606049947991,1.1430284086990503,195.3248798006765,0.5370398131663047,0.5511113719838351,0.5502588469436405
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1190.pdb,0,5.704160040679333,1.1589797450467028,184.63807297725927,0.5560916822767676,0.5514581770216213,0.551865775665765
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1149.pdb,0,5.629289177870132,1.058839494840311,200.1204552301678,0.5520023834661308,0.5522320695014779,0.5521916762820157
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1183.pdb,0,5.560878192407585,1.0262201272077758,201.48996315439376,0.5480298328878842,0.5507510271815879,0.5506181183265454
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1177.pdb,0,5.567668206492085,1.0425329496119993,197.35753165607395,0.5640529939686133,0.5521497784139714,0.5531401062825062
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1181.pdb,0,5.553002186400693,1.0230424867467895,197.4971319473603,0.5544693882163481,0.5493846021963565,0.5498478797179072
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1182.pdb,0,5.649829559152913,1.1089696495130026,204.2436704282108,0.5422060182078116,0.5496835913728314,0.5492368436892112
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1174.pdb,0,5.557263191677605,1.0365267984784041,191.34810548812686,0.5616660251873928,0.5507530762052467,0.5517041283841783
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1119.pdb,0,5.811959049566656,0.9326229602952896,200.05131364616375,0.5345723609652155,0.5423326393385588,0.5418104989115636
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1173.pdb,0,5.78798438199505,1.256899569572689,185.04738448109387,0.5545688088831713,0.5509545766075358,0.5512457052766947
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1179.pdb,0,5.559773476027849,1.0327854341908966,191.42734428569048,0.5619397146243538,0.5488891436608755,0.5498988597369424
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1185.pdb,0,5.559722514779735,1.0260326784763623,185.77336059995372,0.5489636003488995,0.5512086685807811,0.5510721745766896
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1172.pdb,0,5.63071490447451,1.1074387191832895,197.0149819493924,0.5631600291777523,0.5508269147959337,0.5517301719547295
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1147.pdb,0,5.577950670356545,0.9104732006974758,180.75949387580607,0.5468150532894859,0.5491890333965526,0.5490054173607698
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1178.pdb,0,5.628959521422248,1.0949706585994832,193.7111699748156,0.5566508996230122,0.5492569549357715,0.549977716191606
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1143.pdb,0,5.550137025123615,0.8755147917817898,185.77941881133455,0.5504958209577502,0.5473818100337244,0.5476998897046244
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1209.pdb,0,5.570154466258595,1.0887531654041585,204.48784224298987,0.5518286554051244,0.5476732534354869,0.5480307134491631
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1226.pdb,0,5.620077443105031,1.242755218919449,182.0825671222637,0.5466871560309022,0.5481571129414257,0.5480294107722482
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1220.pdb,0,5.621529750667107,1.214967587052151,184.6847258294181,0.5559837505634031,0.5511251511360328,0.5514861357221319
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1204.pdb,0,5.581930008265028,1.0656363351673206,201.65723281337438,0.5553808743817348,0.5472031793744905,0.5480360337031909
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1227.pdb,0,5.5763814712633355,1.1975796257034461,189.33100417019594,0.5467678859873452,0.5477203069334323,0.5476030781449883
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1230.pdb,0,5.568110969923649,1.155299817759378,190.20782537806826,0.548291715489041,0.5475261501352614,0.5476366440402156
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1205.pdb,0,5.570981884889447,1.0665090806847386,208.98353442330767,0.5612206586545844,0.5462103648273853,0.5473526416554693
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1218.pdb,0,5.5654634666748555,1.1360733872833775,182.19800147331873,0.5556032388740628,0.5465071237112267,0.5470978516740591
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1232.pdb,0,5.5908059763189915,1.1455987089156354,198.24222204702625,0.5475675175823883,0.5467342552906282,0.5468875336237781
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1233.pdb,0,5.566559047494898,1.1728385012755635,194.06265125608877,0.5484192429147458,0.5455687243578783,0.5458195873148592
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1222.pdb,0,5.7258470662944845,1.3103301195435144,184.19764584832353,0.5551817649916605,0.5495320793240411,0.5499953979535182
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1221.pdb,0,5.62024738419869,1.2195460271542566,181.83551282456017,0.5561350146380885,0.5494690854592356,0.5499702445933308
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1225.pdb,0,5.8041137798691675,1.3833497510617583,184.14407292066613,0.5491086727705623,0.5501463752941284,0.550049965090202
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1223.pdb,0,5.560583170320248,1.118741386912953,188.71235411427978,0.5630601163950681,0.5464561879620267,0.5476299088412603
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1217.pdb,0,5.600819775950788,1.1863677284873486,185.8960855082123,0.5505152133839417,0.5477728203939074,0.5480259980695416
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1229.pdb,0,5.684316282705407,1.3168208578549974,181.6629517311909,0.5520047850418822,0.548537275849551,0.5487989921997044
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1224.pdb,0,5.596197018816392,1.0928318123937495,181.19048946032177,0.5642669681946273,0.5466413707459813,0.5478827325026442
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1219.pdb,0,5.681857592118916,1.2666772749574702,186.92936897758364,0.5525465733121397,0.5514248858757183,0.5515489549469592
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1235.pdb,0,5.704544995875519,1.3258317085806082,191.47662605849996,0.5561248103260766,0.5503019818776823,0.5506767281502813
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1228.pdb,0,5.659369574416494,1.0928049190572422,179.21660621552468,0.5440801259675714,0.5493274189773603,0.5489497552089803
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1234.pdb,0,5.586214869669593,1.2342079264818375,194.10981471416844,0.5482484641340444,0.5460627775751362,0.5463009110692472
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1236.pdb,0,5.773786050044257,1.1524265947073966,186.92422543247213,0.5561989707826802,0.5444468977015295,0.5453101339959062
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1231.pdb,0,5.7503560115925065,1.129652179399168,196.2243985567817,0.5506285218552629,0.5485141129484619,0.5487194637455672
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1237.pdb,0,5.732466951535019,1.142633701175572,183.21218639511756,0.5549542584176769,0.5456313402257079,0.5462915058042387
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1215.pdb,0,5.753277084003238,1.3106546551279443,188.39617211182332,0.549259945845245,0.5503056558956175,0.5502525397065356
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1242.pdb,0,5.683610652580118,1.3317981739008609,163.62467046280747,0.5385069804419731,0.546103391319833,0.5455662546969213
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1245.pdb,0,5.576347867100436,1.1986583389557042,175.3622307066073,0.5383680520244951,0.5518696281515812,0.5508890903434025
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1238.pdb,0,5.573275069367216,1.1616034333994998,183.18363999361597,0.5537600896159365,0.546966961813516,0.5474849533308486
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1240.pdb,0,5.6184011707990225,1.276753588695256,172.6243983330167,0.5408141226281891,0.5455169884916791,0.5452109200739991
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1241.pdb,0,5.563423684353926,1.208473609064327,170.25586070031505,0.548130626569757,0.5448352360827126,0.5450997566321227
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1247.pdb,0,5.703721599147183,1.3785190037388413,176.91558222495988,0.5443705587878275,0.5531685666890145,0.5525543628445004
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1243.pdb,0,5.5623175952440045,1.1830572194459739,173.39431372664308,0.5500887601420167,0.5436110632715212,0.5440715791967281
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1248.pdb,0,5.735717240361684,1.1925150002865743,175.99998360062358,0.5413736160185566,0.5549764993960244,0.5540221450662077
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1244.pdb,0,5.5697149277683105,1.1739885281427567,168.9332527317282,0.5534404251745946,0.5442766467613845,0.5449060144440278
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1239.pdb,0,5.573673953700566,1.165031416060776,188.05158376312278,0.5549240516555926,0.5474761178831816,0.5480849333279895
1222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1249.pdb,0,5.703128513324451,1.1954402707891076,179.543597391273,0.5447406851003493,0.555115941587806,0.5543898081534177
1223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1246.pdb,0,5.860375273813467,1.2184732886283525,178.47100625169742,0.546936981725584,0.5549282002029697,0.5543554035116887
1224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1210.pdb,0,5.568673704610395,1.0765172656123936,198.55249696319356,0.5525548378749755,0.54683883602301,0.547305586893927
1225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1211.pdb,0,5.57129787339482,1.1060488520151717,218.1708185757037,0.5516659079722949,0.5454003756323169,0.5458929606121677
1226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1206.pdb,0,5.831363326855356,1.001197818402004,209.06307717627723,0.5602444537155853,0.5486969422426917,0.5496376910041882
1227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1200.pdb,0,5.6608970280988355,1.1604247027739543,180.43390647668548,0.5555308431855115,0.5466994456788926,0.5474236901846179
1228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1202.pdb,0,5.799113966479833,1.2756074888365962,203.197175592323,0.5575003832079497,0.5519918368506938,0.5523892105372158
1229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1201.pdb,0,5.566653428675575,1.0338385759915372,204.18358641335902,0.5553687444482861,0.5464494898602894,0.5471632335976949
1230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1203.pdb,0,5.682923997874605,0.9642805696333144,183.12677247252486,0.5530681147980724,0.5487541028349366,0.5491610757454507
1231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1213.pdb,0,5.566991762527423,1.1155412060691001,197.0174259687455,0.5421151073055368,0.543954498020075,0.5438191053123054
1232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1216.pdb,0,5.796373551885909,1.0443277337961825,187.92142524553404,0.5604735511702422,0.5462126922360268,0.5473340390630225
1233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1212.pdb,0,5.575867621922056,1.125102522751111,212.61995422922575,0.5464806679145723,0.5450316208160783,0.5451453449346227
1234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1208.pdb,0,5.580080785027784,1.1057281982195495,213.84632250821238,0.5504467162330545,0.5486140118434185,0.5487886652447462
1235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1207.pdb,0,5.615982411439551,1.1390159082881175,214.96569288405496,0.5537771911088568,0.5492624961031385,0.5495820759094395
1236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1214.pdb,0,5.645772254193246,1.0308659318827842,216.2115210685829,0.5555090575803426,0.5459393731363337,0.546632003533254
1237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1189.pdb,0,5.7322756239578965,1.2535658829441958,181.08287940297419,0.5527881526352222,0.5529916820367494,0.5529471727331994
1238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1197.pdb,0,5.647848299072937,1.2772216852386935,186.12907825050462,0.5496240427167615,0.5549424579159118,0.5545595588010072
1239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1192.pdb,0,5.557652508590177,1.0700052935351982,178.34180563187329,0.5579758492101696,0.5503236371247727,0.5508675004229803
1240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1194.pdb,0,5.616431735739378,1.1074340092166568,177.17956860291537,0.5540601036051123,0.5518334473366443,0.552000586204433
1241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1188.pdb,0,5.7416573107260165,1.2518374892399258,183.10311934606287,0.5486710844268314,0.5528740855658535,0.5525520504968278
1242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1196.pdb,0,5.553916004112861,1.1382055466748222,184.7116207824277,0.5470905194398029,0.5535723729892889,0.5531091484578986
1243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1195.pdb,0,5.787158674956878,1.4298743896688642,178.28983082992596,0.5573745273701247,0.5554071713572882,0.5555523332167571
1244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1191.pdb,0,5.542633588268789,1.0774796440373846,187.6604747792249,0.5595424825819534,0.5486780651922131,0.5494008362286718
1245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1199.pdb,0,5.57491269774435,1.1887470139257552,175.9634216922593,0.5439312306846268,0.5536749888227198,0.5529652631426138
1246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1198.pdb,0,5.566907492681925,1.0996323383964517,181.10773816689124,0.5466512015463044,0.5534332616429022,0.5529307550739081
1247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1186.pdb,0,5.566928262475569,1.0343681438274057,184.2290601343114,0.5506477300079284,0.5513543318785793,0.5513753139426212
1248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1193.pdb,0,5.565590342100166,1.0791012869733854,178.97909641168008,0.5572243967601556,0.5511079829534786,0.551567726214566
1249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1187.pdb,0,5.557820077802309,1.0355625201547196,184.80071041047523,0.5495707752506489,0.5517536805833794,0.5515916616693506
1250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1256.pdb,0,5.81636456897443,1.0863406487388023,207.74130879445954,0.5493786363232658,0.5521651890982864,0.5519993859134836
1251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1275.pdb,0,5.568444773975285,0.8986519001803565,190.94145923340378,0.5442550252067202,0.5478025399635736,0.547589884315542
1252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1250.pdb,0,5.566836923155093,0.896543684038901,197.08826408773257,0.5496649124250815,0.5487656134834059,0.5487899454133885
1253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1284.pdb,0,5.604246935479334,0.9380655967313871,174.88057129588904,0.5493420162479455,0.5482529880602541,0.5482199019922459
