,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/861.pdb,0,5.6162003400480165,0.7890998564607279,210.2005261614661,0.5420867239908804,0.5422281903762726,0.5422208789197037
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/882.pdb,0,5.573157368273995,0.7916855749222124,167.9847076656397,0.543424606881513,0.5411851933902813,0.5413445380308887
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/868.pdb,0,5.748450346241071,0.8155965407370599,194.34305380247292,0.5508824906413151,0.5429239803472926,0.5435032959515302
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/889.pdb,0,5.655322253528839,0.7924599427438512,175.47842307903488,0.5446256990596215,0.5407109979289073,0.5410039130953909
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/897.pdb,0,5.795216376038731,0.8344220044891172,174.6136681293354,0.5428453031642417,0.5472673013558749,0.5469121722595344
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/873.pdb,0,5.592874311229157,0.7617673049917218,174.8373546999562,0.5453619766226413,0.5415183463914376,0.5417930795742423
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/876.pdb,0,5.81577639514896,0.8043654579448661,169.34831479478186,0.5496633946776813,0.5425492526626171,0.5430717442541173
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/901.pdb,0,5.626975471982804,0.7944333377729976,168.4903100688473,0.5482648577090107,0.5402346991235919,0.5408078406832587
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/896.pdb,0,5.552045254589621,0.8421501688529535,175.00203498453882,0.5380075821356584,0.5455954008892061,0.545082809255307
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/894.pdb,0,5.7559783591000855,1.015708888989414,170.21888831475252,0.5566351759998088,0.5454462105892887,0.5462579729995176
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/887.pdb,0,5.571278565975308,0.7883073994955377,181.60858494143423,0.5423537225948023,0.5395611963141327,0.5397477068562785
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/891.pdb,0,5.674688433506371,0.9370760781989704,176.57492154600908,0.552827819118336,0.5429434609201482,0.5436368385143882
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/878.pdb,0,5.594957527655488,0.7853402532673792,167.60474768321723,0.5509516735295138,0.5419627961059679,0.5426129115088497
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/872.pdb,0,5.697548424951358,0.809988428560638,179.6309033588821,0.5443787120216134,0.5438951680884948,0.5439010154865922
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/863.pdb,0,5.7868577836932955,0.8317415379584774,197.1669450048946,0.544097652977877,0.5436498231663005,0.5436607023412893
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/908.pdb,0,5.681864749815914,0.8108557719952671,193.8058882032446,0.5443596431031709,0.5437985941572872,0.5438224243593046
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/910.pdb,0,5.624316228454291,0.7951963511485306,176.05430186771153,0.5473653513529252,0.5439377780330178,0.5441777349096729
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/892.pdb,0,5.55089607566007,0.831205313639182,180.4265197709391,0.5379241201137588,0.5439146646540942,0.5435312412780912
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/911.pdb,0,5.7919522272406105,0.8370677712115928,192.6402557790242,0.5476801455763192,0.545620500606454,0.5457546394537266
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/909.pdb,0,5.641507895835582,0.7927239255691821,192.07645058430637,0.5445782265180625,0.543481878712449,0.5435620089797029
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/913.pdb,0,5.698228301243992,0.8131063954501839,185.19030112519278,0.5478340319445025,0.5442283575378601,0.5444660257589842
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/915.pdb,0,5.635356205174706,0.79816226211959,174.83714857000817,0.5426547379208062,0.5461273898846255,0.5458756561366918
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/914.pdb,0,5.615263558066256,0.7954952025459716,197.2792810386216,0.5468332641804946,0.5447077162681799,0.5448751667504594
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/917.pdb,0,5.582851163829798,0.7916515089815348,181.78661721926153,0.5454903425737276,0.5472372674161535,0.5471137386733538
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/920.pdb,0,5.616566626567447,0.8216408894904674,169.42325901619182,0.5424078845500128,0.548367803961666,0.547931702466078
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/923.pdb,0,5.825042063823334,0.9407809647487563,171.45506625433703,0.5449198993063595,0.5478368147931493,0.5476345857272737
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/922.pdb,0,5.568508160949004,0.8066209971595008,170.61345094808377,0.5471939746260671,0.547566300819385,0.5475300970197694
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/924.pdb,0,5.573182604377701,0.8195410957284123,173.81223806597683,0.5477842552162874,0.5467771280150351,0.5468540841377993
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/929.pdb,0,5.618173659736259,0.8496475835417652,165.65444247154903,0.5539061598519638,0.5433281632097527,0.5441073785573677
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/916.pdb,0,5.643801505397442,0.7992333043036839,183.45180053439475,0.5471188961474917,0.5468858742662955,0.5469011422746155
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/926.pdb,0,5.567466064516757,0.8008072213053686,180.44180258374266,0.5528607477660771,0.5459744063156243,0.5464663633037485
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/912.pdb,0,5.596731222388437,0.7873054504716936,188.68968832978015,0.549826066845248,0.5435090550603292,0.5439774318955951
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/921.pdb,0,5.5764619649218865,0.7972316758629947,177.27021317943485,0.5510231230419269,0.5486679035379112,0.5488241070735942
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/931.pdb,0,5.58656918551689,0.8574120594201808,174.88287911173404,0.5590958439937349,0.5440338987648919,0.5451337293821579
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/932.pdb,0,5.597531489612005,0.8609277880049702,175.6471256174605,0.5524722916724436,0.5445873404501299,0.5452006234745066
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/939.pdb,0,5.652745653923286,0.9255102326940898,182.52134454647612,0.5522814896691095,0.547808515680578,0.5482310976477185
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/935.pdb,0,5.538628754059452,0.8586693478787161,178.02822343866484,0.5446762000227904,0.5463843222438475,0.5462887933184217
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/925.pdb,0,5.592987539851958,0.8003067075350079,164.67222192902165,0.551458686940242,0.5453692896454716,0.5458095941343482
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/934.pdb,0,5.578862764874962,0.8617660211061473,173.1256717661648,0.5446112310509997,0.5433791636013079,0.5435042961034616
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/930.pdb,0,5.544727752898635,0.8292312781849436,174.29940458922096,0.5607555972589263,0.5429566665611568,0.5442524669156998
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/941.pdb,0,5.53885179802544,1.027542497260517,171.5027487707526,0.5678553192501099,0.5498283231959592,0.55114598841094
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/936.pdb,0,5.603376562444542,0.8997688663877446,177.09113701441788,0.5483097921491011,0.5476978239647596,0.5477319316709558
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/940.pdb,0,5.533915293438893,0.9690649992078927,168.50891554895452,0.5708151535907351,0.5488973379472033,0.5504933528815243
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/943.pdb,0,5.621019156166229,0.9887170739436631,181.0936274540199,0.549658351683769,0.5483994784573568,0.5484851497174306
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/945.pdb,0,5.536278855009841,1.082794162202056,170.53207400629037,0.5518313882024135,0.5514874794081315,0.5515916586295966
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/949.pdb,0,5.543911901162219,1.094160786868205,170.22169468509233,0.5549880936253204,0.5501242895025389,0.5505015638305828
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/938.pdb,0,5.5571123823925666,0.8737247538121523,188.02667563031372,0.5538314689762036,0.5469325986017028,0.5474289025697302
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/944.pdb,0,5.595999906494817,1.0194245729569198,181.0444096325498,0.5473221610294856,0.5471799735597173,0.5472425794135165
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/927.pdb,0,5.598629019070964,0.8059281412941883,180.52515988660718,0.5505008181696036,0.5464684522926609,0.5467562561001584
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/942.pdb,0,5.53414584738619,1.0075108117527223,189.28363623201585,0.550125488947824,0.5493981076101477,0.5493964233675738
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/948.pdb,0,5.788107870717159,1.3410759517331856,162.5816226103853,0.5555461560672765,0.5528261503468181,0.5530081395611297
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/919.pdb,0,5.623271474734903,0.8101882713286406,172.29018226104944,0.5428731305347345,0.5482888475425927,0.5478909055438046
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/958.pdb,0,5.607627045582653,0.7810811668445511,193.06096856550204,0.537517761296413,0.5423748144345839,0.5419942093617014
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/957.pdb,0,5.61252099685518,0.7750339086072559,188.91927968790543,0.538013791441619,0.5415540163733162,0.5412701545709029
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/937.pdb,0,5.5568197941937925,0.8681944477878825,179.92062009297075,0.5512732790895237,0.5466953919910706,0.5470707517468778
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/953.pdb,0,5.732175664753039,0.7692536656057998,158.1372559261074,0.5415637331594907,0.5400760327477085,0.5401367549921298
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/950.pdb,0,5.637578808063468,0.7503772236495737,161.71048176135827,0.5373962744590273,0.5391287429514011,0.5389894863206515
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/928.pdb,0,5.778334724043472,0.8720073348638417,172.70813380915558,0.5504536972375496,0.5500072481097908,0.5500296168509392
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/933.pdb,0,5.760012471878336,0.9513833161164812,171.40414674882135,0.5516687654145079,0.5497582876781772,0.5498423395775724
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/947.pdb,0,5.844692139075443,1.2219233907516056,173.27932051934675,0.5486245782736551,0.551096418487827,0.5509147157076988
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/946.pdb,0,5.546721683581398,1.1585307740386683,183.79931295793455,0.5587015487425411,0.5521197464461807,0.5526473202466805
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/952.pdb,0,5.644601702731021,0.7722810415107502,179.69879596119375,0.5354673939093484,0.5392269820917839,0.5389466564471888
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/956.pdb,0,5.758551079883585,0.7799364220619549,188.1796092478975,0.5313851050838063,0.5453177769218651,0.5443677311058259
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/955.pdb,0,5.798469457083344,0.8319449345143987,192.18193469899637,0.5451691489085155,0.5414318085899404,0.5416874424217696
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/954.pdb,0,5.61034351924549,0.7646340109862723,183.71779740804726,0.5469723072686824,0.5386507422656863,0.5392406967155858
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/951.pdb,0,5.626064031577095,0.7525347249224337,179.56603827144917,0.5365604478691537,0.5397940114713702,0.5395398589218628
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/961.pdb,0,5.707465476361244,0.8563705231732625,183.80912883110852,0.5470966651380533,0.5441354277417477,0.5443380498281927
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/964.pdb,0,5.680759272852536,0.8636191361852273,182.5770270133189,0.5455323810455438,0.5440004740484087,0.5440979321589521
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/960.pdb,0,5.818876586250999,0.8242252435010481,173.5047844723133,0.5352583477021896,0.5487560183508039,0.547802142780697
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/959.pdb,0,5.709117452429684,0.8369601910571706,184.85491485703005,0.5428490403517195,0.5429926443886209,0.5429502179296508
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/970.pdb,0,5.604973458281011,0.8500401651054349,174.4414071485687,0.5546153001322212,0.5442624671523795,0.545018619619505
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/966.pdb,0,5.620622893371973,0.8452450923567331,176.34370988718516,0.5444724948327812,0.5435992719311707,0.5436430509208315
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/965.pdb,0,5.590606102898475,0.831714594662285,179.47636109507374,0.5437571350665462,0.5440877665390766,0.5440458275913134
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/962.pdb,0,5.650034361294037,0.8389305856552082,185.47423283427196,0.5475242665657734,0.5433560287736026,0.5436323273924855
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/968.pdb,0,5.602254314858586,0.8390877792634995,182.07143278169445,0.5460748702449979,0.545906109625263,0.5459368095831857
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/967.pdb,0,5.585033753271926,0.8307637502315307,176.6887288493367,0.542086185766225,0.5441413030774628,0.543984653398267
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/973.pdb,0,5.576074620617223,0.8370292710603017,179.8452245170725,0.554357088803181,0.5447589402772441,0.5454454916743144
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/963.pdb,0,5.600095492094027,0.8210238056199587,178.58316467994683,0.5468638245350391,0.5421783213160554,0.5425001569354246
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/969.pdb,0,5.581380938459777,0.8372547017612886,172.25026597488204,0.5469889716697979,0.5452215686048697,0.5453900366459171
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/978.pdb,0,5.5714416259787996,0.860490911240462,177.0454716871447,0.5504570328788931,0.544585589193152,0.5450646060754795
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/980.pdb,0,5.544508921187871,0.814776092713159,171.47829830502013,0.549242130120783,0.5456160946761436,0.5459023468708354
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/972.pdb,0,5.584342709892412,0.8517784023401105,178.02697333473057,0.5494257453925568,0.544759080987358,0.5451004991504789
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/987.pdb,0,5.526297343757003,0.8327375978946585,181.30806514553842,0.5437580450211251,0.5453184350716341,0.5452075854467022
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/985.pdb,0,5.593612022727802,0.7869974720660567,175.14488534967785,0.5546284766537016,0.5449567098480866,0.5456911815539625
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/988.pdb,0,5.528982286080376,0.8646867722501387,170.47680173839547,0.5389946917635298,0.5457451714142196,0.5452872699652566
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/971.pdb,0,5.5879127419513575,0.8460222665845515,172.20363479866063,0.5554047695047283,0.5440690242617165,0.5448885065286619
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/998.pdb,0,5.84446293877904,1.4422122199391694,182.6398641842696,0.552836200852772,0.5509398742709533,0.5510409889200025
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/977.pdb,0,5.577172205964672,0.8057805557257147,176.52507739931357,0.5500659804190795,0.5418185435549334,0.5424196885213051
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/976.pdb,0,5.574933833199212,0.8098882673458944,169.61648766964333,0.5512656309775029,0.5418980285824264,0.5425873285755296
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/991.pdb,0,5.831135010500993,1.040808576030654,175.56308849813513,0.5571973512827891,0.5487745916100383,0.5493920250287447
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/990.pdb,0,5.850310648326647,1.2148123977283465,169.75184062687435,0.5596338406956957,0.5550343442800344,0.5553686035085945
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/997.pdb,0,5.553125424335796,1.1809263030273665,168.75799143382594,0.5493582379300217,0.551127429930913,0.5509843635068293
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/993.pdb,0,5.6152648943908625,0.9035255131669642,180.09136387909376,0.5412265491118724,0.5425958693226485,0.5423838628529318
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/986.pdb,0,5.857237769811409,1.2444264489493129,178.5677070993944,0.5592280418411153,0.5548706969185361,0.5553036487067482
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/984.pdb,0,5.623923609054434,0.7962255394792843,172.31058683243816,0.5658307304957995,0.5458853496366797,0.5473569924498102
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/995.pdb,0,5.54559274294256,0.9742549238829077,185.45540721105044,0.5556055654177977,0.5523352537471502,0.5526165145971068
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/979.pdb,0,5.5762565861504,0.8751894163808475,178.8954943803929,0.5478293745643422,0.5455426370685552,0.5457546985949238
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/974.pdb,0,5.7041514833517315,0.9234058798564907,181.0095177768974,0.5506687659381769,0.5477493582686088,0.5479938715897062
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1002.pdb,0,5.65814224526381,0.9819775617352725,212.09042771135094,0.5432016624908621,0.5491948917308711,0.5488002800059975
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/999.pdb,0,5.554065783452851,1.1198497529070208,160.95655227742452,0.559288496473323,0.5522991221215278,0.5528090619141294
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/996.pdb,0,5.554303772298399,0.960190980662807,170.7720392578478,0.5369719052567055,0.5486015840158137,0.547813847644501
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/989.pdb,0,5.620468472397665,1.0149160401004056,175.79888565844067,0.5401238651807218,0.5498327690359421,0.5492400224469411
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/983.pdb,0,5.589153707281727,0.9188469451998387,165.30625690090676,0.5448579150434725,0.5500312308204391,0.5497997408484913
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1001.pdb,0,5.520502753386195,0.8767780054664083,232.19432524687772,0.5536588251573868,0.5474278855920973,0.5479024069683491
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1004.pdb,0,5.545823652374013,0.8993109638453175,210.41066268930496,0.5518100093529145,0.5471621875221637,0.5475348372883956
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/981.pdb,0,5.547826387461546,0.8069445324339416,172.97119405926156,0.5557683027202363,0.5456788027141474,0.5464301315716846
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1007.pdb,0,5.803335440431701,1.139000445700282,222.87116363222916,0.5557845652957561,0.5496555431883172,0.5501022961921208
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1008.pdb,0,5.56125897902462,0.9093192794425957,234.32085657181995,0.5533269645505071,0.54779074736545,0.5482761072416793
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/992.pdb,0,5.552991366192201,0.8873598257022356,180.13258349629652,0.5412177451604034,0.5402616225382498,0.5403209546296958
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/994.pdb,0,5.607605418353816,1.1616334679129534,185.4677642313861,0.5510637799711071,0.5477886679190085,0.5479761338263213
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1005.pdb,0,5.52020809354662,0.8833624018176627,232.8583165191693,0.5548631142965961,0.5473682829117384,0.5479017534478942
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1011.pdb,0,5.52426062930024,0.8842287624101343,226.5015055126164,0.5494911372025271,0.5482881706122749,0.5484210446283903
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1016.pdb,0,5.773635938799882,1.0721232024251581,221.80909967327364,0.5486915918890004,0.5515862146039684,0.5515104213344633
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/982.pdb,0,5.77607494079692,0.8552361233010318,179.4982512389302,0.5666418167220959,0.5471320697747215,0.5485671095379193
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1020.pdb,0,5.610617244650243,0.9371530281854816,204.818811168421,0.550485736923441,0.5500273948573967,0.550202583569215
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1018.pdb,0,5.599441559085397,0.9651786749365513,218.24156420563415,0.5475166366432934,0.5489709980026899,0.5488795560635064
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1010.pdb,0,5.520744326583076,0.8797145189143754,230.0519717024672,0.552889826207189,0.5482241629502363,0.5486049487580712
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1003.pdb,0,5.526083205197437,0.8825595461393896,224.91928748108788,0.5527759302683405,0.5475716395471973,0.5480028603820987
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1009.pdb,0,5.529148462311506,0.8920486568947784,239.96346996001188,0.5524333845472569,0.5464343779357199,0.5468848043636436
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1000.pdb,0,5.683583206911069,1.0063780556816002,209.70814979858517,0.549412310721502,0.5500057640979489,0.5499864129488546
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1015.pdb,0,5.562208454623037,0.9005037328545842,226.35927322455552,0.5462207394047495,0.5493874635685464,0.549203099528206
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1013.pdb,0,5.540910768329928,0.8847384940893958,217.80340404072479,0.5493550531851737,0.5492389858758641,0.5492550147601721
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1017.pdb,0,5.691023877041992,0.998240152683797,209.85905085992488,0.5450520129802008,0.5508900975502945,0.5506111072977397
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1006.pdb,0,5.793418223569439,1.1238054811083202,238.68733443072182,0.5554871389400895,0.5498907067377823,0.5502972116285237
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1012.pdb,0,5.5970783978390415,0.9217383466126791,238.1013490156112,0.5577223080282453,0.5494891188217367,0.550073427334303
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1019.pdb,0,5.534004396523437,0.8923141653627301,215.66138552383998,0.5562409302707436,0.548528101443704,0.549101143039273
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1025.pdb,0,5.549882884439587,0.8946429855822599,195.67869583334533,0.5548379169197276,0.5485788699805463,0.5490977433758254
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1033.pdb,0,5.606389798206384,1.0243138738596023,188.97062638967233,0.5561391373567184,0.5508831081427068,0.5512501157565507
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1032.pdb,0,5.52645045568684,0.9115571012077323,192.15544382386952,0.5558399217265236,0.5475761107230093,0.5481479144486153
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1042.pdb,0,5.531262750629638,0.9954277237482025,186.2992451770925,0.552910469965057,0.5508243568595907,0.5509607005723898
