,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
817,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/820.pdb,0,5.581538058672524,0.465773918551875,167.60249259186457,0.5213106465431369,0.5181261885067415,0.5183986463805316
818,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/809.pdb,0,5.543445190480289,0.32486576716567206,200.82366690133915,0.4729850103875415,0.4708361322755758,0.47099191494842285
819,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/816.pdb,0,5.568120579553504,0.3967082966506187,167.472012366659,0.49694564858545853,0.49560069583333505,0.4956910146228114
820,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/813.pdb,0,5.5536748966966885,0.34852460294449616,176.0399498497107,0.47627107338625,0.4818844968379263,0.4814734429241579
821,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/837.pdb,0,5.737532287199072,0.9030567007031997,163.57794696188006,0.5408098319954296,0.5475783257136777,0.547081828586073
822,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/828.pdb,0,5.595323772507455,0.6580747449617452,154.36892133192995,0.5333645263598701,0.5354054242549472,0.5352517691095112
823,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/815.pdb,0,5.568705478550494,0.40257456483779586,168.40303271653983,0.49857809698502403,0.49741882297289136,0.4974768892983745
824,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/829.pdb,0,5.59245691228471,0.5873718818096284,160.1053406962028,0.5276625997759943,0.532356197764107,0.5320141337211682
825,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/806.pdb,0,5.525472944706366,0.27620348061124556,198.06819999571564,0.4644327444528073,0.4509972214110198,0.45197534956593316
826,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/818.pdb,0,5.699918513599006,0.5101185260120008,157.19422551696601,0.5221809027059247,0.5214442329302761,0.521506285322918
827,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/812.pdb,0,5.562308010441701,0.36935325334534364,184.45225772491932,0.4882684584323457,0.4926669659210926,0.49234655824128093
828,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/838.pdb,0,5.599688749014494,0.7812278282961187,160.7755486314151,0.5368583999793329,0.5428407156275544,0.5424500418385858
829,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/844.pdb,0,5.595516104183773,0.7661113899279673,171.72681346318439,0.544605126304353,0.5433954271313849,0.5435165934893809
830,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/821.pdb,0,5.5831923046748395,0.47420634532800154,154.486195676183,0.5222311399696614,0.5213712803231031,0.5214834143633107
831,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/824.pdb,0,5.586254362738736,0.49220860147687046,162.10113287525087,0.516765642691337,0.5267111713471176,0.5260005973376671
832,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/811.pdb,0,5.552984601637465,0.33768095947777876,177.82195727754413,0.4781111420516023,0.482241599312041,0.48194546849430486
833,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/836.pdb,0,5.597636253845805,0.7257974370045034,161.553502923176,0.538209799134757,0.5417532445414898,0.5415331048279438
834,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/842.pdb,0,5.717492227158644,0.8323194930813345,182.5957374529546,0.5482615795559606,0.5446078739498447,0.544867225519047
835,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/826.pdb,0,5.594601586060545,0.6278375571346659,155.0247752139812,0.5286824450493246,0.5357609084898547,0.5352064122918309
836,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/846.pdb,0,5.740705792541942,0.9535799742816238,186.86202116859218,0.5550880898557334,0.5520488554074932,0.5522745845487621
837,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/841.pdb,0,5.8412615472360985,0.9144529197889699,178.55038965660236,0.550098322227436,0.545308248668905,0.5456672018004446
838,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/810.pdb,0,5.790604543775476,0.48270662927948355,183.24582771944418,0.5209861261259283,0.5201176520443694,0.5201936620997869
839,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/834.pdb,0,5.595701999118235,0.6887979724918353,152.60288745911046,0.5376387680626995,0.5380240062539768,0.5380068531005945
840,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/831.pdb,0,5.594944380036702,0.631677114003858,162.3543045634651,0.5322145888876909,0.536477847639231,0.5361839208858843
841,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/822.pdb,0,5.583497047881547,0.47937222716901484,165.4664840823674,0.5171052244962426,0.5222619804614653,0.5219063320439381
842,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/817.pdb,0,5.5741648990080535,0.4265333921110333,170.16593276188485,0.5081060536230622,0.5047794882565736,0.5049923093947822
843,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/819.pdb,0,5.575080281897366,0.4246476759019536,170.91081234412914,0.5136564783551483,0.5079434347432997,0.5083430513412908
844,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/802.pdb,0,5.505800962178891,0.23651784685851324,162.0996644220944,0.44763661844687913,0.43674132204046034,0.43755913247170414
845,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/801.pdb,0,5.510545713864511,0.2522998675139498,183.5554649871774,0.45033803070851613,0.44085358533277236,0.44154422103939595
846,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/833.pdb,0,5.597853849415065,0.7576236647882603,159.21683755341775,0.5380619476549525,0.5415823171860352,0.5413403365649232
847,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/848.pdb,0,5.76448014031779,1.0568109332232287,167.87862823878595,0.542648333806255,0.5523121629112154,0.5515697065993621
848,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/803.pdb,0,5.510978419207,0.23748223750249572,182.3050849729207,0.45069203773234734,0.43979920474634876,0.4406218981652199
849,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/849.pdb,0,5.601216697946726,0.9230664596910998,175.57582281384853,0.5573656423764287,0.5511917107216783,0.5516412493392495
850,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/854.pdb,0,5.800019198704155,0.5092416934647213,152.7762194698903,0.5191822368700835,0.5206626462384344,0.520591158235665
851,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/858.pdb,0,5.56395629943924,0.3741310612209904,189.64936583034952,0.48778158899895674,0.4931533626137933,0.4927813062304973
852,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/869.pdb,0,5.746702660839776,0.4455342445632835,202.96004257099932,0.496840832356156,0.510642847186201,0.5096643145487053
853,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/859.pdb,0,5.550020618772577,0.3177631995231679,202.68806694963575,0.47185690403131636,0.4758030465854052,0.47553234811876977
854,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/884.pdb,0,5.590445864622672,0.6472968767287042,169.9672669023936,0.5332072550025923,0.5355306826898926,0.5353613650336079
855,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/874.pdb,0,5.58073124066679,0.4870555063313705,172.1468058828322,0.5366054688017127,0.5205540382762023,0.5217191451883847
856,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/864.pdb,0,5.560733538651852,0.3477528693936346,188.13195710822558,0.4948106166796966,0.48892648893620805,0.48936033778861626
857,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/879.pdb,0,5.586403470203852,0.5645715669721567,181.65971069361575,0.5336413805723833,0.5252885447699204,0.5258859337317067
858,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/852.pdb,0,5.545841886551312,0.3236767855013737,155.9959278750379,0.46958246234572476,0.4726204241024856,0.47239991970274997
859,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/853.pdb,0,5.574532491926302,0.43354789181734116,177.8639137535897,0.503386268182326,0.5074644940911671,0.5071586503619667
860,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/860.pdb,0,5.564020510712326,0.3377883246186361,208.7878268587191,0.4923087214802893,0.49363405751793427,0.49354534302853836
861,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/907.pdb,0,5.526377370052073,0.25961694770282245,184.18125652754344,0.46070068933946867,0.455818448548806,0.45619807029481296
862,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/862.pdb,0,5.568394896252342,0.34359064007013995,209.7184537496554,0.49323209039634364,0.49991894413535626,0.4994666541855882
863,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/871.pdb,0,5.576633023199337,0.4088416970737379,186.45421472623,0.511107628989391,0.51374032777222,0.5136024794257099
864,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/857.pdb,0,5.570845026512879,0.4053833674722076,197.84646692915953,0.499846554864197,0.5043650936621601,0.5040748804360615
865,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/906.pdb,0,5.669675301141022,0.275003464929234,174.0918075992389,0.4561450628846397,0.4494482123104395,0.4499517112441035
866,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/890.pdb,0,5.591504444730434,0.687819681345949,178.08755299695935,0.539642652133369,0.5359593206270377,0.5362108040397341
867,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/895.pdb,0,5.596978355113644,0.8713359878402255,164.26449455428983,0.5395035145001851,0.5421631147901891,0.5419647237986032
868,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/900.pdb,0,5.512325183983297,0.2571349229106127,150.677294861878,0.43732839313241817,0.44079692266126075,0.4405364563848043
869,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/902.pdb,0,5.518629178089365,0.2587501024801328,170.86188470843814,0.44570668829099797,0.4472254934035022,0.44711654350863084
870,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/880.pdb,0,5.747386389701085,0.5273981215754338,167.91131300008587,0.5313686835359877,0.5278342396207889,0.5281043094925784
871,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/866.pdb,0,5.574828823941003,0.3845534574069885,205.9911022049883,0.5073963331513155,0.5084927633345573,0.5084543818788638
872,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/877.pdb,0,5.581866454045354,0.47063523809040697,170.01328539117407,0.5196135369314524,0.5196381247371102,0.5196527392436064
873,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/899.pdb,0,5.599290377452202,0.9017326328469785,169.42020056928243,0.541381513426702,0.5455915145947269,0.5452632215508806
874,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/904.pdb,0,5.5048051904891615,0.255522112057628,158.927007925765,0.4345566128341363,0.43629674017761655,0.43618181328788475
875,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/856.pdb,0,5.566226950755542,0.382054642117456,203.70849302837297,0.4942636014254865,0.49799418539178464,0.49775184378503556
876,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/903.pdb,0,5.754897067730129,0.48627371274223485,146.60992550811113,0.5095864748235813,0.5122110664986874,0.5120127693805162
877,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/888.pdb,0,5.592780020132311,0.7040814766450908,186.42668622897037,0.5418588914117575,0.5387358983376969,0.5389636457681265
878,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/886.pdb,0,5.588961007339815,0.5950731131200727,178.5119103247768,0.530154840914389,0.5345056258161567,0.5341873549249828
879,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/851.pdb,0,5.539239452649634,0.29379305394400596,176.34651631669465,0.4623571484178559,0.46355652604132447,0.46347066034546125
880,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/905.pdb,0,5.550396914107615,0.32846241060603015,190.82349206339208,0.4701998696555352,0.47580208442018795,0.47539045669910945
881,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/855.pdb,0,5.547161781323107,0.30827117088229317,186.46486720364197,0.46491359608788263,0.47183618296707264,0.471333675938493
882,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/870.pdb,0,5.576458002598692,0.401836891353434,182.19676369533505,0.510073040831846,0.511318453125301,0.5112955256459818
883,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/850.pdb,0,5.786907906956548,0.49902084239330663,160.71713747973033,0.5217760139443135,0.5176073349171855,0.5179630045413116
884,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/875.pdb,0,5.581488312162704,0.4457816893065271,176.94936264225942,0.5187263990093364,0.517057165408375,0.517198021466712
885,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/867.pdb,0,5.575926987256095,0.3877075159765603,199.7406552667217,0.5040773039065702,0.5112252540395427,0.5107596893341014
886,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/881.pdb,0,5.585885928518375,0.5091110500470327,167.4109359627245,0.5221506626195073,0.5275596500936947,0.5271712716846684
887,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/893.pdb,0,5.592723225922822,0.7417786184129449,180.81376523351275,0.5437099166496824,0.537490882902998,0.5379447600718698
888,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/898.pdb,0,5.59901342196681,0.9223059540894303,177.6105309979198,0.5300575737519002,0.5440732213309522,0.5430833376467527
889,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/865.pdb,0,5.7911450984758694,0.4550441623776665,208.4165980434995,0.5158671402771209,0.5210638751753573,0.5207273947516394
890,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/883.pdb,0,5.587506097864669,0.5517709549526734,169.60146150172625,0.5260446519180074,0.5310692206340588,0.5307109352812874
891,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/885.pdb,0,5.588277973158933,0.5755442210301316,170.26730448745133,0.5274135569547522,0.5326349934770312,0.5322531917725312
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/861.pdb,0,5.568879944646591,0.36759338349644716,210.2005261614661,0.4936931642896935,0.5018420059354971,0.5012560545684991
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/882.pdb,0,5.587140182294092,0.5584844005987263,167.9847076656397,0.5266521480447813,0.5300502387277425,0.5298081745319544
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/868.pdb,0,5.731185667262739,0.47990547867283906,194.34305380247292,0.5167284101656416,0.5232583696128882,0.5228339490549259
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/889.pdb,0,5.590995419128669,0.654041933908791,175.47842307903488,0.5360792848234865,0.5364125010831282,0.5363845632917387
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/897.pdb,0,5.813063795084466,0.8384858168379573,174.6136681293354,0.5532369143058481,0.5424035543364368,0.5431928385286204
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/873.pdb,0,5.579896887487519,0.44464193655490897,174.83735469995617,0.5146342096817784,0.51868141901053,0.5184462142239814
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/876.pdb,0,5.813484510135613,0.5281646878743927,169.34831479478186,0.5266066055336347,0.5236213331552012,0.5238439005917874
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/901.pdb,0,5.52476443067295,0.27061304925712487,168.4903100688473,0.44582296799871224,0.451035329139363,0.4506495234970146
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/896.pdb,0,5.594489875370401,0.7993216796954725,175.00203498453882,0.547752833866653,0.5410794865165522,0.5415652803634738
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/894.pdb,0,5.7800198432016705,0.9260337009806259,170.21888831475252,0.5369423283576928,0.5425583541545864,0.5421439000649857
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/887.pdb,0,5.589246620185592,0.6140173203797381,181.60858494143423,0.5368658109543538,0.5350181663516083,0.5351524124020239
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/891.pdb,0,5.596304084018425,0.8209308140955243,176.57492154600908,0.5429887523345956,0.5404101413789948,0.540597495255222
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/878.pdb,0,5.58434566046268,0.5210228424166684,167.60474768321723,0.5303544994831828,0.524823785773585,0.525235941350511
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/872.pdb,0,5.5831578353645215,0.5003827049674674,179.6309033588821,0.5253792451900408,0.5255888142439378,0.5256054779673203
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/863.pdb,0,5.770054063214648,0.4787886112801807,197.1669450048946,0.5187041608466357,0.5180851441405023,0.5181272966284847
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/908.pdb,0,5.568184672783765,0.38009475390215675,193.80588820324456,0.48857423510828263,0.49464895483705024,0.4942093759178083
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/910.pdb,0,5.558005022055115,0.3395418631496061,176.05430186771153,0.4774638731364607,0.4831798397226046,0.4827634881188608
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/892.pdb,0,5.5929987123408145,0.7346312578558706,180.4265197709391,0.5464051045630743,0.5368122509974192,0.5375103758017483
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/911.pdb,0,5.769408563702087,0.49693938674371974,192.64025577902424,0.515772367159068,0.5149411699269831,0.5150046144618273
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/909.pdb,0,5.528983686458183,0.25572891932982916,192.07645058430637,0.46154606318059627,0.45623880505709646,0.45663655284356885
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/913.pdb,0,5.577896962309769,0.4431088719275669,185.19030112519278,0.5120691392185239,0.5089528670681189,0.5091831718018973
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/915.pdb,0,5.556738390154179,0.3122110660634328,174.83714857000817,0.47873703269640727,0.485021563625218,0.4845715047801096
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/914.pdb,0,5.552497222575597,0.30117174891785986,197.2792810386216,0.47742723811270416,0.4803458777606582,0.4801399902913676
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/917.pdb,0,5.565855935883783,0.35983054682776977,181.78661721926153,0.49570897453500995,0.49544399637157416,0.495463305366152
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/920.pdb,0,5.5742404530430525,0.39883702492728257,169.42325901619182,0.4958218064034103,0.5048781752579178,0.5042259830752337
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/923.pdb,0,5.8121728585774335,0.5537942130730592,171.45506625433703,0.5141471758410281,0.5249041599515077,0.5241219938480443
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/922.pdb,0,5.57982330795354,0.42666862766302727,170.61345094808377,0.5142565174321899,0.5138610964610408,0.5139151676352728
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/924.pdb,0,5.583253098742567,0.44313773417882696,173.81223806597683,0.5096582738882698,0.5188276511156562,0.5181875229044898
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/929.pdb,0,5.5914855934874375,0.5570806088592202,165.65444247154903,0.5270173004494234,0.5329942290544762,0.5325866974766054
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/916.pdb,0,5.576300190949215,0.4230189035039916,183.45180053439475,0.5090244894801693,0.5075806935419112,0.5076742450874229
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/926.pdb,0,5.587897073695953,0.5037985176401405,180.44180258374266,0.5214633434366239,0.5250947784139068,0.5248392585184685
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/912.pdb,0,5.546931517883634,0.2955215145669019,188.68968832978015,0.474656345553038,0.47366497434745325,0.473744523923333
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/921.pdb,0,5.578085765319548,0.4233464242913804,177.27021317943485,0.514969368898583,0.5118841511555745,0.5121180055506375
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/931.pdb,0,5.595399748371802,0.613764760115439,174.88287911173404,0.5260900347472325,0.5409340969139835,0.5399439060467951
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/932.pdb,0,5.596650534254891,0.6344999401100889,175.6471256174605,0.5261393322187766,0.5425015852083378,0.5414076265063174
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/939.pdb,0,5.6003340975728975,0.8036233142660119,182.52134454647612,0.5403769916985678,0.5489684163572667,0.5483069499148381
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/935.pdb,0,5.59660300276869,0.7056846407711908,178.0282234386649,0.5465179663048431,0.5453568060721505,0.5454204853963847
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/925.pdb,0,5.587756210220605,0.5112682301582815,164.67222192902165,0.5206418146097738,0.5245644590212097,0.5242909656598208
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/934.pdb,0,5.5970122794609285,0.6647141185374387,173.1256717661648,0.5254574314337828,0.5432687691768812,0.5420908171412132
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/930.pdb,0,5.593719788231365,0.5843044827551227,174.29940458922096,0.5242863167721059,0.5380220133296044,0.5370718123868113
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/941.pdb,0,5.600627359209931,0.8510222142548937,171.5027487707526,0.5496871931026731,0.5468558259371245,0.5470374835004187
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/936.pdb,0,5.597621555182397,0.776573496155498,177.09113701441788,0.550098673453975,0.547581659111296,0.5477619643766215
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/940.pdb,0,5.602310730447748,0.9051583932562969,168.50891554895452,0.5520712279680812,0.5500723394608105,0.5502059039515513
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/943.pdb,0,5.602607297642619,0.8841625492542546,181.0936274540199,0.5615636530909097,0.5497962416370493,0.5506536015461576
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/945.pdb,0,5.601207510097211,0.9400411735260609,170.53207400629037,0.5497014880753865,0.550351208846748,0.550364152034438
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/949.pdb,0,5.6016730111483,0.8947081177690951,170.22169468509233,0.5575850589193448,0.548833043570799,0.5494253914769792
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/938.pdb,0,5.597448059034743,0.7557715530462006,188.02667563031372,0.5494619253410592,0.5500879679343613,0.5500426150581741
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/944.pdb,0,5.5994275063537176,0.8807419131398626,181.0444096325498,0.5537018112073343,0.5495128392298196,0.549815244167394
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/927.pdb,0,5.590553124958358,0.5394972809423652,180.52515988660718,0.5283861484237176,0.5295595908993617,0.529477381654596
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/942.pdb,0,5.599182684751438,0.8302974355982875,189.28363623201582,0.5441355797643053,0.5444949036735278,0.5444820581392846
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/948.pdb,0,5.817546539720337,1.1169153786305022,162.5816226103853,0.5449663981798503,0.5552886060817278,0.554547276779402
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/919.pdb,0,5.571219858873477,0.38305951443289626,172.29018226104944,0.4944680277292421,0.5016093673062312,0.5010915031965614
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/958.pdb,0,5.567366636547353,0.3175501262162216,193.06096856550198,0.4923245516125446,0.4983490550816747,0.49791559391258017
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/957.pdb,0,5.563452749466654,0.3078870433188282,188.91927968790543,0.4884479488555303,0.49363449577098795,0.4932665935984138
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/937.pdb,0,5.597586409299345,0.7274736168367268,179.92062009297075,0.5403567772309051,0.5480196729483197,0.547424133618883
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/953.pdb,0,5.695656430090689,0.4048295068167833,158.1372559261074,0.5034377730376031,0.5002660568393934,0.5005035431542832
