,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/939.pdb,0,5.6440083070025855,0.7969119453984248,182.52134454647612,0.5406786279082187,0.546588635168679,0.5461832049175093
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/935.pdb,0,5.64166385679376,0.695537727580992,178.02822343866484,0.5397160901468988,0.5451884672299749,0.5448362305360052
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/925.pdb,0,5.6333299223856566,0.5026999445592183,164.67222192902165,0.5307157653137843,0.5228615076812074,0.5234139581880938
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/934.pdb,0,5.640760217685347,0.6562146772629877,173.1256717661648,0.5399267975027623,0.5412467047288625,0.5411524175034517
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/930.pdb,0,5.638086110883146,0.5759886633017037,174.29940458922096,0.5397528306770687,0.5356395443655676,0.5359255243820752
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/941.pdb,0,5.644892883473004,0.8516951586307828,171.5027487707526,0.544374290353065,0.5482877943215695,0.5480824423974815
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/936.pdb,0,5.643776627410044,0.7650186327340469,177.09113701441788,0.5466759825823777,0.5456094950949034,0.5457515999491017
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/940.pdb,0,5.646929946605088,0.90858774248768,168.50891554895452,0.5362082773559357,0.5515451651341189,0.5504842366708715
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/943.pdb,0,5.647001452530312,0.889472559751785,181.0936274540199,0.5497299862871445,0.5504357372496064,0.5504008415965386
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/945.pdb,0,5.6467265274670035,0.9418295089882757,170.53207400629037,0.5450511076719632,0.5489875686007785,0.5487181523550649
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/949.pdb,0,5.64904626472039,0.902267806081838,170.22169468509233,0.5316079979898386,0.5518366202393244,0.5504184281576101
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/938.pdb,0,5.643734891141348,0.7440093706940811,188.02667563031372,0.5380354658143665,0.5483584943044437,0.547631845590206
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/944.pdb,0,5.645214851478798,0.8641144693889314,181.0444096325498,0.5460052901631504,0.547179969042816,0.5471011630639634
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/927.pdb,0,5.635339788740334,0.5307537392971224,180.52515988660718,0.5302109533526269,0.5283596586994732,0.5284871511173563
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/942.pdb,0,5.645470281538103,0.8313201226156173,189.28363623201585,0.5366658451954756,0.547183626284528,0.546468056865185
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/948.pdb,0,5.823538731627656,1.1229139928613332,162.5816226103853,0.5571896056073156,0.5532692553341992,0.5535344578133423
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/919.pdb,0,5.617076738954303,0.37713663598391917,172.29018226104944,0.5119798783589496,0.5000564648620988,0.5009115731362036
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/958.pdb,0,5.6155035224641034,0.31948887368041495,193.06096856550204,0.4998816933916288,0.5012089405259328,0.5011608489997694
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/957.pdb,0,5.611913230667875,0.30964239801589893,188.91927968790543,0.49045341743119897,0.4955560958259113,0.4952294715936115
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/937.pdb,0,5.642448266724011,0.7175469822183986,179.92062009297075,0.5338961965656646,0.5459703290380783,0.5451298796561223
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/953.pdb,0,5.6231620308833685,0.4108612451961917,158.1372559261074,0.5053754551840427,0.5039597256261733,0.5041056550473847
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/950.pdb,0,5.599236602637382,0.31112316199664575,161.71048176135827,0.47354347277708,0.4739951886058227,0.4739986239886456
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/928.pdb,0,5.796108331487825,0.677372566661979,172.70813380915558,0.5465025746407042,0.5390925886735605,0.5396273670875018
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/933.pdb,0,5.790400207031936,0.8151924448849794,171.40414674882135,0.5454242886207087,0.5476925219674105,0.5475425886010518
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/947.pdb,0,5.880206201194626,1.176370768922986,173.27932051934675,0.5479266192970283,0.548333376557242,0.5483245954145265
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/946.pdb,0,5.647226378033845,0.9660570368937653,183.79931295793455,0.5553691973370369,0.5509364776188482,0.5512605587932972
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/952.pdb,0,5.593454152760277,0.2572769340061765,179.69879596119375,0.46388627876821564,0.4705987291528692,0.4701382944815974
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/956.pdb,0,5.748407194492199,0.43415880189193456,188.17960924789753,0.5225302814567617,0.5162151458534249,0.5167202010909314
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/955.pdb,0,5.741053232418719,0.3185701244133769,192.18193469899643,0.48027712855239746,0.4843892733933294,0.4841506584081207
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/954.pdb,0,5.592791905347781,0.29109069398876664,183.71779740804726,0.4743740064669869,0.4683468309127543,0.46879930646146495
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/951.pdb,0,5.596185434566566,0.2844949733583254,179.5660382714492,0.4674323674250288,0.4724192967857102,0.4721054428519192
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/961.pdb,0,5.618784036810044,0.38191476533118934,183.80912883110852,0.5059535284853685,0.5074542997763648,0.5073547430912412
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/964.pdb,0,5.622858544166269,0.40253567317377215,182.5770270133189,0.5152598547434044,0.5116232417385211,0.5118963745418414
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/960.pdb,0,5.824327529475918,0.5177434265127604,173.5047844723133,0.5445575182106777,0.5304782194316645,0.5315283058293705
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/959.pdb,0,5.615522193876635,0.34805166683330835,184.85491485703005,0.5033704911958284,0.5017414734843707,0.5018919119449822
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/970.pdb,0,5.6323346277996285,0.4703785854469192,174.4414071485687,0.5267115956659584,0.5268633564306233,0.5268707922543426
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/966.pdb,0,5.6266599583394425,0.4132916488579899,176.3437098871852,0.5208032235973268,0.5171248493174454,0.5173834389104484
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/965.pdb,0,5.625752340738081,0.4014240351764992,179.47636109507377,0.5224357525190553,0.5158040947101397,0.5162946679635134
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/962.pdb,0,5.619196088198822,0.3666113413962707,185.47423283427196,0.508695240910012,0.5080285425832561,0.5080879277674043
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/968.pdb,0,5.631180038148796,0.4605422857506708,182.07143278169448,0.5325251395338633,0.5234388161301309,0.5241318497494902
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/967.pdb,0,5.628679230564246,0.42926509005443203,176.6887288493367,0.5301889336004623,0.5193598746305322,0.5201327295707664
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/973.pdb,0,5.633954920984555,0.5024399238422472,179.8452245170725,0.5291853841029819,0.5296608445293647,0.5296742306667821
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/963.pdb,0,5.62094952941524,0.3603367489375923,178.58316467994683,0.5139822853206947,0.5102468724468081,0.5105425770552575
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/969.pdb,0,5.629964517683499,0.43673501665728093,172.25026597488204,0.5265777548609146,0.5231669802231869,0.5234122738717483
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/978.pdb,0,5.639792647920712,0.6325160823676946,177.0454716871447,0.5348146525424913,0.5387412509991324,0.5384708411898916
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/980.pdb,0,5.63957975441298,0.634848688304961,171.47829830502013,0.538915078907218,0.5394264546348058,0.5394020512549674
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/972.pdb,0,5.634273892890152,0.5162800092025369,178.02697333473057,0.5286036509667674,0.5291541431274841,0.5291347356748805
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/987.pdb,0,5.642525947322709,0.7453648128159044,181.30806514553842,0.5495611927091187,0.5403454162514907,0.5410790999076852
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/985.pdb,0,5.642112830888517,0.7053673419657767,175.14488534967785,0.5534519868603944,0.5408164118797281,0.5417755151912268
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/988.pdb,0,5.643192369340887,0.7822067438672912,170.47680173839547,0.5487574964995328,0.5416239653696132,0.542173337190056
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/971.pdb,0,5.63279146935796,0.4806682535662869,172.20363479866057,0.5267700652042662,0.5272260448147017,0.527228408175774
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/998.pdb,0,5.876513512778133,1.3781392141571134,182.6398641842696,0.5549230048494186,0.5508390706750196,0.5511364900281798
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/977.pdb,0,5.638772268022509,0.5624076237164878,176.52507739931357,0.5247676933045647,0.5362660589350818,0.5354940135846302
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/976.pdb,0,5.638218134223334,0.552986459337895,169.61648766964333,0.5275489241721684,0.5356980602933277,0.5351601326765161
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/991.pdb,0,5.866398710712383,0.9956524067600269,175.56308849813513,0.5550969836997346,0.5484388783875578,0.5489747147392695
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/990.pdb,0,5.875920215716067,1.1699681893413418,169.7518406268744,0.5463119259646656,0.551164235039883,0.5508844098557536
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/997.pdb,0,5.647186650504683,1.075328354764918,168.75799143382594,0.5453025920424516,0.5518271028233482,0.5513618931901321
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/993.pdb,0,5.646761617009034,0.9312606885773406,180.09136387909376,0.5602741954738777,0.5450999800227054,0.5461879671750431
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/986.pdb,0,5.886719423015817,1.1509753240508234,178.56770709939437,0.554761010464644,0.5498114349064137,0.5501701261088274
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/984.pdb,0,5.6408185305380885,0.6773925099261833,172.31058683243816,0.5489072155246999,0.5393841895599515,0.5400889167082331
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/995.pdb,0,5.645563285442999,0.963209727968425,185.45540721105044,0.5406180559432442,0.5468849561551379,0.5464964054749053
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/979.pdb,0,5.640221873474344,0.6610694990177358,178.8954943803929,0.5358054461203552,0.539583776158937,0.5393178482205686
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/974.pdb,0,5.6395527962693714,0.6555633100200815,181.00951777689738,0.5350187970351227,0.5379126048658414,0.5377292447744116
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1002.pdb,0,5.6495451373108905,1.1650336812923148,212.0904277113509,0.5460917090790086,0.5510397342827641,0.5507245995872668
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/999.pdb,0,5.648642043172799,1.059774152386498,160.95655227742452,0.5477487537091585,0.5555540840910879,0.5550304636775546
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/996.pdb,0,5.64631321131732,0.9814473491718049,170.7720392578478,0.5376383062128087,0.5456951226863596,0.5451245010181116
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/989.pdb,0,5.645356621608334,0.9300285018650996,175.79888565844067,0.5583015094618429,0.5472031777877382,0.547998160889488
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/983.pdb,0,5.642439664964368,0.7724655939395207,165.30625690090676,0.5460570120294949,0.541864064017747,0.5421609505946305
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1001.pdb,0,5.645867617702736,1.0182952788163708,232.19432524687772,0.5504252411335248,0.5492390544455172,0.5493272221222139
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1004.pdb,0,5.646954719744603,1.0624731774305702,210.41066268930496,0.5485138422830786,0.54818677045893,0.5482227179912392
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/981.pdb,0,5.639866312450371,0.6399320527678043,172.97119405926156,0.5414378849176166,0.5391977540314093,0.5393762421239117
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1007.pdb,0,5.846776751844529,1.326014146468653,222.87116363222918,0.5567850084616756,0.550922065794206,0.5513506605227628
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1008.pdb,0,5.647527039365817,1.0009137913292152,234.32085657181995,0.5448788967811147,0.5492332059032535,0.5489309994932566
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/992.pdb,0,5.643123624091839,0.82423475472023,180.13258349629652,0.5399356175022723,0.5424273907111478,0.5422421389437265
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/994.pdb,0,5.64673427959628,0.9521559425372949,185.4677642313861,0.5399278701203786,0.5448850627042028,0.544549208313352
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1005.pdb,0,5.6457097118396495,1.0291717508467486,232.8583165191693,0.552880835685045,0.5482463819487646,0.5485788396900598
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1011.pdb,0,5.645823145216699,1.0344330639229082,226.5015055126164,0.5576524674585288,0.5451230113756022,0.5460114628560091
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1016.pdb,0,5.81329671482427,1.1215882735398828,221.80909967327364,0.5523651533126979,0.5492253910207069,0.5494805686762868
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/982.pdb,0,5.804467123327648,0.7387637621813771,179.4982512389302,0.5399354721575924,0.5406652452820354,0.5406204166320699
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1020.pdb,0,5.6459365209586165,1.0189552154757417,204.818811168421,0.5483679083482657,0.5471794800710615,0.5472841204057622
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1018.pdb,0,5.647265016807583,1.1138636540400315,218.24156420563412,0.5516215131728947,0.5469440016596105,0.5472800947382848
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1010.pdb,0,5.645532752021114,1.0234370196695275,230.0519717024672,0.555023377371392,0.5462000273350911,0.546826599911213
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1003.pdb,0,5.647211793579083,1.0006528891897095,224.91928748108788,0.5470444017143192,0.5486539894036218,0.5485628289435909
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1009.pdb,0,5.647815012151009,1.0038963346180119,239.96346996001188,0.5438042998557517,0.5472746607245776,0.5470389403782113
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1000.pdb,0,5.648571860572663,1.1904676906203793,209.70814979858517,0.5475074999876626,0.5502587235073403,0.5500926641520457
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1015.pdb,0,5.64589729885185,1.0081494913066238,226.35927322455547,0.5580232898197474,0.5448617580124412,0.5458198537767831
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1013.pdb,0,5.6459775119344044,1.0054121942988339,217.80340404072479,0.5588833945541232,0.5432405503449036,0.5443567517336014
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1017.pdb,0,5.646356570757982,1.0642939412260553,209.85905085992488,0.5527663475336988,0.5480185996771554,0.5484031114158568
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1006.pdb,0,5.83674257242346,1.3111296349171981,238.68733443072182,0.5546694623077816,0.5508900294514378,0.5511747609262874
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1012.pdb,0,5.645947351594493,1.0237057008555137,238.1013490156112,0.5567927910480279,0.5453049407961763,0.5461262866823171
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1019.pdb,0,5.646596368097221,0.9904725279574726,215.66138552383998,0.5480029545814679,0.5491124460297866,0.5490553505034345
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1025.pdb,0,5.646047715953776,0.9963711263520048,195.67869583334533,0.5514149518780982,0.549526326402458,0.5496845795529274
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1033.pdb,0,5.649249922234021,1.1455388203699168,188.97062638967233,0.5578539593881421,0.5511022333454575,0.5515850602090598
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1032.pdb,0,5.647109587138672,1.013385972370298,192.15544382386952,0.5542187354589484,0.5480089777044362,0.5484472056918279
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1042.pdb,0,5.648367655085248,1.0470307491048307,186.2992451770925,0.5559340294872556,0.5505224962120581,0.5508995712135214
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1031.pdb,0,5.877066895269539,1.3882213436741568,195.26516223022725,0.5558608213626225,0.5527322167791304,0.5529226098113468
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1035.pdb,0,5.803616336474521,1.0927965792007999,195.04630509589518,0.55616403714558,0.5493688948784211,0.5498567384125141
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1043.pdb,0,5.8444454196637015,1.12206919704421,186.34610941673253,0.55865044421352,0.5518993772257235,0.5523738386573123
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1022.pdb,0,5.646456806587688,1.0244171940416018,196.78771306573253,0.5479607816990029,0.550259877324719,0.5501025684655261
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1027.pdb,0,5.646950079182641,1.0174524733447505,192.5338668398915,0.5558592224447122,0.5485657242329436,0.5490964232212249
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1014.pdb,0,5.64966704051324,1.1580795407959665,228.43798295268272,0.5500124555086869,0.551141531284897,0.5510990833714566
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/918.pdb,0,5.62641280498538,0.45523878741617363,185.98728355545376,0.5241210147690885,0.5128945331813365,0.5136864728250912
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/975.pdb,0,5.638335324427105,0.5538898195959336,162.0381977419218,0.5264821451243934,0.5361150453291706,0.5354613062504103
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1023.pdb,0,5.763523639030371,1.0497742314442084,204.6546619612225,0.5521635932364545,0.5464046755439496,0.5467962575663012
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1028.pdb,0,5.646912541594181,1.0082204329417956,200.57341076883367,0.5556637630432766,0.5491201242602856,0.5495876916012836
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1024.pdb,0,5.646694216082868,0.991308341878669,211.90333458778653,0.5573390124032102,0.5473756371515154,0.548101443670501
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1026.pdb,0,5.767776325018134,1.0755609386290734,205.33212180090595,0.5550083991877173,0.5471652440477003,0.5477642956311477
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1029.pdb,0,5.6465082757282445,0.9744794979109461,197.78250357497825,0.5511327079475048,0.547740884424191,0.5479797266061278
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1021.pdb,0,5.645846021460677,0.9985668610302659,205.56273354737039,0.546883638617023,0.5487272099774104,0.5485944490113711
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1030.pdb,0,5.647060781036464,1.0000582056744554,196.38642330578946,0.5569950462291337,0.5472727684255593,0.5479762090766623
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1065.pdb,0,5.644999321727531,0.9157869737270214,206.31437772172308,0.5512068306764674,0.5445957660725408,0.5450601100107517
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1045.pdb,0,5.777055755573578,1.3524435829696517,197.71851145991823,0.555882115079374,0.5520035914481866,0.5522638137847435
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1039.pdb,0,5.863672143099926,1.4171294760406632,171.0512625102786,0.5522593453079343,0.5567782626811543,0.5564767690165867
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1064.pdb,0,5.752798982929656,0.9239908896078115,209.4407055694724,0.5509966467121515,0.5504072409170165,0.5504314847777121
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1044.pdb,0,5.648366427545294,1.0482710763355283,189.9777534198675,0.5535664530793637,0.5502966699559212,0.5505389434324159
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1059.pdb,0,5.64410266703498,0.8276111569461131,227.6366854669957,0.5559905530283226,0.5418734838124883,0.5428694857995916
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1036.pdb,0,5.650159249656412,1.0716965524857445,182.43519670246843,0.5558438260357088,0.5502498033863065,0.5506442121389139
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1051.pdb,0,5.82297560123122,0.9495394318174502,219.18049713151652,0.5503076510107204,0.5450429192468812,0.54541544490246
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1034.pdb,0,5.647291361148745,1.0140106109131029,187.5912182289536,0.5596572957735642,0.549500206944535,0.5502290745169579
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1050.pdb,0,5.86829151131133,0.9784871669391941,199.26653860983504,0.5474030695299331,0.5448821520934735,0.5450607794258704
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1041.pdb,0,5.648193637917552,1.0082396994946494,191.67093465006138,0.5562504201378955,0.5506017348515235,0.5510018767258119
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1049.pdb,0,5.652109565936371,1.1307153001291335,193.6494190623138,0.552307990604043,0.5510503339904143,0.5511378316879915
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1072.pdb,0,5.643537587304546,0.8306392750739984,188.78327985909286,0.5465926500989636,0.5449058930892103,0.5450264848324613
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1074.pdb,0,5.643225086099464,0.8357704257595586,188.18834182247136,0.5487201375453217,0.5450251829532526,0.5453004911036088
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1061.pdb,0,5.757653583052664,0.9151883959359337,212.0936663530777,0.5532829700236367,0.5466558087191826,0.5471349836802266
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1076.pdb,0,5.802076621242799,1.0823943688547384,187.58101440075268,0.554111033724426,0.5473430559763579,0.5478522935525338
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1040.pdb,0,5.64843812200357,1.0717101457830873,185.73102852187384,0.5546237754684706,0.5522225174882694,0.5523887539880709
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1073.pdb,0,5.643310229634949,0.8411351114458484,191.3600675270431,0.5456355371893676,0.544453823730093,0.5445402722180767
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1056.pdb,0,5.644639844494934,0.8449458294040696,224.9664440497052,0.5557948911038288,0.5431846051893935,0.5440799843785498
