,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1069.pdb,0,5.5400927572721415,0.8474033509073468,194.66838542205477,0.545592041240081,0.5437127804542387,0.5438382546063262
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1062.pdb,0,5.543511364767704,0.8422907753073001,224.33578249093515,0.5376773293896232,0.5438805649502166,0.543447275268615
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1058.pdb,0,5.75042702366044,0.9499833803185675,230.43151757093295,0.55027033197127,0.5459110752106234,0.546223327403915
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1070.pdb,0,5.433044082971894,0.835738418558399,204.76203477571164,0.5467648793332321,0.5433765527304629,0.5436284242527836
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1048.pdb,0,5.577260522122242,1.0056751135031103,188.08269231609668,0.5360226833703501,0.5495786570547526,0.5486791512318709
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1046.pdb,0,5.555184956972667,1.1321360013039816,199.0782186923825,0.5396344927803641,0.5488076053506391,0.5481978077193965
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1052.pdb,0,5.725664451771255,0.9515803359489153,188.93152087637077,0.5562708514701495,0.547966572796906,0.5486707079161485
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1060.pdb,0,5.550428447378509,0.8508482183202783,223.77593006176616,0.5386854519815591,0.543416702559395,0.543086302624503
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1068.pdb,0,5.60786495831906,0.9080164835596062,197.18600184664965,0.5471314573596695,0.5454577342738991,0.5455732870584165
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1063.pdb,0,5.542139303096372,0.8411551043969666,221.23494218857059,0.5408867995858445,0.5436146064273172,0.5434287189332359
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1066.pdb,0,5.561939128300266,0.8376207119768959,221.95516397537045,0.537991625513592,0.5433674687784182,0.5429954609364408
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1103.pdb,0,5.429548864944889,0.6940793598462794,205.56356477386282,0.5434567322509324,0.541778222714303,0.5419072297250176
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1109.pdb,0,5.689346274418774,0.8741339940679452,242.25506587518424,0.5507823173836371,0.5432642806407422,0.5438415217295155
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1108.pdb,0,5.563611805521011,0.6989493538017995,233.34209216757523,0.542621672235187,0.5430687909442036,0.5430366814486771
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1124.pdb,0,5.429353645112042,0.7652265722934665,189.20183875471972,0.5539168470884192,0.5410954354151597,0.5419986319258677
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1104.pdb,0,5.675013242377916,0.858088450564478,231.65622169270392,0.5510787696332874,0.5436256268521975,0.5441706843932873
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1152.pdb,0,5.704351275793239,1.125308762836136,205.32406233079195,0.5548338802554369,0.5492602323626326,0.5496721054723259
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1153.pdb,0,5.834115537107863,1.271489850918957,236.42710289560213,0.557652313436336,0.5508933513443459,0.5513978374317375
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1110.pdb,0,5.430296991925588,0.7241527925717184,241.03583258194675,0.5334359925177375,0.5388249883019162,0.5384372117469367
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1125.pdb,0,5.58420887323348,0.7653201496248105,187.76352045141613,0.5397621776836257,0.543594177213849,0.5433220487064343
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1128.pdb,0,5.432156552057945,0.7834451995056935,186.55832213541652,0.5340107534046118,0.5429864778284165,0.5423555907431817
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1148.pdb,0,5.587711248470021,0.9905183007553418,194.1740097251213,0.550043056475761,0.5497153557559955,0.5497392193122259
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1101.pdb,0,5.430161779710519,0.6970582122233114,221.9936881008145,0.5404797791858539,0.543113781083267,0.5429343349439855
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1100.pdb,0,5.551011084486859,0.6968518546598752,209.9279149511672,0.5409403030494038,0.5426357799925154,0.5425299210036766
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1154.pdb,0,5.43631795736835,0.9547774088449975,211.24457412931585,0.5553686016317001,0.5489389635472658,0.5494230341424801
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1135.pdb,0,5.5450698410806245,0.8121311280037361,194.43103199194587,0.5365596945627606,0.5432105064085986,0.5427212551083767
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1129.pdb,0,5.5601408820350215,0.7761268173066267,191.37834609180422,0.536332592513549,0.5440086024493173,0.5434614899645763
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1105.pdb,0,5.544622158581591,0.7516637422337917,238.68839379078688,0.5350143462086552,0.5418651117285519,0.5413628299242753
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1111.pdb,0,5.708834792168214,0.7824645596251505,230.6704204651084,0.5457498204716413,0.5442542089492868,0.5443518953394069
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1130.pdb,0,5.433530408079489,0.8003586335315442,192.63220594448012,0.5355347858666519,0.5449793160183215,0.5443380274162889
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1159.pdb,0,5.844016221378166,1.287520783410762,230.01852771793497,0.5607080785998976,0.5512996536043964,0.5519900881215076
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1145.pdb,0,5.548072311069503,0.9315510175499032,193.20241216572578,0.5558889271538037,0.5486925549943563,0.5492060923952409
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1115.pdb,0,5.702032769353931,0.9325118380749013,209.7300578659793,0.5549250685364941,0.5437150250243057,0.5444951944382606
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1120.pdb,0,5.65466211583249,0.776356343941257,200.9559124473044,0.5486492188528022,0.5449185465421897,0.5451781933279626
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1140.pdb,0,5.745183714883622,0.9365161407932173,166.70997764487237,0.5564812573274379,0.5452192239879704,0.5460374047411464
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1164.pdb,0,5.436829268684919,0.9719566272337536,231.7933893850087,0.5520787362410617,0.5526648772867878,0.5526223769195794
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1146.pdb,0,5.548814817434242,0.8964959465231033,191.64872390784174,0.5430585183765255,0.5472267480614303,0.5469672642583062
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1133.pdb,0,5.543898452926393,0.8033561387916173,188.22451867120714,0.5316516156823864,0.5428285943031309,0.5420680295142337
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1134.pdb,0,5.774823279593573,1.1080917171717823,176.78978766556867,0.5427053355559449,0.549767486606747,0.5492565430224663
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1150.pdb,0,5.654365328564755,1.0709688439729264,201.77903110980992,0.5563245579139626,0.5475777150923762,0.5482151129685934
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1137.pdb,0,5.707927154457652,0.8705924786204711,180.96751860528772,0.5456241703365861,0.5425750737600861,0.5428060126511388
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1122.pdb,0,5.5418347809921045,0.7985475047834597,193.68584791513277,0.5395380776302473,0.5434031574921974,0.5431234743870149
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1138.pdb,0,5.806231188177293,0.9408225022067432,179.52811419079205,0.546975800624304,0.5435527499476691,0.5438168429753172
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1136.pdb,0,5.5941114831178735,0.9317979374173309,176.4115643195216,0.53880513314573,0.5451084749439811,0.5446656913212619
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1142.pdb,0,5.729191530903353,1.1032472506853057,182.85238916454125,0.546360235786759,0.548823762031381,0.5486477435311721
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1123.pdb,0,5.432378213844294,0.7648828540019091,194.25003939390706,0.5373215841265389,0.5430441018058869,0.5426347526745557
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1151.pdb,0,5.5449725485760135,0.9579379006011263,213.80345778929137,0.554006633265797,0.5481317254718657,0.5485557147308774
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1127.pdb,0,5.79293298778743,1.0675093278588959,187.1026840376181,0.5422578937585274,0.5509252346758718,0.5503262297512411
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1106.pdb,0,5.429821863835994,0.7198666710514737,226.86489277862358,0.5353519616291267,0.5409499012023918,0.5405183533391283
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1165.pdb,0,5.624639457251886,0.9819643464165178,200.0698421471816,0.547893681907416,0.5524141310839978,0.5521087267658464
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1156.pdb,0,5.650008481653786,1.0327564241086382,225.27518947365724,0.5447080237023688,0.5504953674532018,0.5501102114818788
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1139.pdb,0,5.434526208238265,0.8509254705684423,174.73585644615974,0.5381493836236463,0.5442929052027182,0.5438620063186771
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1144.pdb,0,5.55521937961642,0.9335946970861569,189.99284393691488,0.5553792444059117,0.5475927286692462,0.5481397575116734
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1107.pdb,0,5.430109636258312,0.7485847829372356,234.9556062337441,0.5346286062397717,0.5396716268473818,0.5392995406018729
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1131.pdb,0,5.589520606349,0.788052250250046,190.531736943054,0.5388770225196594,0.5430608604729266,0.5427446747998055
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1141.pdb,0,5.548371750364399,0.8594550686285728,179.1218324773028,0.5486829562178733,0.5467819958791817,0.546919506812631
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1118.pdb,0,5.557870519072612,0.8066670589449162,209.59753646274527,0.5552265029700021,0.5418357031802051,0.5427661715215143
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1157.pdb,0,5.436364419532916,0.9342114623503942,218.71055352494517,0.5506357886056444,0.5493115721041079,0.5494116146443319
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1112.pdb,0,5.565688758994903,0.7291768836036359,225.0841668773943,0.5353850105411655,0.5421637907891269,0.5417125182500191
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1132.pdb,0,5.434392443348699,0.8167425761177926,191.41478219037964,0.5318477407121618,0.5426796801431711,0.5419693900358785
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1126.pdb,0,5.727320284168492,0.8251988682559751,181.54386522128,0.5448354080625065,0.5460689359762093,0.5459901070244769
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1155.pdb,0,5.733086470501155,1.114190745386503,213.9270998572404,0.5463057996839464,0.5504118094323194,0.5501650019361122
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1158.pdb,0,5.436417958829568,0.9338375653905318,219.09711432653955,0.5554933569185351,0.5509568528729608,0.5512804998000476
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1116.pdb,0,5.562361461195563,0.8036500408938386,215.27517508575454,0.551941688261892,0.5418539817650103,0.5425341879284642
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1160.pdb,0,5.54997879731962,0.9363573949704915,223.58526615987228,0.5535849238900618,0.5514562320232022,0.5516265891213734
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1102.pdb,0,5.430269213956132,0.6966896561685396,223.47717707721813,0.5386931037588403,0.5432909535870115,0.5429641669962821
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1161.pdb,0,5.848570197816667,1.2319021052660901,220.8770286931338,0.5530130954288103,0.5517064974883182,0.5517991771578952
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1121.pdb,0,5.721463777894468,0.8056405869977722,199.95775631977273,0.549998970581441,0.5461242837345328,0.5463937083713264
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1113.pdb,0,5.431223824050215,0.7287168266879136,230.18648254697982,0.5359044371351136,0.5419127061167789,0.5414738225311698
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1162.pdb,0,5.6627530024783175,1.039479189140506,205.87993029122816,0.5456060708729258,0.5516520556778108,0.5512480254568666
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1167.pdb,0,5.4348291993736035,0.8897410982462985,207.90092513430403,0.5630118878848744,0.5498009487983337,0.550774926191576
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1114.pdb,0,5.431350969695751,0.7523810762836386,219.40637332414298,0.5424869852858456,0.5429997850781405,0.5429063507066179
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1166.pdb,0,5.623506019335274,0.9824096669643368,210.9970649775242,0.547325460455687,0.5516150748672491,0.5513330981144662
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1117.pdb,0,5.537841585329594,0.7391041914121823,209.8051986176087,0.5514123400723163,0.5419363709412297,0.5425735751950812
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1171.pdb,0,5.747190677984561,1.0719130938436745,192.91030114979384,0.5677027884619572,0.5503663819367495,0.5515682377527636
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1168.pdb,0,5.567860456302742,0.9289345230082858,198.16187033558083,0.5590107153125148,0.5510653981313756,0.5516317703420343
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1169.pdb,0,5.572633611784354,0.930401590543503,199.87101042243037,0.5573539772927092,0.5509101650077207,0.5513974946093669
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1175.pdb,0,5.578360423417419,0.8873695991357436,192.70384117501163,0.5547596928432484,0.5492847352790171,0.5496662774592317
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1170.pdb,0,5.6860496125461,1.0167747233787439,197.77869018868682,0.567592322812773,0.5502460187372914,0.5514891464854865
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1163.pdb,0,5.7485796429235805,1.1207002586812267,212.82801329406874,0.5460289433161614,0.5526393285757721,0.5521903964855835
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1176.pdb,0,5.58141004868771,0.9273771037761063,191.92653552508222,0.5526695533783192,0.5470414187102169,0.5474468257266366
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1180.pdb,0,5.543726482986851,0.8327999906399142,190.38112494962502,0.5403164433456356,0.548015620300116,0.5474662226074822
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1184.pdb,0,5.674591959737785,0.9161170837920106,195.3248798006765,0.5551030060279915,0.5490791822671226,0.5494986545252367
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1190.pdb,0,5.681583967340277,0.9207689311749561,184.63807297725927,0.5470474882462976,0.5518468960682997,0.5515172708474909
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1149.pdb,0,5.6066117123333585,1.0170191006841984,200.1204552301678,0.5543836992765551,0.5497124755802366,0.5500406854596825
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1183.pdb,0,5.436560778303545,0.8204905590654843,201.48996315439376,0.5431055044988299,0.5482558499602564,0.5478964668922355
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1177.pdb,0,5.541634879970215,0.8792761541394774,197.35753165607395,0.5513432833624345,0.5464078797276417,0.5467609006627562
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1181.pdb,0,5.436698274497241,0.8289327903083468,197.4971319473603,0.5433006484370129,0.5468335415164224,0.5465814012881077
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1182.pdb,0,5.625387597108152,0.8872248494805013,204.2436704282108,0.5500897362572468,0.54719078743924,0.5473821647030752
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1174.pdb,0,5.436134835849596,0.8563189526973489,191.3481054881269,0.5600238365891931,0.548719518457604,0.5495139276967446
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1119.pdb,0,5.8052563852235775,1.037737353844249,200.05131364616372,0.5553702529950207,0.5444313912168196,0.5452106974561282
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1173.pdb,0,5.766762507645028,1.0849015106689162,185.04738448109387,0.5643159289583292,0.5509240642231131,0.5518471627389532
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1179.pdb,0,5.436691824538133,0.8395959595568304,191.42734428569048,0.5445808914936172,0.5486512776502246,0.5483539845262807
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1185.pdb,0,5.436060323681217,0.8193384703754946,185.77336059995372,0.5405904248622329,0.5473902113378124,0.5469187030111045
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1172.pdb,0,5.609841888475743,0.9529254552508349,197.01498194939234,0.5602098264878118,0.5483922405619006,0.5492432923071547
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1147.pdb,0,5.558058056244597,0.9054826226081614,180.7594938758061,0.5375639371573689,0.5470685942576353,0.5464320049823749
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1178.pdb,0,5.608511891562043,0.8971746936405625,193.7111699748156,0.5461738403846934,0.5497022675006308,0.5494446071773835
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1143.pdb,0,5.434896448399846,0.8868397309344622,185.77941881133455,0.5505493986117105,0.5478659752584903,0.5480557375291424
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1209.pdb,0,5.426441617570843,0.6675382792977563,204.48784224298987,0.5356230701275466,0.5346810861702459,0.5347545277182093
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1226.pdb,0,5.583923865300239,0.8325995626184163,182.0825671222637,0.5429545826747639,0.5408567443252797,0.5410130231652428
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1220.pdb,0,5.581359305092248,0.7930877072140733,184.6847258294181,0.532337384513328,0.5404873223923974,0.5399451670539039
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1204.pdb,0,5.4256235064157305,0.649939041164599,201.65723281337438,0.5364766474106673,0.5334125846192005,0.5336983453190514
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1227.pdb,0,5.537662011711759,0.7811059517955058,189.33100417019594,0.5448635238372516,0.5401879176284183,0.5405665638985908
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1230.pdb,0,5.429360934913961,0.7450523858721046,190.20782537806826,0.5437141442976473,0.5400382931706451,0.5403495106268512
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1205.pdb,0,5.425342772489244,0.6499286809343671,208.98353442330767,0.5426077388617649,0.5318508532451129,0.5326345943886316
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1218.pdb,0,5.429167547706321,0.7126732646551177,182.19800147331873,0.5256423515042126,0.534868387628249,0.5342329590124847
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1232.pdb,0,5.551250795022804,0.7502637413344243,198.24222204702625,0.5463631909484178,0.5404774618261927,0.5409008851843152
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1233.pdb,0,5.430687005756316,0.7686409886700215,194.06265125608877,0.5406833030074724,0.5403056975577615,0.540333191849102
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1222.pdb,0,5.6944040341424245,0.8972521800544202,184.19764584832353,0.535549268541371,0.5443548047961673,0.5437125596909934
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1221.pdb,0,5.580516190669336,0.7995315298947543,181.83551282456017,0.530518807436081,0.540792952838332,0.5400802335298042
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1225.pdb,0,5.77530680622668,0.9884625030696745,184.14407292066613,0.5465236928637432,0.546758507548351,0.5467273948528454
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1223.pdb,0,5.428484722184855,0.6979603798482964,188.71235411427978,0.524060379410092,0.5355455397171266,0.5348227315637843
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1217.pdb,0,5.560564228476205,0.7630085335205742,185.8960855082123,0.5251999095857695,0.5373940011638317,0.5365534633464963
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1229.pdb,0,5.653480936641192,0.9130317196848194,181.6629517311909,0.5495952809979296,0.5443788548434917,0.5447563211429107
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1224.pdb,0,5.5522320286041165,0.686214252882871,181.19048946032177,0.5212335100134182,0.5369440057957674,0.5358772260450432
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1219.pdb,0,5.646356495658062,0.8505554815239652,186.92936897758364,0.5318801851589348,0.5422317161862924,0.5415087260349194
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1235.pdb,0,5.677847183277419,0.9310739618289638,191.47662605849996,0.5353044992433468,0.5465995398082231,0.5458416550564824
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1228.pdb,0,5.616695645759432,0.7129950463533569,179.21660621552468,0.5395737300995335,0.5404189144717226,0.5404104110506062
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1234.pdb,0,5.550893949070971,0.8263799175725925,194.10981471416844,0.5331196449751598,0.5424935212744555,0.5418759446008591
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1236.pdb,0,5.744836435430323,0.8348965994481801,186.92422543247213,0.545571081237246,0.5442801480861704,0.5443998471046774
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1231.pdb,0,5.715153135709157,0.7873509332203575,196.2243985567817,0.5409405831655419,0.5450736386320487,0.5447807859245701
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1237.pdb,0,5.702641345074793,0.8113448118563196,183.2121863951175,0.5425517918908793,0.5444058074630727,0.5443030887124148
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1215.pdb,0,5.7207910175263486,0.8982447117962762,188.39617211182332,0.533901932411707,0.5425840521998122,0.541952373743059
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1242.pdb,0,5.658657508233794,0.9553425932141215,163.62467046280747,0.5383223230069137,0.5451887948187693,0.544737042702848
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1245.pdb,0,5.541965931691832,0.8579957045570102,175.3622307066073,0.5462916346586105,0.5417635810120847,0.5421555771228813
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1238.pdb,0,5.541844050564171,0.7766924832938045,183.183639993616,0.5353169173388037,0.5444362187129221,0.5438216896496146
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1240.pdb,0,5.592228631518287,0.8965748382875857,172.6243983330167,0.5324720765698172,0.543393838667191,0.5426443575559634
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1241.pdb,0,5.4351906996293735,0.8325195006113285,170.25586070031505,0.5382554592650729,0.5435293023471849,0.5431893503401007
