,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1146.pdb,0,5.559430191131344,1.094515082166052,191.6487239078417,0.5587938570696414,0.5485950175725318,0.5492725321310358
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1133.pdb,0,5.553161797901163,0.9743450447423716,188.22451867120714,0.5466913721541445,0.5462001339928516,0.5462451236384719
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1134.pdb,0,5.783417935300312,1.1968622267496996,176.78978766556867,0.5557713258703723,0.5484971541664653,0.5490162089233783
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1150.pdb,0,5.652708019230306,1.101838367003417,201.77903110980986,0.5653615778763396,0.5479423253202992,0.5491942532243568
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1137.pdb,0,5.719856522638886,1.0725145546737895,180.96751860528772,0.5638429346976656,0.5467446626850575,0.5479672445300945
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1122.pdb,0,5.549203231037509,0.9687455836875816,193.68584791513277,0.5479612983496966,0.5483896779602543,0.5483473932410757
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1138.pdb,0,5.8187389953741535,1.1431996757524923,179.52811419079205,0.5662668427759366,0.5483847750713672,0.5496637375480683
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1136.pdb,0,5.602294390822125,1.0677201680918433,176.41156431952163,0.5535298143725706,0.5452586847398416,0.5458664161839066
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1142.pdb,0,5.736327533323704,1.214929979550892,182.85238916454125,0.5508863329976089,0.5505650348794425,0.5505847316044505
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1123.pdb,0,5.546043850143351,0.952546566432679,194.25003939390706,0.5450682067809914,0.5486412653603828,0.5483785651965877
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1151.pdb,0,5.543039075623709,1.0051586442795315,213.8034577892914,0.561391449886172,0.5483378984580995,0.5492761444097589
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1127.pdb,0,5.796437005118995,1.1593000897024859,187.1026840376181,0.5471440042553666,0.5492004079791845,0.5490299389210036
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1106.pdb,0,5.53051280079492,0.9403697346035319,226.86489277862364,0.5440566027702793,0.5444005812961032,0.5443780418070484
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1165.pdb,0,5.626556312234498,1.0738610530573764,200.0698421471816,0.5619408697143562,0.551582804020153,0.5522741057687408
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1156.pdb,0,5.649591423845932,1.10807075581784,225.27518947365718,0.5562453882162947,0.5506974659257856,0.5510417768535371
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1139.pdb,0,5.5419025636537125,1.0197457196601147,174.73585644615974,0.5533190244102444,0.5466557040521973,0.5471504421256201
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1144.pdb,0,5.564174996366386,1.0949202603710442,189.99284393691488,0.55978200271391,0.5490145067764501,0.549781109823902
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1107.pdb,0,5.543936255391665,0.9536398446127733,234.9556062337441,0.5361546387915257,0.5440984546995926,0.5435103890522544
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1131.pdb,0,5.6003745375228275,0.972633412330104,190.531736943054,0.5412524548828741,0.5477726775501621,0.5473138119290752
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1141.pdb,0,5.559079562482356,1.0473765157409258,179.12183247730286,0.561795934963989,0.5501169758731083,0.5509471890905084
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1118.pdb,0,5.566287254869579,0.9754438529804919,209.59753646274527,0.5546491819123398,0.548028577063691,0.5484569440129905
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1157.pdb,0,5.537694834589414,0.9976965955889551,218.71055352494517,0.5577167677279234,0.5483230104719949,0.5489849313701011
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1112.pdb,0,5.575155810398509,0.964756930597156,225.0841668773943,0.5519009667554252,0.5457562713729489,0.5462229870415561
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1132.pdb,0,5.54466895548023,0.976532731034515,191.41478219037964,0.5416116247978796,0.5453333581229144,0.5450640602326149
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1126.pdb,0,5.737903869731984,1.0290322396384868,181.54386522128,0.5547427211188151,0.5503367487569947,0.550662596442413
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1155.pdb,0,5.73246508445981,1.190713253068614,213.9270998572404,0.5559536453425125,0.5509483316933901,0.5512781998234634
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1158.pdb,0,5.534009111360266,0.9895386365042789,219.09711432653955,0.5622699218085847,0.5477478579953412,0.5487464573512189
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1116.pdb,0,5.571205015623213,0.9751919410993457,215.27517508575454,0.5555398309249195,0.5481837463873619,0.5486891655351681
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1160.pdb,0,5.548451212254455,1.0044467559259809,223.58526615987228,0.55994567410608,0.5484922055429022,0.5492667422293538
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1102.pdb,0,5.5411777373801,0.9379775455264368,223.47717707721813,0.5559856632088097,0.5489120472871072,0.5494467187825786
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1161.pdb,0,5.846960697726518,1.2322857769447986,220.8770286931338,0.5669086308763639,0.5492773320029603,0.5505178960041186
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1121.pdb,0,5.729216712059788,1.0204083766464505,199.95775631977273,0.5569685630767812,0.5521261220012844,0.5524916304214278
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1113.pdb,0,5.536098980956749,0.9452347003254442,230.18648254697982,0.5474136541334195,0.5453779547013128,0.5455502665124712
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1162.pdb,0,5.665457331123017,1.12592738264225,205.87993029122816,0.5587196060987273,0.5521148459727151,0.5525348154219275
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1167.pdb,0,5.52966311042391,0.955481398307466,207.90092513430398,0.5574403516298839,0.5473009424627794,0.5480223953664435
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1114.pdb,0,5.536456879035873,0.9535042388143089,219.40637332414298,0.5509840310213768,0.5468940795345355,0.5472035506532673
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1166.pdb,0,5.62508278953635,1.0745790635937507,210.9970649775242,0.5630414055718266,0.550499358587418,0.5513796236179639
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1117.pdb,0,5.546189339096676,0.9477100772468773,209.8051986176087,0.5500623906059463,0.5473571832590101,0.5475521186561905
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1171.pdb,0,5.74669194469833,1.0836997489990199,192.91030114979384,0.5456824092984932,0.5505321776539166,0.5502220523684881
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1168.pdb,0,5.567245160460686,1.0167142626759864,198.16187033558083,0.5645740658711893,0.5479322805635551,0.5490920409424915
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1169.pdb,0,5.572404386299813,1.0226617233500974,199.87101042243037,0.5611466027650079,0.5478570659840474,0.5487892980962709
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1175.pdb,0,5.57840636426624,0.937881567787045,192.70384117501163,0.5484584918842064,0.5476554066607948,0.5477271476270923
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1170.pdb,0,5.684532771205572,1.0359385931984437,197.77869018868682,0.5462490419764096,0.5494632122020137,0.5492670332977585
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1163.pdb,0,5.751876804356525,1.212396518001918,212.8280132940688,0.5606299067363008,0.5541882353686385,0.5546109313748308
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1176.pdb,0,5.584238471610794,1.0224023597918366,191.92653552508222,0.5541572728204693,0.5451635816813235,0.5457638900572137
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1180.pdb,0,5.544842203675904,0.9022027898884108,190.38112494962502,0.5633236098323098,0.5459197385680543,0.5471851124431478
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1184.pdb,0,5.676748020978542,0.9470068990370172,195.3248798006765,0.554701227838757,0.5485545883041791,0.5489367194508351
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1190.pdb,0,5.686595084566735,0.9378635785554174,184.63807297725927,0.5546785472927245,0.5509484767270308,0.5512200748212327
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1149.pdb,0,5.614949551563543,1.1684012380372304,200.12045523016786,0.5557614125607925,0.5515369865665448,0.5518345883354302
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1183.pdb,0,5.535389613999886,0.8948221928821737,201.48996315439376,0.5523719945092411,0.5465076356502497,0.5469230599723376
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1177.pdb,0,5.544476069755128,0.9667087930240089,197.35753165607395,0.5505135137835393,0.5464907523897847,0.546764418414044
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1181.pdb,0,5.52899419914724,0.9095664332746648,197.4971319473603,0.5574205432470376,0.5462321221844195,0.5470722252592285
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1182.pdb,0,5.627053355465218,0.9307033734739617,204.2436704282108,0.5543765505422046,0.547497605617154,0.5480135649102729
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1174.pdb,0,5.533923900190752,0.9288747500083584,191.3481054881269,0.551323860696003,0.5474276126868826,0.5476999446469978
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1119.pdb,0,5.8115124658599395,1.1412529777922347,200.05131364616375,0.5577633953231949,0.5492479356536688,0.5497938094683876
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1173.pdb,0,5.767425519195051,1.0954114267462745,185.04738448109387,0.5519299491046183,0.5517026706024133,0.5517254162788936
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1179.pdb,0,5.537503068943697,0.9078484922101362,191.42734428569054,0.5597214201373875,0.5479218921281522,0.5488113470544111
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1185.pdb,0,5.529850308066798,0.9037651676986054,185.77336059995372,0.5528836487355385,0.5463975327608992,0.5468100479391337
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1172.pdb,0,5.6095711512547926,1.0519536024972862,197.0149819493924,0.553511357935,0.5477042825979943,0.5480948783209033
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1147.pdb,0,5.56814777439285,1.1058491629135805,180.7594938758061,0.558699284922656,0.5493065572147561,0.5499169832342812
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1178.pdb,0,5.607929698140407,0.9393500537793523,193.7111699748156,0.554951792527278,0.5487433085819889,0.5491816362427536
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1143.pdb,0,5.541537454163401,1.0637561161177798,185.77941881133455,0.5611348504319296,0.549510348721108,0.5503448225606474
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1209.pdb,0,5.534481878236861,0.7784724643881176,204.48784224298987,0.5346938322830822,0.5388691570067535,0.538567862371592
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1226.pdb,0,5.589289566090823,0.8974980964399603,182.0825671222637,0.5550659623239833,0.5427303716721381,0.5436121992695571
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1220.pdb,0,5.58669149742343,0.8598758540080896,184.6847258294181,0.548093336095443,0.5431619168749156,0.5435260918656875
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1204.pdb,0,5.547463881012669,0.7416139919338068,201.65723281337438,0.5446510981504499,0.5434889035282626,0.5435726462715252
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1227.pdb,0,5.544752629239245,0.880956365706033,189.33100417019594,0.5492651859942127,0.5428340117053185,0.5432929931443373
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1230.pdb,0,5.53840973315908,0.8944488847917171,190.20782537806826,0.5314193337919125,0.5446763936725464,0.5437378013402431
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1205.pdb,0,5.536533044660991,0.749468773419845,208.98353442330767,0.5460609820052399,0.5393983319017738,0.5398814477820891
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1218.pdb,0,5.530916194477305,0.8240303759074461,182.19800147331873,0.5493038915336484,0.5390629925859282,0.5397994288939174
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1232.pdb,0,5.56254425715173,0.9208161458310185,198.24222204702625,0.540070135202982,0.5446765508653738,0.5443517344036077
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1233.pdb,0,5.539282255664154,0.9161499340412238,194.06265125608877,0.5356646837903933,0.5447427096726776,0.5440907514220532
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1222.pdb,0,5.695292535755512,0.9244305682641389,184.19764584832353,0.5464446229477519,0.5455110365171996,0.5455849107565836
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1221.pdb,0,5.585942366644348,0.866637495491691,181.83551282456017,0.5477296647738978,0.5427897007293122,0.5431514619999435
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1225.pdb,0,5.777668298178631,0.9991828693515119,184.14407292066613,0.5563083346903915,0.5473262791942242,0.5479739387600984
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1223.pdb,0,5.52631741988372,0.8350489563470577,188.71235411427978,0.5522516353719056,0.5376669302189232,0.5387154065967988
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1217.pdb,0,5.565491442004713,0.8399856763961803,185.8960855082123,0.54497664193018,0.5403266165049928,0.5406813460374555
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1229.pdb,0,5.657535485186321,0.9589605703887684,181.6629517311909,0.5450377365368307,0.5469385730436067,0.5468037223140956
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1224.pdb,0,5.563917212217321,0.8545304790323421,181.19048946032177,0.5462285274747259,0.5385283931053925,0.5390867966645524
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1219.pdb,0,5.64827938229627,0.8888252900177278,186.92936897758364,0.5469947160527202,0.5436069245530318,0.5438646631828532
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1235.pdb,0,5.6814372721525555,0.9995709869930074,191.47662605849993,0.5380400108349755,0.5476311091624124,0.546936859137514
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1228.pdb,0,5.628828784741887,0.9049193810963705,179.21660621552468,0.5396487607737194,0.5436190457113695,0.5433238953087085
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1234.pdb,0,5.560415259519645,0.9345008903678654,194.10981471416844,0.532225848311238,0.5460035110476484,0.5450172932658385
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1236.pdb,0,5.754511675571378,1.0552848033294693,186.9242254324721,0.5706213321815959,0.5462192354761369,0.5479727423579916
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1231.pdb,0,5.7228594566276785,1.0026401517038532,196.2243985567817,0.5472746716736173,0.5460574115399472,0.5461521635413411
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1237.pdb,0,5.711165116623776,1.0280944347273946,183.21218639511756,0.569954254097743,0.5462941377906342,0.547993412227022
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1215.pdb,0,5.721689076791077,0.9086654494665073,188.39617211182338,0.5551615057093738,0.5434401411981592,0.5443122220461892
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1242.pdb,0,5.664646713463089,1.0388990360098016,163.62467046280747,0.5548574494897115,0.5469345860418767,0.5474805786321636
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1245.pdb,0,5.550846911430842,1.0452053996054806,175.3622307066073,0.5564348747100608,0.5497966003758803,0.5502418493897748
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1238.pdb,0,5.547907232562558,0.9410410819994317,183.183639993616,0.5535320454470625,0.5457619226487505,0.5463198039321783
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1240.pdb,0,5.598768601836219,1.0057040778595607,172.6243983330167,0.5555833634540328,0.5452284997865386,0.5459593188897501
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1241.pdb,0,5.542396146883271,0.9821510068886692,170.25586070031505,0.5625063943685337,0.5446469356987693,0.5459231937201925
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1247.pdb,0,5.6824261897810295,1.1270863205693797,176.91558222495988,0.5627206660427997,0.5508041914918587,0.5516348270963809
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1243.pdb,0,5.54073217045884,0.9847644424999892,173.39431372664308,0.5627417459852572,0.5435411576754089,0.5449174309188771
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1248.pdb,0,5.707438240650982,1.1275581995643236,175.99998360062358,0.5617368069394286,0.5502965738035231,0.5511082140483675
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1244.pdb,0,5.547897634895801,0.9955105303777321,168.93325273172823,0.5674075403512243,0.5433425196388149,0.5450597093742237
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1239.pdb,0,5.549019031354403,0.9457522261107281,188.05158376312278,0.5539649090995485,0.5454501551081108,0.5460586779397992
1222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1249.pdb,0,5.675006726774147,1.1180235071205438,179.543597391273,0.5647576437875126,0.5499901974923744,0.5510372158112603
1223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1246.pdb,0,5.837065394699168,1.1954073609941636,178.47100625169742,0.5610882338028115,0.5525042545195116,0.5531140360005241
1224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1210.pdb,0,5.533964844021382,0.7890974573282119,198.55249696319356,0.5344807105946597,0.538936646926999,0.5386150101529525
1225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1211.pdb,0,5.536110221083962,0.789610844230395,218.1708185757037,0.5350784951600964,0.5391427053549533,0.5388521181767743
1226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1206.pdb,0,5.81184950289092,0.9578828115397586,209.0630771762772,0.5574779525217675,0.5440903855122698,0.5450371917342076
1227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1200.pdb,0,5.6265669999951635,0.7590413230283487,180.43390647668554,0.5368426215205497,0.5424605621478616,0.5420532225794581
1228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1202.pdb,0,5.763776758784372,0.8321847601323985,203.197175592323,0.5444535425470944,0.5438714535520927,0.5439048874774207
1229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1201.pdb,0,5.535143143957502,0.7496096901024754,204.18358641335902,0.5464832705206993,0.5410452053576508,0.5414379267956301
1230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1203.pdb,0,5.659604790053465,0.8396438927173543,183.12677247252486,0.5582894537574843,0.5464472616691508,0.5473065317780118
1231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1213.pdb,0,5.534342895849401,0.7961772283542418,197.0174259687455,0.5397657548520121,0.5385465232897301,0.5386442511792718
1232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1216.pdb,0,5.7741456816901415,0.9467897942073569,187.921425245534,0.5478434873698411,0.5456745415335569,0.5457914482856165
1233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1212.pdb,0,5.541053937893426,0.7926697076766613,212.61995422922575,0.5384153188900898,0.5385131686256712,0.5385083518998799
1234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1208.pdb,0,5.543920762909601,0.7710074743406392,213.8463225082124,0.5391870510711775,0.5391880689843515,0.5391870147729434
1235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1207.pdb,0,5.578802240445062,0.7700556889152085,214.96569288405496,0.5423259323058749,0.5393376471910067,0.5395832409054824
1236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1214.pdb,0,5.619784196711143,0.8473126843715482,216.2115210685829,0.5428598998001504,0.5424960520341867,0.5425437374391736
1237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1189.pdb,0,5.710227436772503,1.258248421829071,181.08287940297419,0.5677484907425568,0.550168457908515,0.5514546446811792
1238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1197.pdb,0,5.628078940656584,1.20919765928495,186.12907825050462,0.5514427400216299,0.5522040928525023,0.5521469875199676
1239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1192.pdb,0,5.537688104062483,0.9064228946843166,178.34180563187329,0.5604483633238673,0.5486275429774662,0.5494716253467219
1240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1194.pdb,0,5.594284801260506,0.9104511911538927,177.17956860291537,0.5579043261719102,0.5488794863016008,0.5495043586038595
1241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1188.pdb,0,5.719307384489775,1.2630926571841647,183.10311934606287,0.5632247451395237,0.5494148856573117,0.5504465895023991
1242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1196.pdb,0,5.530165593062749,1.0218960849447463,184.7116207824277,0.5538101389484759,0.5488498207349018,0.5492018944359774
1243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1195.pdb,0,5.769500778289242,1.4120707769515326,178.28983082992596,0.5611128664029559,0.5537242892823024,0.5542564867484636
1244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1191.pdb,0,5.521844625494258,0.9675602370544691,187.6604747792249,0.5617873447614458,0.5475587106050698,0.5485769377866545
1245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1199.pdb,0,5.551319361302191,1.070935042574387,175.9634216922593,0.5474746540048031,0.54998153142166,0.5497996809828416
1246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1198.pdb,0,5.542902302962147,0.925185199306238,181.10773816689124,0.5551402495760676,0.5485951748314735,0.5490752527732162
1247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1186.pdb,0,5.536618981881597,0.8954982000308542,184.2290601343114,0.5551513856414635,0.5458836440799825,0.5464917131794641
1248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1193.pdb,0,5.544485285637216,0.9116397520879832,178.97909641168008,0.5624678664484267,0.5485102797910146,0.5494995566874425
1249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1187.pdb,0,5.526121571523544,0.9096360938811296,184.80071041047523,0.5586775668732429,0.5457791157638131,0.5466598117220495
1250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1256.pdb,0,5.797234833009888,1.1134411900417613,207.74130879445954,0.5572623709506427,0.5490408109065757,0.5495867249052842
1251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1275.pdb,0,5.546606843236637,0.9252207249639578,190.94145923340378,0.5636555284094359,0.5469918276456177,0.5481630132155239
1252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1250.pdb,0,5.546730931083502,0.9504729473529212,197.08826408773257,0.5501933965194794,0.544763238040063,0.5451626535686084
